date,open,high,low,close,volume
1986-12-26,12.06,12.29,12.06,12.06,32000.0
1986-12-29,11.88,11.88,11.7,11.7,1174400.0
1986-12-30,11.82,12.06,11.82,11.82,272000.0
1986-12-31,12.06,12.41,12.06,12.06,1760000.0
1987-01-02,12.29,12.53,12.29,12.29,332800.0
1987-01-05,12.65,12.83,12.65,12.65,371200.0
1987-01-06,12.77,13.12,12.77,12.77,1552000.0
1987-01-07,12.83,13.12,12.83,12.83,1184000.0
1987-01-08,13.36,13.48,13.36,13.36,1017600.0
1987-01-09,13.36,13.71,13.36,13.36,956800.0
1987-01-12,13.95,14.18,13.95,13.95,1628800.0
1987-01-13,14.18,14.42,14.18,14.18,1136000.0
1987-01-14,14.54,14.66,14.54,14.54,1273600.0
1987-01-15,14.66,14.89,14.66,14.66,2300800.0
1987-01-16,14.72,15.01,14.72,14.72,2528000.0
1987-01-19,15.37,15.6,15.37,15.37,3760000.0
1987-01-20,16.43,16.79,16.43,16.43,3558400.0
1987-01-21,16.43,16.61,16.31,16.31,1001600.0
1987-01-22,16.31,16.55,16.08,16.08,1209600.0
1987-01-23,17.26,17.49,17.26,17.26,2998400.0
1987-01-26,17.14,17.14,16.79,16.79,1984000.0
1987-01-27,17.02,17.26,17.02,17.02,752000.0
1987-01-28,17.02,17.26,17.02,17.02,268800.0
1987-01-29,16.61,16.61,16.31,16.31,518400.0
1987-01-30,16.31,16.31,16.08,16.08,720000.0
1987-02-02,16.31,16.43,16.31,16.31,640000.0
1987-02-03,16.31,17.02,16.31,16.79,4179200.0
1987-02-04,16.79,17.02,16.79,17.02,2246400.0
1987-02-05,17.02,17.49,16.9,17.49,2032000.0
1987-02-06,17.49,17.49,17.26,17.49,1177600.0
1987-02-09,17.49,17.85,17.49,17.49,1158400.0
1987-02-10,17.55,17.97,17.55,17.73,1280000.0
1987-02-11,17.73,19.15,17.55,19.15,2412800.0
1987-02-12,19.27,20.21,19.27,20.21,1875200.0
1987-02-13,20.21,21.16,19.86,21.16,1203200.0
1987-02-17,21.16,21.63,21.04,21.51,1043200.0
1987-02-18,21.51,22.1,21.28,21.75,1142400.0
1987-02-19,21.75,22.1,20.33,20.92,1718400.0
1987-02-20,20.8,20.8,18.68,19.03,4707200.0
1987-02-23,19.03,20.1,18.91,19.62,3795200.0
1987-02-24,19.98,21.04,19.98,20.8,2064000.0
1987-02-25,20.8,21.51,20.8,21.04,1993600.0
1987-02-26,21.04,21.34,21.04,21.04,940800.0
1987-02-27,21.04,21.51,21.04,21.51,176000.0
1987-03-02,21.51,21.63,21.16,21.63,1689600.0
1987-03-03,21.63,24.11,21.51,24.11,9555200.0
1987-03-04,25.06,26.6,25.06,26.01,5190400.0
1987-03-05,26.01,27.54,25.77,26.24,4598400.0
1987-03-06,26.24,26.71,25.89,26.01,457600.0
1987-03-09,26.01,26.71,26.01,26.71,1353600.0
1987-03-10,26.71,26.95,26.01,26.95,1004800.0
1987-03-11,26.95,28.13,26.48,27.96,9001600.0
1987-03-12,27.96,29.55,27.9,29.08,6502400.0
1987-03-13,29.08,31.68,26.48,31.68,6492800.0
1987-03-16,31.68,33.33,31.44,33.1,5433600.0
1987-03-17,33.1,33.57,29.79,31.68,6214400.0
1987-03-18,31.68,32.15,30.26,30.38,7916800.0
1987-03-19,30.5,31.21,30.5,30.73,4601600.0
1987-03-20,30.73,31.21,29.32,29.55,1577600.0
1987-03-23,29.55,30.73,26.71,26.95,2099200.0
1987-03-24,26.95,28.37,26.95,27.9,3033600.0
1987-03-25,27.9,29.32,27.66,28.37,1888000.0
1987-03-26,29.08,30.73,29.08,30.26,2412800.0
1987-03-27,30.26,31.68,30.02,31.21,1843200.0
1987-03-30,31.21,31.21,28.84,29.79,2307200.0
1987-03-31,30.26,33.33,30.26,32.62,3020800.0
1987-04-01,32.62,35.7,30.26,34.04,3580800.0
1987-04-02,35.46,38.77,35.46,37.83,6054400.0
1987-04-03,37.83,39.01,37.35,37.35,7251200.0
1987-04-06,37.83,40.19,37.83,39.48,4832000.0
1987-04-07,39.72,41.37,39.72,39.95,3411200.0
1987-04-08,39.95,40.66,39.24,39.95,1241600.0
1987-04-09,39.95,40.43,37.35,38.06,1788800.0
1987-04-10,38.06,38.3,37.12,37.35,1862400.0
1987-04-13,37.35,37.83,35.93,36.88,681600.0
1987-04-14,36.05,36.05,33.57,34.04,2777600.0
1987-04-15,34.04,34.99,32.86,34.99,2064000.0
1987-04-16,35.23,40.66,35.23,38.3,3539200.0
1987-04-20,38.3,38.77,36.41,36.41,553600.0
1987-04-21,36.41,38.3,36.41,38.3,825600.0
1987-04-22,38.3,39.72,38.3,39.72,1440000.0
1987-04-23,39.72,39.72,39.24,39.24,512000.0
1987-04-24,39.24,39.72,38.3,39.24,374400.0
1987-04-27,39.24,39.72,38.3,39.24,1958400.0
1987-04-28,39.24,43.97,39.24,43.26,6566400.0
1987-04-29,43.97,46.81,43.97,45.86,2147200.0
1987-04-30,45.86,47.28,45.63,45.86,3654400.0
1987-05-01,45.86,46.34,45.39,46.1,2953600.0
1987-05-04,46.1,46.34,45.39,45.75,547200.0
1987-05-05,45.75,51.07,45.39,51.07,2870400.0
1987-05-06,51.07,52.96,50.36,50.36,1750400.0
1987-05-07,50.36,51.54,50.36,51.07,1145600.0
1987-05-08,51.07,52.01,50.59,51.07,540800.0
1987-05-11,51.07,52.01,49.65,49.88,1097600.0
1987-05-12,49.88,50.59,48.46,48.7,1369600.0
1987-05-13,49.17,50.83,49.17,49.65,1491200.0
1987-05-14,49.88,50.59,49.88,50.12,688000.0
1987-05-15,50.12,50.59,48.23,48.23,851200.0
1987-05-18,48.23,48.7,43.97,48.23,3865600.0
1987-05-19,48.23,48.23,44.45,44.45,1299200.0
1987-05-20,44.45,45.39,43.03,44.68,1200000.0
1987-05-21,44.92,46.34,44.92,45.92,2012800.0
1987-05-22,45.92,46.81,44.92,45.86,896000.0
1987-05-26,45.86,46.34,45.63,45.63,339200.0
1987-05-27,45.63,46.34,45.39,45.63,1126400.0
1987-05-28,45.63,46.34,44.45,45.63,1139200.0
1987-05-29,45.63,45.86,45.15,45.39,2214400.0
1987-06-01,45.39,45.86,44.92,44.92,467200.0
1987-06-02,44.92,46.57,44.92,44.92,569600.0
1987-06-03,44.92,45.39,42.08,42.08,1644800.0
1987-06-04,42.08,43.03,37.83,40.19,2982400.0
1987-06-05,40.19,40.66,36.64,37.83,5606400.0
1987-06-08,35.93,35.93,31.21,32.62,6681600.0
1987-06-09,34.04,36.64,34.04,36.17,8796800.0
1987-06-10,36.17,37.35,32.86,34.52,4665600.0
1987-06-11,34.52,34.99,31.21,31.21,7552000.0
1987-06-12,31.21,33.57,29.55,31.92,10540800.0
1987-06-15,31.92,32.15,26.48,29.79,7993600.0
1987-06-16,30.02,34.52,30.02,34.52,8908800.0
1987-06-17,34.52,36.88,34.52,35.93,6092800.0
1987-06-18,35.93,35.93,34.04,35.46,2051200.0
1987-06-19,35.46,35.93,34.52,34.99,1356800.0
1987-06-22,34.99,35.93,34.99,34.99,454400.0
1987-06-23,34.99,35.93,34.99,34.99,1308800.0
1987-06-24,34.99,35.46,34.52,34.52,1366400.0
1987-06-25,34.52,35.46,31.92,32.03,1468800.0
1987-06-26,32.03,34.04,30.5,34.04,1817600.0
1987-06-29,34.04,34.04,32.86,33.1,870400.0
1987-06-30,33.1,34.04,32.86,32.86,1728000.0
1987-07-01,32.86,33.57,32.39,33.1,512000.0
1987-07-02,33.1,33.57,32.15,33.57,560000.0
1987-07-06,33.57,33.57,31.68,31.68,1094400.0
1987-07-07,31.68,32.15,28.37,28.61,3244800.0
1987-07-08,28.61,32.39,28.37,31.68,2713600.0
1987-07-09,31.68,33.1,30.97,32.62,2000000.0
1987-07-10,32.62,33.57,31.44,31.44,1724800.0
1987-07-13,31.44,31.68,29.79,30.73,2972800.0
1987-07-14,31.21,34.99,31.21,34.04,3244800.0
1987-07-15,33.57,33.57,32.15,32.62,3590400.0
1987-07-16,32.39,32.39,31.21,31.68,2412800.0
1987-07-17,31.68,32.62,31.68,31.68,665600.0
1987-07-20,31.68,32.15,30.73,31.21,409600.0
1987-07-21,31.21,31.92,30.73,31.44,1580800.0
1987-07-22,31.44,31.44,30.73,30.73,838400.0
1987-07-23,30.73,31.21,29.08,30.02,2310400.0
1987-07-24,30.02,30.73,29.55,30.5,656000.0
1987-07-27,30.5,32.86,30.5,32.86,1094400.0
1987-07-28,32.86,33.1,31.21,31.56,633600.0
1987-07-29,31.56,32.15,29.32,30.26,2195200.0
1987-07-30,30.26,30.97,29.32,30.97,1628800.0
1987-07-31,30.97,31.68,30.26,31.21,3008000.0
1987-08-03,31.21,31.68,30.26,30.26,780800.0
1987-08-04,30.26,30.26,28.37,30.02,1734400.0
1987-08-05,30.02,30.73,29.32,30.73,3475200.0
1987-08-06,30.73,32.86,30.02,32.15,4633600.0
1987-08-07,32.86,34.52,32.86,34.52,6505600.0
1987-08-10,34.52,35.93,34.04,34.99,1008000.0
1987-08-11,35.23,37.12,35.23,36.64,2713600.0
1987-08-12,36.64,36.88,34.99,34.99,1520000.0
1987-08-13,34.99,35.93,34.99,34.99,1971200.0
1987-08-14,34.99,35.7,34.04,34.28,972800.0
1987-08-17,34.28,34.99,34.04,34.99,25600.0
1987-08-18,34.99,34.99,32.15,33.1,1212800.0
1987-08-19,33.1,33.45,32.15,33.33,2297600.0
1987-08-20,33.57,34.99,33.57,34.99,1030400.0
1987-08-21,34.99,34.99,33.81,33.81,227200.0
1987-08-24,33.81,34.52,33.1,33.33,966400.0
1987-08-25,33.33,35.46,33.1,35.11,2176000.0
1987-08-26,35.11,35.46,33.57,33.57,947200.0
1987-08-27,33.57,33.81,33.1,33.57,1516800.0
1987-08-28,33.33,33.33,31.44,31.92,1747200.0
1987-08-31,31.68,31.68,30.02,30.5,2880000.0
1987-09-01,30.5,33.1,30.02,31.68,2438400.0
1987-09-02,31.68,32.15,30.73,31.44,1027200.0
1987-09-03,31.68,32.15,31.68,31.68,1043200.0
1987-09-04,31.68,32.62,31.68,31.92,1292800.0
1987-09-08,31.92,32.15,30.26,30.73,1804800.0
1987-09-09,30.73,32.62,30.73,31.74,665600.0
1987-09-10,31.74,34.52,31.68,34.52,2035200.0
1987-09-11,34.52,35.46,34.04,34.04,1721600.0
1987-09-14,34.04,34.75,33.33,33.33,1382400.0
1987-09-15,33.33,33.57,31.68,32.39,1004800.0
1987-09-16,32.39,33.57,32.15,32.86,1814400.0
1987-09-17,32.86,36.41,32.62,35.46,4032000.0
1987-09-18,35.46,36.88,35.46,35.93,3020800.0
1987-09-21,35.23,35.23,33.33,34.52,2169600.0
1987-09-22,34.52,35.46,33.57,35.23,704000.0
1987-09-23,35.23,35.7,34.52,35.23,563200.0
1987-09-24,35.23,35.23,34.52,34.99,172800.0
1987-09-25,34.99,35.93,34.52,35.93,582400.0
1987-09-28,35.93,37.35,35.46,37.12,3366400.0
1987-09-29,37.12,37.59,36.88,37.59,2048000.0
1987-09-30,37.59,37.59,35.93,36.41,1260800.0
1987-10-01,36.41,38.77,35.93,38.3,2428800.0
1987-10-02,38.3,42.55,37.83,42.08,4844800.0
1987-10-05,42.08,43.03,41.37,42.55,1990400.0
1987-10-06,42.55,43.03,40.19,40.43,2643200.0
1987-10-07,40.43,41.14,38.3,38.77,1673600.0
1987-10-08,38.77,38.77,36.88,36.88,1692800.0
1987-10-09,36.88,38.3,36.88,36.88,1094400.0
1987-10-12,36.88,38.3,34.52,36.17,1731200.0
1987-10-13,36.17,37.59,35.93,36.17,1187200.0
1987-10-14,36.17,37.35,36.17,36.88,531200.0
1987-10-15,36.88,38.77,35.93,37.35,1692800.0
1987-10-16,37.35,37.94,34.04,35.93,3702400.0
1987-10-19,34.99,34.99,28.37,28.37,3667200.0
1987-10-20,28.37,28.37,21.04,25.06,4307200.0
1987-10-21,26.48,28.37,26.48,26.71,5043200.0
1987-10-22,26.01,26.01,22.93,23.64,2969600.0
1987-10-23,23.4,23.4,19.39,20.33,2131200.0
1987-10-26,19.39,19.39,15.13,15.6,1932800.0
1987-10-27,15.6,17.97,13.24,13.95,3808000.0
1987-10-28,13.95,16.08,12.29,13.95,3481600.0
1987-10-29,13.95,19.39,13.71,18.44,4643200.0
1987-10-30,21.28,23.88,21.28,21.28,6867200.0
1987-11-02,21.28,23.64,20.8,23.64,2854400.0
1987-11-03,23.64,23.64,21.28,22.22,3974400.0
1987-11-04,22.22,23.64,21.28,22.22,2627200.0
1987-11-05,22.46,23.64,22.46,22.7,1545600.0
1987-11-06,22.7,22.93,20.8,21.04,1740800.0
1987-11-09,21.04,21.75,19.39,21.75,1568000.0
1987-11-10,21.28,21.28,20.33,21.28,1052800.0
1987-11-11,21.75,22.7,21.75,21.75,921600.0
1987-11-12,22.46,24.59,22.46,23.64,1190400.0
1987-11-13,23.64,23.64,21.75,22.22,998400.0
1987-11-16,22.22,23.64,22.22,22.22,704000.0
1987-11-17,22.22,22.46,20.8,21.75,985600.0
1987-11-18,21.75,22.22,20.8,22.22,1420800.0
1987-11-19,22.22,22.22,21.04,21.04,1523200.0
1987-11-20,21.04,21.28,19.86,20.8,2054400.0
1987-11-23,20.8,22.7,20.33,21.99,492800.0
1987-11-24,22.7,24.11,22.7,23.17,1254400.0
1987-11-25,23.64,26.01,23.64,25.06,3078400.0
1987-11-27,25.06,25.3,24.11,24.59,860800.0
1987-11-30,24.35,24.35,22.22,22.93,2476800.0
1987-12-01,22.93,23.64,22.7,22.93,2892800.0
1987-12-02,22.93,23.64,22.7,23.64,604800.0
1987-12-03,23.64,24.11,22.93,22.93,1446400.0
1987-12-04,22.93,22.93,21.75,22.7,1446400.0
1987-12-07,22.7,22.7,21.99,22.22,1273600.0
1987-12-08,22.22,23.64,22.22,23.17,496000.0
1987-12-09,23.17,25.06,23.17,25.06,377600.0
1987-12-10,25.06,26.48,23.17,25.77,1964800.0
1987-12-11,25.77,27.19,25.3,26.01,2332800.0
1987-12-14,26.01,28.37,25.77,27.9,1548800.0
1987-12-15,27.9,28.13,27.42,27.9,1190400.0
1987-12-16,27.9,28.37,26.71,27.9,1040000.0
1987-12-17,27.9,28.84,26.71,26.71,1228800.0
1987-12-18,26.71,27.42,26.48,26.95,864000.0
1987-12-21,26.95,27.9,26.71,27.19,2220800.0
1987-12-22,26.95,26.95,25.3,26.48,2566400.0
1987-12-23,26.48,26.48,25.53,25.77,435200.0
1987-12-24,25.77,26.24,25.53,25.53,963200.0
1987-12-28,25.53,26.01,25.06,25.53,806400.0
1987-12-29,25.53,27.19,25.53,26.24,2035200.0
1987-12-30,26.71,27.9,26.71,27.42,1065600.0
1987-12-31,27.42,27.9,26.95,27.9,716800.0
1988-01-04,27.9,28.84,27.42,28.13,915200.0
1988-01-05,28.37,29.79,28.37,29.2,2883200.0
1988-01-06,28.9,28.9,26.95,27.42,4070400.0
1988-01-07,27.42,27.42,25.53,27.42,2361600.0
1988-01-08,27.42,27.42,23.88,25.3,2412800.0
1988-01-11,25.3,25.3,23.17,24.59,3321600.0
1988-01-12,24.59,27.42,23.4,27.19,5964800.0
1988-01-13,27.19,27.42,25.53,27.19,2310400.0
1988-01-14,27.19,28.13,25.77,26.71,1315200.0
1988-01-15,26.71,27.9,26.48,27.9,4524800.0
1988-01-18,27.66,27.66,26.83,27.01,1740800.0
1988-01-19,27.01,27.42,26.48,26.71,2476800.0
1988-01-20,26.48,26.48,22.7,23.52,4288000.0
1988-01-21,23.52,24.35,22.46,23.64,3571200.0
1988-01-22,23.64,24.35,23.17,24.11,2188800.0
1988-01-25,24.11,25.06,23.64,25.06,627200.0
1988-01-26,24.82,24.82,24.17,24.35,800000.0
1988-01-27,24.35,25.3,24.35,24.35,1363200.0
1988-01-28,24.35,24.82,24.35,24.82,128000.0
1988-01-29,24.82,25.3,24.59,25.06,1344000.0
1988-02-01,25.06,25.3,24.59,24.82,2784000.0
1988-02-02,24.59,24.59,24.11,24.59,1568000.0
1988-02-03,24.35,24.35,22.7,23.17,3276800.0
1988-02-04,23.17,23.17,22.46,22.7,1286400.0
1988-02-05,22.7,23.4,22.46,23.05,998400.0
1988-02-08,23.05,23.17,22.22,22.7,2201600.0
1988-02-09,22.7,24.35,22.22,24.35,3852800.0
1988-02-10,24.35,25.06,24.11,25.06,1792000.0
1988-02-11,25.06,25.06,23.64,24.11,1203200.0
1988-02-12,24.11,24.59,24.11,24.59,755200.0
1988-02-16,24.59,25.06,24.11,24.59,867200.0
1988-02-17,24.59,25.06,24.35,24.35,1004800.0
1988-02-18,24.35,26.01,24.35,25.53,3744000.0
1988-02-19,25.77,27.19,25.77,26.95,1248000.0
1988-02-22,26.95,28.13,26.24,27.66,1324800.0
1988-02-23,27.66,28.37,27.66,28.13,2444800.0
1988-02-24,28.13,29.08,27.66,28.37,2419200.0
1988-02-25,28.49,29.08,28.49,28.61,2889600.0
1988-02-26,28.61,28.84,26.48,27.19,3923200.0
1988-02-29,27.19,28.13,26.71,27.42,1120000.0
1988-03-01,27.9,28.61,27.9,28.37,1907200.0
1988-03-02,27.9,30.02,27.9,29.32,1638400.0
1988-03-03,29.55,30.97,29.32,30.5,3129600.0
1988-03-04,30.02,30.73,29.32,30.26,1152000.0
1988-03-07,30.26,30.5,30.02,30.26,2016000.0
1988-03-08,30.02,30.97,30.02,30.97,1894400.0
1988-03-09,30.5,31.44,30.5,31.21,1132800.0
1988-03-10,30.97,31.44,29.32,29.32,2057600.0
1988-03-11,29.32,30.02,28.37,29.08,1196800.0
1988-03-14,29.32,30.5,29.08,30.26,787200.0
1988-03-15,30.26,30.26,29.32,30.26,918400.0
1988-03-16,30.26,30.73,29.32,29.43,1756800.0
1988-03-17,29.79,30.14,27.42,28.13,2752000.0
1988-03-18,28.37,28.84,28.13,28.37,2105600.0
1988-03-21,28.61,30.73,28.13,30.73,4966400.0
1988-03-22,31.68,32.15,30.73,31.44,3340800.0
1988-03-23,30.5,30.97,30.26,30.73,3641600.0
1988-03-24,30.5,30.97,30.02,30.97,2963200.0
1988-03-25,30.97,30.97,29.79,29.79,2252800.0
1988-03-28,28.37,30.26,28.37,29.79,1139200.0
1988-03-29,31.21,31.21,30.02,30.26,748800.0
1988-03-30,29.79,30.02,28.84,29.55,940800.0
1988-03-31,28.84,29.32,28.37,29.32,681600.0
1988-04-04,28.13,28.61,27.9,28.13,1260800.0
1988-04-05,28.37,28.84,28.13,28.37,1123200.0
1988-04-06,28.13,30.73,28.13,30.02,1689600.0
1988-04-07,31.21,31.21,29.79,30.02,2195200.0
1988-04-08,30.5,31.92,30.02,31.68,1561600.0
1988-04-11,31.92,32.86,31.92,32.39,1145600.0
1988-04-12,32.15,32.62,31.92,32.39,393600.0
1988-04-13,32.15,32.39,31.21,31.44,480000.0
1988-04-14,30.5,30.73,29.79,30.02,1145600.0
1988-04-15,29.79,31.21,28.61,31.21,2451200.0
1988-04-18,30.73,31.92,30.73,31.92,982400.0
1988-04-19,31.92,32.39,31.68,32.03,2291200.0
1988-04-20,31.68,32.15,31.44,31.68,620800.0
1988-04-21,32.15,32.39,31.68,31.68,627200.0
1988-04-22,32.15,32.15,31.68,32.15,268800.0
1988-04-25,31.68,32.51,31.68,32.39,3107200.0
1988-04-26,32.62,34.52,32.15,33.1,2937600.0
1988-04-27,33.33,33.81,33.1,33.57,1222400.0
1988-04-28,33.81,34.52,33.1,33.81,1913600.0
1988-04-29,33.57,34.04,32.86,33.1,1616000.0
1988-05-02,33.57,34.28,32.86,34.28,1203200.0
1988-05-03,34.28,34.99,33.81,34.52,3513600.0
1988-05-04,34.52,34.75,34.28,34.75,1747200.0
1988-05-05,34.52,34.99,34.28,34.28,2678400.0
1988-05-06,34.28,34.75,34.28,34.28,1248000.0
1988-05-09,34.52,34.52,33.1,33.1,889600.0
1988-05-10,33.57,33.81,33.1,33.33,1113600.0
1988-05-11,32.86,33.1,32.39,33.1,963200.0
1988-05-12,33.1,33.33,32.39,32.62,518400.0
1988-05-13,32.62,33.1,31.44,31.92,755200.0
1988-05-16,31.92,32.86,31.92,32.86,716800.0
1988-05-17,33.81,33.81,32.39,32.39,409600.0
1988-05-18,32.15,32.62,31.44,31.68,2144000.0
1988-05-19,31.21,31.21,29.32,30.73,4076800.0
1988-05-20,30.97,30.97,30.26,30.5,1052800.0
1988-05-23,30.73,30.73,29.79,30.38,2342400.0
1988-05-24,30.5,31.68,30.5,31.44,512000.0
1988-05-25,30.97,31.44,30.97,30.97,2204800.0
1988-05-26,30.97,32.15,30.97,32.15,1952000.0
1988-05-27,31.92,32.15,31.68,31.92,1196800.0
1988-05-31,31.68,33.33,31.68,33.33,1574400.0
1988-06-01,34.04,34.75,33.33,34.52,1996800.0
1988-06-02,34.52,34.63,34.04,34.63,960000.0
1988-06-03,34.75,36.64,34.75,35.93,2700800.0
1988-06-06,36.88,37.12,35.7,36.05,1244800.0
1988-06-07,35.93,36.88,35.93,36.17,1734400.0
1988-06-08,36.41,38.06,36.17,37.59,5299200.0
1988-06-09,37.35,37.59,36.41,36.88,1808000.0
1988-06-10,36.88,37.35,36.41,37.12,1408000.0
1988-06-13,37.35,37.35,36.88,37.12,1388800.0
1988-06-14,37.12,37.83,36.64,36.88,723200.0
1988-06-15,35.93,36.41,35.7,35.7,1491200.0
1988-06-16,35.7,36.17,35.7,35.93,723200.0
1988-06-17,35.7,36.17,35.7,35.7,953600.0
1988-06-20,36.17,37.35,35.46,36.88,2163200.0
1988-06-21,37.35,37.59,36.88,37.12,1388800.0
1988-06-22,37.35,38.06,37.35,37.35,1430400.0
1988-06-23,37.83,38.06,37.35,37.59,441600.0
1988-06-24,38.06,38.06,37.59,37.59,217600.0
1988-06-27,37.59,37.83,36.88,36.88,339200.0
1988-06-28,36.88,37.59,36.88,37.35,1107200.0
1988-06-29,37.59,37.83,37.35,37.59,1209600.0
1988-06-30,37.59,38.06,37.59,38.06,883200.0
1988-07-01,37.83,38.54,37.59,38.54,2048000.0
1988-07-05,38.3,38.54,37.71,38.06,643200.0
1988-07-06,38.77,39.01,38.54,38.54,780800.0
1988-07-07,38.54,41.37,38.54,41.14,2217600.0
1988-07-08,41.37,43.03,40.9,40.9,2582400.0
1988-07-11,41.37,41.61,40.9,41.02,960000.0
1988-07-12,40.9,41.37,39.48,39.48,940800.0
1988-07-13,40.19,40.19,39.24,40.19,1449600.0
1988-07-14,40.19,41.61,39.95,41.37,1356800.0
1988-07-15,41.37,41.84,41.37,41.37,435200.0
1988-07-18,41.84,41.84,40.66,41.14,428800.0
1988-07-19,40.66,40.66,39.72,40.66,1084800.0
