date,open,high,low,close,volume
2022-02-02,69.39,69.9,63.55,64.32,15610304.0
2022-02-03,60.83,63.92,59.0,60.36,19776330.0
2022-02-04,62.07,62.78,59.11,60.87,14588481.0
2022-02-07,60.88,63.83,57.52,58.36,14781985.0
2022-02-08,58.08,61.54,56.44,60.95,12079248.0
2022-02-09,61.86,65.12,60.75,64.53,13343731.0
2022-02-10,61.46,68.98,60.66,64.72,17665374.0
2022-02-11,64.5,66.4,57.7,58.85,15293350.0
2022-02-14,60.36,66.4,59.9,62.65,26874502.0
2022-02-15,65.8,67.18,63.88,66.29,16267409.0
2022-02-16,65.37,66.43,63.34,66.25,12768287.0
2022-02-17,64.69,71.5,64.13,64.74,22387735.0
2022-02-18,65.77,66.9,63.01,66.37,14965890.0
2022-02-22,65.25,69.1,59.76,62.39,22737010.0
2022-02-23,63.43,63.5,57.05,57.53,22637048.0
2022-02-24,54.24,64.43,53.5,63.71,24082217.0
2022-02-25,63.35,63.99,60.81,63.43,13455160.0
2022-02-28,63.49,68.15,62.4,67.56,19270233.0
2022-03-01,65.43,66.54,60.8,61.91,17204090.0
2022-03-02,59.14,59.14,53.3,53.56,36559845.0
2022-03-03,54.36,56.0,50.02,50.91,28535496.0
2022-03-04,51.01,51.41,46.66,47.39,24430480.0
2022-03-07,48.0,49.44,42.28,42.43,22985243.0
2022-03-08,41.89,45.06,39.86,42.21,25165008.0
2022-03-09,43.39,46.25,42.69,43.95,15784712.0
2022-03-10,44.11,44.19,39.77,41.16,31481076.0
2022-03-11,38.32,41.0,37.5,38.05,42597909.0
2022-03-14,37.74,37.74,34.9,35.83,20756413.0
2022-03-15,35.67,37.32,33.46,37.0,19671319.0
2022-03-16,38.5,42.1,37.65,41.58,23752157.0
2022-03-17,40.84,42.75,38.52,42.13,17167200.0
2022-03-18,42.61,45.7,42.33,45.6,19770637.0
2022-03-21,45.64,46.55,42.31,43.56,13226957.0
2022-03-22,43.65,48.3,43.13,46.93,13110484.0
2022-03-23,46.47,48.0,44.63,45.87,12025060.0
2022-03-24,46.25,48.7,44.6,48.66,12804909.0
2022-03-25,48.87,49.1,45.23,46.16,10825092.0
2022-03-28,46.84,48.16,44.0,45.98,11018363.0
2022-03-29,47.36,54.83,46.61,53.88,26325315.0
2022-03-30,52.74,56.76,51.81,52.01,20271746.0
2022-03-31,51.9,51.93,49.55,50.24,12740889.0
2022-04-01,50.18,50.26,46.21,46.44,15244400.0
2022-04-04,46.8,47.7,45.65,46.53,15558146.0
2022-04-05,46.53,46.88,41.89,42.19,19576507.0
2022-04-06,43.3,43.35,39.57,40.1,22212706.0
2022-04-07,40.36,40.5,37.6,39.98,19428613.0
2022-04-08,39.49,41.04,38.31,38.8,10675745.0
2022-04-11,37.84,41.94,37.15,39.5,14206699.0
2022-04-12,40.23,41.99,37.67,38.15,14264471.0
2022-04-13,38.31,41.27,37.31,41.15,14068094.0
2022-04-14,40.25,41.9,40.21,40.59,9206097.0
2022-04-18,40.02,40.64,37.32,38.23,12841634.0
2022-04-19,38.19,39.77,36.66,39.15,11382222.0
2022-04-20,38.97,39.45,36.12,36.23,12648503.0
2022-04-21,37.19,37.99,33.38,33.76,21534458.0
2022-04-22,33.78,34.67,32.4,33.61,12670174.0
2022-04-25,33.37,34.85,33.05,33.9,12433746.0
2022-04-26,33.51,33.8,30.58,30.68,18829955.0
2022-04-27,31.92,32.83,30.75,31.22,15143704.0
2022-04-28,31.57,32.34,29.44,32.18,17179312.0
2022-04-29,32.27,33.78,30.1,30.24,12877355.0
2022-05-02,29.94,31.88,29.32,31.74,13888911.0
2022-05-03,31.45,33.63,31.12,31.99,14738549.0
2022-05-04,31.6,34.28,30.55,33.92,16040785.0
2022-05-05,33.05,33.27,30.08,30.71,15878256.0
2022-05-06,30.87,31.05,28.71,28.79,20691037.0
2022-05-09,25.0,25.83,22.45,22.78,84388353.0
2022-05-10,23.87,24.4,21.0,22.79,33317040.0
2022-05-11,22.91,23.5,19.25,20.6,53073462.0
2022-05-12,22.19,26.7,21.68,24.3,73921514.0
2022-05-13,26.97,27.98,26.17,26.7,42674913.0
2022-05-16,26.47,27.0,24.33,24.86,32135003.0
2022-05-17,25.85,27.87,25.72,27.49,26958778.0
2022-05-18,27.17,29.22,26.31,27.29,26828144.0
2022-05-19,27.83,30.41,27.45,29.61,29571902.0
2022-05-20,30.3,30.65,27.28,28.92,22757615.0
2022-05-23,28.61,28.61,26.7,27.99,21521781.0
2022-05-24,27.39,27.5,25.54,26.53,19068396.0
2022-05-25,26.39,27.73,25.72,27.25,15742056.0
2022-05-26,27.23,29.92,27.08,29.23,14536348.0
2022-05-27,29.59,31.82,29.58,30.96,17473183.0
2022-05-31,32.35,32.6,30.09,31.4,21305702.0
2022-06-01,31.65,32.22,29.95,30.25,13533295.0
2022-06-02,29.39,32.79,29.16,31.94,15175272.0
2022-06-03,30.85,31.46,29.88,30.19,13756048.0
2022-06-06,30.85,31.0,28.68,28.98,14661704.0
2022-06-07,28.6,29.76,27.4,29.72,17555140.0
2022-06-08,29.69,31.42,29.63,29.8,12660230.0
2022-06-09,29.5,30.21,28.73,28.87,10777836.0
2022-06-10,28.33,29.64,27.71,28.36,14389065.0
2022-06-13,27.16,27.87,26.37,26.81,19542257.0
2022-06-14,26.69,28.68,26.03,27.3,16104429.0
2022-06-15,27.18,29.56,27.14,29.08,18559628.0
2022-06-16,27.95,28.9,25.8,26.42,22035084.0
2022-06-17,26.55,27.17,25.59,26.24,19308383.0
2022-06-21,26.98,30.36,26.98,29.07,25618102.0
2022-06-22,28.35,29.98,28.23,28.56,16150709.0
2022-06-23,28.86,29.65,27.79,29.47,14175608.0
2022-06-24,29.68,30.7,28.86,29.5,22063518.0
2022-06-27,29.57,30.15,28.01,28.44,11869852.0
2022-06-28,28.11,28.82,26.86,26.99,14416817.0
2022-06-29,26.53,26.98,25.66,26.27,10857653.0
2022-06-30,25.93,26.43,24.83,25.74,11632982.0
2022-07-01,25.91,26.78,25.3,25.7,8544350.0
2022-07-05,25.18,26.94,24.48,26.86,10470073.0
2022-07-06,28.0,30.6,28.0,29.66,36729416.0
2022-07-07,30.0,31.77,29.66,31.63,25560928.0
2022-07-08,31.43,33.2,30.56,31.99,20009724.0
2022-07-11,32.35,32.7,29.47,29.93,18702192.0
2022-07-12,29.73,30.59,28.95,30.15,15862038.0
2022-07-13,29.5,31.37,29.31,30.76,12542916.0
2022-07-14,30.54,30.96,29.4,30.83,10947209.0
2022-07-15,31.05,31.63,29.91,31.6,13762650.0
2022-07-18,32.45,33.58,31.7,31.8,13577026.0
2022-07-19,32.22,32.74,31.58,31.71,16244998.0
2022-07-20,31.89,33.3,31.79,32.74,17831389.0
2022-07-21,32.78,34.75,32.7,34.13,24446800.0
2022-07-22,35.12,35.41,32.0,32.48,16935816.0
2022-07-25,32.7,32.82,31.2,32.17,9878534.0
2022-07-26,31.33,31.82,30.86,31.69,7838711.0
2022-07-27,32.17,32.37,31.01,32.01,10371207.0
2022-07-28,32.8,33.91,31.9,33.85,11384191.0
2022-07-29,33.28,34.37,32.94,34.3,12381167.0
2022-08-01,34.3,35.48,33.83,34.81,12399130.0
2022-08-02,34.18,35.56,34.0,35.01,13829412.0
2022-08-03,35.44,36.79,34.48,36.59,14243849.0
2022-08-04,36.0,37.29,35.62,36.18,12410225.0
2022-08-05,36.09,36.31,35.11,35.67,12314070.0
2022-08-08,36.56,39.29,36.06,38.09,16294784.0
2022-08-09,37.74,38.09,36.28,36.7,12904483.0
2022-08-10,38.19,38.26,36.77,37.4,15370267.0
2022-08-11,38.61,39.95,37.75,38.95,35949094.0
2022-08-12,39.73,40.56,37.3,38.9,39044033.0
2022-08-15,37.24,39.29,36.46,37.28,21310411.0
2022-08-16,36.96,38.65,35.85,38.23,17300386.0
2022-08-17,37.65,38.13,36.27,36.42,11716052.0
2022-08-18,36.46,36.7,35.01,35.9,8882164.0
2022-08-19,34.96,35.08,33.77,34.45,10999216.0
2022-08-22,33.25,34.07,32.9,33.06,11006307.0
2022-08-23,33.18,33.59,31.97,32.21,9766752.0
2022-08-24,32.47,33.72,32.43,32.56,9434137.0
2022-08-25,32.89,33.37,32.58,32.9,8968441.0
2022-08-26,32.82,33.86,31.44,32.11,10728721.0
2022-08-29,31.6,33.26,31.55,32.31,8517328.0
2022-08-30,32.74,33.04,31.45,31.89,8541030.0
2022-08-31,32.55,33.14,31.76,32.71,19332764.0
2022-09-01,32.28,32.43,30.71,31.95,10468532.0
2022-09-02,32.21,32.56,30.9,32.07,8869529.0
2022-09-06,32.39,34.99,32.02,33.22,24795668.0
2022-09-07,33.28,34.4,32.7,33.25,15105279.0
2022-09-08,35.24,36.9,34.6,36.88,44771968.0
2022-09-09,36.28,37.88,35.21,37.55,27141322.0
2022-09-12,37.82,38.99,37.75,38.74,20862965.0
2022-09-13,37.02,39.57,36.85,38.76,24593679.0
2022-09-14,38.3,40.35,37.77,40.1,24685825.0
2022-09-15,39.8,40.86,38.89,39.69,24201967.0
2022-09-16,38.81,39.81,38.17,39.26,70434773.0
2022-09-19,38.82,38.89,37.01,37.94,18345512.0
2022-09-20,37.71,38.34,35.73,35.75,17513199.0
2022-09-21,35.65,36.67,34.84,35.1,13975040.0
2022-09-22,34.76,35.18,33.1,33.33,13544217.0
2022-09-23,32.71,33.58,31.77,33.56,16238460.0
2022-09-26,33.42,35.05,33.18,33.85,11315860.0
2022-09-27,34.92,35.17,33.18,33.79,11482017.0
2022-09-28,33.86,35.25,33.55,35.08,11277359.0
2022-09-29,35.34,35.76,32.14,32.31,17029920.0
2022-09-30,31.75,34.13,31.64,32.91,12381047.0
2022-10-03,32.72,32.85,31.01,31.89,13778448.0
2022-10-04,34.17,36.39,33.8,36.3,29058734.0
2022-10-05,36.17,36.23,34.65,36.13,15778890.0
2022-10-06,36.48,37.39,35.28,36.76,17266545.0
2022-10-07,35.71,36.01,33.01,33.95,22803555.0
2022-10-10,32.0,32.35,30.16,31.48,26171458.0
2022-10-11,31.45,33.69,30.81,32.33,20802751.0
2022-10-12,32.67,32.98,31.57,32.35,14040176.0
2022-10-13,30.95,33.18,30.33,32.5,16134976.0
2022-10-14,33.06,33.25,28.62,28.71,22520569.0
2022-10-17,29.81,30.84,29.4,30.7,14050613.0
2022-10-18,32.1,32.31,30.99,31.64,13668133.0
2022-10-19,30.91,31.76,30.57,31.5,10644887.0
2022-10-20,31.1,32.16,30.37,30.73,10633215.0
2022-10-21,30.39,32.0,30.09,31.92,9941781.0
2022-10-24,31.45,31.79,29.45,31.34,11197673.0
2022-10-25,31.33,34.75,31.33,34.49,18931425.0
2022-10-26,34.0,35.85,33.9,34.44,11358646.0
2022-10-27,34.37,35.22,33.9,34.5,8968105.0
2022-10-28,34.36,35.07,34.1,34.48,8410865.0
2022-10-31,34.28,36.0,33.97,34.97,23372460.0
2022-11-01,36.15,36.45,33.38,33.48,10366136.0
2022-11-02,33.51,33.76,31.46,31.52,10788344.0
2022-11-03,31.28,33.55,31.01,32.24,8075423.0
2022-11-04,33.43,33.5,31.1,31.99,8159246.0
2022-11-07,32.57,32.93,31.01,31.32,7413963.0
2022-11-08,31.45,32.84,30.35,31.85,11768926.0
2022-11-09,31.03,31.15,27.36,28.07,28081318.0
2022-11-10,32.89,33.52,31.13,32.96,29299894.0
2022-11-11,33.19,34.98,31.92,34.9,21051750.0
2022-11-14,34.39,35.15,33.2,34.38,12608879.0
2022-11-15,34.44,35.74,33.92,35.15,19268190.0
2022-11-16,34.36,34.49,32.85,33.32,10069213.0
2022-11-17,32.24,32.76,31.71,32.07,7890864.0
2022-11-18,32.65,32.69,29.81,30.34,13130182.0
2022-11-21,29.68,30.15,28.4,28.42,13508577.0
2022-11-22,28.58,29.47,27.85,28.94,10770229.0
2022-11-23,29.27,30.18,28.95,29.71,9511282.0
2022-11-25,29.64,29.64,29.1,29.53,3907611.0
2022-11-28,29.1,29.56,28.58,28.64,7764125.0
2022-11-29,29.15,29.49,28.66,28.85,6705719.0
2022-11-30,29.05,32.23,29.02,32.04,18375927.0
2022-12-01,31.97,32.6,30.3,31.48,12056774.0
2022-12-02,30.63,31.6,30.25,31.36,8879126.0
2022-12-05,31.01,31.35,29.44,29.53,7560385.0
2022-12-06,29.5,29.54,27.43,27.89,13170726.0
2022-12-07,27.75,28.23,27.27,27.94,8877254.0
2022-12-08,28.26,28.64,27.59,28.58,9582453.0
2022-12-09,28.35,29.28,27.25,27.29,11334450.0
2022-12-12,26.75,26.9,25.52,25.61,19596856.0
2022-12-13,27.2,27.96,24.63,24.96,20597281.0
2022-12-14,24.92,25.58,24.43,24.54,14213075.0
2022-12-15,24.03,25.06,23.86,23.97,13295999.0
2022-12-16,23.89,24.31,22.3,22.48,58554643.0
2022-12-19,22.53,22.74,21.85,22.03,18825174.0
2022-12-20,21.85,22.46,21.29,21.4,15114688.0
2022-12-21,21.58,21.61,20.73,21.03,13435043.0
2022-12-22,20.66,20.81,18.92,19.73,24271228.0
2022-12-23,19.77,19.77,18.52,19.14,18952016.0
2022-12-27,18.65,18.7,17.65,17.74,21662961.0
2022-12-28,17.75,18.26,17.45,17.74,20967690.0
2022-12-29,18.39,19.03,18.14,18.73,22062974.0
2022-12-30,18.25,18.58,17.92,18.43,17181766.0
2023-01-03,18.9,18.99,17.08,17.34,25993921.0
2023-01-04,17.2,18.06,16.56,17.71,28730158.0
2023-01-05,17.35,17.38,16.53,16.56,24201211.0
2023-01-06,16.09,16.66,15.84,16.4,22022294.0
2023-01-09,16.62,17.2,16.47,16.62,21572212.0
2023-01-10,16.82,17.37,16.02,16.45,26468270.0
2023-01-11,16.52,17.7,16.19,17.08,33365060.0
2023-01-12,17.25,17.78,16.48,17.58,30584206.0
2023-01-13,16.82,16.84,15.82,16.45,42771422.0
2023-01-17,16.68,17.28,16.37,16.93,25623633.0
2023-01-18,17.39,17.71,16.46,16.5,22158125.0
2023-01-19,16.23,16.36,15.28,15.79,28441538.0
2023-01-20,15.99,16.51,15.55,16.23,23673443.0
2023-01-23,16.48,18.38,16.44,18.1,41768315.0
2023-01-24,17.93,18.63,17.62,18.05,22660052.0
2023-01-25,17.41,18.77,17.12,18.69,26136530.0
2023-01-26,19.68,19.88,18.01,18.31,32276720.0
2023-01-27,18.22,21.44,18.14,19.83,73907060.0
2023-01-30,19.83,19.95,18.01,18.04,34992523.0
2023-01-31,18.09,19.43,17.77,19.4,31614355.0
2023-02-01,19.5,20.07,18.22,19.71,36443883.0
2023-02-02,20.44,22.09,20.32,20.88,39070049.0
2023-02-03,19.98,21.32,19.75,19.9,27177316.0
2023-02-06,19.8,20.36,19.61,20.22,15772565.0
2023-02-07,20.17,20.19,18.71,19.91,28566940.0
2023-02-08,19.49,20.38,19.45,20.08,18650881.0
2023-02-09,20.49,20.89,19.24,19.42,18834417.0
2023-02-10,18.94,19.16,18.55,18.85,17148473.0
2023-02-13,18.65,19.07,18.28,18.92,13538627.0
2023-02-14,18.57,19.64,18.18,19.49,17274191.0
2023-02-15,19.0,21.15,18.96,21.15,28055909.0
2023-02-16,20.79,21.68,20.32,20.68,21737691.0
2023-02-17,20.4,20.57,19.5,20.22,16589208.0
2023-02-21,19.68,19.93,18.97,19.08,13737711.0
2023-02-22,19.19,19.54,18.57,19.02,16786941.0
2023-02-23,18.89,18.93,17.5,18.18,25995933.0
2023-02-24,17.5,17.63,16.91,17.32,20161550.0
2023-02-27,17.76,18.63,17.6,18.45,20042490.0
2023-02-28,18.53,19.76,18.53,19.3,36331125.0
2023-03-01,17.65,17.68,15.56,15.76,87442050.0
2023-03-02,15.57,16.19,15.08,15.72,41770783.0
2023-03-03,16.02,17.48,15.72,16.92,48011328.0
2023-03-06,17.14,17.74,16.96,17.13,32080027.0
2023-03-07,15.93,15.94,14.61,14.64,128728976.0
2023-03-08,14.66,15.23,14.21,15.13,76217662.0
2023-03-09,14.89,15.26,14.44,14.53,40790579.0
2023-03-10,14.72,14.91,14.0,14.16,42475664.0
2023-03-13,13.8,14.11,13.12,13.73,43513022.0
2023-03-14,14.09,14.11,13.1,13.21,36173216.0
2023-03-15,12.91,13.39,12.8,13.03,43498106.0
2023-03-16,13.08,13.5,12.91,13.46,30466266.0
2023-03-17,13.21,13.32,12.8,13.01,36718161.0
2023-03-20,12.78,13.09,12.58,13.02,30927637.0
2023-03-21,13.18,13.74,13.13,13.61,27341297.0
2023-03-22,13.81,13.95,13.24,13.29,23357017.0
2023-03-23,13.5,13.99,13.41,13.71,20984224.0
2023-03-24,13.59,13.92,13.26,13.62,17813282.0
2023-03-27,13.8,13.84,13.21,13.31,16035445.0
2023-03-28,13.33,13.44,12.88,12.96,16396744.0
2023-03-29,13.32,14.44,13.18,14.24,34237262.0
2023-03-30,14.55,14.84,14.27,14.4,24339718.0
2023-03-31,14.54,15.68,14.41,15.48,38244728.0
2023-04-03,15.28,15.59,14.63,15.23,26714470.0
2023-04-04,15.28,15.8,14.73,15.38,21953047.0
2023-04-05,15.18,15.19,14.38,14.63,19066525.0
2023-04-06,14.57,14.81,14.31,14.47,14752505.0
2023-04-10,14.32,14.85,14.03,14.81,14468617.0
2023-04-11,14.98,15.09,14.65,14.74,14668600.0
2023-04-12,15.06,15.24,14.11,14.19,23278037.0
2023-04-13,14.4,14.49,14.19,14.37,13000545.0
2023-04-14,13.86,13.92,13.16,13.38,36941144.0
2023-04-17,13.39,14.12,13.34,13.73,24478237.0
2023-04-18,13.73,13.73,13.31,13.43,19327154.0
2023-04-19,13.0,13.08,12.66,12.82,31590488.0
2023-04-20,12.32,12.79,12.02,12.35,32712558.0
2023-04-21,12.37,12.38,11.88,12.25,20694995.0
2023-04-24,12.3,12.48,12.08,12.36,14196556.0
2023-04-25,12.19,12.28,11.96,12.0,17876603.0
2023-04-26,12.15,12.33,11.68,12.04,22594505.0
2023-04-27,12.17,12.78,12.08,12.67,22583396.0
2023-04-28,12.7,12.96,12.47,12.82,18185041.0
2023-05-01,12.81,12.83,12.37,12.65,12868703.0
2023-05-02,12.58,12.87,12.35,12.68,13130162.0
2023-05-03,12.68,13.12,12.56,12.81,14620005.0
2023-05-04,12.84,13.15,12.59,12.95,13429003.0
2023-05-05,13.14,13.63,13.1,13.41,16793067.0
2023-05-08,13.43,14.02,13.23,13.87,23002530.0
2023-05-09,13.35,14.09,13.12,13.86,34103263.0
2023-05-10,15.09,15.74,14.05,14.11,66713398.0
2023-05-11,14.21,14.58,13.72,13.84,26179633.0
2023-05-12,13.8,13.97,12.74,12.91,31065647.0
2023-05-15,12.59,13.54,12.55,13.44,22534047.0
2023-05-16,13.22,13.33,12.93,13.08,13799351.0
2023-05-17,13.08,13.46,13.0,13.41,16167298.0
2023-05-18,13.4,13.56,13.05,13.54,13853206.0
2023-05-19,13.52,14.3,13.29,13.47,24278016.0
2023-05-22,13.47,14.36,13.38,14.23,20291043.0
2023-05-23,14.04,14.76,14.0,14.2,18444172.0
2023-05-24,13.95,14.42,13.6,14.38,19055895.0
2023-05-25,14.27,14.66,14.14,14.57,16133247.0
2023-05-26,14.65,15.46,14.65,15.14,26621241.0
2023-05-30,15.6,15.66,14.44,14.87,29933764.0
2023-05-31,14.75,15.01,14.38,14.73,49316905.0
2023-06-01,14.43,14.94,14.02,14.58,25361848.0
2023-06-02,15.0,15.07,14.45,14.48,20138881.0
2023-06-05,14.59,14.67,14.03,14.34,17602045.0
2023-06-06,14.2,14.92,14.11,14.5,22214379.0
2023-06-07,14.7,14.76,13.81,13.82,30942798.0
2023-06-08,13.85,14.17,13.65,14.05,17716653.0
2023-06-09,14.26,14.86,13.83,13.87,25896729.0
2023-06-12,14.03,14.69,13.61,14.0,33828264.0
2023-06-13,14.22,15.46,14.1,15.25,46597659.0
2023-06-14,15.17,15.39,14.52,14.74,34759571.0
2023-06-15,14.48,15.58,14.39,15.24,33097506.0
2023-06-16,15.3,16.09,14.73,14.88,92230373.0
2023-06-20,15.24,15.83,15.06,15.7,39557125.0
2023-06-21,15.95,16.32,14.41,14.62,49422020.0
2023-06-22,14.4,14.65,14.02,14.15,25705610.0
2023-06-23,13.96,14.02,13.5,13.53,23978211.0
2023-06-26,13.59,13.97,13.38,13.45,21634504.0
2023-06-27,13.72,13.95,13.3,13.94,27593822.0
2023-06-28,13.9,14.87,13.82,14.64,32296426.0
2023-06-29,14.74,16.01,14.61,16.01,48833726.0
2023-06-30,16.22,16.75,15.78,16.66,40422801.0
2023-07-03,17.84,19.7,17.8,19.56,80584519.0
2023-07-05,20.71,21.05,19.44,20.43,118923443.0
2023-07-06,20.05,21.77,19.64,21.62,99871584.0
2023-07-07,22.89,25.63,22.6,24.7,232047307.0
2023-07-10,25.52,26.61,23.58,25.51,174169405.0
2023-07-11,24.81,25.74,24.31,24.85,94875316.0
2023-07-12,25.41,26.26,23.71,25.91,107585839.0
2023-07-13,25.82,26.89,25.18,25.52,100021320.0
2023-07-14,25.35,25.79,24.54,24.82,55642063.0
2023-07-17,24.01,24.58,23.24,23.99,67075976.0
2023-07-18,23.89,25.83,23.74,24.69,66479524.0
2023-07-19,25.38,26.03,24.65,24.83,56564954.0
2023-07-20,24.45,26.14,23.85,25.81,79330342.0
2023-07-21,26.5,27.16,24.32,25.27,80944766.0
2023-07-24,25.29,26.37,24.74,25.81,59700564.0
2023-07-25,25.98,26.56,25.19,25.35,45926598.0
2023-07-26,25.5,27.62,25.45,27.15,73715859.0
2023-07-27,28.04,28.06,25.89,26.05,66937632.0
2023-07-28,26.66,27.47,26.33,26.94,48754275.0
2023-07-31,27.01,27.78,26.61,27.64,37941551.0
2023-08-01,27.19,27.64,26.35,27.3,40332441.0
2023-08-02,26.42,26.48,24.84,25.91,48226671.0
2023-08-03,25.37,27.01,25.35,26.5,31737386.0
2023-08-04,26.83,26.83,25.18,25.26,33547728.0
2023-08-07,25.69,25.74,23.63,24.28,38325761.0
2023-08-08,23.78,25.25,23.6,24.8,57613391.0
2023-08-09,24.83,25.73,22.26,22.35,84645942.0
2023-08-10,22.66,22.9,21.51,21.91,50575833.0
2023-08-11,21.98,21.98,21.28,21.57,31238908.0
2023-08-14,20.9,21.8,20.52,21.56,33997042.0
2023-08-15,21.66,21.86,20.45,20.78,31758229.0
2023-08-16,20.38,21.45,20.2,21.04,32188432.0
2023-08-17,21.06,21.8,20.66,20.95,34911580.0
2023-08-18,20.25,21.17,20.18,20.78,25943990.0
2023-08-21,20.86,21.32,20.74,21.18,21257495.0
2023-08-22,21.38,21.47,19.77,20.08,30521679.0
2023-08-23,19.76,20.49,19.61,20.32,17583143.0
2023-08-24,20.2,20.27,19.48,19.64,18933997.0
2023-08-25,19.92,20.33,19.57,20.07,17059391.0
2023-08-28,20.3,20.74,19.98,20.53,14795200.0
2023-08-29,20.38,22.33,20.35,22.31,33698397.0
2023-08-30,22.09,22.92,21.98,22.88,22796347.0
2023-08-31,23.03,23.46,22.37,22.73,26642541.0
2023-09-01,23.0,23.76,22.46,23.31,26403026.0
2023-09-05,23.17,23.71,23.12,23.39,18911841.0
2023-09-06,23.25,23.42,22.5,23.26,18103688.0
2023-09-07,22.49,23.49,22.43,23.42,18546416.0
2023-09-08,23.4,23.74,22.76,23.1,19088323.0
2023-09-11,23.5,23.95,22.89,23.41,26320140.0
2023-09-12,23.21,24.46,23.06,23.58,23942118.0
2023-09-13,23.59,23.76,23.21,23.25,15641909.0
2023-09-14,23.25,24.17,23.19,24.11,21598437.0
2023-09-15,24.24,24.62,23.68,24.18,38433185.0
2023-09-18,24.03,24.42,23.41,23.71,20517538.0
2023-09-19,23.5,23.51,21.81,22.74,33672797.0
2023-09-20,22.96,23.42,22.38,22.4,19550801.0
2023-09-21,21.8,22.2,21.52,21.53,20032778.0
2023-09-22,21.6,21.93,20.58,20.59,24225664.0
2023-09-25,20.4,21.67,20.03,21.13,24476997.0
2023-09-26,21.5,22.67,21.1,22.26,37062070.0
2023-09-27,22.64,23.33,21.99,23.05,31254141.0
2023-09-28,23.02,23.24,22.23,23.08,23054260.0
2023-09-29,23.45,24.5,23.39,24.28,35885813.0
2023-10-02,23.93,24.87,23.37,23.66,49561604.0
2023-10-03,23.18,23.42,21.56,21.69,42257519.0
2023-10-04,21.73,23.74,21.58,23.69,48605997.0
2023-10-05,21.2,21.39,18.01,18.27,189851572.0
2023-10-06,17.73,19.0,17.65,18.92,120814392.0
2023-10-09,18.29,18.97,17.79,18.78,51715345.0
2023-10-10,19.35,19.98,19.11,19.64,54126037.0
