date,open,high,low,close,volume
2016-05-11,21.64,22.35,21.1,22.01,887600.0
2016-05-12,21.95,22.13,21.26,21.58,324300.0
2016-05-13,21.47,22.31,21.47,21.93,275400.0
2016-05-16,21.75,22.92,21.75,22.03,251700.0
2016-05-17,21.91,22.23,21.53,21.73,186900.0
2016-05-18,21.57,22.26,21.5,22.12,343600.0
2016-05-19,21.91,22.0,21.51,21.8,800100.0
2016-05-20,21.74,22.75,21.55,22.69,427300.0
2016-05-23,22.58,22.99,22.29,22.37,567200.0
2016-05-24,22.5,23.16,22.5,22.82,642200.0
2016-05-25,22.56,23.24,22.25,23.02,418800.0
2016-05-26,22.99,23.26,22.66,22.91,292300.0
2016-05-27,22.71,22.86,22.16,22.78,300800.0
2016-05-31,22.85,22.87,22.3,22.57,387300.0
2016-06-01,22.45,23.95,22.45,23.93,506700.0
2016-06-02,23.96,25.03,23.74,24.95,728400.0
2016-06-03,24.99,24.99,24.0,24.15,393700.0
2016-06-06,24.02,24.717,23.95,24.36,269400.0
2016-06-07,23.44,24.35,23.31,23.46,3263000.0
2016-06-08,23.56,24.0,22.97,23.79,1183300.0
2016-06-09,23.56,24.17,23.441,23.99,872800.0
2016-06-10,23.52,23.85,23.23,23.84,749400.0
2016-06-13,23.55,24.41,23.535,24.35,1263200.0
2016-06-14,24.09,24.59,23.845,24.52,1047900.0
2016-06-15,24.78,26.0,24.52,25.99,2122800.0
2016-06-16,25.54,25.98,24.718,25.5,1517200.0
2016-06-17,25.5,25.97,25.19,25.81,593900.0
2016-06-20,25.98,26.3,25.53,26.26,1117400.0
2016-06-21,26.0,26.06,25.37,25.99,1710700.0
2016-06-22,25.89,26.3,25.52,26.19,1246900.0
2016-06-23,26.04,26.84,25.94,26.78,1183200.0
2016-06-24,25.5,26.58,25.01,25.9,2872500.0
2016-06-27,25.5,25.84,24.94,24.95,3529100.0
2016-06-28,25.36,25.84,25.035,25.38,1407500.0
2016-06-29,25.63,26.19,25.35,25.81,1309900.0
2016-06-30,25.97,26.0,24.89,25.9,1384100.0
2016-07-01,25.68,25.93,25.39,25.62,805500.0
2016-07-05,25.3,26.18,25.22,26.17,1317200.0
2016-07-06,25.84,27.05,25.78,26.97,2232000.0
2016-07-07,27.0,27.0,26.17,26.58,755500.0
2016-07-08,26.77,27.09,26.62,26.98,634600.0
2016-07-11,27.08,27.44,26.81,27.22,729300.0
2016-07-12,27.11,27.3,26.925,27.3,705300.0
2016-07-13,27.41,27.98,27.01,27.11,650500.0
2016-07-14,27.08,27.5,26.94,27.35,801100.0
2016-07-15,27.58,28.0,27.33,27.4,637300.0
2016-07-18,27.4,27.46,27.08,27.2,318200.0
2016-07-19,27.22,27.53,27.12,27.51,426900.0
2016-07-20,27.73,28.14,27.61,28.02,681400.0
2016-07-21,27.9,28.04,27.71,27.73,387400.0
2016-07-22,27.81,28.2,27.72,28.16,260000.0
2016-07-25,28.2,28.6,28.05,28.4,415900.0
2016-07-26,28.31,28.74,27.85,28.7,375700.0
2016-07-27,28.73,29.118,28.58,29.0,550500.0
2016-07-28,29.23,29.96,29.0,29.74,650600.0
2016-07-29,29.7,30.0,29.22,29.97,700800.0
2016-08-01,29.99,29.99,29.25,29.84,735300.0
2016-08-02,29.96,29.96,29.16,29.33,611500.0
2016-08-03,29.2,30.0,29.0,29.79,768000.0
2016-08-04,29.99,30.14,29.9,30.04,1684600.0
2016-08-05,30.5,32.54,29.75,31.97,2983800.0
2016-08-08,31.82,31.9,29.962,30.49,3258500.0
2016-08-09,30.23,30.85,29.815,30.66,2017700.0
2016-08-10,30.15,30.37,28.28,29.95,1588900.0
2016-08-11,29.9,30.33,29.67,29.98,562200.0
2016-08-12,29.92,30.01,29.45,30.0,547500.0
2016-08-15,29.85,30.54,29.82,30.33,678500.0
2016-08-16,30.39,30.47,29.95,29.95,1004800.0
2016-08-17,29.84,30.31,29.525,29.63,760900.0
2016-08-18,29.7,30.0,29.64,29.71,363000.0
2016-08-19,29.59,29.695,28.73,29.42,1031100.0
2016-08-22,29.2,29.7,28.87,28.97,440100.0
2016-08-23,28.97,29.32,28.56,28.97,669400.0
2016-08-24,28.98,29.02,28.59,28.74,403700.0
2016-08-25,28.47,29.0,28.0,28.93,515200.0
2016-08-26,28.74,29.066,28.565,28.94,647700.0
2016-08-29,28.74,29.26,28.72,29.02,1002000.0
2016-08-30,29.04,29.72,28.88,29.7,985800.0
2016-08-31,29.61,29.69,28.66,29.48,972700.0
2016-09-01,29.3,30.0,29.3,29.97,606900.0
2016-09-02,30.0,30.24,29.77,30.1,468300.0
2016-09-06,30.28,30.45,29.89,30.42,650400.0
2016-09-07,30.34,30.995,30.25,30.64,973100.0
2016-09-08,30.6,31.1,30.34,30.67,822800.0
2016-09-09,30.56,30.6,29.35,29.48,621100.0
2016-09-12,29.25,30.29,28.96,30.23,454300.0
2016-09-13,29.85,30.08,29.34,29.49,485300.0
2016-09-14,29.48,30.24,29.29,29.73,300600.0
2016-09-15,29.73,30.1,29.295,30.01,275900.0
2016-09-16,29.9,30.17,29.6,30.0,422400.0
2016-09-19,29.99,30.59,29.72,30.29,549800.0
2016-09-20,30.5,30.6,30.06,30.26,410000.0
2016-09-21,30.45,35.16,30.18,31.9,2225500.0
2016-09-22,32.1,32.1,30.41,31.36,1646800.0
2016-09-23,31.46,31.54,30.63,30.75,406000.0
2016-09-26,30.39,30.7,29.71,30.02,606300.0
2016-09-27,29.9,30.42,29.45,29.78,634400.0
2016-09-28,29.83,30.17,29.52,30.0,530500.0
2016-09-29,31.48,31.49,29.92,30.32,1036100.0
2016-09-30,30.4,30.4,29.97,29.97,579600.0
2016-10-03,29.8,30.0,28.56,29.19,713400.0
2016-10-04,29.13,29.312,28.56,28.72,817700.0
2016-10-05,29.28,29.89,28.99,29.08,487900.0
2016-10-06,29.15,29.48,28.6,28.85,344300.0
2016-10-07,28.78,28.895,28.12,28.27,465200.0
2016-10-10,28.38,28.81,28.19,28.46,399300.0
2016-10-11,28.35,28.61,28.11,28.41,715600.0
2016-10-12,28.23,28.37,27.84,28.0,535000.0
2016-10-13,27.75,28.48,27.55,28.05,434600.0
2016-10-14,28.34,28.61,27.89,28.42,437300.0
2016-10-17,28.5,28.5,28.3,28.43,391600.0
2016-10-18,28.53,28.99,28.48,28.91,452200.0
2016-10-19,29.0,29.16,28.54,29.03,279600.0
2016-10-20,29.1,29.24,28.55,28.7,392900.0
2016-10-21,28.83,29.205,28.59,29.04,466400.0
2016-10-24,29.69,29.69,29.0,29.25,241500.0
2016-10-25,29.37,29.44,28.9,29.14,447500.0
2016-10-26,28.95,29.51,28.645,28.77,1108400.0
2016-10-27,28.86,29.07,28.14,28.31,952800.0
2016-10-28,28.02,28.04,26.84,27.2,2521000.0
2016-10-31,27.0,27.06,26.06,26.86,2278200.0
2016-11-01,26.78,27.29,26.59,27.19,2334900.0
2016-11-02,27.07,27.3,26.69,27.13,974100.0
2016-11-03,27.04,27.23,26.84,26.94,656900.0
2016-11-04,26.84,27.09,26.77,26.9,593300.0
2016-11-07,27.01,27.45,26.67,27.44,856300.0
2016-11-08,27.31,27.6,27.02,27.42,943600.0
2016-11-09,26.0,27.41,25.74,27.32,882000.0
2016-11-10,27.3,27.65,27.04,27.47,904900.0
2016-11-11,27.41,27.66,27.19,27.49,562900.0
2016-11-14,27.52,28.16,27.25,27.59,1665100.0
2016-11-15,27.72,28.0,27.16,27.91,646500.0
2016-11-16,27.91,28.56,27.63,28.55,1111100.0
2016-11-17,28.59,29.4,28.38,29.36,594600.0
2016-11-18,29.19,29.385,28.57,28.76,955800.0
2016-11-21,28.71,28.849,27.72,27.91,825600.0
2016-11-22,27.85,27.85,27.05,27.34,586100.0
2016-11-23,27.36,27.66,27.0,27.41,755600.0
2016-11-25,27.5,27.55,27.11,27.42,219300.0
2016-11-28,27.11,27.75,27.05,27.22,549800.0
2016-11-29,27.12,28.084,27.08,27.61,780100.0
2016-11-30,27.51,27.52,26.75,27.14,1558500.0
2016-12-01,27.03,27.03,25.86,26.12,1186900.0
2016-12-02,26.71,26.72,24.49,25.23,3329700.0
2016-12-05,25.13,25.97,25.0,25.59,719100.0
2016-12-06,25.77,25.83,25.35,25.58,553500.0
2016-12-07,25.65,26.27,25.43,26.08,573700.0
2016-12-08,26.18,26.56,25.67,26.53,439400.0
2016-12-09,26.71,26.99,26.375,26.55,825800.0
2016-12-12,26.31,26.66,25.5,25.64,580300.0
2016-12-13,25.64,25.79,25.23,25.28,1030100.0
2016-12-14,25.3,25.5,24.84,24.89,1046900.0
2016-12-15,24.94,25.18,24.54,24.65,1157400.0
2016-12-16,24.64,24.83,24.12,24.19,1379200.0
2016-12-19,25.24,25.24,23.8,24.07,1835300.0
2016-12-20,24.08,24.73,24.0,24.61,1230400.0
2016-12-21,24.65,24.74,23.88,24.33,1174300.0
2016-12-22,24.34,24.395,23.853,24.05,1358100.0
2016-12-23,24.11,24.368,23.91,24.13,318600.0
2016-12-27,24.41,26.02,24.06,24.31,714900.0
2016-12-28,24.36,24.44,23.93,24.25,598300.0
2016-12-29,24.27,24.48,24.15,24.26,525400.0
2016-12-30,24.34,24.39,23.96,24.08,537300.0
2017-01-03,24.32,24.73,24.2,24.6,487800.0
2017-01-04,24.75,25.61,24.714,25.15,556500.0
2017-01-05,25.16,25.58,24.71,24.97,594900.0
2017-01-06,25.07,25.25,24.634,24.72,931600.0
2017-01-09,24.73,25.12,24.71,25.03,510600.0
2017-01-10,25.03,25.38,24.95,25.24,495500.0
2017-01-11,25.28,26.08,25.16,26.0,677800.0
2017-01-12,26.03,26.84,26.01,26.81,1214300.0
2017-01-13,26.92,26.98,26.48,26.91,564800.0
2017-01-17,26.82,26.87,26.428,26.63,679000.0
2017-01-18,26.88,27.45,26.62,27.2,1101500.0
2017-01-19,27.35,27.51,27.14,27.42,921800.0
2017-01-20,27.21,28.14,26.96,28.03,2014800.0
2017-01-23,27.78,27.97,27.23,27.64,1493600.0
2017-01-24,27.52,28.1,27.38,27.93,666400.0
2017-01-25,28.69,28.69,27.68,27.85,1066500.0
2017-01-26,27.86,27.99,27.62,27.77,508900.0
2017-01-27,27.81,27.97,27.52,27.76,643900.0
2017-01-30,27.51,27.69,26.97,27.61,449400.0
2017-01-31,27.39,27.7,27.07,27.63,664800.0
2017-02-01,27.57,28.19,27.33,28.02,857300.0
2017-02-02,28.0,28.185,27.62,28.14,518000.0
2017-02-03,28.06,28.37,27.85,28.16,401000.0
2017-02-06,27.96,27.98,27.72,27.93,237900.0
2017-02-07,28.0,28.1,27.81,28.0,272900.0
2017-02-08,27.98,28.19,27.68,28.11,237600.0
2017-02-09,28.11,28.38,27.957,28.26,426000.0
2017-02-10,28.21,28.82,28.102,28.64,526700.0
2017-02-13,28.64,28.99,28.5,28.92,428900.0
2017-02-14,28.95,29.0,28.75,28.96,351800.0
2017-02-15,28.9,29.74,28.846,29.62,580600.0
2017-02-16,29.47,29.59,28.88,29.16,393500.0
2017-02-17,28.96,29.9,28.76,29.89,614100.0
2017-02-21,29.79,30.24,29.53,30.05,717400.0
2017-02-22,30.06,30.24,29.28,29.42,524000.0
2017-02-23,29.35,29.625,29.31,29.5,398500.0
2017-02-24,29.39,29.39,29.06,29.27,252900.0
2017-02-27,29.06,29.2,28.73,28.82,457100.0
2017-02-28,28.54,29.0,28.39,28.44,556400.0
2017-03-01,28.73,28.99,28.25,28.93,412800.0
2017-03-02,28.83,28.97,28.53,28.6,572600.0
2017-03-03,28.66,28.89,28.4,28.79,381400.0
2017-03-06,28.56,28.76,28.34,28.63,358300.0
2017-03-07,28.69,28.83,28.36,28.55,453200.0
2017-03-08,28.67,28.71,28.32,28.63,246200.0
2017-03-09,28.75,28.8,28.3,28.54,272300.0
2017-03-10,28.69,28.717,28.5,28.67,240500.0
2017-03-13,28.58,29.19,28.58,29.13,381600.0
2017-03-14,29.15,29.15,28.735,28.92,325000.0
2017-03-15,29.04,29.16,28.785,29.03,510000.0
2017-03-16,29.13,29.46,28.92,29.39,423000.0
2017-03-17,29.53,29.76,29.391,29.66,446100.0
2017-03-20,29.81,29.89,29.1,29.45,538900.0
2017-03-21,29.73,29.79,28.75,28.99,752800.0
2017-03-22,29.04,29.38,28.8,29.18,680200.0
2017-03-23,29.02,29.764,29.02,29.29,583700.0
2017-03-24,29.32,29.706,29.085,29.43,392700.0
2017-03-27,29.3,29.76,29.14,29.59,341100.0
2017-03-28,29.6,30.0,29.32,29.81,382200.0
2017-03-29,29.81,29.96,29.41,29.85,434900.0
2017-03-30,29.9,30.0,29.62,29.83,612800.0
2017-03-31,29.64,30.0,29.58,29.95,322200.0
2017-04-03,29.85,30.08,29.56,29.74,548100.0
2017-04-04,29.81,30.0,29.68,29.91,353200.0
2017-04-05,30.0,30.38,29.89,30.11,647700.0
2017-04-06,30.15,31.33,30.15,31.32,1167900.0
2017-04-07,31.11,31.43,31.11,31.32,685500.0
2017-04-10,31.43,31.69,31.075,31.55,537900.0
2017-04-11,31.43,31.5,30.83,31.22,739400.0
2017-04-12,31.01,31.64,31.01,31.6,580400.0
2017-04-13,31.6,31.62,31.18,31.23,560400.0
2017-04-17,31.34,31.6,31.29,31.49,340800.0
2017-04-18,31.45,31.72,31.26,31.59,411200.0
2017-04-19,31.58,31.98,31.45,31.83,534500.0
2017-04-20,31.44,31.5,30.91,31.27,1040900.0
2017-04-21,31.44,31.615,31.2,31.54,735900.0
2017-04-24,31.89,32.03,31.58,32.02,463500.0
2017-04-25,31.97,32.81,31.79,32.57,670700.0
2017-04-26,32.57,32.85,32.45,32.82,515200.0
2017-04-27,32.66,33.57,32.55,33.47,1403900.0
2017-04-28,34.2,34.97,33.67,34.48,1870700.0
2017-05-01,33.65,34.79,32.84,34.72,1684500.0
2017-05-02,34.69,34.95,34.3,34.94,1150100.0
2017-05-03,34.96,35.32,34.84,35.28,933400.0
2017-05-04,35.36,36.89,35.13,36.53,1066400.0
2017-05-05,36.48,37.01,36.03,36.81,678600.0
2017-05-08,36.92,37.04,36.53,36.82,865000.0
2017-05-09,36.83,37.06,36.65,36.84,948400.0
2017-05-10,36.79,37.42,36.6,37.18,546600.0
2017-05-11,37.0,37.12,36.461,36.93,613900.0
2017-05-12,36.79,37.19,36.4,36.84,1674600.0
2017-05-15,36.92,37.27,36.81,37.06,886300.0
2017-05-16,37.06,37.15,36.84,36.9,564400.0
2017-05-17,36.51,36.65,35.35,35.4,976400.0
2017-05-18,35.3,35.52,34.74,35.34,845900.0
2017-05-19,35.46,35.64,35.115,35.25,1017500.0
2017-05-22,35.14,35.7,34.765,35.56,839700.0
2017-05-23,35.63,35.78,35.21,35.43,941900.0
2017-05-24,35.41,35.99,35.3,35.9,735400.0
2017-05-25,35.76,36.0,35.42,35.95,677100.0
2017-05-26,35.81,35.99,35.42,35.58,639100.0
2017-05-30,35.46,35.755,35.28,35.6,494800.0
2017-05-31,35.67,35.76,35.2,35.76,450000.0
2017-06-01,35.86,36.52,35.62,36.51,531100.0
2017-06-02,36.61,36.76,36.26,36.74,284600.0
2017-06-05,36.7,37.148,36.63,36.86,481400.0
2017-06-06,36.77,37.83,36.6,37.71,826000.0
2017-06-07,37.78,37.9,36.57,36.87,824700.0
2017-06-08,37.05,37.27,36.59,37.21,733500.0
2017-06-09,37.39,37.5,34.307,34.62,900900.0
2017-06-12,34.51,34.89,32.58,34.57,1014300.0
2017-06-13,34.79,35.35,34.45,34.63,563700.0
2017-06-14,34.82,35.24,34.22,34.63,360600.0
2017-06-15,34.34,34.71,34.065,34.64,434100.0
2017-06-16,34.78,34.82,34.26,34.79,483400.0
2017-06-19,34.94,35.25,34.52,34.85,401900.0
2017-06-20,34.81,34.97,34.39,34.6,487500.0
2017-06-21,34.8,35.01,34.33,34.8,408500.0
2017-06-22,34.72,35.45,34.64,35.3,489200.0
2017-06-23,35.3,36.27,35.0,36.0,3442100.0
2017-06-26,36.01,36.39,35.58,35.93,635700.0
2017-06-27,35.91,36.48,35.54,35.67,561500.0
2017-06-28,35.85,36.25,35.45,36.1,340200.0
2017-06-29,36.01,36.01,34.75,35.18,590900.0
2017-06-30,35.27,35.67,34.91,35.18,295300.0
2017-07-03,35.25,35.3,33.34,34.16,539400.0
2017-07-05,34.2,34.79,34.075,34.68,566200.0
2017-07-06,34.4,35.02,34.245,34.62,594600.0
2017-07-07,34.73,35.82,34.61,35.31,471500.0
2017-07-10,35.31,35.583,34.99,35.32,282500.0
2017-07-11,35.16,35.56,34.89,35.34,517700.0
2017-07-12,35.76,36.4,35.59,36.24,364700.0
2017-07-13,36.3,36.43,35.49,35.53,258200.0
2017-07-14,35.72,35.75,35.27,35.65,231800.0
2017-07-17,35.75,35.79,35.41,35.65,214900.0
2017-07-18,35.67,35.67,35.26,35.43,332300.0
2017-07-19,35.55,36.36,35.35,36.26,334700.0
2017-07-20,36.29,36.29,35.61,35.98,316600.0
2017-07-21,35.97,36.3,35.49,35.75,210900.0
2017-07-24,35.42,36.49,35.42,36.41,400800.0
2017-07-25,36.94,38.49,36.94,38.0,1110700.0
2017-07-26,38.0,38.99,37.42,38.84,686200.0
2017-07-27,39.0,39.25,37.128,37.97,1001400.0
2017-07-28,37.21,37.36,35.09,37.14,1582300.0
2017-07-31,36.93,36.93,35.35,35.82,1378900.0
2017-08-01,35.82,36.32,35.33,36.29,760700.0
2017-08-02,36.37,36.5,34.44,34.5,858000.0
2017-08-03,34.65,35.23,34.51,35.04,723900.0
2017-08-04,35.0,35.36,34.76,35.33,315900.0
2017-08-07,35.51,35.51,34.91,35.43,423300.0
2017-08-08,35.3,35.37,35.04,35.15,295600.0
2017-08-09,35.0,35.46,34.83,35.44,552600.0
2017-08-10,35.25,35.3,34.54,34.78,829300.0
2017-08-11,35.07,35.47,34.48,35.46,421800.0
2017-08-14,35.63,36.0,35.56,35.98,330300.0
2017-08-15,35.98,36.39,35.69,36.37,425400.0
2017-08-16,36.39,37.67,36.14,37.46,705300.0
2017-08-17,37.26,37.33,36.69,36.91,604600.0
2017-08-18,36.92,36.92,36.24,36.34,433500.0
2017-08-21,36.22,36.485,34.94,36.17,904000.0
2017-08-22,36.37,36.408,35.39,35.9,436600.0
2017-08-23,35.57,36.22,35.45,35.75,289100.0
2017-08-24,35.75,35.82,34.68,35.22,548000.0
2017-08-25,35.19,35.294,34.46,34.64,502000.0
2017-08-28,34.7,34.82,33.94,34.68,471500.0
2017-08-29,34.34,34.97,34.27,34.61,420400.0
2017-08-30,34.53,35.56,34.34,35.53,451800.0
2017-08-31,35.43,35.66,34.93,35.6,487000.0
2017-09-01,35.53,35.66,34.84,34.9,345900.0
2017-09-05,34.96,34.96,34.25,34.9,303800.0
2017-09-06,35.06,35.07,34.32,34.39,259500.0
2017-09-07,34.59,34.78,34.41,34.49,298900.0
2017-09-08,34.55,34.63,34.19,34.35,286000.0
2017-09-11,36.0,36.0,34.48,35.03,381500.0
2017-09-12,34.83,34.86,33.66,33.8,582000.0
2017-09-13,33.88,34.03,33.16,33.82,733900.0
2017-09-14,33.93,36.62,33.82,36.55,1195100.0
2017-09-15,36.63,36.73,35.83,36.15,686400.0
2017-09-18,36.13,36.45,35.48,36.39,467700.0
2017-09-19,36.5,36.5,35.92,36.42,630800.0
2017-09-20,36.47,36.745,35.71,36.07,790900.0
2017-09-21,36.31,36.475,34.88,35.16,554500.0
2017-09-22,35.16,35.32,34.85,35.17,475200.0
2017-09-25,35.11,35.43,33.83,34.23,724700.0
2017-09-26,34.53,34.64,33.61,33.94,825000.0
2017-09-27,34.16,34.4,33.92,34.3,280200.0
2017-09-28,34.31,34.72,34.23,34.49,365900.0
2017-09-29,34.52,35.16,34.4,35.15,499100.0
2017-10-02,35.0,36.29,35.0,36.25,715700.0
2017-10-03,36.41,36.93,36.09,36.65,868700.0
2017-10-04,36.58,38.0,36.52,37.89,1288700.0
2017-10-05,37.87,38.34,37.72,38.15,896300.0
2017-10-06,38.12,38.87,37.47,38.67,990000.0
2017-10-09,38.8,40.0,38.63,39.59,1505400.0
2017-10-10,39.66,40.43,39.65,39.77,1857800.0
2017-10-11,39.89,40.95,39.87,40.39,1326700.0
2017-10-12,40.4,40.66,40.101,40.33,746300.0
2017-10-13,40.46,40.46,39.24,39.64,685900.0
2017-10-16,39.82,40.0,39.21,39.55,758900.0
2017-10-17,39.61,39.97,39.33,39.75,992200.0
2017-10-18,39.75,39.94,39.47,39.81,632000.0
2017-10-19,39.49,40.3,39.06,40.25,1311300.0
2017-10-20,45.98,50.88,41.93,50.17,7226400.0
2017-10-23,48.66,49.07,47.47,49.0,3398300.0
2017-10-24,48.55,49.56,48.0,49.28,1320100.0
2017-10-25,49.27,49.27,46.811,48.26,1700000.0
2017-10-26,48.08,48.74,47.58,47.91,817700.0
2017-10-27,48.02,48.376,46.4,47.03,1260000.0
2017-10-30,46.92,48.535,46.6,48.31,1028400.0
2017-10-31,48.27,49.16,47.54,48.37,1097100.0
2017-11-01,48.235,48.76,46.93,48.69,1261800.0
2017-11-02,48.61,50.48,48.18,49.43,2227400.0
2017-11-03,49.57,51.77,48.8,50.99,2127900.0
2017-11-06,50.98,52.09,49.86,52.06,1615300.0
2017-11-07,52.27,52.489,50.78,51.81,1097600.0
2017-11-08,51.76,53.21,51.3,52.94,1215900.0
2017-11-09,52.28,52.46,51.28,52.33,1023900.0
2017-11-10,52.29,52.82,51.92,52.4,634300.0
2017-11-13,51.9,52.37,51.26,52.27,873800.0
2017-11-14,52.26,52.84,51.77,52.38,963700.0
2017-11-15,51.72,52.18,50.9,51.9,777000.0
2017-11-16,51.94,53.45,51.94,52.43,835700.0
2017-11-17,52.38,52.92,51.9,52.37,846100.0
2017-11-20,52.21,52.255,50.87,50.9,1234900.0
2017-11-21,50.9,52.51,50.52,52.21,905700.0
2017-11-22,52.11,52.11,51.32,51.74,509900.0
2017-11-24,52.1,52.535,51.31,52.23,324900.0
