date,open,high,low,close,volume
2012-04-18,63.69,64.49,63.48,64.17,614800.0
2012-04-19,63.83,64.2,62.9,63.06,608904.0
2012-04-20,63.63,63.96,63.28,63.51,840563.0
2012-04-23,63.11,63.24,61.65,63.11,840478.0
2012-04-24,63.24,63.5,62.46,62.87,948163.0
2012-04-25,63.72,63.74,62.97,63.53,928894.0
2012-04-26,63.5,65.63,63.29,65.38,1177066.0
2012-04-27,65.84,65.94,65.02,65.53,1206730.0
2012-04-30,65.54,83.96,64.06,65.0,18955870.0
2012-05-01,65.0,67.97,64.0,66.78,8080238.0
2012-05-02,66.86,69.24,66.3,68.67,2141266.0
2012-05-03,68.92,68.95,66.83,67.07,1865432.0
2012-05-04,66.8,67.65,66.31,66.74,2099657.0
2012-05-07,66.43,68.65,65.53,67.56,2361304.0
2012-05-08,67.25,67.61,65.17,65.49,2812879.0
2012-05-09,65.0,65.98,63.2,65.31,2091519.0
2012-05-10,73.98,74.92,71.01,71.17,7747742.0
2012-05-11,71.3,72.1,70.79,71.55,1870343.0
2012-05-14,71.0,71.25,70.25,70.84,1172265.0
2012-05-15,70.97,72.26,70.7,71.59,1370586.0
2012-05-16,71.61,72.15,71.18,71.47,1295681.0
2012-05-17,71.47,72.0,69.73,69.73,1375384.0
2012-05-18,69.93,70.08,68.27,68.6,1503253.0
2012-05-21,68.82,69.65,67.61,69.53,1154909.0
2012-05-22,69.96,70.86,69.42,69.92,1259770.0
2012-05-23,69.63,70.01,68.81,70.01,832270.0
2012-05-24,70.14,73.01,69.51,72.95,2700320.0
2012-05-25,72.87,72.96,71.1,71.58,1708665.0
2012-05-29,73.35,73.4,71.86,73.04,1521746.0
2012-05-30,72.42,73.78,71.47,73.64,1645720.0
2012-05-31,73.74,73.97,72.17,72.6,1188525.0
2012-06-01,71.43,72.44,70.33,70.54,1227652.0
2012-06-04,70.91,73.17,70.83,73.11,1587297.0
2012-06-05,72.91,73.45,71.9,72.83,1428432.0
2012-06-06,73.62,75.39,73.23,73.95,1543672.0
2012-06-07,75.07,75.07,73.46,74.5,1372811.0
2012-06-08,74.17,77.01,74.03,76.1,2309903.0
2012-06-11,77.29,77.5,74.61,74.79,1454895.0
2012-06-12,75.4,75.59,74.12,75.39,1149586.0
2012-06-13,75.54,75.72,74.42,74.77,873332.0
2012-06-14,74.92,76.7,74.91,76.31,1047534.0
2012-06-15,76.45,78.8,76.13,78.64,2124281.0
2012-06-18,78.76,79.0,77.77,78.72,1343501.0
2012-06-19,77.74,77.94,75.65,76.15,2359763.0
2012-06-20,76.25,76.59,74.88,75.3,1789376.0
2012-06-21,75.77,76.15,74.67,74.74,1400980.0
2012-06-22,76.4,76.4,73.19,73.61,3427964.0
2012-06-25,72.77,74.38,71.35,73.86,2434342.0
2012-06-26,74.17,74.93,73.4,74.62,1443981.0
2012-06-27,74.91,75.15,70.43,71.09,2925829.0
2012-06-28,70.29,70.38,66.37,68.64,37311296.0
2012-07-02,71.94,75.0,70.75,74.78,3492673.0
2012-07-03,74.67,74.99,73.26,74.88,1207854.0
2012-07-05,74.74,74.94,73.71,74.09,1020705.0
2012-07-06,73.45,73.61,72.46,73.43,1003658.0
2012-07-09,73.43,73.74,72.18,72.51,1453298.0
2012-07-10,73.0,73.59,72.37,72.66,1251047.0
2012-07-11,72.43,72.77,70.64,71.78,1801756.0
2012-07-12,71.03,72.22,70.83,71.83,1084902.0
2012-07-13,71.76,73.97,71.76,73.73,1048274.0
2012-07-16,73.51,73.89,72.35,72.51,1286749.0
2012-07-17,72.88,73.18,70.23,71.81,1391514.0
2012-07-18,71.3,72.62,71.11,71.9,1043450.0
2012-07-19,72.05,72.17,67.25,67.83,3852305.0
2012-07-20,67.81,67.99,63.02,64.97,5645085.0
2012-07-23,62.5,67.0,61.72,66.16,3531188.0
2012-07-24,66.08,66.08,63.75,65.44,2478761.0
2012-07-25,65.71,66.6,65.54,66.57,1563723.0
2012-07-26,67.25,68.4,67.06,67.72,1322453.0
2012-07-27,69.0,69.65,67.73,68.16,2166326.0
2012-07-30,68.71,68.78,67.11,68.2,1023004.0
2012-07-31,68.0,68.08,66.29,66.42,1171518.0
2012-08-01,66.46,67.49,64.56,64.86,1447916.0
2012-08-02,64.57,65.0,63.66,64.14,1611708.0
2012-08-03,65.06,66.96,64.82,66.78,1317420.0
2012-08-06,67.04,67.35,65.86,66.02,1130573.0
2012-08-07,66.2,69.1,66.05,68.86,2079751.0
2012-08-08,68.53,68.67,67.07,67.77,2933749.0
2012-08-09,62.81,64.22,60.98,61.2,10794769.0
2012-08-10,58.45,58.45,53.53,54.27,11653062.0
2012-08-13,53.29,54.8,52.0,53.27,6976638.0
2012-08-14,54.18,58.71,54.12,58.59,7735461.0
2012-08-15,58.65,59.1,57.55,58.78,4824216.0
2012-08-16,58.54,60.42,58.4,60.26,3908676.0
2012-08-17,60.59,61.13,60.13,60.84,3059753.0
2012-08-20,60.98,60.98,59.39,60.42,2337987.0
2012-08-21,60.32,61.4,60.15,60.68,2640437.0
2012-08-22,60.36,61.58,60.29,61.31,1125929.0
2012-08-23,61.01,61.16,59.38,59.65,2892864.0
2012-08-24,59.48,60.43,58.95,59.75,2249579.0
2012-08-27,59.84,60.22,59.13,60.03,2049020.0
2012-08-28,58.9,60.34,58.53,59.48,3123980.0
2012-08-29,59.36,59.8,59.1,59.28,2200149.0
2012-08-30,59.1,59.19,58.26,58.57,1138774.0
2012-08-31,59.02,59.18,58.36,58.94,1241438.0
2012-09-04,58.52,58.7,57.11,57.25,2025834.0
2012-09-05,57.01,57.03,54.86,55.56,2859660.0
2012-09-06,55.85,58.37,55.78,58.07,1897269.0
2012-09-07,58.07,58.49,57.7,58.22,1668108.0
2012-09-10,58.8,58.8,56.64,57.22,2376368.0
2012-09-11,56.81,57.02,56.05,56.36,2064825.0
2012-09-12,55.67,55.69,50.63,50.78,7252342.0
2012-09-13,50.25,53.72,50.19,53.41,4179313.0
2012-09-14,53.69,54.15,52.4,53.77,2547424.0
2012-09-17,53.85,54.3,53.13,53.22,2270208.0
2012-09-18,53.05,53.15,52.13,52.38,2208024.0
2012-09-19,52.36,54.59,52.36,53.75,2488558.0
2012-09-20,53.76,56.41,53.75,55.52,2914171.0
2012-09-21,56.07,56.32,54.36,54.7,3324478.0
2012-09-24,54.13,54.63,53.61,54.4,2234038.0
2012-09-25,54.55,54.84,53.94,53.99,1751547.0
2012-09-26,53.87,54.39,53.2,53.31,1784867.0
2012-09-27,53.37,53.96,52.84,53.44,1239059.0
2012-09-28,53.5,54.3,53.31,54.06,1637388.0
2012-10-01,54.29,55.96,54.02,55.03,2328284.0
2012-10-02,55.3,55.34,54.34,54.69,1418216.0
2012-10-03,54.82,55.32,54.1,54.38,1363700.0
2012-10-04,54.5,55.73,54.19,55.38,1302637.0
2012-10-05,55.69,57.25,55.38,57.03,1911714.0
2012-10-08,56.79,57.16,56.66,56.99,1381740.0
2012-10-09,56.68,57.24,56.5,56.74,1678287.0
2012-10-10,53.62,55.05,53.5,53.63,3571704.0
2012-10-11,54.49,54.76,54.1,54.44,2143047.0
2012-10-12,54.45,57.25,54.41,57.08,2356063.0
2012-10-15,57.5,58.39,57.24,58.31,2600498.0
2012-10-16,58.65,59.07,58.25,58.42,1822420.0
2012-10-17,58.59,58.76,57.09,57.18,1368285.0
2012-10-18,57.39,57.4,55.81,56.03,2028839.0
2012-10-19,55.99,56.0,52.52,53.31,3355111.0
2012-10-22,53.46,53.54,43.6,45.73,21788583.0
2012-10-23,44.55,44.6,40.06,41.08,19198844.0
2012-10-24,42.98,48.15,42.6,47.97,12725861.0
2012-10-25,47.81,48.07,46.22,47.09,5123648.0
2012-10-26,46.77,47.09,44.4,45.86,3748522.0
2012-10-31,45.81,45.97,44.06,44.65,2578799.0
2012-11-01,44.71,45.58,43.11,44.99,2786921.0
2012-11-02,43.8,44.95,42.87,44.03,2540349.0
2012-11-05,44.0,45.3,43.78,45.04,1986963.0
2012-11-06,45.19,45.71,44.41,45.09,1999891.0
2012-11-07,44.5,45.74,44.09,44.97,2870288.0
2012-11-08,40.29,45.0,39.99,44.4,8163872.0
2012-11-09,44.21,45.59,44.05,45.26,2328769.0
2012-11-12,45.63,45.64,44.97,45.16,2017814.0
2012-11-13,45.28,46.75,45.17,46.39,2107909.0
2012-11-14,46.42,46.42,44.68,44.74,1774695.0
2012-11-15,42.64,44.94,42.44,44.81,4388930.0
2012-11-16,44.81,46.71,44.55,45.47,3255561.0
2012-11-19,46.05,46.43,44.61,45.23,2163687.0
2012-11-20,45.14,45.77,44.1,44.89,2214023.0
2012-11-21,45.12,45.88,44.67,45.74,1291873.0
2012-11-23,45.78,46.0,45.24,45.94,582120.0
2012-11-26,45.92,46.24,45.67,45.87,1404322.0
2012-11-27,45.86,53.18,45.56,51.96,13176743.0
2012-11-28,51.82,51.84,50.02,51.36,4217841.0
2012-11-29,52.06,52.39,51.11,51.69,1793473.0
2012-11-30,51.9,52.31,51.31,52.05,2033277.0
2012-12-03,52.37,52.56,51.54,51.88,1619548.0
2012-12-04,51.88,52.18,50.83,51.66,1735520.0
2012-12-05,51.85,52.55,51.51,51.63,1674316.0
2012-12-06,51.9,52.03,51.0,51.85,2153456.0
2012-12-07,51.93,52.9,51.21,52.77,1365083.0
2012-12-10,53.03,53.98,52.43,52.84,2034450.0
2012-12-11,54.6,56.46,53.82,54.9,3928612.0
2012-12-12,55.38,57.36,55.0,56.8,3977541.0
2012-12-13,56.65,56.96,54.57,54.69,2402609.0
2012-12-14,54.63,54.68,53.27,53.38,2368297.0
2012-12-17,53.48,53.84,52.68,52.76,2485650.0
2012-12-18,52.9,53.88,52.11,53.51,2011122.0
2012-12-19,53.45,53.68,52.21,53.06,1271785.0
2012-12-20,53.19,53.41,51.91,52.12,1334969.0
2012-12-21,51.59,52.41,50.81,52.09,2429000.0
2012-12-24,52.07,52.45,51.5,52.42,458204.0
2012-12-26,52.35,52.73,51.87,52.02,623641.0
2012-12-27,52.16,52.67,51.64,52.22,921206.0
2012-12-28,51.85,52.32,51.77,51.88,597365.0
2012-12-31,51.87,53.0,51.74,52.84,1098062.0
2013-01-02,53.7,54.34,53.38,54.23,2026675.0
2013-01-03,54.06,54.2,51.96,52.21,2126491.0
2013-01-04,52.26,52.8,51.84,51.89,1613856.0
2013-01-07,51.91,52.33,49.06,50.06,3499999.0
2013-01-08,50.06,50.82,49.32,50.73,2155480.0
2013-01-09,50.85,50.85,49.87,50.33,965199.0
2013-01-10,50.8,50.8,47.98,48.76,2443143.0
2013-01-11,48.85,51.06,48.8,50.92,2245375.0
2013-01-14,50.31,50.92,49.8,50.77,1391102.0
2013-01-15,50.76,51.39,50.51,51.05,1119282.0
2013-01-16,50.78,51.09,50.03,50.55,1119126.0
2013-01-17,50.84,50.97,48.84,49.84,2749442.0
2013-01-18,49.91,49.95,45.8,47.82,5938343.0
2013-01-22,47.92,48.63,46.97,48.54,2250785.0
2013-01-23,48.76,48.98,47.74,48.06,1725296.0
2013-01-24,48.55,48.82,46.91,47.27,1680436.0
2013-01-25,47.37,47.84,46.54,46.71,1570008.0
2013-01-28,46.91,47.79,46.72,47.45,1315008.0
2013-01-29,47.63,48.25,47.06,47.24,1780754.0
2013-01-30,47.32,48.9,47.25,48.18,1418180.0
2013-01-31,47.89,48.38,46.9,47.9,1607589.0
2013-02-01,48.38,48.66,47.3,47.65,1851266.0
2013-02-04,47.55,48.01,47.24,47.6,1170350.0
2013-02-05,48.05,48.95,47.44,48.33,1681764.0
2013-02-06,48.16,50.22,48.16,49.45,1679896.0
2013-02-07,49.61,49.7,47.86,48.15,1625131.0
2013-02-08,48.28,48.53,46.46,46.84,2181946.0
2013-02-11,46.95,47.77,46.66,47.45,1195798.0
2013-02-12,47.41,47.55,46.53,46.76,1187937.0
2013-02-13,46.67,49.32,45.95,47.69,3221622.0
2013-02-14,47.69,48.16,46.46,47.69,2012229.0
2013-02-15,47.42,51.88,47.08,51.08,6841704.0
2013-02-19,50.66,50.78,49.03,49.68,2669546.0
2013-02-20,49.66,50.97,49.12,50.67,2288522.0
2013-02-21,50.45,51.6,49.11,49.76,2271568.0
2013-02-22,49.84,51.56,49.8,50.69,1334176.0
2013-02-25,51.03,51.58,49.63,49.64,1593374.0
2013-02-26,49.72,49.94,48.26,48.95,1480065.0
2013-02-27,48.81,50.25,48.38,49.62,2200435.0
2013-02-28,52.64,53.88,50.26,50.46,6576797.0
2013-03-01,50.14,51.01,49.05,50.66,2599549.0
2013-03-04,50.31,50.31,49.14,49.81,2015985.0
2013-03-05,49.85,50.27,48.76,49.05,1936853.0
2013-03-06,49.13,49.31,48.22,48.68,1774917.0
2013-03-07,49.08,49.13,47.66,47.75,2403345.0
2013-03-08,48.08,48.17,47.24,47.34,1729942.0
2013-03-11,47.24,47.4,45.84,47.09,2418144.0
2013-03-12,46.9,47.17,45.38,46.19,2476295.0
2013-03-13,46.5,47.86,46.27,47.09,2297821.0
2013-03-14,47.07,47.68,46.68,47.13,1247551.0
2013-03-15,47.18,48.51,46.97,48.38,3659245.0
2013-03-18,48.08,48.17,47.6,48.12,1798437.0
2013-03-19,48.32,50.32,48.23,49.72,3107684.0
2013-03-20,49.94,51.09,49.7,51.0,1494035.0
2013-03-21,50.54,51.02,50.03,50.35,1566798.0
2013-03-22,48.75,50.11,48.06,48.5,2993060.0
2013-03-25,48.71,48.87,48.06,48.38,1609608.0
2013-03-26,48.6,49.03,48.36,48.83,1198711.0
2013-03-27,48.41,48.64,47.4,48.01,1733903.0
2013-03-28,48.05,48.08,47.24,47.74,1480857.0
2013-04-01,47.74,48.06,47.16,47.66,1133805.0
2013-04-02,47.91,49.2,47.62,48.61,1748249.0
2013-04-03,48.37,48.82,47.83,48.28,1418955.0
2013-04-04,48.5,50.3,48.18,50.28,2749736.0
2013-04-05,49.57,50.24,49.15,49.68,1816895.0
2013-04-08,49.87,52.17,49.68,52.01,3293907.0
2013-04-09,52.3,53.68,51.87,52.67,2857071.0
2013-04-10,52.57,55.46,52.57,54.79,2676066.0
2013-04-11,55.07,55.93,54.8,55.86,2412370.0
2013-04-12,55.93,56.94,55.05,56.75,1983305.0
2013-04-15,56.64,57.59,55.27,55.32,2323439.0
2013-04-16,55.48,56.77,55.26,56.49,1632515.0
2013-04-17,56.08,57.83,55.43,55.68,1984044.0
2013-04-18,55.55,56.65,54.95,55.22,1299943.0
2013-04-19,54.9,56.34,54.71,55.71,1256702.0
2013-04-22,55.66,56.29,55.28,55.59,1519359.0
2013-04-23,55.91,57.3,55.76,56.69,1368200.0
2013-04-24,56.94,58.56,56.94,57.49,2671755.0
2013-04-25,57.75,57.98,56.74,56.86,2206083.0
2013-04-26,56.5,57.11,56.46,56.65,1127437.0
2013-04-29,56.65,56.8,56.29,56.5,951349.0
2013-04-30,56.38,56.83,55.45,56.4,1269296.0
2013-05-01,55.46,56.26,54.88,55.92,1925040.0
2013-05-02,55.72,56.5,55.45,55.5,1012257.0
2013-05-03,55.97,58.29,55.97,57.44,1408991.0
2013-05-06,57.28,57.4,55.34,56.18,1930735.0
2013-05-07,56.25,57.26,55.72,57.15,1710157.0
2013-05-08,57.21,57.78,56.31,56.97,2350551.0
2013-05-09,51.25,54.01,50.75,54.01,9429036.0
2013-05-10,54.0,54.37,53.1,54.23,2822067.0
2013-05-13,53.7,54.87,52.84,53.83,3216184.0
2013-05-14,55.25,56.76,54.5,56.42,3154929.0
2013-05-15,56.3,57.89,55.99,57.8,2020470.0
2013-05-16,57.61,58.83,57.17,57.21,1966886.0
2013-05-17,57.5,57.54,56.09,56.91,1482621.0
2013-05-20,56.51,56.84,55.74,56.27,1287391.0
2013-05-21,56.27,56.89,55.92,56.43,2027517.0
2013-05-22,57.25,59.34,56.63,56.88,2194766.0
2013-05-23,56.69,56.96,56.01,56.75,1209513.0
2013-05-24,56.38,56.5,55.51,55.91,1083254.0
2013-05-28,56.45,56.87,55.25,55.49,1055615.0
2013-05-29,55.18,55.49,54.23,54.87,1237327.0
2013-05-30,55.06,55.56,54.75,54.82,960864.0
2013-05-31,54.76,55.64,54.51,54.59,1393294.0
2013-06-03,54.43,54.82,53.57,53.96,1817571.0
2013-06-04,56.28,59.79,55.74,59.6,5577663.0
2013-06-05,59.28,61.48,58.28,58.62,3870994.0
2013-06-06,58.8,59.97,58.35,59.74,2095922.0
2013-06-07,59.82,62.34,59.59,61.62,3210381.0
2013-06-10,61.84,62.32,61.31,62.2,1148737.0
2013-06-11,61.63,62.43,61.3,61.37,1004019.0
2013-06-12,61.76,62.49,61.69,61.9,1226829.0
2013-06-13,61.71,62.1,61.3,62.0,1438465.0
2013-06-14,61.67,62.93,58.71,59.26,2713739.0
2013-06-17,59.68,61.22,59.19,59.61,1928373.0
2013-06-18,59.99,60.35,59.17,59.63,1053029.0
2013-06-19,59.58,60.77,58.28,58.36,1509682.0
2013-06-20,57.76,57.93,55.9,56.04,1372748.0
2013-06-21,56.12,56.87,54.59,56.22,2859452.0
2013-06-24,56.06,57.2,55.52,56.82,1665193.0
2013-06-25,57.2,57.77,56.83,57.2,1053536.0
2013-06-26,57.52,58.33,57.39,57.75,841644.0
2013-06-27,58.01,59.71,58.0,59.65,1225778.0
2013-06-28,60.09,61.82,59.84,60.83,2763621.0
2013-07-01,61.1,61.84,60.6,60.82,1324382.0
2013-07-02,60.29,60.76,59.86,60.4,1092160.0
2013-07-03,60.13,60.58,59.56,60.25,534462.0
2013-07-05,60.79,60.98,59.86,60.59,476221.0
2013-07-08,61.13,61.32,60.28,60.62,778142.0
2013-07-09,60.82,61.37,59.71,59.78,935022.0
2013-07-10,59.62,60.12,59.15,59.6,1067979.0
2013-07-11,60.3,60.97,59.95,60.45,1065158.0
2013-07-12,60.55,60.99,59.43,59.86,1163584.0
2013-07-15,60.9,61.15,60.44,60.8,1563082.0
2013-07-16,60.9,61.04,60.37,60.63,1155607.0
2013-07-17,60.89,63.75,60.89,62.72,2191015.0
2013-07-18,63.76,63.76,62.3,63.26,1184283.0
2013-07-19,63.4,63.66,62.4,63.39,1067723.0
2013-07-22,63.96,64.83,63.78,64.63,1590581.0
2013-07-23,64.61,64.88,63.89,64.65,954576.0
2013-07-24,64.65,64.84,62.39,63.23,1294247.0
2013-07-25,62.96,63.45,62.56,63.3,698434.0
2013-07-26,62.68,63.18,61.99,62.88,546408.0
2013-07-29,63.23,63.61,60.4,60.61,1868563.0
2013-07-30,60.94,61.6,60.15,60.27,2070879.0
2013-07-31,60.72,61.69,60.44,60.99,2442695.0
2013-08-01,61.42,62.96,61.42,62.52,1227367.0
2013-08-02,62.65,63.47,62.54,63.37,785447.0
2013-08-05,63.44,63.61,62.44,63.44,645202.0
2013-08-06,63.37,63.62,62.43,62.98,998810.0
2013-08-07,62.79,63.36,62.43,62.46,1577400.0
2013-08-08,62.8,63.65,62.43,63.47,1941854.0
2013-08-09,64.0,66.12,63.64,63.7,4624505.0
2013-08-12,63.26,63.27,61.1,62.76,2018755.0
2013-08-13,63.15,63.53,61.62,61.8,1266280.0
2013-08-14,61.64,61.79,60.39,60.57,1357942.0
2013-08-15,60.03,60.18,58.53,58.58,1435499.0
2013-08-16,58.38,58.79,57.63,58.24,1134236.0
2013-08-19,58.24,59.33,57.99,59.11,1168987.0
2013-08-20,59.07,59.59,58.65,59.24,1067266.0
2013-08-21,59.17,59.78,58.85,58.99,1089706.0
2013-08-22,58.92,60.16,58.87,60.09,524053.0
2013-08-23,60.33,61.16,59.3,59.6,1589774.0
2013-08-26,59.53,59.97,58.66,58.99,916054.0
2013-08-27,58.29,58.57,57.91,57.98,876292.0
2013-08-28,57.99,58.43,57.54,57.66,796771.0
2013-08-29,57.43,57.89,56.93,56.98,936579.0
2013-08-30,57.26,57.5,56.78,57.39,909871.0
2013-09-03,58.16,58.19,53.94,54.02,4538925.0
2013-09-04,53.75,56.67,53.53,56.05,2642548.0
2013-09-05,56.23,56.49,55.77,56.14,992448.0
2013-09-06,56.47,56.47,55.12,55.25,1101604.0
2013-09-09,55.1,56.33,54.89,56.22,1222381.0
2013-09-10,56.54,56.54,55.79,56.03,1054380.0
2013-09-11,55.77,56.24,55.26,55.52,1465956.0
2013-09-12,55.34,55.43,54.89,55.1,950589.0
2013-09-13,55.15,55.35,54.34,55.05,996120.0
2013-09-16,55.81,56.59,55.49,55.75,754194.0
2013-09-17,55.98,57.82,55.81,57.03,1130985.0
2013-09-18,57.04,58.17,56.49,58.03,1154956.0
2013-09-19,58.25,58.73,56.11,56.17,1882655.0
2013-09-20,55.64,56.02,53.85,55.9,5029882.0
2013-09-23,54.87,55.82,54.34,54.86,1477944.0
2013-09-24,55.28,55.58,54.57,54.74,938999.0
2013-09-25,54.6,55.22,53.95,54.34,809063.0
2013-09-26,54.4,54.9,53.06,53.57,1261704.0
2013-09-27,53.41,53.61,52.77,53.07,1031814.0
2013-09-30,52.9,52.98,51.85,52.25,1675593.0
2013-10-01,52.43,52.64,52.01,52.6,1531143.0
2013-10-02,51.97,52.25,51.71,52.22,2047976.0
2013-10-03,52.09,52.15,51.62,51.75,1807521.0
2013-10-04,51.81,52.44,51.51,51.87,1872086.0
2013-10-07,51.41,52.01,51.14,51.65,1433131.0
2013-10-08,51.52,54.65,51.26,53.59,3870112.0
2013-10-09,53.52,54.49,52.93,53.26,2813243.0
2013-10-10,53.62,53.89,52.93,53.85,954934.0
2013-10-11,53.59,53.93,53.12,53.75,953358.0
2013-10-14,53.35,55.39,53.27,55.13,1371448.0
2013-10-15,54.96,55.75,54.78,55.56,1754133.0
2013-10-16,55.84,56.84,55.68,56.47,1567124.0
2013-10-17,56.78,58.65,56.52,57.45,2301581.0
2013-10-18,57.95,58.59,57.2,57.72,1685142.0
2013-10-21,57.96,58.14,57.06,57.43,1399736.0
2013-10-22,57.48,58.08,57.37,57.58,796154.0
2013-10-23,57.09,57.71,56.71,56.74,966625.0
2013-10-24,56.84,57.6,56.43,57.36,1670243.0
2013-10-25,57.63,58.36,57.44,58.15,814486.0
2013-10-28,58.94,59.0,58.14,58.5,1053717.0
2013-10-29,58.72,58.98,58.03,58.53,1041875.0
2013-10-30,58.32,58.92,57.5,58.0,702675.0
2013-10-31,57.96,58.2,57.15,57.23,959092.0
2013-11-01,57.55,57.7,56.45,56.69,1029032.0
2013-11-04,56.76,57.33,56.59,56.7,1117184.0
2013-11-05,56.81,58.18,56.5,57.52,1067999.0
2013-11-06,57.51,58.0,56.86,57.83,1190459.0
2013-11-07,57.75,57.85,57.03,57.11,1776223.0
2013-11-08,55.91,57.68,54.41,55.16,3323581.0
2013-11-11,55.18,56.02,55.05,55.8,1500176.0
2013-11-12,55.55,56.54,55.44,55.99,1650397.0
2013-11-13,55.9,57.15,55.64,57.09,1242206.0
2013-11-14,57.27,58.15,57.09,57.72,1058910.0
2013-11-15,58.49,58.49,56.66,57.46,1183507.0
2013-11-18,57.64,57.95,56.98,57.03,1234284.0
2013-11-19,56.96,57.61,56.78,57.06,1275525.0
2013-11-20,57.09,57.44,56.74,56.85,1340289.0
2013-11-21,56.9,57.55,56.76,57.14,1385467.0
2013-11-22,57.07,57.48,56.92,57.32,1683996.0
2013-11-25,57.67,58.54,57.06,57.22,1734974.0
2013-11-26,57.71,59.0,57.57,58.8,2611360.0
2013-11-27,59.19,59.99,58.77,59.85,1161618.0
2013-11-29,60.0,60.25,59.08,59.18,505511.0
2013-12-02,61.64,61.65,59.29,59.51,2116265.0
2013-12-03,59.16,61.38,59.16,61.27,2351101.0
2013-12-04,61.04,62.56,60.57,62.49,2263453.0
2013-12-05,62.19,62.53,61.18,62.29,1452969.0
2013-12-06,62.9,63.37,62.18,63.05,1049520.0
2013-12-09,63.04,63.3,62.69,63.11,796011.0
2013-12-10,63.12,63.45,62.97,63.26,1076658.0
2013-12-11,63.54,63.57,62.62,62.69,991306.0
2013-12-12,62.37,62.74,61.34,61.59,1162565.0
