date,open,high,low,close,volume
1987-03-04,35.5,36.75,35.5,36.5,89760000.0
1987-03-05,36.75,37.25,36.13,36.5,63840000.0
1987-03-06,36.75,36.75,35.75,36.0,35328000.0
1987-03-09,36.0,36.0,34.5,35.5,40636800.0
1987-03-10,35.25,36.25,35.25,36.0,43049600.0
1987-03-11,36.0,36.5,35.75,35.75,40188800.0
1987-03-12,35.75,35.75,34.88,35.5,55680000.0
1987-03-13,35.5,35.75,34.5,34.75,47878400.0
1987-03-16,34.5,35.75,34.25,35.63,30000000.0
1987-03-17,35.75,38.0,35.5,38.0,49920000.0
1987-03-18,38.25,39.0,38.0,38.25,102240000.0
1987-03-19,38.25,40.0,38.25,40.0,79680000.0
1987-03-20,40.0,40.75,39.25,39.5,74880000.0
1987-03-23,39.25,39.5,38.75,39.13,58560000.0
1987-03-24,39.0,39.25,37.75,38.38,43900800.0
1987-03-25,38.25,38.5,37.25,38.25,80160000.0
1987-03-26,38.25,39.5,38.25,39.5,72960000.0
1987-03-27,40.25,42.0,40.0,40.75,141600000.0
1987-03-30,39.75,41.5,38.25,38.5,86880000.0
1987-03-31,39.0,39.75,38.75,39.25,51840000.0
1987-04-01,38.5,41.0,38.25,41.0,66720000.0
1987-04-02,41.5,42.5,40.25,40.5,89280000.0
1987-04-03,40.75,43.63,40.75,43.25,122880000.0
1987-04-06,43.25,44.25,42.25,42.5,39686400.0
1987-04-07,42.5,42.88,41.5,42.0,62400000.0
1987-04-08,41.75,44.25,41.75,43.75,85920000.0
1987-04-09,43.75,44.0,42.5,44.0,63840000.0
1987-04-10,43.75,45.75,43.75,44.88,109920000.0
1987-04-13,44.25,44.75,41.5,41.75,68160000.0
1987-04-14,41.0,42.0,40.25,40.75,92640000.0
1987-04-15,41.25,41.75,41.0,41.5,70560000.0
1987-04-16,41.5,43.75,41.5,43.0,67200000.0
1987-04-20,42.75,43.0,41.75,41.88,32419200.0
1987-04-21,41.25,44.38,40.5,44.0,66720000.0
1987-04-22,44.0,44.75,43.25,43.5,87360000.0
1987-04-23,43.5,45.25,43.5,44.75,78240000.0
1987-04-24,44.75,45.25,44.0,44.25,77760000.0
1987-04-27,43.75,46.0,43.5,45.5,69120000.0
1987-04-28,45.75,47.25,45.25,46.5,72480000.0
1987-04-29,46.75,48.0,46.25,46.5,60960000.0
1987-04-30,46.5,47.75,46.5,47.0,115680000.0
1987-05-01,46.75,47.0,45.63,46.25,46454400.0
1987-05-04,46.25,46.5,45.5,46.25,20803200.0
1987-05-05,46.0,47.5,46.0,47.25,30278400.0
1987-05-06,47.0,47.0,45.75,46.25,61440000.0
1987-05-07,46.25,46.5,45.0,45.5,48960000.0
1987-05-08,45.75,45.88,44.75,45.25,48960000.0
1987-05-11,45.25,45.75,44.5,44.75,84960000.0
1987-05-12,44.5,44.75,43.25,43.88,45811200.0
1987-05-13,43.75,45.0,43.75,44.75,51840000.0
1987-05-14,44.75,45.0,44.25,44.75,18896000.0
1987-05-15,44.5,44.75,44.25,44.25,23596800.0
1987-05-18,44.25,44.5,42.75,43.75,60480000.0
1987-05-19,43.63,43.63,40.75,41.0,61440000.0
1987-05-20,41.0,42.25,40.5,41.75,82560000.0
1987-05-21,42.0,42.25,41.25,41.75,25171200.0
1987-05-22,41.75,42.0,39.5,39.88,42547200.0
1987-05-26,40.0,42.5,39.75,42.5,48960000.0
1987-05-27,42.5,42.75,41.75,42.5,28752000.0
1987-05-28,42.25,43.25,41.75,43.13,25353600.0
1987-05-29,43.25,44.75,43.25,43.88,48960000.0
1987-06-01,44.0,44.0,42.0,42.25,33244800.0
1987-06-02,41.75,42.0,39.75,39.75,87840000.0
1987-06-03,40.0,41.75,39.75,40.5,70560000.0
1987-06-04,40.5,40.75,39.5,40.5,27324800.0
1987-06-05,40.75,40.75,40.0,40.25,20496000.0
1987-06-08,40.0,41.63,40.0,41.5,52800000.0
1987-06-09,43.25,44.0,42.0,43.25,98880000.0
1987-06-10,43.25,44.0,42.0,42.25,55680000.0
1987-06-11,41.0,43.25,40.75,43.0,61440000.0
1987-06-12,43.5,44.0,42.25,42.25,41280000.0
1987-06-15,42.5,42.75,41.25,41.25,53760000.0
1987-06-16,41.5,41.5,39.75,40.75,75840000.0
1987-06-17,41.0,42.75,40.75,42.5,47251200.0
1987-06-18,42.5,43.0,41.75,42.13,27120000.0
1987-06-19,42.25,42.5,40.5,41.25,39897600.0
1987-06-22,41.25,42.5,41.25,42.5,24019200.0
1987-06-23,42.25,43.75,41.75,43.5,27267200.0
1987-06-24,43.25,44.0,42.75,42.75,31673600.0
1987-06-25,43.0,43.75,41.25,41.75,79200000.0
1987-06-26,41.75,44.75,41.5,44.5,127680000.0
1987-06-29,45.0,45.13,43.88,44.5,61920000.0
1987-06-30,44.25,44.75,43.25,44.0,56160000.0
1987-07-01,43.75,46.0,43.25,45.5,60000000.0
1987-07-02,46.0,47.0,45.5,46.25,39744000.0
1987-07-06,46.25,46.5,44.25,44.75,29606400.0
1987-07-07,44.25,45.0,44.0,44.25,22281600.0
1987-07-08,44.5,44.5,42.75,43.63,56640000.0
1987-07-09,43.75,45.75,43.25,45.25,48000000.0
1987-07-10,45.25,46.63,45.25,45.75,48000000.0
1987-07-13,45.75,47.0,44.75,46.75,39225600.0
1987-07-14,47.75,49.0,47.0,49.0,130560000.0
1987-07-15,48.5,49.25,48.0,48.25,61440000.0
1987-07-16,48.5,49.5,48.5,49.25,46889600.0
1987-07-17,49.5,50.5,48.5,49.0,69600000.0
1987-07-20,49.0,49.25,47.5,47.63,28121600.0
1987-07-21,47.25,48.5,47.0,47.0,40752000.0
1987-07-22,47.0,47.5,45.63,46.5,75360000.0
1987-07-23,46.25,46.5,44.75,45.75,34416000.0
1987-07-24,45.75,46.25,45.0,46.13,31174400.0
1987-07-27,46.25,46.5,45.5,46.0,10860800.0
1987-07-28,46.5,47.25,46.25,47.0,46348800.0
1987-07-29,47.25,47.25,46.75,47.25,25078400.0
1987-07-30,47.0,48.75,47.0,48.25,34899200.0
1987-07-31,48.5,48.75,47.38,47.75,55200000.0
1987-08-03,47.0,47.5,45.25,45.75,43200000.0
1987-08-04,45.25,46.0,44.75,45.75,38572800.0
1987-08-05,46.0,47.5,46.0,46.88,41529600.0
1987-08-06,47.0,49.0,46.75,48.25,51840000.0
1987-08-07,48.5,50.0,48.5,49.25,91200000.0
1987-08-10,49.38,50.25,49.0,50.13,45680000.0
1987-08-11,50.25,51.5,50.0,51.38,102240000.0
1987-08-12,51.25,51.5,50.0,50.0,66720000.0
1987-08-13,50.25,51.25,49.75,51.25,51360000.0
1987-08-14,51.0,51.5,50.5,51.25,43622400.0
1987-08-17,51.25,51.75,50.5,50.75,34617600.0
1987-08-18,51.0,51.25,50.0,50.5,53280000.0
1987-08-19,50.25,50.5,49.5,50.25,34473600.0
1987-08-20,50.25,51.25,50.0,51.0,46886400.0
1987-08-21,51.0,52.5,50.75,52.25,56640000.0
1987-08-24,52.0,52.75,51.5,52.0,39910400.0
1987-08-25,52.25,53.75,52.0,53.5,51840000.0
1987-08-26,53.25,55.0,53.25,55.0,73440000.0
1987-08-27,54.75,56.25,54.25,55.5,134880000.0
1987-08-28,55.25,55.5,52.5,53.0,66720000.0
1987-08-31,53.0,53.25,52.0,52.75,53760000.0
1987-09-01,53.0,53.75,52.25,52.38,44739200.0
1987-09-02,52.25,52.75,51.75,52.0,76320000.0
1987-09-03,52.5,53.5,51.5,53.0,79680000.0
1987-09-04,53.25,54.0,53.0,53.75,65280000.0
1987-09-08,53.5,53.75,52.0,53.0,60960000.0
1987-09-09,53.0,53.5,52.75,53.13,53280000.0
1987-09-10,53.5,54.75,53.25,54.5,84960000.0
1987-09-11,54.25,55.0,53.75,54.25,50880000.0
1987-09-14,54.25,54.75,53.75,54.25,32409600.0
1987-09-15,54.0,54.25,53.5,53.75,34486400.0
1987-09-16,54.0,55.0,53.5,54.0,59520000.0
1987-09-17,54.25,54.5,53.75,54.25,51840000.0
1987-09-18,54.5,55.5,54.0,55.25,48480000.0
1987-09-21,55.0,55.75,53.75,54.0,62400000.0
1987-09-22,54.0,56.0,53.13,55.88,63840000.0
1987-09-23,56.0,58.25,56.0,58.0,124800000.0
1987-09-24,58.0,58.88,57.5,58.38,54240000.0
1987-09-25,58.25,58.5,57.25,57.75,45449600.0
1987-09-28,57.75,58.5,57.5,58.13,114240000.0
1987-09-29,58.0,58.5,57.0,57.25,60480000.0
1987-09-30,57.25,58.25,56.75,57.75,60960000.0
1987-10-01,58.25,60.75,58.0,60.5,93600000.0
1987-10-02,60.5,62.38,60.25,62.0,124800000.0
1987-10-05,61.75,62.75,61.25,62.75,66720000.0
1987-10-06,62.5,62.75,60.75,60.75,83520000.0
1987-10-07,60.75,61.0,59.75,60.75,70560000.0
1987-10-08,60.5,61.0,59.0,59.5,68640000.0
1987-10-09,61.0,61.25,59.75,59.75,103680000.0
1987-10-12,59.75,60.0,58.5,59.25,71520000.0
1987-10-13,59.0,59.5,57.5,58.5,95040000.0
1987-10-14,58.25,58.75,55.75,56.5,82080000.0
1987-10-15,56.0,56.75,54.0,54.5,136320000.0
1987-10-16,54.75,55.0,51.5,52.0,109440000.0
1987-10-19,49.5,51.0,41.75,42.0,193920000.0
1987-10-20,41.0,45.0,35.88,39.25,127680000.0
1987-10-21,40.75,42.0,40.0,40.38,159840000.0
1987-10-22,40.0,40.25,33.5,35.0,291360000.0
1987-10-23,34.63,34.75,32.75,33.25,120960000.0
1987-10-26,32.25,32.75,26.75,27.0,108000000.0
1987-10-27,28.0,30.0,27.0,28.75,99360000.0
1987-10-28,28.25,32.0,27.25,31.75,158880000.0
1987-10-29,21.75,27.75,21.75,26.75,154880000.0
1987-10-30,28.0,29.0,26.0,26.0,128320000.0
1987-11-02,26.0,26.5,25.5,26.5,64000000.0
1987-11-03,26.25,26.5,23.87,26.0,85760000.0
1987-11-04,25.25,26.75,24.75,26.25,67840000.0
1987-11-05,26.0,28.5,25.5,28.25,76480000.0
1987-11-06,28.25,28.25,26.0,26.25,107200000.0
1987-11-09,25.75,26.0,23.25,23.5,79040000.0
1987-11-10,23.5,23.75,22.0,22.12,64320000.0
1987-11-11,22.75,24.0,22.25,22.75,64320000.0
1987-11-12,24.5,25.25,24.25,24.87,100480000.0
1987-11-13,25.25,25.25,24.25,24.25,48320000.0
1987-11-16,24.5,25.5,23.75,24.0,40320000.0
1987-11-17,24.0,24.0,22.0,22.25,68480000.0
1987-11-18,22.5,23.5,21.5,23.25,76160000.0
1987-11-19,23.25,23.25,21.5,21.62,57600000.0
1987-11-20,21.5,21.75,20.25,21.37,113280000.0
1987-11-23,21.5,22.5,20.75,22.25,39680000.0
1987-11-24,22.5,24.25,22.5,24.0,76800000.0
1987-11-25,24.25,24.5,23.5,23.75,35200000.0
1987-11-27,23.75,24.0,22.75,22.75,14406400.0
1987-11-30,21.75,22.0,20.5,21.5,59840000.0
1987-12-01,22.0,22.5,21.5,21.75,31769600.0
1987-12-02,22.0,23.25,21.75,22.5,40640000.0
1987-12-03,22.75,23.37,21.0,21.25,45440000.0
1987-12-04,21.25,22.0,20.75,21.0,66880000.0
1987-12-07,21.5,22.75,21.25,22.5,54400000.0
1987-12-08,22.75,24.25,22.5,24.0,74880000.0
1987-12-09,24.0,26.0,23.5,25.5,53120000.0
1987-12-10,24.25,25.75,23.87,24.0,305280000.0
1987-12-11,24.25,24.75,24.0,24.25,44480000.0
1987-12-14,24.37,26.0,24.25,25.75,86400000.0
1987-12-15,26.0,26.25,25.0,25.5,51840000.0
1987-12-16,25.25,26.25,25.25,26.0,41280000.0
1987-12-17,26.25,27.0,25.62,25.75,55360000.0
1987-12-18,26.0,27.0,25.5,26.75,46080000.0
1987-12-21,26.5,27.75,26.25,27.62,38400000.0
1987-12-22,27.75,28.0,26.25,27.25,62400000.0
1987-12-23,27.25,27.75,27.0,27.5,51200000.0
1987-12-24,27.75,27.75,26.75,27.25,25091200.0
1987-12-28,26.75,27.0,24.5,25.0,52800000.0
1987-12-29,24.75,26.25,24.75,26.0,44800000.0
1987-12-30,26.12,26.75,26.0,26.75,44160000.0
1987-12-31,26.37,26.75,25.75,26.5,33920000.0
1988-01-04,27.0,28.25,26.75,27.75,38400000.0
1988-01-05,28.25,29.0,27.75,28.0,56960000.0
1988-01-06,28.25,29.25,28.0,28.75,59840000.0
1988-01-07,28.5,28.75,27.75,28.5,58880000.0
1988-01-08,28.5,28.75,25.75,26.0,72320000.0
1988-01-11,25.75,26.75,25.5,26.75,59200000.0
1988-01-12,27.0,27.25,24.12,26.0,101440000.0
1988-01-13,26.0,26.0,24.5,24.75,125440000.0
1988-01-14,25.5,26.0,25.25,25.5,76160000.0
1988-01-15,26.75,27.75,25.75,26.75,100480000.0
1988-01-18,26.75,26.75,25.25,25.5,39040000.0
1988-01-19,25.0,25.25,24.5,24.75,50560000.0
1988-01-20,24.25,24.62,21.62,22.5,117760000.0
1988-01-21,22.75,24.25,22.5,24.0,74880000.0
1988-01-22,24.0,24.75,24.0,24.37,69760000.0
1988-01-25,24.5,25.5,24.25,25.0,37760000.0
1988-01-26,24.5,25.0,24.0,24.25,31206400.0
1988-01-27,24.25,24.5,23.5,24.0,51840000.0
1988-01-28,24.5,25.0,24.25,24.62,23776000.0
1988-01-29,25.0,25.75,24.5,25.5,53120000.0
1988-02-01,25.5,26.0,24.75,24.75,44160000.0
1988-02-02,25.0,25.0,24.25,24.5,32960000.0
1988-02-03,24.75,24.75,23.0,23.5,43200000.0
1988-02-04,23.5,23.75,23.0,23.75,47360000.0
1988-02-05,23.75,24.5,23.75,23.75,43520000.0
1988-02-08,24.0,24.5,23.5,24.25,32320000.0
1988-02-09,24.5,25.0,24.0,24.87,38400000.0
1988-02-10,24.75,26.25,24.75,26.0,69120000.0
1988-02-11,26.0,26.25,25.37,25.75,41600000.0
1988-02-12,26.0,26.5,25.25,25.5,40640000.0
1988-02-16,25.75,26.25,25.25,26.25,36800000.0
1988-02-17,26.25,27.0,25.75,25.75,43840000.0
1988-02-18,25.75,26.75,25.75,26.0,46720000.0
1988-02-19,26.25,26.75,25.87,26.25,35200000.0
1988-02-22,26.5,28.0,26.25,27.87,75200000.0
1988-02-23,28.0,28.75,27.75,28.25,95360000.0
1988-02-24,28.0,28.62,28.0,28.5,52480000.0
1988-02-25,28.5,29.25,27.75,27.87,90880000.0
1988-02-26,27.75,28.25,27.25,28.0,86400000.0
1988-02-29,28.0,28.25,27.12,28.25,57920000.0
1988-03-01,28.25,28.75,27.5,28.25,59840000.0
1988-03-02,28.5,29.5,28.5,29.0,71040000.0
1988-03-03,29.0,30.25,29.0,30.0,63360000.0
1988-03-04,29.75,30.5,29.0,30.25,91200000.0
1988-03-07,30.25,31.5,30.0,31.25,96640000.0
1988-03-08,31.0,31.5,30.75,30.75,72640000.0
1988-03-09,30.75,32.0,30.75,31.62,87360000.0
1988-03-10,32.5,32.75,30.25,30.5,102080000.0
1988-03-11,30.75,31.25,30.25,30.5,60480000.0
1988-03-14,31.25,32.5,30.75,32.25,47040000.0
1988-03-15,32.25,32.25,30.75,31.5,53120000.0
1988-03-16,31.25,31.75,30.12,31.0,158720000.0
1988-03-17,31.0,31.75,30.75,31.5,66240000.0
1988-03-18,31.5,32.38,31.25,31.75,72960000.0
1988-03-21,31.5,31.5,30.37,31.0,29228800.0
1988-03-22,31.37,31.75,30.5,31.5,47680000.0
1988-03-23,32.0,32.25,30.25,30.5,55040000.0
1988-03-24,30.25,30.5,28.25,28.75,67520000.0
1988-03-25,28.75,29.5,28.25,28.37,39040000.0
1988-03-28,28.0,29.5,27.62,29.5,47360000.0
1988-03-29,29.5,30.25,29.25,29.5,50560000.0
1988-03-30,29.25,30.25,28.5,28.87,73600000.0
1988-03-31,28.87,29.5,28.5,29.37,30748800.0
1988-04-04,29.25,30.5,29.25,29.62,33920000.0
1988-04-05,29.75,30.5,29.5,30.25,32640000.0
1988-04-06,30.5,31.75,30.25,31.75,53760000.0
1988-04-07,32.38,32.75,31.75,31.75,104320000.0
1988-04-08,31.75,32.75,31.5,32.25,63040000.0
1988-04-11,32.5,33.5,32.0,33.25,74880000.0
1988-04-12,33.25,33.5,32.5,33.0,29875200.0
1988-04-13,32.75,33.0,32.0,32.5,38400000.0
1988-04-14,31.5,32.0,30.62,31.12,54080000.0
1988-04-15,31.0,31.25,29.75,30.5,66240000.0
1988-04-18,30.75,31.0,30.0,30.5,37120000.0
1988-04-19,30.75,31.75,30.75,31.0,35427200.0
1988-04-20,30.75,31.37,30.25,31.25,44800000.0
1988-04-21,31.37,31.75,30.0,30.12,49600000.0
1988-04-22,30.5,31.0,30.25,30.87,32640000.0
1988-04-25,31.0,31.5,30.75,31.0,26556800.0
1988-04-26,31.0,32.0,30.75,32.0,42880000.0
1988-04-27,31.75,32.5,31.62,32.25,40320000.0
1988-04-28,32.0,32.5,31.5,31.75,53440000.0
1988-04-29,31.75,32.0,30.75,31.0,37760000.0
1988-05-02,31.25,31.75,31.0,31.75,16131200.0
1988-05-03,31.75,32.75,31.5,32.25,34240000.0
1988-05-04,32.5,33.25,32.0,32.25,52480000.0
1988-05-05,32.25,32.5,32.0,32.25,29148800.0
1988-05-06,32.25,33.0,32.0,32.0,48320000.0
1988-05-09,32.25,32.25,31.25,31.75,31504000.0
1988-05-10,31.5,32.0,30.5,31.12,42560000.0
1988-05-11,30.5,31.0,30.25,30.62,42560000.0
1988-05-12,30.75,31.5,30.75,31.25,26659200.0
1988-05-13,31.75,32.25,31.25,31.87,22377600.0
1988-05-16,31.75,32.25,31.5,32.0,23984000.0
1988-05-17,32.25,32.5,31.5,31.5,45760000.0
1988-05-18,31.5,31.75,30.0,30.37,39040000.0
1988-05-19,30.25,30.25,29.0,29.75,83520000.0
1988-05-20,29.75,30.25,29.5,29.87,36800000.0
1988-05-23,29.75,30.0,29.0,29.25,38080000.0
1988-05-24,29.25,29.75,29.25,29.62,28966400.0
1988-05-25,29.5,30.0,29.25,29.37,17392000.0
1988-05-26,29.5,30.0,29.25,29.62,24576000.0
1988-05-27,29.5,30.0,29.5,30.0,17641600.0
1988-05-31,30.0,30.75,29.75,30.75,36160000.0
1988-06-01,30.75,31.75,30.5,31.25,49280000.0
