date,open,high,low,close,volume
1985-10-09,12.18,12.41,11.95,11.95,374400.0
1985-10-10,11.95,12.18,11.95,11.95,57600.0
1985-10-11,12.41,12.64,12.41,12.41,571200.0
1985-10-14,13.1,13.56,13.1,13.1,811200.0
1985-10-15,13.1,13.1,12.64,12.64,494400.0
1985-10-16,12.64,13.1,12.64,12.64,264000.0
1985-10-17,12.87,13.1,12.87,12.87,292800.0
1985-10-18,13.1,13.33,13.1,13.1,134400.0
1985-10-21,13.1,13.33,13.1,13.1,129600.0
1985-10-22,13.1,13.33,13.1,13.1,105600.0
1985-10-23,13.1,13.33,13.1,13.1,103200.0
1985-10-24,13.1,13.33,13.1,13.1,28800.0
1985-10-25,13.1,13.33,13.1,13.1,235200.0
1985-10-28,13.1,13.56,13.1,13.1,180000.0
1985-10-29,13.1,13.56,13.1,13.1,168000.0
1985-10-30,13.56,13.79,13.56,13.56,206400.0
1985-10-31,13.56,13.79,13.56,13.56,9600.0
1985-11-01,13.56,13.79,13.33,13.33,240000.0
1985-11-04,13.33,13.79,13.33,13.33,57600.0
1985-11-05,13.33,13.79,13.33,13.33,206400.0
1985-11-06,13.56,13.79,13.56,13.56,475200.0
1985-11-07,13.56,13.79,13.56,13.56,2025600.0
1985-11-08,13.79,14.25,13.79,13.79,1946400.0
1985-11-11,14.48,14.94,14.48,14.48,806400.0
1985-11-12,15.4,15.86,15.4,15.4,1773600.0
1985-11-13,15.4,15.4,14.94,14.94,1228800.0
1985-11-14,15.4,15.63,15.4,15.4,249600.0
1985-11-15,15.86,16.32,15.86,15.86,612000.0
1985-11-18,15.86,16.32,15.86,15.86,117600.0
1985-11-19,15.97,16.55,15.97,15.97,405600.0
1985-11-20,16.32,16.55,16.32,16.32,1096800.0
1985-11-21,17.01,17.35,17.01,17.01,338400.0
1985-11-22,17.93,18.16,17.93,17.93,984000.0
1985-11-25,17.93,18.39,17.93,17.93,1473600.0
1985-11-26,18.62,19.08,18.62,18.62,964800.0
1985-11-27,18.73,19.08,18.73,18.73,1396800.0
1985-11-29,19.54,19.77,19.54,19.54,484800.0
1985-12-02,19.54,20.0,19.54,19.54,384000.0
1985-12-03,20.68,20.91,20.68,20.68,612000.0
1985-12-04,21.83,22.06,21.83,21.83,506400.0
1985-12-05,22.52,22.75,22.52,22.52,1039200.0
1985-12-06,20.91,20.91,20.68,20.68,1041600.0
1985-12-09,20.68,20.91,20.68,20.68,475200.0
1985-12-10,21.14,21.37,21.14,21.14,103200.0
1985-12-11,21.14,21.37,21.14,21.14,67200.0
1985-12-12,21.37,21.49,21.37,21.37,696000.0
1985-12-13,21.37,21.83,21.37,21.37,129600.0
1985-12-16,22.29,22.75,22.29,22.29,364800.0
1985-12-17,22.29,22.29,22.06,22.06,468000.0
1985-12-18,21.83,21.83,21.37,21.37,201600.0
1985-12-19,21.37,21.83,21.37,21.37,177600.0
1985-12-20,21.37,21.37,20.91,20.91,302400.0
1985-12-23,20.91,21.37,20.91,20.91,254400.0
1985-12-24,21.37,21.83,21.37,21.37,81600.0
1985-12-26,21.49,21.83,21.49,21.49,4800.0
1985-12-27,21.83,22.06,21.83,21.83,170400.0
1985-12-30,21.83,22.06,21.83,21.83,144000.0
1985-12-31,22.75,23.21,22.75,22.75,324000.0
1986-01-02,23.9,24.13,23.9,23.9,288000.0
1986-01-03,23.9,23.9,23.67,23.67,163200.0
1986-01-06,23.21,23.21,22.75,22.75,259200.0
1986-01-07,22.75,23.21,22.75,22.75,160800.0
1986-01-08,22.87,23.21,22.87,22.87,249600.0
1986-01-09,22.29,22.29,21.83,21.83,410400.0
1986-01-10,21.83,22.06,21.83,21.83,24000.0
1986-01-13,21.49,21.49,21.37,21.37,153600.0
1986-01-14,20.68,20.68,20.45,20.45,381600.0
1986-01-15,20.68,21.14,20.68,20.68,146400.0
1986-01-16,20.68,20.91,20.68,20.68,158400.0
1986-01-17,20.68,20.91,20.68,20.68,364800.0
1986-01-20,20.91,21.37,20.91,20.91,580800.0
1986-01-21,21.37,21.49,21.37,21.37,220800.0
1986-01-22,20.68,20.68,20.11,20.11,292800.0
1986-01-23,19.77,19.77,19.54,19.54,345600.0
1986-01-24,20.0,20.11,20.0,20.0,633600.0
1986-01-27,20.11,20.68,20.11,20.11,436800.0
1986-01-28,21.83,22.29,21.83,21.83,420000.0
1986-01-29,22.52,22.87,22.52,22.52,352800.0
1986-01-30,22.52,22.75,22.52,22.52,177600.0
1986-01-31,22.52,22.75,22.52,22.52,160800.0
1986-02-03,22.75,22.87,22.75,22.75,225600.0
1986-02-04,22.75,22.87,22.75,22.75,134400.0
1986-02-05,22.75,22.87,22.75,22.75,105600.0
1986-02-06,22.75,22.87,22.75,22.75,271200.0
1986-02-07,21.49,21.49,21.37,21.37,1173600.0
1986-02-10,21.37,21.83,21.37,21.37,379200.0
1986-02-11,21.37,22.87,21.37,22.52,866400.0
1986-02-12,22.87,23.9,22.87,23.9,2325600.0
1986-02-13,23.9,24.82,23.9,24.82,813600.0
1986-02-14,24.82,27.35,24.82,27.35,811200.0
1986-02-18,27.35,27.58,27.01,27.35,573600.0
1986-02-19,27.35,27.58,26.89,26.89,648000.0
1986-02-20,26.89,27.01,25.86,27.01,1425600.0
1986-02-21,27.01,28.27,26.89,28.27,1555200.0
1986-02-24,28.27,28.27,26.66,27.01,1274400.0
1986-02-25,27.01,27.35,26.66,26.89,1010400.0
1986-02-26,26.89,26.89,26.66,26.66,259200.0
1986-02-27,26.66,26.89,26.66,26.66,367200.0
1986-02-28,26.66,26.89,26.43,26.66,211200.0
1986-03-03,26.66,26.66,25.05,25.28,696000.0
1986-03-04,25.28,26.2,25.05,25.63,595200.0
1986-03-05,25.63,25.97,24.82,25.28,561600.0
1986-03-06,25.28,25.28,24.82,24.82,532800.0
1986-03-07,24.82,25.05,23.9,24.13,417600.0
1986-03-10,24.13,24.25,23.9,24.13,328800.0
1986-03-11,24.13,24.59,23.9,24.59,768000.0
1986-03-12,24.82,25.63,24.82,25.05,818400.0
1986-03-13,25.05,25.28,25.05,25.05,158400.0
1986-03-14,25.05,25.28,25.05,25.28,806400.0
1986-03-17,25.28,25.28,24.82,25.28,192000.0
1986-03-18,25.28,25.28,24.82,25.05,319200.0
1986-03-19,25.05,25.28,24.82,25.05,91200.0
1986-03-20,25.05,25.28,24.82,25.28,391200.0
1986-03-21,25.28,25.28,24.71,24.71,691200.0
1986-03-24,24.71,24.82,23.9,24.13,288000.0
1986-03-25,24.13,24.13,23.9,24.13,441600.0
1986-03-26,24.13,24.13,23.44,23.44,204000.0
1986-03-27,23.44,23.67,23.44,23.67,436800.0
1986-03-31,23.67,24.13,23.21,23.21,499200.0
1986-04-01,23.21,23.67,22.87,22.87,374400.0
1986-04-02,22.87,23.21,22.52,22.75,403200.0
1986-04-03,22.75,22.75,22.52,22.75,300000.0
1986-04-04,22.75,22.75,21.83,22.29,302400.0
1986-04-07,22.29,22.29,21.37,21.83,192000.0
1986-04-08,21.83,22.52,21.49,22.52,1248000.0
1986-04-09,22.52,24.13,22.52,23.9,484800.0
1986-04-10,23.9,24.13,23.67,23.9,225600.0
1986-04-11,23.9,23.9,23.67,23.9,235200.0
1986-04-14,23.9,24.13,23.67,24.13,139200.0
1986-04-15,24.13,24.13,23.9,24.13,48000.0
1986-04-16,24.13,25.28,24.13,25.28,345600.0
1986-04-17,25.28,26.2,25.28,25.63,163200.0
1986-04-18,25.63,28.15,25.63,27.35,1329600.0
1986-04-21,27.35,27.58,27.35,27.35,228000.0
1986-04-22,27.35,27.58,27.35,27.35,369600.0
1986-04-23,27.35,27.58,27.35,27.46,1800000.0
1986-04-24,27.46,27.58,27.35,27.58,441600.0
1986-04-25,27.58,27.81,27.58,27.58,96000.0
1986-04-28,27.58,28.27,27.58,28.27,112800.0
1986-04-29,28.27,28.27,28.04,28.04,50400.0
1986-04-30,28.04,28.27,27.35,27.35,1171200.0
1986-05-01,27.35,27.35,26.43,26.66,530400.0
1986-05-02,26.66,26.89,26.66,26.89,14400.0
1986-05-05,26.89,27.01,26.66,27.01,148800.0
1986-05-06,27.01,27.35,26.89,26.89,33600.0
1986-05-07,27.01,28.73,27.01,28.38,744000.0
1986-05-08,28.96,31.03,28.96,30.34,1300800.0
1986-05-09,30.34,30.8,30.11,30.8,196800.0
1986-05-12,30.8,30.8,30.34,30.8,271200.0
1986-05-13,30.8,31.03,30.57,31.03,163200.0
1986-05-14,31.03,31.03,30.57,30.57,940800.0
1986-05-15,30.57,30.8,28.38,28.38,331200.0
1986-05-16,28.38,28.73,28.04,28.04,441600.0
1986-05-19,28.27,28.73,28.27,28.73,753600.0
1986-05-20,28.73,28.84,28.27,28.73,1080000.0
1986-05-21,28.73,28.96,28.38,28.96,74400.0
1986-05-22,28.96,29.65,28.73,29.42,1310400.0
1986-05-23,29.42,29.42,29.19,29.42,290400.0
1986-05-27,29.42,29.42,28.96,28.96,393600.0
1986-05-28,28.96,29.42,28.96,29.19,393600.0
1986-05-29,29.19,29.19,28.96,29.19,1490400.0
1986-05-30,29.19,30.11,28.96,30.11,1528800.0
1986-06-02,30.11,31.03,29.76,31.03,676800.0
1986-06-03,31.03,32.41,30.8,32.18,1089600.0
1986-06-04,32.18,32.52,32.18,32.52,446400.0
1986-06-05,32.52,32.87,32.18,32.87,732000.0
1986-06-06,32.87,34.47,32.87,33.9,458400.0
1986-06-09,33.9,34.47,32.41,32.52,465600.0
1986-06-10,32.52,33.1,31.72,31.95,470400.0
1986-06-11,31.95,31.95,31.72,31.72,386400.0
1986-06-12,31.72,31.95,31.72,31.72,86400.0
1986-06-13,31.72,32.18,31.72,32.18,110400.0
1986-06-16,32.18,32.18,31.72,32.18,427200.0
1986-06-17,32.18,32.41,31.72,32.18,108000.0
1986-06-18,32.18,32.18,31.95,31.95,256800.0
1986-06-19,31.95,33.1,31.95,32.52,129600.0
1986-06-20,32.52,33.33,32.52,33.33,151200.0
1986-06-23,33.33,33.33,31.95,31.95,252000.0
1986-06-24,31.95,32.52,31.95,32.18,124800.0
1986-06-25,32.18,33.1,32.18,32.87,242400.0
1986-06-26,33.1,34.24,33.1,33.78,456000.0
1986-06-27,33.78,35.16,33.78,34.93,873600.0
1986-06-30,35.28,37.0,35.28,37.0,1108800.0
1986-07-01,37.0,37.0,34.7,34.93,460800.0
1986-07-02,34.93,35.16,34.93,35.16,230400.0
1986-07-03,35.16,35.16,34.93,35.16,240000.0
1986-07-07,35.16,35.16,33.56,33.56,336000.0
1986-07-08,33.56,33.78,31.72,31.95,626400.0
1986-07-09,31.95,32.87,31.95,32.87,244800.0
1986-07-10,32.87,33.33,32.87,33.33,86400.0
1986-07-11,33.33,33.56,32.87,33.33,127200.0
1986-07-14,33.33,33.33,31.95,31.95,105600.0
1986-07-15,31.95,32.18,28.15,28.27,1276800.0
1986-07-16,28.27,30.11,28.27,29.19,904800.0
1986-07-17,29.19,29.65,29.19,29.65,160800.0
1986-07-18,29.65,29.65,28.73,28.73,480000.0
1986-07-21,28.73,29.19,27.58,28.04,304800.0
1986-07-22,27.81,27.81,26.43,27.35,1111200.0
1986-07-23,27.81,28.04,27.81,28.04,470400.0
1986-07-24,28.04,28.04,27.81,28.04,600000.0
1986-07-25,28.04,28.04,26.66,27.01,1310400.0
1986-07-28,27.01,27.01,24.25,24.25,578400.0
1986-07-29,24.25,24.59,21.37,24.25,1504800.0
1986-07-30,24.25,24.59,23.21,24.59,1428000.0
1986-07-31,24.59,25.51,24.59,24.82,614400.0
1986-08-01,24.82,25.05,24.59,24.82,182400.0
1986-08-04,24.82,24.82,23.67,23.67,278400.0
1986-08-05,23.67,24.13,23.44,24.13,746400.0
1986-08-06,24.13,24.13,23.9,24.13,206400.0
1986-08-07,24.13,24.25,23.9,24.13,367200.0
1986-08-08,24.13,24.59,24.13,24.59,1118400.0
1986-08-11,24.59,26.66,24.25,26.43,182400.0
1986-08-12,26.43,27.81,26.2,27.81,840000.0
1986-08-13,27.81,28.38,27.58,28.04,261600.0
1986-08-14,28.38,30.11,28.38,29.65,1075200.0
1986-08-15,29.76,32.52,29.76,30.8,657600.0
1986-08-18,31.03,32.41,31.03,31.95,720000.0
1986-08-19,31.72,31.72,31.03,31.49,830400.0
1986-08-20,31.49,32.52,31.03,32.52,1118400.0
1986-08-21,32.52,33.33,31.72,32.18,756000.0
1986-08-22,32.18,32.87,31.72,32.41,492000.0
1986-08-25,32.41,32.87,31.72,31.72,364800.0
1986-08-26,31.72,32.18,31.72,32.18,105600.0
1986-08-27,32.18,32.18,31.49,31.49,175200.0
1986-08-28,31.49,31.95,31.03,31.49,772800.0
1986-08-29,31.49,31.72,31.03,31.49,2030400.0
1986-09-02,31.49,31.72,31.49,31.49,734400.0
1986-09-03,31.49,31.72,31.03,31.03,1718400.0
1986-09-04,31.03,31.95,31.03,31.49,1070400.0
1986-09-05,31.49,31.49,31.14,31.14,244800.0
1986-09-08,31.14,31.49,30.57,30.8,686400.0
1986-09-09,30.8,31.03,30.57,30.8,362400.0
1986-09-10,30.8,31.14,30.57,30.57,211200.0
1986-09-11,30.57,30.57,27.01,28.04,1370400.0
1986-09-12,28.04,28.27,27.35,27.58,1478400.0
1986-09-15,27.58,27.58,27.35,27.35,148800.0
1986-09-16,27.35,27.58,26.89,26.89,427200.0
1986-09-17,27.01,28.38,27.01,28.27,801600.0
1986-09-18,28.27,28.27,28.04,28.27,74400.0
1986-09-19,28.27,30.11,28.04,29.65,508800.0
1986-09-22,29.65,29.76,29.65,29.76,321600.0
1986-09-23,29.76,30.34,29.65,30.11,372000.0
1986-09-24,30.11,30.34,30.11,30.11,38400.0
1986-09-25,30.11,30.34,28.96,29.42,376800.0
1986-09-26,29.42,29.42,28.38,28.38,124800.0
1986-09-29,28.38,28.38,28.04,28.38,40800.0
1986-09-30,28.38,29.65,28.38,29.65,2433600.0
1986-10-01,29.65,29.76,29.19,29.65,734400.0
1986-10-02,29.65,29.76,29.19,29.19,43200.0
1986-10-03,29.19,29.76,29.19,29.42,48000.0
1986-10-06,29.42,29.65,29.42,29.42,14400.0
1986-10-07,29.42,30.11,29.42,29.42,417600.0
1986-10-08,29.42,29.65,29.19,29.42,196800.0
1986-10-09,29.42,29.65,29.19,29.53,1195200.0
1986-10-10,29.53,29.65,29.42,29.42,897600.0
1986-10-13,29.42,29.65,29.42,29.42,408000.0
1986-10-14,29.42,29.76,28.96,29.65,957600.0
1986-10-15,29.65,29.76,29.19,29.65,1276800.0
1986-10-16,29.65,30.8,29.65,30.57,268800.0
1986-10-17,30.57,30.8,30.34,30.57,355200.0
1986-10-20,30.57,30.8,30.34,30.34,609600.0
1986-10-21,30.34,30.8,30.34,30.8,321600.0
1986-10-22,30.8,31.72,30.57,31.49,441600.0
1986-10-23,31.49,32.18,31.14,31.95,547200.0
1986-10-24,32.18,34.24,32.18,33.56,1046400.0
1986-10-27,33.56,33.56,33.1,33.1,86400.0
1986-10-28,33.1,33.56,33.1,33.56,276000.0
1986-10-29,33.56,35.16,33.33,34.93,417600.0
1986-10-30,34.93,35.16,34.47,34.93,508800.0
1986-10-31,34.7,34.7,33.78,33.9,312000.0
1986-11-03,33.9,33.9,33.56,33.56,81600.0
1986-11-04,33.56,34.47,33.56,34.47,168000.0
1986-11-05,34.47,35.16,34.47,34.93,542400.0
1986-11-06,34.93,35.16,34.7,34.7,396000.0
1986-11-07,34.7,34.93,34.24,34.7,364800.0
1986-11-10,34.7,35.16,34.7,34.93,667200.0
1986-11-11,34.93,34.93,34.47,34.93,393600.0
1986-11-12,34.93,34.93,34.24,34.7,576000.0
1986-11-13,34.24,34.24,33.56,33.78,410400.0
1986-11-14,33.78,33.9,33.56,33.56,43200.0
1986-11-17,33.56,34.24,33.56,33.9,230400.0
1986-11-18,33.9,34.47,33.56,33.78,787200.0
1986-11-19,33.78,33.78,32.87,33.1,460800.0
1986-11-20,33.1,33.33,33.1,33.33,578400.0
1986-11-21,33.33,34.47,33.1,33.9,732000.0
1986-11-24,34.47,35.16,34.47,34.93,561600.0
1986-11-25,34.93,35.62,34.93,35.62,1632000.0
1986-11-26,35.62,36.66,35.28,36.54,1123200.0
1986-11-28,36.54,36.66,36.31,36.54,890400.0
1986-12-01,36.54,36.54,35.16,35.16,1694400.0
1986-12-02,35.16,36.08,35.16,36.08,1096800.0
1986-12-03,36.08,36.54,35.85,36.31,902400.0
1986-12-04,36.31,36.31,35.62,35.85,278400.0
1986-12-05,35.85,35.85,35.16,35.16,307200.0
1986-12-08,35.16,35.16,34.93,35.16,33600.0
1986-12-09,35.16,35.16,34.47,34.7,201600.0
1986-12-10,34.7,35.16,33.9,35.16,340800.0
1986-12-11,35.16,35.16,34.93,35.16,316800.0
1986-12-12,35.16,35.16,34.93,34.93,321600.0
1986-12-15,34.93,34.93,34.24,34.7,345600.0
1986-12-16,34.7,34.7,33.9,34.24,585600.0
1986-12-17,34.24,34.24,33.9,34.24,244800.0
1986-12-18,34.24,34.24,33.9,34.24,48000.0
1986-12-19,34.24,35.16,33.9,35.16,388800.0
1986-12-22,35.16,35.28,34.93,35.28,216000.0
1986-12-23,35.28,35.28,35.16,35.16,276000.0
1986-12-24,35.16,35.28,34.82,35.16,285600.0
1986-12-26,34.93,34.93,34.93,34.93,14400.0
1986-12-29,34.93,35.16,34.93,35.16,278400.0
1986-12-30,35.16,35.28,34.93,35.28,542400.0
1986-12-31,35.28,35.28,34.93,35.28,381600.0
1987-01-02,35.28,35.85,35.16,35.85,235200.0
1987-01-05,35.85,36.31,35.28,36.08,206400.0
1987-01-06,36.08,38.61,35.85,38.38,1180800.0
1987-01-07,38.38,40.22,38.04,39.76,1291200.0
1987-01-08,39.76,42.17,39.76,41.14,1812000.0
1987-01-09,41.14,41.37,40.79,41.14,302400.0
1987-01-12,41.14,42.06,40.68,41.83,2846400.0
1987-01-13,41.83,43.55,41.71,43.32,739200.0
1987-01-14,43.32,44.01,43.32,43.55,1101600.0
1987-01-15,43.55,44.93,43.55,44.7,1272000.0
1987-01-16,44.59,44.59,43.21,43.9,2380800.0
1987-01-19,43.9,45.74,42.98,45.39,1574400.0
1987-01-20,45.39,45.74,44.01,44.01,1317600.0
1987-01-21,44.01,44.93,42.98,44.59,1248000.0
1987-01-22,44.59,45.39,44.59,44.93,2044800.0
1987-01-23,44.93,46.08,44.93,44.93,984000.0
1987-01-26,44.93,45.28,44.01,44.93,235200.0
1987-01-27,44.93,45.39,44.36,45.28,256800.0
1987-01-28,45.28,46.77,44.93,46.66,1032000.0
1987-01-29,46.66,47.11,45.39,45.39,734400.0
1987-01-30,45.39,46.31,44.93,45.97,331200.0
1987-02-02,45.97,50.22,45.97,50.1,744000.0
1987-02-03,50.1,54.47,50.1,52.86,1802400.0
1987-02-04,52.17,52.17,50.91,51.25,554400.0
1987-02-05,51.25,51.48,48.72,49.41,453600.0
1987-02-06,49.41,49.41,46.66,48.72,1401600.0
1987-02-09,47.69,47.69,46.08,46.31,640800.0
1987-02-10,46.31,47.35,44.93,45.97,427200.0
1987-02-11,45.97,49.53,45.97,49.53,1243200.0
1987-02-12,49.53,50.45,49.07,49.53,1478400.0
1987-02-13,49.53,55.04,49.53,52.86,734400.0
1987-02-17,53.67,61.94,53.67,58.38,1905600.0
1987-02-18,58.38,60.67,57.0,57.34,909600.0
1987-02-19,57.34,57.8,54.24,57.0,825600.0
1987-02-20,57.0,57.8,55.73,57.0,513600.0
1987-02-23,57.0,57.0,53.21,55.04,1308000.0
1987-02-24,55.04,59.76,55.04,58.72,1118400.0
1987-02-25,58.72,64.7,58.72,63.32,2740800.0
1987-02-26,63.32,65.27,62.51,64.01,1015200.0
1987-02-27,64.01,64.24,61.13,62.86,333600.0
1987-03-02,62.86,63.32,61.13,61.94,254400.0
1987-03-03,61.94,62.51,60.1,60.56,422400.0
1987-03-04,60.56,68.03,60.56,65.62,1185600.0
1987-03-05,65.62,66.65,64.24,65.27,410400.0
1987-03-06,65.27,65.62,64.7,64.7,326400.0
1987-03-09,64.7,65.27,61.48,63.89,993600.0
1987-03-10,63.89,67.0,62.51,66.65,451200.0
1987-03-11,66.65,66.65,64.7,65.27,225600.0
1987-03-12,65.27,66.08,64.24,65.62,837600.0
1987-03-13,65.62,66.65,62.51,63.89,288000.0
1987-03-16,63.89,64.24,61.94,63.32,748800.0
1987-03-17,63.32,66.19,63.32,66.08,400800.0
1987-03-18,66.08,68.03,65.62,67.0,225600.0
1987-03-19,67.46,72.05,67.46,70.9,691200.0
1987-03-20,70.9,71.59,68.37,70.79,849600.0
1987-03-23,70.79,72.51,70.79,71.13,1257600.0
1987-03-24,71.13,72.05,69.75,69.75,657600.0
1987-03-25,69.75,73.89,69.75,72.51,1516800.0
1987-03-26,72.51,79.87,72.51,77.57,1113600.0
1987-03-27,77.57,83.08,77.57,79.41,624000.0
1987-03-30,26.46,26.66,24.36,25.74,1267200.0
1987-03-31,25.74,28.5,25.74,28.27,848800.0
1987-04-01,28.27,31.26,26.2,29.42,2320000.0
1987-04-02,29.42,31.26,27.12,28.96,2643200.0
1987-04-03,28.96,28.96,27.58,28.04,724800.0
1987-04-06,28.04,28.5,25.86,26.2,825600.0
1987-04-07,26.2,27.12,25.74,25.74,561600.0
1987-04-08,26.2,27.58,26.2,26.66,676800.0
1987-04-09,26.66,27.12,25.28,26.2,561600.0
1987-04-10,26.2,26.2,24.82,25.28,448000.0
1987-04-13,25.28,25.28,23.44,23.9,338400.0
1987-04-14,23.67,23.67,22.06,23.44,2572800.0
1987-04-15,23.44,24.36,22.98,23.9,1472000.0
1987-04-16,23.9,25.28,23.9,25.28,728000.0
1987-04-20,25.28,25.28,23.44,23.9,414400.0
1987-04-21,23.9,24.36,23.44,24.13,496000.0
1987-04-22,24.36,25.28,24.36,24.82,323200.0
1987-04-23,24.82,24.82,24.36,24.36,236000.0
1987-04-24,24.36,25.4,23.9,24.36,440000.0
1987-04-27,24.36,24.36,23.44,23.67,521600.0
1987-04-28,23.67,23.9,22.75,22.98,958400.0
1987-04-29,22.98,25.28,22.98,24.36,271200.0
1987-04-30,25.28,26.2,25.28,25.28,868800.0
1987-05-01,25.28,26.66,25.28,26.2,545600.0
1987-05-04,26.2,26.2,24.82,25.28,201600.0
1987-05-05,25.28,26.2,25.28,25.28,483200.0
1987-05-06,25.28,25.74,24.82,24.82,184800.0
1987-05-07,24.82,25.05,24.36,24.82,67200.0
1987-05-08,24.82,24.82,23.9,24.82,97600.0
1987-05-11,24.82,25.28,24.36,25.28,371200.0
1987-05-12,25.28,25.28,24.82,24.82,188800.0
1987-05-13,24.82,25.28,24.36,24.82,236800.0
1987-05-14,24.82,25.28,24.82,25.28,251200.0
1987-05-15,25.28,25.74,25.05,25.51,2941600.0
1987-05-18,25.51,25.74,23.9,25.05,380800.0
1987-05-19,25.05,25.74,23.9,24.36,241600.0
1987-05-20,24.36,24.36,22.75,23.44,388800.0
1987-05-21,23.44,23.44,22.52,23.44,286400.0
1987-05-22,23.44,23.44,22.98,23.44,185600.0
1987-05-26,23.44,23.44,23.21,23.44,625600.0
1987-05-27,23.44,23.56,22.98,23.44,132800.0
1987-05-28,23.44,24.82,23.21,23.9,641600.0
1987-05-29,23.9,25.28,23.44,23.44,842400.0
1987-06-01,23.44,24.36,21.83,22.06,624000.0
1987-06-02,22.06,23.21,21.83,22.29,4221600.0
1987-06-03,22.29,23.67,22.06,22.98,1142400.0
1987-06-04,22.98,23.9,22.75,23.33,1019200.0
1987-06-05,23.33,23.67,22.98,22.98,454400.0
1987-06-08,22.98,23.21,22.06,22.98,603200.0
1987-06-09,22.98,22.98,22.52,22.75,895200.0
1987-06-10,22.75,22.75,21.6,21.83,1724800.0
1987-06-11,21.83,22.29,21.6,22.06,2886400.0
1987-06-12,22.06,22.29,21.6,21.83,1748800.0
1987-06-15,21.83,22.06,21.14,21.14,1641600.0
