date,open,high,low,close,volume
2011-06-21,8.0,8.18,7.85,8.14,34993594.0
2011-06-22,8.15,8.32,8.1,8.17,28950283.0
2011-06-23,8.05,8.45,7.94,8.43,51660919.0
2011-06-24,7.72,7.77,7.2,7.21,117295108.0
2011-06-27,7.25,7.41,7.2,7.34,34384842.0
2011-06-28,7.34,7.38,7.26,7.35,27494514.0
2011-06-29,7.37,7.59,7.31,7.47,37939028.0
2011-06-30,7.53,7.61,7.44,7.48,37829842.0
2011-07-01,7.46,7.85,7.37,7.83,30554681.0
2011-07-05,7.88,7.99,7.69,7.78,32153808.0
2011-07-06,7.73,7.74,7.48,7.56,24494140.0
2011-07-07,7.63,7.89,7.61,7.82,23036560.0
2011-07-08,7.69,7.79,7.61,7.68,19690099.0
2011-07-11,7.55,7.7,7.45,7.49,22109213.0
2011-07-12,7.39,7.45,7.21,7.31,28215722.0
2011-07-13,7.4,7.76,7.37,7.49,30249101.0
2011-07-14,7.52,7.59,7.23,7.29,31339635.0
2011-07-15,7.37,7.45,7.26,7.41,23565728.0
2011-07-18,7.36,7.55,7.13,7.23,25063001.0
2011-07-19,7.28,7.53,7.28,7.52,28860484.0
2011-07-20,7.53,7.6,7.4,7.6,29080775.0
2011-07-21,7.69,7.75,7.49,7.64,81689531.0
2011-07-22,7.71,8.2,7.69,8.09,46924289.0
2011-07-25,7.9,7.96,7.76,7.89,24957118.0
2011-07-26,7.85,7.99,7.8,7.85,21335650.0
2011-07-27,7.8,7.8,7.38,7.43,45032071.0
2011-07-28,7.48,7.56,7.31,7.42,31394438.0
2011-07-29,7.3,7.53,7.22,7.37,44860743.0
2011-08-01,7.57,7.59,7.2,7.41,37903816.0
2011-08-02,7.32,7.38,7.02,7.04,35743874.0
2011-08-03,7.07,7.12,6.69,6.99,52895845.0
2011-08-04,6.81,6.85,6.37,6.4,50097105.0
2011-08-05,6.52,6.75,6.09,6.31,55512912.0
2011-08-08,6.0,6.19,5.65,5.71,54642253.0
2011-08-09,5.96,6.2,5.76,6.19,43914218.0
2011-08-10,5.98,6.04,5.71,5.72,56941252.0
2011-08-11,5.78,6.5,5.78,6.37,56474043.0
2011-08-12,6.41,6.54,6.16,6.18,29150160.0
2011-08-15,6.27,6.48,6.18,6.48,23103383.0
2011-08-16,6.41,6.47,6.19,6.29,19927612.0
2011-08-17,6.35,6.4,6.06,6.11,29262963.0
2011-08-18,5.88,5.89,5.6,5.64,44860578.0
2011-08-19,5.5,5.66,5.2,5.25,49415700.0
2011-08-22,5.41,5.52,5.22,5.26,32427306.0
2011-08-23,5.32,5.66,5.27,5.66,30977442.0
2011-08-24,5.63,5.66,5.18,5.3,62316676.0
2011-08-25,5.32,5.54,5.31,5.38,31380770.0
2011-08-26,5.43,5.84,5.38,5.66,47633158.0
2011-08-29,5.96,6.16,5.91,6.14,30563564.0
2011-08-30,6.02,6.09,5.85,5.95,34256032.0
2011-08-31,6.07,6.12,5.83,5.91,32860948.0
2011-09-01,5.94,6.06,5.74,5.74,25243203.0
2011-09-02,5.6,5.62,5.45,5.5,22561569.0
2011-09-06,5.28,5.7,5.28,5.67,24016401.0
2011-09-07,5.82,6.07,5.82,6.06,32301147.0
2011-09-08,6.03,6.63,6.0,6.24,62672031.0
2011-09-09,6.19,6.71,6.19,6.35,54029987.0
2011-09-12,6.3,6.71,6.28,6.68,46505913.0
2011-09-13,6.88,6.95,6.76,6.86,50185751.0
2011-09-14,6.95,7.35,6.93,7.2,67910541.0
2011-09-15,7.35,7.42,6.9,7.04,60429715.0
2011-09-16,7.09,7.16,6.94,7.03,55266503.0
2011-09-19,6.97,7.24,6.8,6.88,56769043.0
2011-09-20,6.92,7.09,6.84,6.85,32414176.0
2011-09-21,6.88,6.94,6.6,6.6,48316509.0
2011-09-22,6.28,6.49,6.22,6.43,45986039.0
2011-09-23,6.4,6.77,6.3,6.65,33656609.0
2011-09-26,6.68,6.69,6.37,6.58,31531413.0
2011-09-27,6.68,6.74,6.41,6.46,31802162.0
2011-09-28,6.5,6.5,6.1,6.11,34746936.0
2011-09-29,6.13,6.2,5.61,5.87,49252608.0
2011-09-30,5.44,5.5,5.01,5.04,62723339.0
2011-10-03,4.96,5.03,4.32,4.33,56351483.0
2011-10-04,4.2,4.52,3.97,4.52,57354376.0
2011-10-05,4.5,4.98,4.36,4.95,52269162.0
2011-10-06,4.95,5.0,4.77,4.96,35902659.0
2011-10-07,4.94,5.03,4.84,4.95,29618319.0
2011-10-10,5.21,5.28,5.09,5.16,26786979.0
2011-10-11,5.16,5.29,5.11,5.2,22700563.0
2011-10-12,5.28,5.3,5.18,5.2,25299851.0
2011-10-13,5.11,5.58,5.1,5.52,37401391.0
2011-10-14,5.59,5.7,5.44,5.7,30928163.0
2011-10-17,5.63,5.68,5.41,5.43,27216001.0
2011-10-18,5.46,5.8,5.4,5.77,31063454.0
2011-10-19,5.74,5.84,5.51,5.53,27254488.0
2011-10-20,5.52,5.64,5.37,5.59,23245929.0
2011-10-21,5.67,5.85,5.4,5.46,38800635.0
2011-10-24,5.45,5.68,5.45,5.66,34247637.0
2011-10-25,5.61,5.64,5.48,5.49,26214246.0
2011-10-26,5.53,5.61,5.21,5.46,49844160.0
2011-10-27,5.7,5.76,5.48,5.7,53199856.0
2011-10-28,5.68,5.9,5.65,5.88,21625139.0
2011-10-31,5.77,5.79,5.57,5.59,23281215.0
2011-11-01,5.39,5.46,5.29,5.29,29766176.0
2011-11-02,5.4,5.53,5.34,5.43,22154014.0
2011-11-03,5.51,5.87,5.36,5.84,31971791.0
2011-11-04,5.67,5.95,5.58,5.89,20180932.0
2011-11-07,5.81,5.91,5.69,5.85,25095682.0
2011-11-08,5.89,5.96,5.75,5.91,22924946.0
2011-11-09,5.72,5.72,5.33,5.35,36113048.0
2011-11-10,5.5,5.55,5.06,5.18,51880722.0
2011-11-11,5.26,5.44,5.26,5.43,18813328.0
2011-11-14,5.4,5.43,5.22,5.35,22689491.0
2011-11-15,5.31,5.71,5.25,5.46,41768526.0
2011-11-16,5.45,6.84,5.45,6.74,69875405.0
2011-11-17,6.91,7.0,6.28,6.33,94964707.0
2011-11-18,6.36,6.53,6.15,6.29,43404428.0
2011-11-21,6.08,6.16,5.86,6.09,41201052.0
2011-11-22,6.06,6.36,6.01,6.1,37726988.0
2011-11-23,6.03,6.04,5.67,5.71,39573956.0
2011-11-25,5.66,5.86,5.46,5.5,18248242.0
2011-11-28,5.75,5.86,5.55,5.62,21920831.0
2011-11-29,5.63,5.75,5.56,5.64,20379316.0
2011-11-30,5.86,6.02,5.77,5.99,18997502.0
2011-12-01,5.96,5.98,5.75,5.89,21953931.0
2011-12-02,5.99,6.01,5.68,5.8,27228852.0
2011-12-05,5.87,5.89,5.68,5.73,25804653.0
2011-12-06,5.75,5.77,5.5,5.65,31598988.0
2011-12-07,5.62,6.08,5.56,6.06,31365693.0
2011-12-08,5.97,6.1,5.78,5.82,32474296.0
2011-12-09,5.84,5.99,5.79,5.89,23806684.0
2011-12-12,5.72,5.84,5.63,5.82,19845720.0
2011-12-13,5.8,5.95,5.57,5.61,20356320.0
2011-12-14,5.64,5.73,5.31,5.45,36827291.0
2011-12-15,5.53,5.58,5.48,5.55,17065001.0
2011-12-16,5.59,5.7,5.51,5.68,20082151.0
2011-12-19,5.7,5.74,5.44,5.44,26791452.0
2011-12-20,5.59,5.82,5.58,5.79,18771771.0
2011-12-21,5.89,5.9,5.52,5.54,26156016.0
2011-12-22,5.71,6.55,5.69,6.41,67543892.0
2011-12-23,6.49,6.54,6.25,6.39,23362997.0
2011-12-27,6.35,6.4,6.2,6.25,13399243.0
2011-12-28,6.26,6.33,6.06,6.17,19189542.0
2011-12-29,6.18,6.3,6.14,6.27,13728180.0
2011-12-30,6.26,6.37,6.24,6.29,15163128.0
2012-01-03,6.64,6.96,6.59,6.75,41871231.0
2012-01-04,6.7,7.05,6.6,6.99,42899905.0
2012-01-05,6.96,7.33,6.9,7.16,53327488.0
2012-01-06,7.17,7.32,7.05,7.2,32908934.0
2012-01-09,7.23,7.34,7.12,7.29,28627097.0
2012-01-10,7.4,7.44,7.21,7.25,26493135.0
2012-01-11,7.27,7.29,7.14,7.22,20172957.0
2012-01-12,7.22,7.32,7.12,7.27,29973414.0
2012-01-13,7.22,7.29,7.09,7.23,28784958.0
2012-01-17,7.3,7.38,7.14,7.16,27746031.0
2012-01-18,7.25,7.75,7.21,7.65,48795736.0
2012-01-19,7.73,7.94,7.68,7.88,43806977.0
2012-01-20,7.83,7.98,7.68,7.76,38485676.0
2012-01-23,7.79,8.06,7.77,7.86,33013606.0
2012-01-24,7.85,7.97,7.76,7.95,29019582.0
2012-01-25,8.0,8.04,7.78,7.86,30754959.0
2012-01-26,7.77,7.8,7.45,7.55,42059057.0
2012-01-27,7.47,7.62,7.34,7.43,28984608.0
2012-01-30,7.34,7.59,7.29,7.56,21653412.0
2012-01-31,7.6,7.68,7.52,7.59,21626573.0
2012-02-01,7.74,7.84,7.6,7.7,26349066.0
2012-02-02,7.73,7.81,7.68,7.72,20600894.0
2012-02-03,7.88,7.97,7.74,7.95,14884879.0
2012-02-06,7.7,7.88,7.68,7.72,32302188.0
2012-02-07,7.73,7.92,7.7,7.87,20225353.0
2012-02-08,7.94,8.23,7.89,8.16,41895629.0
2012-02-09,8.2,8.2,7.99,8.16,27329539.0
2012-02-10,8.09,8.11,7.8,7.9,26048009.0
2012-02-13,8.02,8.02,7.7,7.85,24753053.0
2012-02-14,7.92,8.36,7.92,8.34,41010005.0
2012-02-15,8.4,8.55,8.27,8.28,33344595.0
2012-02-16,8.38,8.5,8.3,8.46,18551741.0
2012-02-17,8.44,8.58,8.34,8.43,18737370.0
2012-02-21,8.43,8.46,8.16,8.21,18723104.0
2012-02-22,8.03,8.03,7.74,7.82,31579508.0
2012-02-23,8.03,8.03,7.74,7.82,31579508.0
2012-02-24,7.89,8.07,7.85,7.95,17240610.0
2012-02-27,8.35,8.79,8.31,8.56,59532714.0
2012-02-28,8.8,9.16,8.77,8.88,71674472.0
2012-02-29,9.07,9.1,8.51,8.55,48111598.0
2012-03-01,8.59,8.84,8.53,8.71,33656956.0
2012-03-02,8.74,8.91,8.61,8.64,24638147.0
2012-03-05,8.56,8.59,8.17,8.2,30072543.0
2012-03-06,7.96,8.04,7.78,8.0,37035415.0
2012-03-07,8.04,8.25,7.84,8.09,31973032.0
2012-03-08,8.13,8.24,8.01,8.16,18756490.0
2012-03-09,8.16,8.36,8.12,8.33,25487340.0
2012-03-12,8.26,8.3,8.01,8.08,19808357.0
2012-03-13,8.24,8.5,8.2,8.49,30724679.0
2012-03-14,8.68,8.85,8.52,8.58,34048970.0
2012-03-15,8.63,8.88,8.46,8.83,34220501.0
2012-03-16,8.87,8.89,8.67,8.82,12894627.0
2012-03-19,8.76,8.8,8.61,8.63,26130601.0
2012-03-20,8.58,8.63,8.45,8.57,16596891.0
2012-03-21,8.74,8.98,8.71,8.74,30741522.0
2012-03-22,8.73,8.77,8.48,8.71,32504532.0
2012-03-23,8.49,8.61,8.25,8.4,47089403.0
2012-03-26,8.42,8.44,8.11,8.24,28925174.0
2012-03-27,8.33,8.65,8.31,8.57,39284764.0
2012-03-28,8.51,8.75,8.45,8.64,35049436.0
2012-03-29,8.61,8.76,8.41,8.42,45775792.0
2012-03-30,8.53,8.54,8.08,8.09,50767993.0
2012-04-02,8.17,8.25,7.96,8.09,27202789.0
2012-04-03,8.03,8.09,7.92,7.99,26233337.0
2012-04-04,7.75,7.8,7.45,7.66,51888544.0
2012-04-05,7.65,7.78,7.58,7.59,15765283.0
2012-04-09,7.44,7.47,7.33,7.35,17250771.0
2012-04-10,7.32,7.42,7.03,7.15,22645154.0
2012-04-11,7.23,7.43,7.15,7.16,22217927.0
2012-04-12,7.28,7.55,7.11,7.14,56986910.0
2012-04-13,7.07,7.1,6.93,6.96,97407432.0
2012-04-16,7.05,7.2,6.95,7.11,55810585.0
2012-04-17,7.15,7.32,7.09,7.24,39873286.0
2012-04-18,7.16,7.23,7.04,7.07,28729438.0
2012-04-19,7.07,7.31,6.96,7.04,27020373.0
2012-04-20,6.8,6.84,6.64,6.64,49411528.0
2012-04-23,6.55,6.75,6.46,6.63,35751662.0
2012-04-24,6.66,6.74,6.5,6.51,26716989.0
2012-04-25,6.64,6.69,6.4,6.52,30611085.0
2012-04-26,6.5,6.67,6.5,6.6,23563690.0
2012-04-27,6.65,6.68,6.49,6.57,22872348.0
2012-04-30,6.57,6.68,6.51,6.59,18992017.0
2012-05-01,6.57,6.83,6.52,6.68,29260793.0
2012-05-02,6.65,6.87,6.65,6.82,28104148.0
2012-05-03,6.91,6.97,6.42,6.47,34398654.0
2012-05-04,6.65,6.89,6.55,6.55,34344537.0
2012-05-07,6.6,6.75,6.4,6.5,36568786.0
2012-05-08,6.43,6.43,6.09,6.24,35468989.0
2012-05-09,6.13,6.44,6.04,6.36,36632431.0
2012-05-10,6.45,6.47,6.21,6.29,25271890.0
2012-05-11,6.24,6.41,6.22,6.36,18389860.0
2012-05-14,6.21,6.27,6.1,6.21,30326287.0
2012-05-15,6.17,6.18,5.96,6.02,43920668.0
2012-05-16,6.11,6.53,6.02,6.15,53938270.0
2012-05-17,6.16,6.25,5.91,5.95,32405472.0
2012-05-18,6.0,6.01,5.59,5.62,33451006.0
2012-05-21,5.65,5.81,5.63,5.78,27096498.0
2012-05-22,5.81,5.84,5.63,5.71,25115316.0
2012-05-23,5.63,5.8,5.59,5.75,25560056.0
2012-05-24,5.75,5.83,5.67,5.74,22161468.0
2012-05-25,5.76,6.01,5.75,5.96,20921989.0
2012-05-29,6.04,6.15,6.02,6.12,20795861.0
2012-05-30,6.04,6.05,5.89,5.99,25031376.0
2012-05-31,5.99,5.99,5.74,5.84,29341652.0
2012-06-01,5.7,5.75,5.4,5.45,29999998.0
2012-06-04,5.47,5.56,5.3,5.39,18488607.0
2012-06-05,5.41,5.65,5.39,5.59,30988652.0
2012-06-06,5.67,5.81,5.64,5.75,34945831.0
2012-06-07,5.87,5.89,5.64,5.67,33050546.0
2012-06-08,5.65,5.9,5.64,5.88,18890001.0
2012-06-11,5.97,6.04,5.7,5.7,21181182.0
2012-06-12,5.72,5.94,5.72,5.92,20912478.0
2012-06-13,5.91,5.99,5.81,5.85,31009359.0
2012-06-14,5.85,5.89,5.65,5.75,32488144.0
2012-06-15,5.77,5.9,5.69,5.89,27096102.0
2012-06-18,5.81,6.0,5.81,5.94,19277166.0
2012-06-19,6.02,6.15,5.98,6.1,22504761.0
2012-06-20,6.12,6.2,6.0,6.12,29420633.0
2012-06-21,5.92,5.97,5.61,5.64,51004380.0
2012-06-22,5.68,5.75,5.53,5.74,30906019.0
2012-06-25,5.66,5.73,5.55,5.59,19600755.0
2012-06-26,5.61,5.69,5.52,5.63,17591215.0
2012-06-27,5.63,5.74,5.56,5.72,13818936.0
2012-06-28,5.63,5.98,5.6,5.97,34401954.0
2012-07-02,6.73,6.82,6.45,6.55,50913961.0
2012-07-03,6.58,6.93,6.57,6.89,46400407.0
2012-07-05,6.84,6.91,6.66,6.81,21792858.0
2012-07-06,6.7,6.75,6.55,6.71,22576781.0
2012-07-09,6.71,6.82,6.41,6.49,19790369.0
2012-07-10,6.43,6.48,6.06,6.16,36261121.0
2012-07-11,6.2,6.25,6.01,6.21,33307097.0
2012-07-12,6.14,6.18,5.94,6.13,38435517.0
2012-07-13,6.13,6.24,6.04,6.13,25548641.0
2012-07-16,6.09,6.1,5.85,6.0,27355791.0
2012-07-17,6.02,6.08,5.74,5.77,35454248.0
2012-07-18,5.7,5.96,5.68,5.84,24739082.0
2012-07-19,5.9,6.01,5.76,5.77,23155624.0
2012-07-20,5.98,6.13,5.8,5.82,44445059.0
2012-07-23,5.71,5.8,5.57,5.62,42101977.0
2012-07-24,5.68,5.76,5.56,5.72,31947735.0
2012-07-25,5.71,5.93,5.71,5.84,27416153.0
2012-07-26,5.92,6.08,5.89,5.95,22449628.0
2012-07-27,6.04,6.3,5.99,6.27,23829022.0
2012-07-30,6.2,6.24,6.01,6.11,27413753.0
2012-07-31,6.22,6.5,6.18,6.21,51191307.0
2012-08-01,6.31,6.42,6.17,6.27,23383444.0
2012-08-02,6.19,6.3,6.07,6.16,17575531.0
2012-08-03,6.32,6.45,6.24,6.33,22352068.0
2012-08-06,6.39,6.64,6.32,6.57,26797941.0
2012-08-07,6.7,6.98,6.67,6.82,42939819.0
2012-08-08,6.75,6.94,6.64,6.89,31829401.0
2012-08-09,6.82,6.92,6.7,6.81,20445742.0
2012-08-10,6.75,6.85,6.65,6.76,21981700.0
2012-08-13,6.76,6.78,6.6,6.71,15993102.0
2012-08-14,6.77,6.78,6.46,6.55,27319572.0
2012-08-15,6.56,6.59,6.42,6.49,34238996.0
2012-08-16,6.55,6.67,6.51,6.61,15745950.0
2012-08-17,6.61,6.69,6.51,6.57,14955553.0
2012-08-20,6.54,6.6,6.4,6.49,16017307.0
2012-08-21,6.47,6.63,6.41,6.46,24383613.0
2012-08-22,6.44,6.48,6.26,6.32,25995723.0
2012-08-23,6.29,6.3,6.16,6.25,17958502.0
2012-08-24,6.23,6.31,6.07,6.3,18999773.0
2012-08-27,6.3,6.31,6.15,6.23,13139400.0
2012-08-28,6.24,6.3,6.18,6.2,14222687.0
2012-08-29,6.22,6.29,6.17,6.2,15591794.0
2012-08-30,6.21,6.26,6.12,6.18,18335791.0
2012-08-31,6.22,6.3,6.17,6.21,20493541.0
2012-09-04,6.21,6.22,6.07,6.09,18633513.0
2012-09-05,6.11,6.21,6.02,6.19,29118081.0
2012-09-06,6.4,6.7,6.39,6.67,45629888.0
2012-09-07,6.55,6.57,6.25,6.42,63712901.0
2012-09-10,6.42,6.49,6.35,6.41,20986477.0
2012-09-11,6.44,6.47,6.29,6.36,29063883.0
2012-09-12,6.38,6.48,6.37,6.47,16712379.0
2012-09-13,6.47,6.66,6.42,6.6,30395869.0
2012-09-14,6.64,6.8,6.62,6.7,20360954.0
2012-09-17,6.69,6.74,6.51,6.57,20067556.0
2012-09-18,6.54,6.57,6.4,6.48,18220813.0
2012-09-19,6.55,6.72,6.55,6.65,24695383.0
2012-09-20,6.58,6.6,6.39,6.45,37352517.0
2012-09-21,6.5,6.52,6.3,6.36,25071332.0
2012-09-24,6.25,6.26,6.11,6.25,37913654.0
2012-09-25,6.35,6.36,6.09,6.1,35041682.0
2012-09-26,6.1,6.1,5.87,5.94,33517993.0
2012-09-27,6.01,6.07,5.9,6.01,38139585.0
2012-09-28,6.05,6.24,5.97,5.98,40815825.0
2012-10-01,6.07,6.1,5.72,5.77,40553289.0
2012-10-02,5.81,5.85,5.74,5.84,20095615.0
2012-10-03,5.88,5.9,5.77,5.84,14522351.0
2012-10-04,5.84,5.89,5.77,5.87,14700667.0
2012-10-05,5.91,6.03,5.85,5.89,17231355.0
2012-10-08,5.83,5.9,5.8,5.84,11086831.0
2012-10-09,5.83,5.86,5.7,5.75,16218708.0
2012-10-10,5.79,5.8,5.64,5.76,16780678.0
2012-10-11,5.77,5.79,5.67,5.75,23576272.0
2012-10-12,5.76,5.79,5.62,5.67,19895975.0
2012-10-15,5.76,5.76,5.64,5.72,14897226.0
2012-10-16,5.72,5.8,5.67,5.78,16160904.0
2012-10-17,5.75,5.85,5.67,5.78,16518829.0
2012-10-18,5.78,5.82,5.65,5.65,16704975.0
2012-10-19,5.76,5.77,5.44,5.45,23300963.0
2012-10-22,5.46,5.47,5.35,5.44,26293130.0
2012-10-23,5.35,5.49,5.29,5.41,35809061.0
2012-10-24,5.47,5.5,5.16,5.17,35432454.0
2012-10-25,5.2,5.71,5.18,5.69,45909694.0
2012-10-26,5.6,5.69,5.41,5.47,27859959.0
2012-10-31,5.54,5.65,5.37,5.42,18468586.0
2012-11-01,5.52,5.8,5.51,5.78,20686624.0
2012-11-02,5.82,5.87,5.65,5.71,24254588.0
2012-11-05,5.7,5.88,5.62,5.84,19946514.0
2012-11-06,5.88,6.09,5.86,6.09,46302621.0
2012-11-07,5.94,6.02,5.76,5.91,39657220.0
2012-11-08,5.87,5.93,5.66,5.69,30594678.0
2012-11-09,5.69,5.8,5.59,5.62,22080123.0
2012-11-12,5.63,5.68,5.5,5.56,18899467.0
2012-11-13,5.47,5.81,5.46,5.74,29121885.0
2012-11-14,5.79,5.82,5.52,5.55,21218811.0
2012-11-15,5.64,5.64,5.41,5.47,19605873.0
2012-11-16,5.48,5.51,5.33,5.47,25609427.0
2012-11-19,5.56,5.67,5.51,5.53,27860751.0
2012-11-20,5.48,5.59,5.45,5.55,17332608.0
2012-11-21,5.53,5.56,5.46,5.52,17405767.0
2012-11-23,5.57,5.71,5.54,5.68,13674680.0
2012-11-26,5.68,5.79,5.62,5.69,29356549.0
2012-11-27,5.71,5.78,5.65,5.68,34169671.0
2012-11-28,5.62,5.79,5.58,5.77,24066522.0
2012-11-29,5.8,5.92,5.74,5.91,24988206.0
2012-11-30,5.88,5.98,5.85,5.96,19695586.0
2012-12-03,6.02,6.03,5.9,5.93,15072973.0
2012-12-04,6.0,6.05,5.92,6.03,20606849.0
2012-12-05,6.05,6.2,6.01,6.18,18521504.0
2012-12-06,6.15,6.42,6.1,6.41,30246061.0
2012-12-07,6.42,6.51,6.35,6.43,21988105.0
2012-12-10,6.45,6.73,6.43,6.67,32348642.0
2012-12-11,6.7,6.84,6.63,6.77,24412069.0
2012-12-12,6.86,6.86,6.64,6.71,28191188.0
2012-12-13,6.74,6.8,6.61,6.66,23937932.0
2012-12-14,6.74,6.88,6.69,6.85,23301244.0
2012-12-17,6.85,6.9,6.54,6.6,34505191.0
2012-12-18,6.62,6.71,6.55,6.7,28662205.0
2012-12-19,6.71,6.87,6.7,6.82,25504440.0
2012-12-20,6.84,6.87,6.73,6.79,19661922.0
2012-12-21,6.48,6.49,6.18,6.32,57229885.0
2012-12-24,6.38,6.38,6.18,6.23,6849551.0
2012-12-26,6.23,6.34,6.17,6.17,10285104.0
2012-12-27,6.18,6.26,6.07,6.22,18185205.0
2012-12-28,6.16,6.28,6.11,6.13,14919712.0
2012-12-31,6.14,6.36,6.11,6.34,18492748.0
2013-01-02,6.6,6.67,6.45,6.63,29420161.0
2013-01-03,6.64,6.97,6.61,6.9,38637768.0
2013-01-04,6.95,6.96,6.85,6.96,18738531.0
2013-01-07,7.06,7.28,7.03,7.18,31099894.0
2013-01-08,7.14,7.29,7.06,7.23,30645133.0
2013-01-09,7.25,7.38,7.23,7.31,20553183.0
2013-01-10,7.37,7.44,7.28,7.42,18608401.0
2013-01-11,7.39,7.56,7.3,7.54,25751715.0
2013-01-14,7.5,7.69,7.46,7.6,31475056.0
2013-01-15,7.54,7.62,7.43,7.6,20730948.0
2013-01-16,7.63,7.74,7.59,7.67,18878434.0
2013-01-17,7.7,7.86,7.7,7.81,28487629.0
2013-01-18,7.81,7.99,7.79,7.88,33077570.0
2013-01-22,7.84,7.93,7.7,7.84,23213630.0
2013-01-23,7.88,7.9,7.68,7.78,23567223.0
2013-01-24,7.72,7.89,7.7,7.83,18616958.0
2013-01-25,7.89,8.08,7.83,7.87,29969873.0
2013-01-28,7.89,7.99,7.78,7.82,20625502.0
2013-01-29,7.81,7.82,7.54,7.58,34834420.0
2013-01-30,7.58,7.73,7.55,7.65,20975454.0
2013-01-31,7.64,7.7,7.54,7.56,25566328.0
2013-02-01,7.65,7.84,7.65,7.83,18586311.0
2013-02-04,7.8,8.01,7.73,7.76,26810110.0
