date,open,high,low,close,volume
2020-01-17,46.96,47.47,46.73,47.39,7566295.0
2020-01-21,47.44,47.61,47.23,47.58,5097360.0
2020-01-22,47.57,47.91,47.5,47.66,8751545.0
2020-01-23,47.67,48.0,47.44,47.95,6076021.0
2020-01-24,47.85,48.17,47.55,47.73,4801223.0
2020-01-27,47.76,48.17,47.19,47.27,5451092.0
2020-01-28,47.26,47.91,47.23,47.73,5118538.0
2020-01-29,47.66,48.28,47.58,47.81,6526332.0
2020-01-30,47.62,48.15,47.4,48.06,5240488.0
2020-01-31,48.0,48.16,47.25,47.59,6880671.0
2020-02-03,47.68,48.3,47.6,48.2,6122899.0
2020-02-04,48.11,48.51,47.89,48.09,6091442.0
2020-02-05,48.01,48.44,47.82,48.33,5062968.0
2020-02-06,48.35,48.57,48.2,48.26,4162485.0
2020-02-07,48.37,48.58,48.15,48.19,4831435.0
2020-02-10,48.29,48.36,48.06,48.31,4227498.0
2020-02-11,48.31,49.47,48.31,49.34,6187445.0
2020-02-12,49.44,49.62,49.01,49.26,5279708.0
2020-02-13,49.45,49.7,49.21,49.57,5165541.0
2020-02-14,49.6,49.78,49.33,49.76,3643068.0
2020-02-18,49.92,50.54,49.65,50.38,5163076.0
2020-02-19,49.83,50.04,49.4,49.6,4023511.0
2020-02-20,49.48,49.93,49.42,49.85,3745514.0
2020-02-21,49.84,50.04,49.65,49.72,7352332.0
2020-02-24,50.05,50.47,48.8,48.82,5989460.0
2020-02-25,48.77,48.88,47.51,47.63,7610224.0
2020-02-26,48.19,48.3,47.03,47.05,6901530.0
2020-02-27,47.11,47.14,45.12,45.14,8275434.0
2020-02-28,44.34,44.36,42.32,43.11,14879090.0
2020-03-02,43.19,45.44,42.9,45.43,9653778.0
2020-03-03,45.08,46.58,44.04,44.19,11652224.0
2020-03-04,44.61,46.87,44.51,46.82,8139821.0
2020-03-05,45.75,46.39,45.29,46.13,8488883.0
2020-03-06,44.01,45.37,43.56,45.17,9421638.0
2020-03-09,42.99,44.61,41.13,41.91,12448042.0
2020-03-10,42.68,43.68,40.88,43.12,13291561.0
2020-03-11,42.08,42.08,39.37,39.81,9143220.0
2020-03-12,37.5,38.23,34.43,35.27,13262278.0
2020-03-13,36.15,38.0,34.1,36.36,11414572.0
2020-03-16,33.17,35.59,29.78,30.51,8626644.0
2020-03-17,31.28,36.25,29.42,36.0,13613677.0
2020-03-18,33.85,34.73,30.92,33.04,9679988.0
2020-03-19,32.98,34.34,30.51,32.41,7480928.0
2020-03-20,32.67,33.48,30.82,31.0,8645011.0
2020-03-23,31.45,31.94,29.28,29.98,9696507.0
2020-03-24,31.46,34.57,31.36,34.51,11154265.0
2020-03-25,34.03,36.31,33.2,34.55,9018783.0
2020-03-26,34.57,36.99,34.26,36.59,6956192.0
2020-03-27,35.0,36.87,34.68,35.5,6617432.0
2020-03-30,35.69,37.48,35.5,37.23,7186313.0
2020-03-31,36.8,37.96,36.23,36.81,10591886.0
2020-04-01,35.2,35.78,32.94,33.48,5835527.0
2020-04-02,33.38,35.29,32.96,34.68,4312191.0
2020-04-03,34.19,34.45,32.39,32.75,6410809.0
2020-04-06,34.12,36.6,34.07,36.32,6897630.0
2020-04-07,37.56,37.89,35.65,35.79,6199445.0
2020-04-08,35.8,37.93,35.58,37.59,6604571.0
2020-04-09,37.97,39.83,37.97,39.15,9360912.0
2020-04-13,39.67,39.67,37.2,37.75,5644183.0
2020-04-14,38.86,39.14,38.11,39.07,5024277.0
2020-04-15,38.17,38.29,36.8,37.03,5905568.0
2020-04-16,37.15,37.62,36.42,37.1,4541469.0
2020-04-17,38.02,38.56,37.41,38.44,5713654.0
2020-04-20,37.66,37.85,37.02,37.07,4945686.0
2020-04-21,36.34,36.71,35.22,35.68,7887708.0
2020-04-22,36.68,37.6,36.02,37.2,4088437.0
2020-04-23,37.01,37.62,35.95,36.32,4590502.0
2020-04-24,36.6,36.9,35.87,36.6,5363082.0
2020-04-27,36.98,37.96,36.84,37.83,4128143.0
2020-04-28,38.08,39.03,37.57,37.84,6341407.0
2020-04-29,38.75,39.05,38.02,38.32,4590777.0
2020-04-30,37.95,38.86,36.68,37.08,4959089.0
2020-05-01,36.54,36.85,35.49,35.8,4856285.0
2020-05-04,35.81,35.85,34.86,35.45,6164626.0
2020-05-05,35.7,36.51,35.67,35.87,4835322.0
2020-05-06,36.0,36.06,34.44,34.48,5029585.0
2020-05-07,34.88,35.42,34.73,35.04,6580619.0
2020-05-08,35.29,37.48,35.18,37.43,8152826.0
2020-05-11,36.71,37.62,36.24,37.28,7221098.0
2020-05-12,36.95,37.56,36.73,36.83,7480773.0
2020-05-13,36.49,36.69,35.1,35.68,7339832.0
2020-05-14,35.29,36.35,34.67,36.1,6312472.0
2020-05-15,35.61,35.9,34.61,35.29,11716680.0
2020-05-18,36.32,37.84,36.02,37.54,6308801.0
2020-05-19,37.1,37.35,36.68,36.71,5307056.0
2020-05-20,36.88,37.47,36.85,36.97,4932493.0
2020-05-21,36.79,37.15,36.39,36.44,4355842.0
2020-05-22,36.36,36.88,36.28,36.85,3346695.0
2020-05-26,37.8,38.14,37.3,37.6,5702123.0
2020-05-27,38.2,38.53,37.38,37.94,6022784.0
2020-05-28,38.4,38.71,37.85,38.26,7015997.0
2020-05-29,38.37,38.64,37.55,38.31,6967012.0
2020-06-01,38.32,38.96,38.18,38.84,3819504.0
2020-06-02,38.93,39.06,38.37,38.93,4064036.0
2020-06-03,39.27,40.05,39.15,39.91,4571659.0
2020-06-04,39.87,39.89,38.63,38.98,5772803.0
2020-06-05,39.91,41.17,39.51,40.36,5583237.0
2020-06-08,40.67,41.96,40.32,41.86,5281885.0
2020-06-09,41.16,41.34,40.28,40.51,8203885.0
2020-06-10,40.93,41.0,39.71,40.0,8305031.0
2020-06-11,39.42,39.54,37.72,38.05,11119672.0
2020-06-12,38.67,38.84,37.43,37.91,7778060.0
2020-06-15,36.97,38.47,36.58,38.31,6095170.0
2020-06-16,39.27,39.75,38.22,38.59,5133493.0
2020-06-17,38.68,38.77,37.92,38.45,4872039.0
2020-06-18,38.14,38.28,37.81,38.2,4475268.0
2020-06-19,38.51,38.81,37.43,37.53,13309390.0
2020-06-22,37.33,37.84,37.05,37.57,4654735.0
2020-06-23,37.99,38.01,37.19,37.25,5470030.0
2020-06-24,36.81,37.17,36.25,36.47,6672610.0
2020-06-25,36.37,36.37,35.03,35.42,9148744.0
2020-06-26,35.44,35.59,34.49,34.71,9986463.0
2020-06-29,35.11,36.0,34.79,35.99,4852033.0
2020-06-30,35.7,36.56,35.59,36.29,5137733.0
2020-07-01,36.15,37.49,36.04,37.36,5670469.0
2020-07-02,37.53,38.04,37.37,37.48,4309703.0
2020-07-06,37.78,38.14,37.03,37.4,3811085.0
2020-07-07,36.92,37.08,36.52,37.0,4866767.0
2020-07-08,37.04,37.27,36.52,37.15,4420077.0
2020-07-09,36.91,37.03,35.89,36.62,5430201.0
2020-07-10,36.72,37.52,36.51,37.39,3865740.0
2020-07-13,37.35,37.73,37.1,37.47,5701839.0
2020-07-14,37.22,38.07,37.22,37.87,7244238.0
2020-07-15,38.11,38.59,37.91,38.05,5090299.0
2020-07-16,38.09,38.41,37.82,38.06,4157983.0
2020-07-17,38.65,39.52,38.4,39.4,6946729.0
2020-07-20,39.08,39.25,38.12,38.32,5437350.0
2020-07-21,38.46,38.92,38.14,38.73,6951049.0
2020-07-22,38.25,39.03,37.83,38.99,10427107.0
2020-07-23,39.05,39.3,38.42,38.64,6242199.0
2020-07-24,38.48,38.93,37.51,37.8,5426154.0
2020-07-27,37.83,38.0,37.04,37.58,5770085.0
2020-07-28,37.48,38.59,37.41,37.97,6857269.0
2020-07-29,38.02,38.57,37.8,38.56,5405067.0
2020-07-30,38.05,38.5,37.56,38.47,4250583.0
2020-07-31,38.31,38.63,37.95,38.61,9205194.0
2020-08-03,38.38,38.45,37.7,37.99,4724055.0
2020-08-04,37.56,38.93,37.34,38.75,7111962.0
2020-08-05,38.69,38.92,37.51,37.72,5287948.0
2020-08-06,37.65,37.95,37.35,37.9,4525757.0
2020-08-07,37.9,39.06,37.74,38.93,6261929.0
2020-08-10,38.94,39.29,37.95,38.31,7763990.0
2020-08-11,38.54,38.75,37.72,37.9,6477580.0
2020-08-12,38.0,38.93,37.91,38.71,4890535.0
2020-08-13,38.17,38.27,37.73,37.94,4095387.0
2020-08-14,37.75,38.02,37.55,37.93,3313704.0
2020-08-17,37.59,37.72,37.15,37.34,7655685.0
2020-08-18,37.42,37.61,36.89,37.07,4123642.0
2020-08-19,37.17,37.4,36.89,37.02,4590506.0
2020-08-20,37.2,37.24,36.28,36.31,3633104.0
2020-08-21,36.45,36.59,35.97,36.52,6336109.0
2020-08-24,36.81,37.74,36.54,37.69,5732081.0
2020-08-25,37.78,37.8,36.85,37.13,3815976.0
2020-08-26,37.01,37.3,36.55,37.28,6602568.0
2020-08-27,37.15,37.57,36.68,36.89,5470192.0
2020-08-28,36.9,37.06,36.65,37.04,3930978.0
2020-08-31,36.75,37.31,36.75,36.91,3984153.0
2020-09-01,36.7,36.75,36.12,36.33,4373858.0
2020-09-02,36.77,38.23,36.25,38.03,9580882.0
2020-09-03,38.04,38.35,36.84,37.29,8410014.0
2020-09-04,37.53,37.7,36.64,37.09,5989735.0
2020-09-08,36.77,37.09,36.07,36.42,6070600.0
2020-09-09,36.8,37.11,36.54,36.67,4467937.0
2020-09-10,36.67,36.67,35.72,35.84,6101963.0
2020-09-11,36.0,36.05,35.62,35.83,4602052.0
2020-09-14,35.7,36.49,35.64,36.26,3664322.0
2020-09-15,36.42,36.86,35.99,36.17,3310756.0
2020-09-16,36.09,36.78,35.91,36.26,5631380.0
2020-09-17,35.97,36.0,35.43,35.93,7085210.0
2020-09-18,35.96,36.01,34.84,35.07,8477076.0
2020-09-21,34.64,34.79,34.01,34.75,5216869.0
2020-09-22,34.91,35.39,34.81,35.21,4448856.0
2020-09-23,35.18,35.39,34.4,34.48,5043841.0
2020-09-24,34.31,35.15,33.97,34.81,4594920.0
2020-09-25,34.68,35.64,34.44,35.52,5196554.0
2020-09-28,35.82,36.23,35.64,35.74,4661643.0
2020-09-29,35.84,35.94,35.15,35.32,3278925.0
2020-09-30,35.65,36.11,35.51,35.76,7059208.0
2020-10-01,35.91,36.15,35.54,35.83,4727194.0
2020-10-02,35.55,36.2,35.22,35.94,5178773.0
2020-10-05,36.05,36.89,35.73,36.79,4998176.0
2020-10-06,36.7,37.83,36.69,37.17,5710893.0
2020-10-07,37.38,37.95,37.26,37.85,6227860.0
2020-10-08,37.44,39.36,37.44,39.32,6929500.0
2020-10-09,40.49,40.62,38.92,39.2,6014484.0
2020-10-12,39.21,40.3,39.09,39.98,5940854.0
2020-10-13,40.9,41.12,39.92,40.98,12124401.0
2020-10-14,41.33,41.75,40.98,41.03,9089313.0
2020-10-15,40.44,41.48,40.32,41.4,5918793.0
2020-10-16,41.4,42.17,41.17,42.09,6516543.0
2020-10-19,41.87,42.29,41.8,41.86,8246954.0
2020-10-20,42.21,42.66,42.04,42.4,6113320.0
2020-10-21,42.29,42.77,42.12,42.14,4990413.0
2020-10-22,42.08,42.29,41.58,42.23,4844992.0
2020-10-23,42.58,42.65,41.95,42.2,4142908.0
2020-10-26,41.41,41.77,41.04,41.7,6386740.0
2020-10-27,41.62,42.01,41.14,41.15,5194860.0
2020-10-28,40.37,40.83,39.43,39.57,6321729.0
2020-10-29,39.18,40.57,38.8,40.16,5470756.0
2020-10-30,39.72,40.25,39.46,39.89,7071659.0
2020-11-02,40.51,40.98,39.94,40.96,5063709.0
2020-11-03,42.72,42.99,41.62,42.47,6441796.0
2020-11-04,42.69,42.94,41.65,42.22,8022245.0
2020-11-05,42.46,43.36,42.31,43.07,7379248.0
2020-11-06,42.94,43.17,42.61,42.84,8848182.0
2020-11-09,44.41,46.02,43.11,43.32,8128001.0
2020-11-10,43.27,43.67,42.92,42.99,10019998.0
2020-11-11,43.2,43.85,42.88,43.84,5882684.0
2020-11-12,43.45,43.63,42.39,42.7,5418055.0
2020-11-13,42.7,42.95,42.51,42.89,3668734.0
2020-11-16,43.21,43.51,42.63,43.34,4110897.0
2020-11-17,42.88,43.54,42.81,43.07,4676072.0
2020-11-18,43.19,43.38,42.68,42.7,5759432.0
2020-11-19,42.47,42.58,41.78,42.35,5376687.0
2020-11-20,42.24,42.56,41.78,41.87,4069937.0
2020-11-23,42.29,42.3,41.4,41.57,4373778.0
2020-11-24,42.06,42.81,41.87,42.75,4812111.0
2020-11-25,42.46,42.56,41.78,42.22,3368949.0
2020-11-27,42.24,42.31,41.59,41.74,1723438.0
2020-11-30,41.48,41.52,40.92,41.07,9445750.0
2020-12-01,41.32,41.88,41.1,41.25,5704755.0
2020-12-02,41.12,41.61,40.72,41.57,5152715.0
2020-12-03,41.3,41.65,40.8,41.05,4361370.0
2020-12-04,41.3,41.34,40.53,40.93,3546301.0
2020-12-07,40.7,41.45,40.66,41.2,3235857.0
2020-12-08,41.17,41.39,40.61,41.32,4130692.0
2020-12-09,41.28,41.47,40.97,41.09,4392419.0
2020-12-10,41.26,41.38,40.55,41.2,4396124.0
2020-12-11,40.83,41.29,40.71,41.19,3532441.0
2020-12-14,41.48,42.09,41.03,41.06,4025620.0
2020-12-15,41.44,42.83,41.28,42.72,8301152.0
2020-12-16,42.8,43.11,42.18,42.44,7583779.0
2020-12-17,42.61,43.12,42.61,42.65,5229598.0
2020-12-18,42.69,43.03,42.34,42.57,9169932.0
2020-12-21,42.21,42.21,41.11,41.51,4402792.0
2020-12-22,41.59,41.97,41.48,41.76,3121752.0
2020-12-23,41.93,42.43,41.65,41.71,3322921.0
2020-12-24,41.95,41.95,41.41,41.83,1476671.0
2020-12-28,42.16,42.63,41.99,42.21,2545093.0
2020-12-29,42.22,42.44,41.67,41.83,2647909.0
2020-12-30,41.78,42.25,41.72,41.93,2531495.0
2020-12-31,41.95,42.28,41.71,42.22,3248447.0
2021-01-04,42.42,42.54,40.85,41.17,5033743.0
2021-01-05,41.21,41.47,40.84,41.11,3968325.0
2021-01-06,41.4,42.81,41.32,42.45,6310598.0
2021-01-07,42.45,42.56,41.73,42.03,5223143.0
2021-01-08,42.01,42.41,41.9,42.21,4582762.0
2021-01-11,42.25,42.56,41.61,41.86,5042880.0
2021-01-12,41.77,42.18,41.41,42.08,5237791.0
2021-01-13,42.01,42.95,41.95,42.8,4467271.0
2021-01-14,42.79,43.01,42.33,42.58,4328454.0
2021-01-15,42.33,43.48,42.14,43.36,5060904.0
2021-01-19,43.51,43.64,42.82,42.82,4141504.0
2021-01-20,42.66,43.12,42.44,43.05,4211639.0
2021-01-21,42.8,43.28,42.49,43.02,3665305.0
2021-01-22,42.82,42.95,42.38,42.54,4189805.0
2021-01-25,42.41,43.4,42.08,43.35,6055877.0
2021-01-26,43.28,43.28,42.45,42.85,4455727.0
2021-01-27,42.55,42.83,40.94,41.02,7150355.0
2021-01-28,41.17,42.84,41.0,42.04,5317780.0
2021-01-29,41.61,41.99,41.0,41.56,6858925.0
2021-02-01,41.87,42.32,41.22,42.08,3650241.0
2021-02-02,42.47,43.44,42.08,42.85,3889331.0
2021-02-03,42.85,42.92,42.18,42.48,4831407.0
2021-02-04,42.5,43.68,42.38,43.67,4526297.0
2021-02-05,43.97,44.04,43.29,43.68,3978387.0
2021-02-08,43.76,43.97,43.51,43.74,4314720.0
2021-02-09,43.93,44.0,43.31,43.57,4408124.0
2021-02-10,43.83,43.88,43.05,43.32,4259126.0
2021-02-11,43.45,43.45,42.66,42.74,3455070.0
2021-02-12,42.62,42.97,42.01,42.21,3442142.0
2021-02-16,42.15,42.39,41.88,41.98,3210517.0
2021-02-17,41.93,42.3,41.52,42.17,3163035.0
2021-02-18,42.14,42.99,42.06,42.7,3492084.0
2021-02-19,42.01,42.3,41.19,41.38,5333699.0
2021-02-22,41.19,41.21,40.17,40.6,6255585.0
2021-02-23,40.85,41.04,40.33,40.8,5108227.0
2021-02-24,40.03,41.26,40.0,40.19,7782691.0
2021-02-25,39.91,40.0,38.36,38.92,9256318.0
2021-02-26,39.05,39.48,38.57,38.6,8767007.0
2021-03-01,39.04,39.88,39.0,39.31,5352471.0
2021-03-02,39.29,39.7,39.27,39.31,5770412.0
2021-03-03,39.11,39.74,38.85,39.53,6195791.0
2021-03-04,39.74,40.53,39.33,39.77,8148160.0
2021-03-05,39.53,39.78,39.13,39.64,7839455.0
2021-03-08,39.59,41.17,39.45,40.69,8934866.0
2021-03-09,41.02,41.71,40.54,41.53,7141554.0
2021-03-10,41.68,42.08,41.27,41.86,7559409.0
2021-03-11,41.79,42.7,41.69,42.03,6022652.0
2021-03-12,42.36,42.67,42.04,42.59,4769778.0
2021-03-15,42.87,43.39,42.65,43.36,4998126.0
2021-03-16,43.1,43.52,42.85,43.36,5602565.0
2021-03-17,43.49,43.49,42.75,42.97,5474585.0
2021-03-18,42.72,43.29,42.52,42.7,5787709.0
2021-03-19,42.85,43.24,42.19,42.97,8446203.0
2021-03-22,42.75,42.99,42.49,42.79,5309028.0
2021-03-23,42.88,43.14,42.53,42.8,4836783.0
2021-03-24,42.69,43.44,42.63,42.93,4431182.0
2021-03-25,43.3,43.58,42.82,43.37,4192004.0
2021-03-26,43.49,43.65,43.02,43.53,3996148.0
2021-03-29,43.25,43.98,43.25,43.75,4392283.0
2021-03-30,43.53,43.65,43.09,43.5,4295380.0
2021-03-31,43.36,43.89,43.3,43.74,6001845.0
2021-04-01,43.71,43.98,43.51,43.91,4118308.0
2021-04-05,44.01,44.75,43.95,44.48,4461440.0
2021-04-06,44.36,44.72,44.18,44.56,4047318.0
2021-04-07,44.68,45.07,44.6,44.95,4601898.0
2021-04-08,45.06,45.28,44.87,44.9,5962336.0
2021-04-09,44.87,45.12,44.72,44.83,4408222.0
2021-04-12,45.0,45.2,44.62,44.74,4639972.0
2021-04-13,44.6,45.32,44.5,45.17,5224584.0
2021-04-14,45.23,45.46,45.04,45.45,3855653.0
2021-04-15,45.42,45.85,45.27,45.77,5927163.0
2021-04-16,46.02,46.37,45.8,46.16,4956888.0
2021-04-19,46.21,46.28,45.42,45.5,4803683.0
2021-04-20,45.41,45.92,45.41,45.8,6207561.0
2021-04-21,45.78,46.0,45.5,45.68,4801448.0
2021-04-22,45.72,45.74,45.02,45.08,4498352.0
2021-04-23,45.14,45.29,44.88,44.91,4343773.0
2021-04-26,44.9,44.99,44.57,44.65,3090851.0
2021-04-27,44.66,44.75,44.39,44.54,3640881.0
2021-04-28,44.43,44.66,44.23,44.61,4671105.0
2021-04-29,44.38,45.1,44.38,44.89,4280058.0
2021-04-30,44.89,44.98,44.63,44.94,5168103.0
2021-05-03,45.24,45.45,44.79,44.89,4905566.0
2021-05-04,44.87,44.97,44.49,44.78,6444707.0
2021-05-05,44.26,44.85,43.0,43.53,8467887.0
2021-05-06,43.51,44.52,43.14,44.48,4990538.0
2021-05-07,44.59,45.15,44.42,44.68,4859460.0
2021-05-10,44.85,45.18,44.48,44.52,6858345.0
2021-05-11,44.65,44.78,43.83,44.44,5777371.0
2021-05-12,44.14,44.59,42.95,43.11,6544618.0
2021-05-13,42.91,44.52,42.8,44.41,7353422.0
2021-05-14,44.55,45.14,44.45,45.09,5968220.0
2021-05-17,44.99,45.25,44.69,45.09,7446755.0
2021-05-18,45.0,45.73,44.89,45.65,8286774.0
2021-05-19,45.51,46.14,45.06,45.54,15575400.0
2021-05-20,45.54,46.03,45.45,45.74,4998697.0
2021-05-21,45.93,46.14,45.47,45.84,5013485.0
2021-05-24,46.01,46.27,45.71,46.03,5061838.0
2021-05-25,46.12,46.12,44.81,44.91,5060192.0
2021-05-26,44.91,45.41,44.87,45.17,5911275.0
2021-05-27,45.47,45.47,44.55,44.6,8034742.0
2021-05-28,44.89,45.27,44.75,45.12,4863679.0
2021-06-01,44.99,45.26,44.83,45.14,5257538.0
2021-06-02,45.26,45.52,45.0,45.2,4092784.0
2021-06-03,43.87,45.9,43.75,45.77,7610407.0
2021-06-04,45.67,45.89,45.46,45.6,4131020.0
2021-06-07,45.67,45.92,45.58,45.86,3444906.0
2021-06-08,45.9,45.97,45.63,45.75,3986921.0
2021-06-09,45.98,46.45,45.73,46.36,4121194.0
2021-06-10,46.71,46.96,46.38,46.71,5411780.0
2021-06-11,46.66,46.92,46.46,46.91,4584284.0
2021-06-14,46.98,47.13,46.52,47.11,4986918.0
2021-06-15,47.2,47.24,46.92,47.11,6451301.0
2021-06-16,47.03,47.36,45.94,46.2,6116587.0
2021-06-17,46.24,46.6,45.99,46.0,4689202.0
2021-06-18,45.85,45.89,44.49,44.55,11791390.0
2021-06-21,44.57,44.94,44.5,44.71,5325806.0
2021-06-22,44.61,44.72,44.28,44.33,4180842.0
2021-06-23,44.28,44.32,43.82,44.15,4183428.0
2021-06-24,44.21,44.45,44.04,44.24,3214651.0
2021-06-25,44.12,44.72,44.11,44.63,3778628.0
2021-06-28,44.77,45.03,44.61,44.87,3116112.0
2021-06-29,44.82,45.41,44.38,44.56,3740044.0
2021-06-30,44.57,44.72,44.18,44.31,3852975.0
2021-07-01,44.45,45.09,44.26,44.98,3099893.0
2021-07-02,45.05,45.19,44.8,45.13,2345173.0
2021-07-06,44.91,45.02,44.24,44.88,4057154.0
2021-07-07,44.94,45.19,44.6,45.13,3086308.0
2021-07-08,44.89,45.18,44.68,44.93,3102076.0
2021-07-09,44.84,45.11,44.55,44.91,3012132.0
2021-07-12,44.89,45.3,44.68,45.28,3646791.0
2021-07-13,45.18,45.3,44.62,44.79,2722538.0
2021-07-14,44.95,45.49,44.65,45.14,3711173.0
2021-07-15,44.94,45.79,44.9,45.73,4658195.0
2021-07-16,45.77,46.3,45.72,45.99,3808670.0
2021-07-19,45.94,46.06,44.74,45.32,8116774.0
2021-07-20,45.56,46.42,45.3,46.06,4848026.0
2021-07-21,45.94,46.28,45.79,45.84,3721738.0
2021-07-22,45.89,46.11,45.8,46.01,2945258.0
2021-07-23,46.21,46.65,46.09,46.52,2522966.0
2021-07-26,46.5,46.89,46.15,46.41,4565875.0
2021-07-27,46.23,47.36,46.11,47.24,3607989.0
2021-07-28,47.11,47.39,46.6,46.98,3827140.0
2021-07-29,47.17,47.49,47.08,47.32,3131116.0
2021-07-30,47.24,47.62,46.72,46.8,3644493.0
2021-08-02,47.07,47.4,46.8,47.03,3858568.0
2021-08-03,47.45,47.57,47.04,47.38,4365454.0
2021-08-04,47.2,47.37,46.42,46.77,3902454.0
2021-08-05,46.83,47.77,46.81,47.67,4121324.0
2021-08-06,47.57,47.88,47.31,47.6,3474830.0
2021-08-09,47.51,47.6,47.1,47.43,2620014.0
2021-08-10,47.45,47.82,47.22,47.57,3514889.0
2021-08-11,47.75,48.26,47.67,48.2,3639803.0
2021-08-12,48.06,48.17,47.76,48.03,3811056.0
2021-08-13,48.22,48.4,48.04,48.35,2198703.0
2021-08-16,48.5,49.1,48.41,48.58,6286868.0
2021-08-17,48.36,48.41,47.74,48.36,4790302.0
2021-08-18,48.31,48.44,47.96,48.22,5185576.0
2021-08-19,48.32,49.1,48.28,48.79,3962298.0
2021-08-20,48.73,49.42,48.46,49.36,6670082.0
