date,open,high,low,close,volume
1990-04-24,22.88,23.0,22.75,22.88,35700.0
1990-04-25,23.0,23.25,23.0,23.0,23500.0
1990-04-26,23.0,23.5,23.0,23.0,37200.0
1990-04-27,22.75,23.25,22.75,22.75,14600.0
1990-04-30,23.75,24.25,23.0,23.75,119200.0
1990-05-01,24.13,24.25,23.75,24.13,99900.0
1990-05-02,23.75,24.25,23.75,23.75,10900.0
1990-05-03,24.5,24.5,24.0,24.5,25100.0
1990-05-04,24.75,24.75,24.25,24.75,19800.0
1990-05-07,25.0,25.5,24.75,25.0,47000.0
1990-05-08,25.25,25.5,24.75,25.25,50300.0
1990-05-09,24.75,25.25,24.5,24.75,33600.0
1990-05-10,24.5,25.0,24.5,24.5,9700.0
1990-05-11,24.75,25.75,24.5,24.75,103900.0
1990-05-14,24.75,25.25,24.75,24.75,52900.0
1990-05-15,24.88,25.25,24.75,24.88,83800.0
1990-05-16,24.75,25.25,24.5,24.75,65000.0
1990-05-17,25.0,25.0,24.75,25.0,22900.0
1990-05-18,24.5,25.0,24.25,24.5,157700.0
1990-05-21,24.5,25.0,24.25,24.5,14000.0
1990-05-22,24.5,24.75,24.5,24.5,79800.0
1990-05-23,24.25,24.75,24.25,24.25,137900.0
1990-05-24,24.75,24.75,24.25,24.75,28200.0
1990-05-25,24.0,24.5,23.75,24.0,13900.0
1990-05-29,23.75,24.5,23.5,23.75,71900.0
1990-05-30,23.5,24.0,23.25,23.5,334300.0
1990-05-31,24.75,25.0,23.25,24.75,357600.0
1990-06-01,25.0,25.5,24.5,25.0,358100.0
1990-06-04,25.75,25.75,24.75,25.75,168400.0
1990-06-05,26.75,27.0,25.5,26.75,194900.0
1990-06-06,26.5,26.75,26.0,26.5,80700.0
1990-06-07,25.75,26.75,25.5,25.75,63000.0
1990-06-08,25.0,26.0,25.0,25.0,22800.0
1990-06-11,25.13,25.25,24.5,25.13,12800.0
1990-06-12,27.5,28.0,25.0,27.5,463200.0
1990-06-13,27.75,28.0,27.75,27.75,180900.0
1990-06-14,28.0,28.25,27.5,28.0,188800.0
1990-06-15,27.5,28.0,27.5,27.5,22700.0
1990-06-18,27.0,28.0,26.5,27.0,41400.0
1990-06-19,26.75,26.75,26.0,26.75,72400.0
1990-06-20,27.0,27.25,26.5,27.0,104600.0
1990-06-21,27.25,27.25,26.5,27.25,34500.0
1990-06-22,27.25,27.25,26.75,27.25,2800.0
1990-06-25,26.88,27.25,26.75,26.88,12500.0
1990-06-26,26.5,27.0,26.0,26.5,16200.0
1990-06-27,26.5,26.75,26.0,26.5,13200.0
1990-06-28,26.25,26.5,25.0,26.25,533500.0
1990-06-29,26.5,26.5,26.0,26.5,167600.0
1990-07-02,26.75,27.0,26.0,26.75,132400.0
1990-07-03,26.75,27.0,26.5,26.75,9900.0
1990-07-05,26.38,26.5,26.0,26.38,22600.0
1990-07-06,26.38,26.38,26.0,26.38,8600.0
1990-07-09,26.25,26.5,26.0,26.25,50800.0
1990-07-10,27.0,27.0,26.25,27.0,144200.0
1990-07-11,27.5,27.75,26.75,27.5,112900.0
1990-07-12,28.75,28.75,27.5,28.75,57700.0
1990-07-13,30.25,30.25,28.25,30.25,161900.0
1990-07-16,29.5,30.25,29.0,29.5,277700.0
1990-07-17,28.0,29.5,27.25,28.0,145900.0
1990-07-18,28.5,28.75,27.25,28.5,81700.0
1990-07-19,28.0,28.75,28.0,28.0,89600.0
1990-07-20,28.0,28.25,27.75,28.0,209000.0
1990-07-23,26.25,28.0,26.25,26.25,124700.0
1990-07-24,24.75,26.5,23.75,24.75,178000.0
1990-07-25,25.5,25.75,24.25,25.5,151800.0
1990-07-26,26.0,26.25,25.5,26.0,61600.0
1990-07-27,25.75,26.25,25.75,25.75,30700.0
1990-07-30,26.0,26.0,25.25,26.0,62000.0
1990-07-31,25.5,26.0,25.5,25.5,32400.0
1990-08-01,25.5,25.5,25.0,25.5,29200.0
1990-08-02,25.0,25.25,24.25,25.0,21400.0
1990-08-03,24.25,24.75,23.0,24.25,189100.0
1990-08-06,24.0,24.5,22.75,24.0,215800.0
1990-08-07,24.38,25.0,24.0,24.38,125400.0
1990-08-08,24.0,24.75,24.0,24.0,76100.0
1990-08-09,25.25,25.5,24.0,25.25,176400.0
1990-08-10,24.0,25.5,23.75,24.0,122200.0
1990-08-13,23.63,23.75,23.0,23.63,44900.0
1990-08-14,23.25,23.75,23.25,23.25,76200.0
1990-08-15,23.75,23.75,23.25,23.75,124500.0
1990-08-16,23.25,23.75,23.25,23.25,75500.0
1990-08-17,24.75,24.75,23.0,24.75,306200.0
1990-08-20,24.75,25.5,24.5,24.75,157700.0
1990-08-21,23.5,24.5,23.25,23.5,127500.0
1990-08-22,24.25,24.5,24.0,24.25,91700.0
1990-08-23,22.5,23.5,22.0,22.5,196800.0
1990-08-24,23.25,24.0,22.75,23.25,207900.0
1990-08-27,25.25,25.5,24.5,25.25,127500.0
1990-08-28,25.0,25.25,24.75,25.0,68900.0
1990-08-29,24.75,25.0,24.0,24.75,172700.0
1990-08-30,24.75,25.13,24.25,24.75,158300.0
1990-08-31,24.75,25.25,24.75,24.75,42300.0
1990-09-04,24.75,25.25,24.5,24.75,91100.0
1990-09-05,25.0,25.25,24.75,25.0,127500.0
1990-09-06,24.25,25.0,24.0,24.25,129200.0
1990-09-07,25.0,25.0,24.25,25.0,56600.0
1990-09-10,24.75,25.25,24.5,24.75,139600.0
1990-09-11,24.75,25.25,24.75,24.75,41300.0
1990-09-12,25.0,25.0,24.75,25.0,46200.0
1990-09-13,24.75,25.25,24.75,24.75,72800.0
1990-09-14,24.75,25.25,24.75,24.75,58400.0
1990-09-17,26.0,26.0,24.75,26.0,311500.0
1990-09-18,26.75,27.0,25.5,26.75,116900.0
1990-09-19,25.5,27.0,25.25,25.5,257200.0
1990-09-20,25.5,25.88,25.25,25.5,262400.0
1990-09-21,24.75,25.5,24.5,24.75,211700.0
1990-09-24,24.25,24.5,23.75,24.25,334300.0
1990-09-25,24.5,24.75,23.75,24.5,401800.0
1990-09-26,23.75,24.75,23.75,23.75,224000.0
1990-09-27,22.63,24.25,22.25,22.63,257200.0
1990-09-28,22.5,22.5,21.75,22.5,538300.0
1990-10-01,24.25,24.5,22.5,24.25,311100.0
1990-10-02,24.0,25.25,23.75,24.0,168200.0
1990-10-03,23.25,24.25,23.25,23.25,213400.0
1990-10-04,24.0,24.0,23.25,24.0,81200.0
1990-10-05,23.5,24.25,23.0,23.5,150700.0
1990-10-08,23.88,24.5,23.75,23.88,36800.0
1990-10-09,22.25,24.0,21.75,22.25,399400.0
1990-10-10,20.5,21.25,19.75,20.5,393200.0
1990-10-11,20.5,21.0,20.0,20.5,243200.0
1990-10-12,21.75,22.38,20.75,21.75,143200.0
1990-10-15,21.63,23.0,21.5,21.63,205800.0
1990-10-16,23.0,23.75,22.25,23.0,214000.0
1990-10-17,24.25,25.0,23.0,24.25,175400.0
1990-10-18,26.5,26.5,24.5,26.5,421200.0
1990-10-19,28.75,29.13,28.0,28.75,837400.0
1990-10-22,29.75,29.75,28.75,29.75,443900.0
1990-10-23,30.38,30.75,29.25,30.38,355300.0
1990-10-24,31.25,31.5,29.25,31.25,230200.0
1990-10-25,31.25,32.0,31.0,31.25,288500.0
1990-10-26,29.0,31.0,29.0,29.0,326400.0
1990-10-29,28.0,29.25,27.75,28.0,131200.0
1990-10-30,28.5,29.0,26.5,28.5,314700.0
1990-10-31,29.5,30.25,29.0,29.5,282100.0
1990-11-01,29.5,29.5,28.75,29.5,124900.0
1990-11-02,30.25,30.25,29.25,30.25,96000.0
1990-11-05,31.25,31.5,29.75,31.25,129600.0
1990-11-06,31.75,32.25,31.25,31.75,124400.0
1990-11-07,30.0,31.88,30.0,30.0,409800.0
1990-11-08,33.88,36.25,32.0,33.88,2436300.0
1990-11-09,35.25,35.5,34.5,35.25,489700.0
1990-11-12,35.0,35.25,34.75,35.0,388200.0
1990-11-13,35.5,35.5,34.5,35.5,230600.0
1990-11-14,35.88,36.0,35.0,35.88,625900.0
1990-11-15,36.38,37.0,35.5,36.38,336400.0
1990-11-16,36.5,37.0,36.25,36.5,622500.0
1990-11-19,37.25,37.25,36.75,37.25,156400.0
1990-11-20,36.75,37.25,36.75,36.75,164200.0
1990-11-21,36.5,36.75,35.25,36.5,248600.0
1990-11-23,36.75,37.0,36.5,36.75,27300.0
1990-11-26,36.63,36.75,36.0,36.63,144800.0
1990-11-27,39.5,39.75,36.5,39.5,445100.0
1990-11-28,39.25,40.0,39.0,39.25,440200.0
1990-11-29,38.25,39.5,37.75,38.25,295000.0
1990-11-30,39.5,39.5,37.75,39.5,355200.0
1990-12-03,40.75,41.63,39.5,40.75,437300.0
1990-12-04,41.38,41.5,40.75,41.38,232400.0
1990-12-05,41.5,42.0,40.5,41.5,331100.0
1990-12-06,41.75,42.88,41.25,41.75,526000.0
1990-12-07,41.25,41.75,41.25,41.25,125400.0
1990-12-10,41.0,41.5,41.0,41.0,17800.0
1990-12-11,40.38,41.25,40.0,40.38,201900.0
1990-12-12,41.5,41.75,39.75,41.5,233700.0
1990-12-13,43.25,44.0,41.25,43.25,458000.0
1990-12-14,45.0,45.25,42.5,45.0,436200.0
1990-12-17,44.5,45.25,43.75,44.5,365000.0
1990-12-18,43.5,44.5,42.5,43.5,289100.0
1990-12-19,44.75,45.0,43.25,44.75,324400.0
1990-12-20,44.0,45.25,43.75,44.0,388800.0
1990-12-21,44.0,44.25,43.0,44.0,168000.0
1990-12-24,43.5,43.75,43.25,43.5,51700.0
1990-12-26,42.0,43.75,42.0,42.0,201900.0
1990-12-27,43.0,43.25,41.75,43.0,197000.0
1990-12-28,44.13,44.13,43.0,44.13,218900.0
1990-12-31,44.88,45.13,44.0,44.88,103000.0
1991-01-02,43.75,44.75,43.75,43.75,220700.0
1991-01-03,42.0,44.0,42.0,42.0,363600.0
1991-01-04,40.75,42.5,40.25,40.75,676400.0
1991-01-07,39.75,40.5,39.25,39.75,312400.0
1991-01-08,41.25,41.5,39.75,41.25,222600.0
1991-01-09,41.0,42.25,40.75,41.0,312300.0
1991-01-10,41.5,41.5,40.75,41.5,171400.0
1991-01-11,41.0,41.5,40.75,41.0,116600.0
1991-01-14,41.5,42.0,40.5,41.5,206000.0
1991-01-15,44.63,44.75,41.5,44.63,296000.0
1991-01-16,46.75,48.0,44.5,46.75,367100.0
1991-01-17,49.0,50.25,47.5,49.0,619800.0
1991-01-18,49.75,49.75,47.75,49.75,383500.0
1991-01-21,52.75,52.75,49.25,52.75,297900.0
1991-01-22,51.63,53.5,51.25,51.63,503600.0
1991-01-23,51.0,51.75,50.5,51.0,377400.0
1991-01-24,50.75,51.75,50.75,50.75,236400.0
1991-01-25,53.75,54.0,50.75,53.75,373600.0
1991-01-28,55.5,56.0,53.13,55.5,516900.0
1991-01-29,55.0,55.63,53.5,55.0,594500.0
1991-01-30,57.25,57.75,55.0,57.25,548100.0
1991-01-31,58.5,59.5,57.13,58.5,480700.0
1991-02-01,58.25,60.0,57.75,58.25,412800.0
1991-02-04,57.75,58.5,57.0,57.75,465500.0
1991-02-05,58.25,59.75,58.0,58.25,328300.0
1991-02-06,58.75,59.5,56.75,58.75,392900.0
1991-02-07,56.88,60.25,56.75,56.88,503200.0
1991-02-08,59.0,59.75,56.25,59.0,1748400.0
1991-02-11,57.63,60.75,57.5,57.63,947300.0
1991-02-12,59.25,59.25,57.5,59.25,1781500.0
1991-02-13,60.25,60.25,59.0,60.25,578300.0
1991-02-14,58.5,60.25,58.25,58.5,597100.0
1991-02-15,58.5,58.75,58.0,58.5,679900.0
1991-02-19,58.0,58.75,57.5,58.0,548600.0
1991-02-20,57.75,58.5,57.75,57.75,210900.0
1991-02-21,57.0,58.0,57.0,57.0,261200.0
1991-02-22,56.75,57.5,55.25,56.75,1040500.0
1991-02-25,56.75,57.75,56.25,56.75,339100.0
1991-02-26,55.5,56.75,54.75,55.5,388800.0
1991-02-27,53.88,55.5,52.75,53.88,679900.0
1991-02-28,56.0,56.38,54.0,56.0,460500.0
1991-03-01,57.0,57.5,55.75,57.0,318200.0
1991-03-04,57.75,58.0,57.25,57.75,208400.0
1991-03-05,59.5,59.5,57.5,59.5,479600.0
1991-03-06,57.0,60.75,57.0,57.0,571200.0
1991-03-07,54.75,57.13,53.0,54.75,1319400.0
1991-03-08,55.5,57.0,55.0,55.5,461700.0
1991-03-11,53.0,55.25,51.75,53.0,537300.0
1991-03-12,49.5,52.5,49.5,49.5,775800.0
1991-03-13,52.25,52.5,49.75,52.25,805500.0
1991-03-14,49.5,53.88,48.5,49.5,1268400.0
1991-03-15,48.0,50.5,47.0,48.0,760700.0
1991-03-18,25.5,26.5,23.75,25.5,833700.0
1991-03-19,26.0,26.5,24.5,26.0,581300.0
1991-03-20,28.5,28.75,22.75,28.5,1393400.0
1991-03-21,26.5,29.25,26.0,26.5,1138400.0
1991-03-22,25.75,27.25,25.5,25.75,501800.0
1991-03-25,24.63,26.0,24.25,24.63,605200.0
1991-03-26,25.0,25.38,24.25,25.0,1289400.0
1991-03-27,26.5,26.75,23.75,26.5,3320400.0
1991-03-28,24.38,26.5,24.0,24.38,2095200.0
1991-04-01,22.25,24.0,21.0,22.25,2270600.0
1991-04-02,26.0,26.25,23.0,26.0,2434600.0
1991-04-03,26.25,26.5,25.25,26.25,1311900.0
1991-04-04,25.5,26.75,25.25,25.5,1026800.0
1991-04-05,25.13,25.75,23.0,25.13,1171900.0
1991-04-08,26.0,26.25,24.5,26.0,284300.0
1991-04-09,25.5,26.0,25.25,25.5,315300.0
1991-04-10,25.38,26.0,25.25,25.38,391900.0
1991-04-11,27.25,27.5,25.5,27.25,771100.0
1991-04-12,28.5,29.0,27.0,28.5,982900.0
1991-04-15,27.75,28.5,26.75,27.75,322800.0
1991-04-16,29.75,30.0,27.0,29.75,1232100.0
1991-04-17,32.5,32.75,29.75,32.5,2072400.0
1991-04-18,32.25,32.5,31.25,32.25,1003400.0
1991-04-19,31.25,32.0,31.0,31.25,875700.0
1991-04-22,30.5,31.5,29.25,30.5,458900.0
1991-04-23,31.0,31.75,30.75,31.0,322500.0
1991-04-24,32.25,32.25,31.0,32.25,627900.0
1991-04-25,31.25,32.25,30.5,31.25,508900.0
1991-04-26,30.5,31.0,30.5,30.5,379300.0
1991-04-29,28.75,31.0,28.5,28.75,385200.0
1991-04-30,29.75,29.75,28.25,29.75,541500.0
1991-05-01,30.0,30.5,28.5,30.0,333200.0
1991-05-02,30.75,31.0,30.25,30.75,180400.0
1991-05-03,30.75,30.75,30.0,30.75,238800.0
1991-05-06,31.5,31.75,30.0,31.5,413900.0
1991-05-07,31.5,32.0,29.75,31.5,777400.0
1991-05-08,31.25,32.0,29.75,31.25,757800.0
1991-05-09,31.75,32.0,30.75,31.75,628400.0
1991-05-10,32.13,33.5,30.25,32.13,1921800.0
1991-05-13,31.75,31.75,30.75,31.75,690700.0
1991-05-14,30.63,31.5,30.5,30.63,616600.0
1991-05-15,28.25,30.25,27.75,28.25,1251100.0
1991-05-16,29.0,29.25,28.25,29.0,661800.0
1991-05-17,28.5,28.75,28.0,28.5,295600.0
1991-05-20,28.25,28.75,28.0,28.25,258700.0
1991-05-21,29.25,30.0,28.5,29.25,519200.0
1991-05-22,30.5,31.0,29.5,30.5,712400.0
1991-05-23,31.0,31.25,30.75,31.0,550600.0
1991-05-24,31.75,31.75,30.75,31.75,397600.0
1991-05-28,33.25,33.5,31.5,33.25,749900.0
1991-05-29,32.25,33.75,31.75,32.25,464900.0
1991-05-30,32.63,33.0,31.75,32.63,465600.0
1991-05-31,32.25,33.0,31.75,32.25,425700.0
1991-06-03,32.5,32.5,31.5,32.5,465200.0
1991-06-04,33.0,33.25,32.0,33.0,579400.0
1991-06-05,33.25,33.25,32.5,33.25,344200.0
1991-06-06,32.88,33.25,32.5,32.88,349800.0
1991-06-07,32.75,33.25,32.25,32.75,462100.0
1991-06-10,32.75,33.5,32.75,32.75,170700.0
1991-06-11,33.25,33.5,32.75,33.25,257600.0
1991-06-12,32.5,33.25,32.0,32.5,498000.0
1991-06-13,33.25,33.5,32.25,33.25,354800.0
1991-06-14,34.0,35.0,33.0,34.0,823600.0
1991-06-17,35.5,36.25,34.0,35.5,683400.0
1991-06-18,35.0,36.25,34.75,35.0,530200.0
1991-06-19,34.0,35.5,33.0,34.0,570500.0
1991-06-20,33.88,34.25,33.0,33.88,332000.0
1991-06-21,33.25,34.75,33.0,33.25,370800.0
1991-06-24,31.25,33.5,31.0,31.25,763000.0
1991-06-25,30.75,32.0,30.25,30.75,458200.0
1991-06-26,30.5,31.0,29.25,30.5,383600.0
1991-06-27,31.0,31.5,30.5,31.0,585600.0
1991-06-28,30.5,31.25,29.5,30.5,494500.0
1991-07-01,32.25,32.25,30.75,32.25,258700.0
1991-07-02,31.75,32.0,31.25,31.75,241700.0
1991-07-03,32.0,32.25,31.5,32.0,525700.0
1991-07-05,31.75,32.0,31.25,31.75,55100.0
1991-07-08,32.63,32.75,30.75,32.63,345300.0
1991-07-09,34.13,35.0,33.0,34.13,846900.0
1991-07-10,34.25,35.25,33.0,34.25,362300.0
1991-07-11,34.25,34.5,33.75,34.25,74400.0
1991-07-12,35.0,35.25,34.0,35.0,309600.0
1991-07-15,35.0,35.5,34.75,35.0,204400.0
1991-07-16,35.25,36.5,35.0,35.25,596400.0
1991-07-17,35.75,36.38,35.0,35.75,200100.0
1991-07-18,36.25,36.25,35.75,36.25,405300.0
1991-07-19,37.5,38.5,36.0,37.5,543600.0
1991-07-22,37.5,38.5,37.0,37.5,430400.0
1991-07-23,36.5,37.5,36.5,36.5,654300.0
1991-07-24,35.5,36.75,35.25,35.5,491200.0
1991-07-25,35.88,36.0,35.25,35.88,374500.0
1991-07-26,36.63,36.88,35.75,36.63,664100.0
1991-07-29,38.0,38.5,36.5,38.0,419400.0
1991-07-30,38.75,38.75,38.0,38.75,455800.0
1991-07-31,39.25,39.5,37.25,39.25,805400.0
1991-08-01,39.38,39.75,38.5,39.38,660400.0
1991-08-02,40.75,41.25,39.5,40.75,761800.0
1991-08-05,41.25,42.0,40.5,41.25,591200.0
1991-08-06,40.75,41.75,40.25,40.75,754100.0
1991-08-07,39.75,42.0,39.5,39.75,1007800.0
1991-08-08,38.88,40.0,38.5,38.88,355400.0
1991-08-09,39.0,39.75,38.5,39.0,542400.0
1991-08-12,40.25,40.25,38.75,40.25,834200.0
1991-08-13,41.5,42.25,40.5,41.5,428400.0
1991-08-14,43.0,43.25,42.0,43.0,1085600.0
1991-08-15,41.5,44.0,41.0,41.5,1023000.0
1991-08-16,42.75,42.75,41.5,42.75,900500.0
1991-08-19,41.75,42.75,40.0,41.75,798900.0
1991-08-20,41.38,42.75,41.0,41.38,745700.0
1991-08-21,44.25,44.5,41.63,44.25,1351500.0
1991-08-22,45.13,45.25,44.5,45.13,619100.0
1991-08-23,45.75,46.25,44.5,45.75,702900.0
1991-08-26,45.75,46.5,45.0,45.75,263100.0
1991-08-27,45.5,46.0,44.5,45.5,298400.0
1991-08-28,46.0,46.25,45.0,46.0,194800.0
1991-08-29,45.75,46.38,45.25,45.75,269200.0
1991-08-30,45.38,45.75,45.0,45.38,178300.0
1991-09-03,44.75,45.5,44.25,44.75,98200.0
1991-09-04,43.0,44.75,42.5,43.0,406100.0
1991-09-05,42.25,42.75,41.0,42.25,579700.0
1991-09-06,42.25,42.75,41.75,42.25,363700.0
1991-09-09,43.63,43.75,42.25,43.63,231200.0
1991-09-10,43.5,44.5,43.25,43.5,565900.0
1991-09-11,44.0,44.0,43.0,44.0,259700.0
1991-09-12,45.0,45.5,44.25,45.0,529100.0
1991-09-13,44.0,45.25,43.75,44.0,445500.0
1991-09-16,43.0,44.25,42.25,43.0,210300.0
1991-09-17,43.0,43.25,42.25,43.0,230700.0
1991-09-18,44.0,44.25,42.25,44.0,207400.0
1991-09-19,44.75,45.0,43.75,44.75,443200.0
1991-09-20,45.13,45.75,44.75,45.13,544300.0
1991-09-23,45.0,45.25,44.5,45.0,589800.0
1991-09-24,44.88,45.5,44.5,44.88,680400.0
1991-09-25,43.25,45.0,43.25,43.25,385400.0
1991-09-26,40.25,41.5,40.25,40.25,1433100.0
1991-09-27,40.0,41.5,39.5,40.0,1057700.0
1991-09-30,41.0,41.25,39.25,41.0,535900.0
1991-10-01,42.25,43.0,40.88,42.25,561100.0
1991-10-02,41.25,42.25,40.63,41.25,798500.0
1991-10-03,40.25,41.75,40.25,40.25,369500.0
1991-10-04,41.25,41.5,40.25,41.25,309500.0
1991-10-07,41.63,42.0,41.0,41.63,350000.0
1991-10-08,41.75,41.75,40.75,41.75,547800.0
1991-10-09,39.25,41.75,39.0,39.25,820600.0
1991-10-10,38.88,40.0,37.25,38.88,1127400.0
1991-10-11,40.63,41.25,38.75,40.63,903800.0
1991-10-14,42.5,43.0,40.5,42.5,459000.0
1991-10-15,43.75,44.0,42.75,43.75,781900.0
1991-10-16,45.0,45.5,43.75,45.0,1047400.0
1991-10-17,45.0,46.0,44.25,45.0,1045800.0
1991-10-18,44.88,45.75,44.75,44.88,448200.0
1991-10-21,44.25,45.75,44.0,44.25,422800.0
1991-10-22,45.25,45.5,44.5,45.25,317900.0
1991-10-23,45.5,45.75,44.75,45.5,211000.0
1991-10-24,44.13,46.0,43.25,44.13,791400.0
1991-10-25,43.5,44.0,42.75,43.5,588700.0
1991-10-28,45.25,45.75,43.75,45.25,427400.0
1991-10-29,45.38,45.75,44.5,45.38,369500.0
1991-10-30,47.5,48.0,45.5,47.5,1153000.0
1991-10-31,48.75,49.5,47.25,48.75,913000.0
1991-11-01,47.25,48.75,47.0,47.25,670800.0
1991-11-04,47.38,47.75,46.75,47.38,287400.0
1991-11-05,48.5,49.0,47.38,48.5,816600.0
1991-11-06,48.75,49.25,48.0,48.75,413100.0
1991-11-07,52.25,52.5,51.0,52.25,1600200.0
1991-11-08,53.25,54.25,52.5,53.25,925300.0
1991-11-11,53.5,53.5,52.5,52.75,173000.0
1991-11-12,53.13,53.75,53.0,53.38,630400.0
1991-11-13,53.0,55.0,53.0,54.75,665700.0
1991-11-14,55.0,55.25,54.25,54.25,248100.0
1991-11-15,54.0,55.0,51.25,51.25,647900.0
1991-11-18,51.38,52.0,50.0,51.75,671400.0
1991-11-19,51.0,51.0,48.5,50.25,819100.0
1991-11-20,50.5,51.0,49.5,49.75,291500.0
1991-11-21,49.75,50.75,49.75,50.25,267100.0
1991-11-22,50.0,50.25,48.0,49.25,487900.0
1991-11-25,49.5,50.0,48.25,48.75,367900.0
1991-11-26,49.5,49.5,48.5,49.13,313200.0
1991-11-27,49.25,50.25,49.0,49.5,228000.0
1991-11-29,49.5,50.0,49.0,49.5,168500.0
1991-12-02,49.0,52.5,48.5,51.75,441100.0
1991-12-03,52.0,53.5,51.5,53.0,384100.0
1991-12-04,53.5,55.75,53.0,55.0,649600.0
1991-12-05,54.75,56.75,53.75,54.0,593100.0
1991-12-06,54.0,54.75,53.0,53.63,405700.0
1991-12-09,54.0,55.0,53.75,54.5,572100.0
1991-12-10,54.5,55.0,53.75,54.0,263300.0
1991-12-11,54.5,54.75,53.0,54.0,330300.0
1991-12-12,54.0,55.0,53.75,54.5,330500.0
1991-12-13,55.0,55.75,54.75,54.88,565800.0
1991-12-16,55.25,56.5,54.75,56.0,529400.0
1991-12-17,56.5,56.5,56.0,56.0,309400.0
1991-12-18,55.75,57.5,55.75,56.88,765300.0
1991-12-19,56.75,56.75,55.75,56.0,394500.0
1991-12-20,56.75,56.75,54.75,55.0,467600.0
1991-12-23,55.0,56.75,54.75,56.5,1110200.0
1991-12-24,56.75,59.75,56.5,59.25,589400.0
1991-12-26,59.75,64.5,59.75,63.75,854900.0
1991-12-27,64.0,64.75,62.75,64.25,517900.0
1991-12-30,65.5,67.5,64.75,67.0,518200.0
1991-12-31,68.0,68.25,65.25,66.25,738000.0
1992-01-02,65.5,66.25,64.5,65.75,530100.0
1992-01-03,65.75,67.0,64.75,67.0,451800.0
1992-01-06,66.75,67.25,65.5,67.25,330400.0
1992-01-07,67.0,70.5,66.5,70.0,782300.0
1992-01-08,69.75,74.25,69.25,73.25,1097900.0
1992-01-09,74.0,75.25,73.5,73.63,808800.0
1992-01-10,73.75,73.75,69.5,72.25,899000.0
1992-01-13,73.0,74.0,72.5,73.0,477000.0
1992-01-14,72.75,73.5,70.75,72.75,746600.0
1992-01-15,72.75,75.5,72.0,74.75,770200.0
1992-01-16,74.75,77.5,74.25,75.88,1028300.0
1992-01-17,76.75,77.0,74.25,75.0,654400.0
1992-01-20,75.0,75.25,69.75,70.25,748600.0
1992-01-21,69.25,69.75,66.5,67.0,1482600.0
1992-01-22,68.0,73.0,67.75,72.5,1402100.0
1992-01-23,73.25,74.75,72.5,73.75,1159200.0
1992-01-24,73.75,75.0,73.0,74.0,670000.0
1992-01-27,74.25,75.5,73.75,74.5,413400.0
1992-01-28,75.0,75.75,74.25,74.63,433600.0
1992-01-29,74.5,75.75,72.75,73.0,861900.0
1992-01-30,73.25,74.75,73.0,74.5,336600.0
1992-01-31,74.5,76.5,73.75,75.13,624800.0
1992-02-03,75.5,79.5,75.25,78.88,901000.0
1992-02-04,79.25,80.75,78.25,80.5,787000.0
