date,open,high,low,close,volume
1990-07-05,16.5,16.5,16.25,16.5,297300.0
1990-07-06,16.5,16.5,16.25,16.5,205000.0
1990-07-09,16.5,16.5,16.0,16.5,2327100.0
1990-07-10,16.0,16.5,15.25,15.25,1891400.0
1990-07-11,15.75,16.75,15.25,16.25,4426100.0
1990-07-12,16.5,17.5,16.5,17.5,4195500.0
1990-07-13,17.5,18.0,17.0,17.75,4497900.0
1990-07-16,17.75,17.75,16.75,16.75,3816100.0
1990-07-17,17.25,17.5,16.25,16.75,2547500.0
1990-07-18,16.75,16.75,16.25,16.5,1294300.0
1990-07-19,16.5,16.5,16.0,16.25,756100.0
1990-07-20,16.5,16.5,16.0,16.0,1850400.0
1990-07-23,15.75,16.0,15.25,15.25,1296800.0
1990-07-24,15.5,15.75,15.25,15.25,3195900.0
1990-07-25,15.75,16.25,15.25,16.0,1389100.0
1990-07-26,16.25,16.25,15.75,15.75,576700.0
1990-07-27,16.0,16.0,15.0,15.0,1814500.0
1990-07-30,15.0,15.25,15.0,15.0,469000.0
1990-07-31,15.0,15.25,14.75,14.75,1048200.0
1990-08-01,15.25,15.63,14.75,15.5,925200.0
1990-08-02,15.25,15.25,14.75,14.75,612500.0
1990-08-03,14.75,15.0,14.25,14.25,873900.0
1990-08-06,14.25,14.25,13.0,13.75,3360000.0
1990-08-07,13.75,14.0,13.5,14.0,525400.0
1990-08-08,14.0,14.25,13.5,14.0,3844300.0
1990-08-09,13.5,13.75,13.5,13.75,2306600.0
1990-08-10,13.75,13.75,13.25,13.25,776600.0
1990-08-13,13.5,13.75,13.25,13.75,1432700.0
1990-08-14,13.75,13.75,13.25,13.75,1394200.0
1990-08-15,13.63,13.75,13.5,13.75,1373700.0
1990-08-16,13.75,13.75,13.25,13.75,512600.0
1990-08-17,13.5,13.5,12.25,13.0,1030300.0
1990-08-20,12.5,13.0,12.5,13.0,1158400.0
1990-08-21,12.25,13.25,12.25,13.25,1532600.0
1990-08-22,13.0,13.25,12.25,12.75,2037500.0
1990-08-23,12.25,12.5,12.0,12.0,2091300.0
1990-08-24,12.25,12.75,12.0,12.75,2201500.0
1990-08-27,13.0,13.25,12.75,12.75,968800.0
1990-08-28,13.25,14.5,12.75,14.25,2006700.0
1990-08-29,14.0,14.0,13.0,13.25,2355300.0
1990-08-30,13.0,13.5,12.75,12.75,2137500.0
1990-08-31,12.75,13.25,12.63,12.63,891900.0
1990-09-04,12.5,13.0,12.5,13.0,379300.0
1990-09-05,13.0,13.0,12.5,12.5,143500.0
1990-09-06,12.5,13.0,12.5,13.0,320400.0
1990-09-07,13.0,15.0,12.75,15.0,4485100.0
1990-09-10,15.25,16.5,15.0,15.75,3144700.0
1990-09-11,15.75,17.0,15.75,16.5,5138600.0
1990-09-12,16.75,16.75,16.0,16.5,576700.0
1990-09-13,16.25,17.0,16.25,16.5,1806800.0
1990-09-14,16.25,16.5,16.0,16.0,2170800.0
1990-09-17,16.0,16.5,16.0,16.5,1245600.0
1990-09-18,16.0,16.5,14.75,15.13,3096000.0
1990-09-19,15.25,16.0,15.13,15.75,1414700.0
1990-09-20,15.25,15.5,15.25,15.25,592000.0
1990-09-21,15.25,15.5,14.5,14.5,3459900.0
1990-09-24,14.25,14.5,13.75,14.0,1130200.0
1990-09-25,14.25,14.75,14.0,14.75,897000.0
1990-09-26,14.75,14.75,14.5,14.75,369100.0
1990-09-27,15.0,15.25,14.75,14.75,2660300.0
1990-09-28,14.5,15.0,14.5,14.63,256300.0
1990-10-01,14.5,15.5,14.5,15.25,2319400.0
1990-10-02,15.5,16.0,15.25,15.25,1658200.0
1990-10-03,15.25,15.75,15.0,15.5,305000.0
1990-10-04,14.75,15.25,14.5,15.13,2001600.0
1990-10-05,14.5,15.25,14.5,15.25,176800.0
1990-10-08,15.25,15.25,14.75,14.75,2375800.0
1990-10-09,14.75,15.25,14.75,15.25,1430100.0
1990-10-10,14.75,15.25,14.5,14.5,1578700.0
1990-10-11,14.25,14.5,13.5,14.25,812400.0
1990-10-12,13.75,13.75,13.0,13.75,791900.0
1990-10-15,13.25,13.75,13.25,13.75,738100.0
1990-10-16,13.25,13.75,13.25,13.25,420300.0
1990-10-17,13.75,13.75,13.13,13.38,2263000.0
1990-10-18,13.75,13.75,13.25,13.25,932900.0
1990-10-19,13.5,14.25,13.5,14.25,3608600.0
1990-10-22,14.25,14.25,14.0,14.13,4989900.0
1990-10-23,14.25,14.25,14.0,14.25,2375800.0
1990-10-24,14.25,15.75,14.25,15.25,2668000.0
1990-10-25,15.25,15.25,14.75,15.0,1430100.0
1990-10-26,14.75,15.25,14.5,14.75,904700.0
1990-10-29,14.75,14.75,14.0,14.0,279400.0
1990-10-30,14.0,14.5,14.0,14.25,1917000.0
1990-10-31,14.5,14.5,14.25,14.25,1425000.0
1990-11-01,14.5,14.5,14.25,14.38,973900.0
1990-11-02,14.5,15.25,14.25,15.25,1286600.0
1990-11-05,15.25,16.0,15.0,15.75,2101600.0
1990-11-06,16.0,16.5,15.75,15.75,2063100.0
1990-11-07,15.75,16.25,15.75,16.12,2163100.0
1990-11-08,16.25,17.5,16.25,17.0,3131900.0
1990-11-09,17.0,18.25,17.0,17.75,5494800.0
1990-11-12,17.75,18.25,17.25,18.0,3603400.0
1990-11-13,18.0,18.5,17.75,18.5,6942900.0
1990-11-14,18.25,18.75,18.25,18.25,5915200.0
1990-11-15,18.5,18.5,17.25,17.25,3623900.0
1990-11-16,17.25,17.75,17.25,17.25,2306600.0
1990-11-19,17.75,17.75,17.25,17.25,625300.0
1990-11-20,17.25,17.25,16.75,16.75,2093900.0
1990-11-21,16.75,17.0,16.5,17.0,904700.0
1990-11-23,16.5,17.25,16.5,16.5,325500.0
1990-11-26,16.75,16.87,16.25,16.5,774000.0
1990-11-27,16.5,17.5,16.5,17.0,1345500.0
1990-11-28,17.0,17.5,16.75,16.75,1250700.0
1990-11-29,16.75,17.25,16.75,17.25,802200.0
1990-11-30,16.75,17.5,16.75,17.5,2134900.0
1990-12-03,17.5,18.0,17.25,17.75,1089200.0
1990-12-04,17.5,18.25,17.5,18.25,3923800.0
1990-12-05,18.0,19.0,18.0,18.5,14475200.0
1990-12-06,19.0,19.0,18.5,18.62,2862700.0
1990-12-07,18.5,19.0,18.5,18.5,2647500.0
1990-12-10,18.5,18.75,18.5,18.75,876500.0
1990-12-11,18.5,18.75,18.25,18.5,2514200.0
1990-12-12,18.5,18.75,18.25,18.25,738100.0
1990-12-13,18.62,19.5,18.5,19.5,3388100.0
1990-12-14,19.0,19.5,18.75,19.5,1089200.0
1990-12-17,19.0,19.25,18.75,19.25,861100.0
1990-12-18,19.25,19.5,17.25,17.25,14160000.0
1990-12-19,17.25,17.75,16.75,17.75,6145800.0
1990-12-20,17.5,18.25,17.25,18.25,1845300.0
1990-12-21,18.25,19.0,17.75,18.25,2911400.0
1990-12-24,18.25,18.5,17.75,18.5,2824300.0
1990-12-26,18.25,18.37,18.0,18.25,428000.0
1990-12-27,18.0,18.5,17.75,18.25,5697300.0
1990-12-28,17.75,18.0,17.75,17.75,725300.0
1990-12-31,17.75,18.5,17.75,18.37,2147700.0
1991-01-02,18.25,18.5,18.0,18.0,2683300.0
1991-01-03,18.0,18.25,17.75,18.0,4397900.0
1991-01-04,17.5,17.5,17.25,17.37,2570600.0
1991-01-07,17.25,17.5,17.0,17.0,3188200.0
1991-01-08,17.0,17.25,16.25,16.75,3516300.0
1991-01-09,16.5,17.0,15.75,16.25,1909400.0
1991-01-10,16.0,16.25,15.75,16.0,1148200.0
1991-01-11,15.75,16.0,14.88,15.25,6402100.0
1991-01-14,14.25,15.5,14.25,15.25,2242500.0
1991-01-15,15.5,16.5,15.25,16.37,1089200.0
1991-01-16,16.0,17.25,16.0,17.0,2342500.0
1991-01-17,17.5,17.5,16.0,16.5,4900200.0
1991-01-18,16.37,16.5,16.0,16.25,789400.0
1991-01-21,16.0,16.5,16.0,16.25,484400.0
1991-01-22,16.25,17.0,16.25,16.62,663800.0
1991-01-23,16.5,17.0,16.5,16.87,333200.0
1991-01-24,17.0,18.0,16.75,17.75,2450100.0
1991-01-25,17.75,18.75,17.75,18.75,3160000.0
1991-01-28,18.75,19.25,18.5,19.0,3272800.0
1991-01-29,19.0,19.12,18.75,18.75,1827300.0
1991-01-30,18.75,19.0,18.5,18.62,5830600.0
1991-01-31,18.5,19.0,18.5,19.0,3254900.0
1991-02-01,19.0,19.25,18.75,18.75,1373700.0
1991-02-04,18.75,19.5,18.75,19.25,1596700.0
1991-02-05,19.0,19.5,19.0,19.5,1665900.0
1991-02-06,19.0,19.75,19.0,19.75,2803800.0
1991-02-07,19.25,19.75,19.25,19.25,1353200.0
1991-02-08,19.25,20.0,19.12,19.5,1109700.0
1991-02-11,20.0,21.75,20.0,21.0,9767200.0
1991-02-12,20.75,20.75,19.62,20.0,6978800.0
1991-02-13,20.25,20.25,20.0,20.25,774000.0
1991-02-14,20.25,20.5,19.25,19.75,2939600.0
1991-02-15,19.75,19.75,19.25,19.5,517700.0
1991-02-19,19.25,20.25,19.25,20.0,2527000.0
1991-02-20,20.25,21.0,20.0,20.75,2086200.0
1991-02-21,20.75,21.0,20.25,20.75,745800.0
1991-02-22,20.75,21.0,20.5,20.5,2083600.0
1991-02-25,21.0,21.25,20.75,21.0,856000.0
1991-02-26,20.75,21.0,20.25,20.5,1025200.0
1991-02-27,20.25,20.5,19.75,20.0,848300.0
1991-02-28,20.5,21.0,20.0,21.0,1878600.0
1991-03-01,20.5,22.0,20.5,21.75,2293800.0
1991-03-04,22.0,22.75,21.5,22.75,2178500.0
1991-03-05,22.5,23.25,22.25,22.75,1658200.0
1991-03-06,23.25,23.5,22.75,23.25,3339400.0
1991-03-07,23.0,23.25,22.75,22.75,2365500.0
1991-03-08,23.0,23.25,22.25,22.25,1453200.0
1991-03-11,21.75,22.25,21.0,21.0,917500.0
1991-03-12,21.0,21.25,20.5,21.0,789400.0
1991-03-13,20.75,22.0,20.75,21.5,768900.0
1991-03-14,22.25,22.5,22.0,22.0,348600.0
1991-03-15,22.25,22.25,21.75,22.0,563800.0
1991-03-18,22.25,22.25,22.0,22.0,1168700.0
1991-03-19,22.0,22.0,20.5,21.0,3685400.0
1991-03-20,21.0,21.75,20.75,21.25,2414200.0
1991-03-21,21.75,22.5,21.25,22.0,1017500.0
1991-03-22,22.0,22.5,21.75,22.5,868800.0
1991-03-25,22.75,23.5,22.37,22.37,1799100.0
1991-03-26,22.5,23.25,22.25,23.0,1073900.0
1991-03-27,23.25,23.25,22.5,23.0,809900.0
1991-03-28,22.5,23.0,22.5,22.75,1606900.0
1991-04-01,22.75,23.0,22.5,23.0,461300.0
1991-04-02,22.5,23.0,22.5,23.0,917500.0
1991-04-03,23.25,23.5,22.75,23.5,1524900.0
1991-04-04,23.5,23.5,23.0,23.25,4031400.0
1991-04-05,23.25,23.5,22.75,22.75,1637700.0
1991-04-08,22.5,23.25,22.5,23.0,392100.0
1991-04-09,22.75,22.75,22.25,22.5,1073900.0
1991-04-10,22.5,22.5,21.75,22.25,297300.0
1991-04-11,22.5,22.5,22.0,22.0,328100.0
1991-04-12,22.5,23.25,22.5,23.25,540800.0
1991-04-15,22.75,23.75,22.75,23.25,443400.0
1991-04-16,23.5,23.5,22.25,22.25,1489000.0
1991-04-17,22.75,22.75,21.25,22.0,1617200.0
1991-04-18,21.62,22.0,21.5,21.62,4444100.0
1991-04-19,22.0,22.0,21.0,21.25,881600.0
1991-04-22,21.12,21.75,20.75,21.75,1373700.0
1991-04-23,21.75,21.75,21.0,21.0,2170800.0
1991-04-24,21.0,21.5,21.0,21.37,307500.0
1991-04-25,21.0,21.5,21.0,21.25,712500.0
1991-04-26,21.25,21.25,20.25,20.25,1873500.0
1991-04-29,20.5,20.5,19.75,20.0,1304500.0
1991-04-30,19.75,20.25,19.5,20.0,369100.0
1991-05-01,20.0,20.25,19.75,20.25,1594100.0
1991-05-02,20.25,20.5,19.75,20.5,789400.0
1991-05-03,20.5,21.25,20.25,21.0,2806400.0
1991-05-06,20.5,21.25,20.5,21.25,625300.0
1991-05-07,21.25,21.5,20.75,21.5,1609500.0
1991-05-08,21.5,22.5,21.0,22.0,1130200.0
1991-05-09,22.5,23.5,22.5,23.0,2370700.0
1991-05-10,23.0,23.5,22.25,22.25,2824300.0
1991-05-13,22.75,22.75,22.25,22.62,940600.0
1991-05-14,22.75,22.75,22.25,22.37,351100.0
1991-05-15,22.75,22.75,22.0,22.5,1345500.0
1991-05-16,22.0,22.5,22.0,22.25,1025200.0
1991-05-17,22.0,22.0,21.5,21.5,256300.0
1991-05-20,22.0,22.0,21.5,21.5,51300.0
1991-05-21,21.25,22.0,21.25,21.25,868800.0
1991-05-22,21.5,22.25,21.5,22.25,1635100.0
1991-05-23,21.75,22.75,21.75,22.37,548500.0
1991-05-24,22.25,22.75,22.25,22.75,407500.0
1991-05-28,22.25,22.75,22.25,22.25,384400.0
1991-05-29,22.75,23.0,22.25,23.0,1542900.0
1991-05-30,22.25,23.0,22.25,23.0,997000.0
1991-05-31,23.0,23.5,22.75,23.12,4749000.0
1991-06-03,22.75,24.5,22.75,24.0,5915200.0
1991-06-04,24.5,25.5,23.75,25.25,1650500.0
1991-06-05,25.75,25.75,24.25,24.5,1935000.0
1991-06-06,24.5,24.75,24.25,24.5,733000.0
1991-06-07,24.75,24.75,24.25,24.25,389600.0
1991-06-10,24.75,24.75,24.0,24.0,1148200.0
1991-06-11,24.0,24.5,23.75,23.75,463900.0
1991-06-12,23.75,23.75,22.5,22.75,1350600.0
1991-06-13,22.75,23.25,22.75,22.75,351100.0
1991-06-14,22.87,23.0,22.75,23.0,328100.0
1991-06-17,22.5,23.0,22.5,23.0,1317300.0
1991-06-18,22.5,23.0,22.5,22.5,443400.0
1991-06-19,22.5,23.0,22.5,23.0,576700.0
1991-06-20,22.75,23.5,22.75,23.25,328100.0
1991-06-21,23.25,23.75,23.25,23.25,553600.0
1991-06-24,23.25,23.25,22.75,22.75,158900.0
1991-06-25,22.75,23.25,22.75,22.87,64100.0
1991-06-26,22.75,22.75,22.25,22.75,1827300.0
1991-06-27,22.5,22.87,22.5,22.5,299900.0
1991-06-28,23.0,23.75,23.0,23.5,1009800.0
1991-07-01,24.0,25.37,23.75,25.37,3088300.0
1991-07-02,24.75,25.75,24.75,25.25,2255300.0
1991-07-03,25.25,25.25,24.75,24.75,676600.0
1991-07-05,24.75,25.25,24.75,25.25,271700.0
1991-07-08,24.75,25.0,24.5,25.0,371600.0
1991-07-09,24.5,25.0,23.75,23.75,1637700.0
1991-07-10,24.0,24.25,21.0,21.0,4164700.0
1991-07-11,21.5,22.0,20.25,20.5,4016100.0
1991-07-12,20.75,20.75,20.25,20.75,469000.0
1991-07-15,20.75,20.75,20.25,20.75,256300.0
1991-07-16,20.75,21.25,20.25,20.75,866300.0
1991-07-17,20.75,21.25,20.62,21.0,2462900.0
1991-07-18,21.0,21.25,20.25,21.25,610000.0
1991-07-19,21.25,21.25,20.87,21.0,1942700.0
1991-07-22,21.25,22.25,21.25,21.75,6030500.0
1991-07-23,21.5,22.0,21.0,21.0,1442900.0
1991-07-24,21.5,21.5,21.0,21.5,292200.0
1991-07-25,21.5,21.5,21.0,21.25,868800.0
1991-07-26,21.0,21.75,21.0,21.0,976500.0
1991-07-29,21.5,21.5,20.75,21.0,873900.0
1991-07-30,21.25,21.75,21.25,21.25,2334800.0
1991-07-31,21.75,21.75,21.25,21.5,2065700.0
1991-08-01,21.5,21.5,21.25,21.5,674000.0
1991-08-02,21.25,21.5,21.25,21.5,299900.0
1991-08-05,21.5,21.5,21.25,21.5,412600.0
1991-08-06,21.5,21.75,21.25,21.75,3103700.0
1991-08-07,21.75,22.0,21.25,21.5,2109300.0
1991-08-08,22.0,22.5,21.75,22.25,2870400.0
1991-08-09,22.0,22.75,21.75,22.75,3308700.0
1991-08-12,22.5,23.25,22.25,23.0,3331800.0
1991-08-13,23.12,23.25,23.0,23.25,3472700.0
1991-08-14,23.25,23.25,22.5,22.75,5195000.0
1991-08-15,22.75,23.0,22.75,23.0,2158000.0
1991-08-16,22.75,23.25,22.75,23.12,1281400.0
1991-08-19,22.5,22.75,22.0,22.37,653500.0
1991-08-20,22.25,23.25,22.25,23.25,1965700.0
1991-08-21,23.75,24.75,23.75,24.75,1096900.0
1991-08-22,24.25,24.75,23.75,24.0,789400.0
1991-08-23,24.25,24.5,23.75,24.5,1565900.0
1991-08-26,23.75,24.25,23.75,24.0,315200.0
1991-08-27,24.0,24.5,24.0,24.0,676600.0
1991-08-28,24.5,24.5,24.0,24.25,753500.0
1991-08-29,24.5,24.5,24.0,24.0,2691000.0
1991-08-30,24.0,24.25,23.75,23.75,292200.0
1991-09-03,23.75,24.0,23.0,23.0,556100.0
1991-09-04,23.75,24.25,23.25,23.75,3226700.0
1991-09-05,24.0,24.25,24.0,24.0,2647500.0
1991-09-06,24.0,24.25,23.75,23.75,392100.0
1991-09-09,23.75,24.25,23.75,24.25,584300.0
1991-09-10,24.25,24.25,23.25,23.25,2242500.0
1991-09-11,23.25,23.75,23.25,23.25,379300.0
1991-09-12,23.75,23.75,23.25,23.75,205000.0
1991-09-13,24.0,24.0,23.25,23.25,1681300.0
1991-09-16,23.5,23.5,23.25,23.5,363900.0
1991-09-17,23.75,25.0,23.75,24.5,1589000.0
1991-09-18,25.0,25.75,24.5,25.75,4051900.0
1991-09-19,25.75,27.25,25.25,27.25,2475800.0
1991-09-20,26.75,27.25,26.75,27.0,1173800.0
1991-09-23,27.0,28.12,27.0,28.0,1706900.0
1991-09-24,27.75,28.25,27.75,28.0,1642800.0
1991-09-25,27.75,29.25,27.75,29.0,2439900.0
1991-09-26,28.5,28.75,28.5,28.5,2055400.0
1991-09-27,28.5,28.75,28.5,28.5,889300.0
1991-09-30,28.5,28.75,27.5,28.25,1032800.0
1991-10-01,27.75,28.25,27.75,28.0,733000.0
1991-10-02,27.75,28.25,27.75,27.75,581800.0
1991-10-03,27.75,28.25,27.25,27.75,876500.0
1991-10-04,27.75,27.75,26.75,27.0,1040500.0
1991-10-07,26.75,27.75,26.75,27.75,1004700.0
1991-10-08,27.0,28.0,27.0,27.5,925200.0
1991-10-09,28.0,28.0,27.5,27.75,369100.0
1991-10-10,27.25,27.75,27.25,27.62,2255300.0
1991-10-11,27.75,28.0,27.25,28.0,335700.0
1991-10-14,27.5,28.0,27.5,28.0,1786300.0
1991-10-15,28.0,28.75,27.75,28.5,3459900.0
1991-10-16,28.5,29.75,28.5,29.25,2314300.0
1991-10-17,29.75,29.75,28.75,28.75,1153300.0
1991-10-18,28.75,29.5,28.75,29.5,1481400.0
1991-10-21,29.5,29.5,29.0,29.5,184500.0
1991-10-22,28.75,29.25,28.25,28.37,2760200.0
1991-10-23,28.37,29.0,28.25,28.75,884200.0
1991-10-24,28.5,28.75,28.25,28.75,261400.0
1991-10-25,28.75,28.75,28.25,28.25,269100.0
1991-10-28,28.25,28.75,28.25,28.75,571500.0
1991-10-29,28.25,29.25,28.25,28.75,697100.0
1991-10-30,29.25,29.25,28.5,28.5,389600.0
1991-10-31,29.25,29.25,28.5,29.0,1717100.0
1991-11-01,29.25,29.25,28.75,29.0,761200.0
1991-11-04,29.25,29.25,28.5,28.5,307500.0
1991-11-05,28.75,28.75,28.0,28.0,440800.0
1991-11-06,28.75,28.75,28.0,28.75,492100.0
1991-11-07,28.0,28.75,28.0,28.75,264000.0
1991-11-08,28.0,28.75,28.0,28.75,158900.0
1991-11-11,28.75,28.75,28.0,28.5,1317300.0
1991-11-12,28.75,29.0,28.75,28.75,1630000.0
1991-11-13,29.0,29.0,28.5,28.75,479300.0
1991-11-14,28.5,29.0,28.5,28.75,340900.0
1991-11-15,28.5,29.25,28.5,28.5,440800.0
1991-11-18,28.5,29.0,27.75,27.75,2583400.0
1991-11-19,27.25,27.5,26.5,27.25,784200.0
1991-11-20,26.75,27.25,26.75,26.75,269100.0
1991-11-21,27.25,28.25,27.25,27.5,1209700.0
1991-11-22,28.25,28.25,27.25,27.62,620200.0
1991-11-25,27.25,27.75,27.25,27.75,325500.0
1991-11-26,27.25,27.75,27.25,27.75,325500.0
1991-11-27,27.75,27.75,27.25,27.25,361400.0
1991-11-29,28.0,28.0,27.25,28.0,56400.0
1991-12-02,27.75,28.25,27.25,28.25,1799100.0
1991-12-03,28.5,28.5,28.25,28.5,645800.0
1991-12-04,28.5,28.5,28.0,28.37,335700.0
1991-12-05,28.0,28.5,28.0,28.5,507500.0
1991-12-06,28.0,28.5,28.0,28.0,240900.0
1991-12-09,28.0,28.5,28.0,28.0,1368600.0
1991-12-10,28.5,28.5,28.0,28.5,112800.0
1991-12-11,28.0,28.5,28.0,28.0,158900.0
1991-12-12,28.25,28.25,27.75,28.25,428000.0
1991-12-13,28.25,28.25,27.5,27.5,51300.0
1991-12-16,27.5,30.25,27.5,30.0,4323600.0
1991-12-17,30.0,31.25,29.25,30.5,1873500.0
1991-12-18,31.0,31.0,30.0,30.5,1076400.0
1991-12-19,30.25,30.75,29.5,30.25,1289100.0
1991-12-20,29.75,30.25,29.5,30.0,5277000.0
1991-12-23,29.5,30.25,29.5,30.25,1906800.0
1991-12-24,30.25,30.25,29.75,30.25,197300.0
1991-12-26,29.75,31.0,29.75,31.0,589500.0
1991-12-27,31.25,33.88,31.0,33.75,6135600.0
1991-12-30,34.25,35.0,34.0,34.75,2073400.0
1991-12-31,34.5,34.75,34.5,34.75,2939600.0
1992-01-02,34.25,34.25,33.25,33.5,3957100.0
1992-01-03,34.0,36.25,33.25,36.25,2058000.0
1992-01-06,35.75,36.0,34.75,35.25,1089200.0
1992-01-07,34.5,35.0,34.25,34.25,576700.0
1992-01-08,34.25,35.0,34.25,34.25,948300.0
1992-01-09,35.0,38.25,34.25,38.0,3800800.0
1992-01-10,38.0,38.25,37.0,37.0,5587100.0
1992-01-13,36.75,37.25,36.0,36.75,1753000.0
1992-01-14,36.5,37.25,36.5,36.5,1066200.0
1992-01-15,37.0,37.0,36.25,36.25,2621800.0
1992-01-16,36.75,37.75,36.25,37.75,1289100.0
1992-01-17,37.75,41.0,37.5,40.0,5241100.0
1992-01-20,39.0,39.25,38.25,38.25,1881200.0
1992-01-21,38.25,38.25,37.25,37.75,8877900.0
1992-01-22,37.25,38.0,37.25,37.75,5446100.0
1992-01-23,38.0,38.0,37.5,38.0,1688900.0
1992-01-24,38.25,39.0,37.75,38.5,861100.0
1992-01-27,39.0,39.0,38.25,38.25,292200.0
1992-01-28,38.25,38.75,37.75,37.88,1289100.0
1992-01-29,38.25,38.25,37.25,37.25,889300.0
1992-01-30,37.0,37.0,35.75,36.5,2870400.0
1992-01-31,36.5,36.75,36.5,36.75,340900.0
1992-02-03,36.75,38.25,36.5,38.25,1366000.0
1992-02-04,38.25,38.75,37.5,38.63,1158400.0
1992-02-05,38.5,41.25,38.5,40.75,5218000.0
1992-02-06,40.5,41.25,39.75,40.25,1865800.0
1992-02-07,39.75,40.25,39.25,39.25,479300.0
1992-02-10,39.25,40.0,39.25,40.0,1250700.0
1992-02-11,39.25,40.0,39.25,40.0,581800.0
1992-02-12,40.0,40.0,39.5,40.0,938000.0
1992-02-13,40.0,40.0,39.0,39.0,1337800.0
1992-02-14,38.75,39.0,38.0,38.0,1068700.0
1992-02-18,37.75,38.25,37.25,37.5,553600.0
1992-02-19,37.25,37.75,37.0,37.25,1809400.0
1992-02-20,37.75,38.25,37.25,38.25,1425000.0
1992-02-21,38.25,38.25,37.5,38.0,271700.0
1992-02-24,37.5,38.25,37.5,37.5,348600.0
1992-02-25,37.5,37.75,37.25,37.75,1414700.0
1992-02-26,37.25,38.25,37.25,38.0,1168700.0
1992-02-27,38.0,38.0,37.5,38.0,264000.0
