date,open,high,low,close,volume
1984-12-07,4.38,4.5,4.38,4.5,902400.0
1984-12-10,4.5,4.5,4.5,4.5,1713600.0
1984-12-11,4.5,4.5,4.5,4.5,3124800.0
1984-12-12,4.5,4.75,4.5,4.5,1137600.0
1984-12-13,4.63,4.63,4.63,4.63,806400.0
1984-12-14,4.63,4.75,4.5,4.75,340800.0
1984-12-17,4.75,4.75,4.5,4.5,528000.0
1984-12-18,4.5,4.75,4.5,4.5,484800.0
1984-12-19,4.5,4.75,4.5,4.5,1718400.0
1984-12-20,4.5,4.75,4.5,4.5,710400.0
1984-12-21,4.5,4.63,4.5,4.5,475200.0
1984-12-24,4.75,5.0,4.75,4.75,1056000.0
1984-12-26,5.0,5.0,5.0,5.0,796800.0
1984-12-27,5.0,5.0,5.0,5.0,249600.0
1984-12-28,5.0,5.0,4.75,4.75,436800.0
1984-12-31,5.0,5.0,5.0,5.0,768000.0
1985-01-02,4.75,4.75,4.75,4.75,96000.0
1985-01-03,4.88,4.88,4.88,4.88,648000.0
1985-01-04,4.88,4.88,4.63,4.88,1900800.0
1985-01-07,4.88,4.88,4.88,4.88,225600.0
1985-01-08,4.63,4.63,4.63,4.63,9600.0
1985-01-09,4.75,4.88,4.75,4.75,388800.0
1985-01-10,4.75,4.75,4.75,4.75,734400.0
1985-01-11,4.75,5.0,4.75,4.88,556800.0
1985-01-14,4.88,4.88,4.75,4.75,230400.0
1985-01-15,4.88,5.0,4.88,4.88,504000.0
1985-01-16,5.0,5.0,5.0,5.0,772800.0
1985-01-17,5.0,5.0,4.75,4.75,470400.0
1985-01-18,4.75,5.0,4.75,5.0,100800.0
1985-01-21,5.13,5.13,5.13,5.13,3028800.0
1985-01-22,5.13,5.13,5.0,5.0,1180800.0
1985-01-23,5.13,5.25,5.13,5.13,1324800.0
1985-01-24,5.63,5.63,5.63,5.63,1564800.0
1985-01-25,5.63,6.63,5.25,6.5,4003200.0
1985-01-28,6.75,7.0,6.75,6.75,5121600.0
1985-01-29,7.13,7.13,7.13,7.13,3216000.0
1985-01-30,7.25,7.25,7.25,7.25,2918400.0
1985-01-31,7.25,7.25,7.0,7.0,955200.0
1985-02-01,7.0,7.13,6.63,7.0,2328000.0
1985-02-04,6.75,6.75,6.75,6.75,705600.0
1985-02-05,6.75,6.75,6.5,6.5,1900800.0
1985-02-06,6.5,6.63,6.38,6.38,806400.0
1985-02-07,6.38,6.5,6.38,6.38,1348800.0
1985-02-08,6.25,6.25,6.13,6.25,561600.0
1985-02-11,6.25,6.25,6.13,6.13,508800.0
1985-02-12,6.13,6.13,6.0,6.0,864000.0
1985-02-13,6.13,6.13,6.13,6.13,979200.0
1985-02-14,6.13,6.13,5.88,5.88,753600.0
1985-02-15,5.88,5.88,5.63,5.63,1425600.0
1985-02-19,5.88,5.88,5.88,5.88,1238400.0
1985-02-20,5.88,5.88,5.75,5.75,422400.0
1985-02-21,5.88,5.88,5.88,5.88,513600.0
1985-02-22,5.88,5.88,5.75,5.88,777600.0
1985-02-25,5.88,5.88,5.75,5.75,979200.0
1985-02-26,5.75,5.75,5.75,5.75,196800.0
1985-02-27,5.75,5.75,5.75,5.75,244800.0
1985-02-28,5.75,5.75,5.5,5.5,590400.0
1985-03-01,5.5,5.63,5.5,5.5,393600.0
1985-03-04,5.63,5.63,5.63,5.63,1972800.0
1985-03-05,5.75,5.88,5.75,5.75,2611200.0
1985-03-06,5.88,6.0,5.88,5.88,1833600.0
1985-03-07,5.88,5.88,5.88,5.88,302400.0
1985-03-08,5.88,5.88,5.75,5.75,91200.0
1985-03-11,5.75,5.88,5.5,5.5,787200.0
1985-03-12,5.5,5.75,5.5,5.5,787200.0
1985-03-13,5.88,5.88,5.88,5.88,1051200.0
1985-03-14,5.88,5.88,5.88,5.88,1737600.0
1985-03-15,5.88,5.88,5.75,5.75,984000.0
1985-03-18,5.75,5.88,5.63,5.63,1252800.0
1985-03-19,5.63,5.75,5.5,5.5,691200.0
1985-03-20,5.63,5.63,5.63,5.63,259200.0
1985-03-21,5.63,5.63,5.25,5.25,2145600.0
1985-03-22,5.25,5.5,4.88,5.0,796800.0
1985-03-25,5.0,5.13,4.88,4.88,1219200.0
1985-03-26,5.0,5.0,5.0,5.0,864000.0
1985-03-27,5.13,5.13,5.13,5.13,739200.0
1985-03-28,5.5,5.5,5.5,5.5,408000.0
1985-03-29,5.5,5.63,5.25,5.5,883200.0
1985-04-01,5.5,5.63,5.5,5.5,302400.0
1985-04-02,5.5,5.63,5.5,5.5,235200.0
1985-04-03,5.5,5.63,5.5,5.5,739200.0
1985-04-04,5.5,5.63,5.5,5.63,360000.0
1985-04-08,5.63,5.63,5.5,5.5,297600.0
1985-04-09,5.5,5.5,5.25,5.25,638400.0
1985-04-10,5.5,5.63,5.5,5.5,542400.0
1985-04-11,5.5,5.5,5.25,5.25,67200.0
1985-04-12,5.25,5.5,5.25,5.5,129600.0
1985-04-15,5.5,5.63,5.25,5.25,523200.0
1985-04-16,5.25,5.25,5.13,5.13,1334400.0
1985-04-17,5.13,5.25,5.13,5.13,1214400.0
1985-04-18,5.13,5.25,5.13,5.13,1032000.0
1985-04-19,5.13,5.25,5.13,5.25,1353600.0
1985-04-22,5.5,5.5,5.5,5.5,3355200.0
1985-04-23,6.0,6.0,6.0,6.0,6412800.0
1985-04-24,6.0,6.0,5.88,5.88,1824000.0
1985-04-25,6.0,6.0,6.0,6.0,2078400.0
1985-04-26,6.0,6.0,5.75,6.0,969600.0
1985-04-29,6.0,6.13,6.0,6.0,4195200.0
1985-04-30,6.13,6.25,6.13,6.13,2764800.0
1985-05-01,6.5,6.5,6.5,6.5,3830400.0
1985-05-02,6.5,6.63,6.5,6.5,2841600.0
1985-05-03,6.5,6.63,6.38,6.63,1281600.0
1985-05-06,6.63,6.63,6.38,6.38,2827200.0
1985-05-07,6.38,6.63,6.38,6.38,537600.0
1985-05-08,6.38,6.63,6.38,6.38,854400.0
1985-05-09,6.5,6.63,6.5,6.5,830400.0
1985-05-10,6.5,6.63,6.5,6.63,2476800.0
1985-05-13,6.63,6.75,6.5,6.5,2347200.0
1985-05-14,6.63,6.75,6.63,6.63,4065600.0
1985-05-15,6.63,6.75,6.63,6.63,2486400.0
1985-05-16,6.75,6.75,6.75,6.75,643200.0
1985-05-17,6.75,7.13,6.63,7.13,2356800.0
1985-05-20,7.88,8.13,7.88,7.88,3062400.0
1985-05-21,8.25,8.25,8.25,8.25,9096000.0
1985-05-22,8.25,8.5,8.13,8.13,5697600.0
1985-05-23,8.13,8.13,7.75,7.75,4051200.0
1985-05-24,7.75,7.88,7.63,7.63,1752000.0
1985-05-28,7.75,8.0,7.75,7.75,2692800.0
1985-05-29,7.88,8.13,7.88,7.88,2270400.0
1985-05-30,7.88,8.13,7.88,7.88,753600.0
1985-05-31,7.88,8.0,7.75,7.75,1214400.0
1985-06-03,7.75,7.88,7.75,7.75,504000.0
1985-06-04,7.75,7.88,7.75,7.75,1238400.0
1985-06-05,7.75,7.75,7.5,7.5,969600.0
1985-06-06,7.5,7.5,7.25,7.25,192000.0
1985-06-07,7.38,7.5,7.38,7.38,1137600.0
1985-06-10,7.38,7.38,7.25,7.25,859200.0
1985-06-11,7.13,7.13,7.13,7.13,547200.0
1985-06-12,7.13,7.13,7.0,7.0,3225600.0
1985-06-13,7.0,7.0,7.0,7.0,1747200.0
1985-06-14,7.13,7.25,7.13,7.13,1276800.0
1985-06-17,7.25,7.38,7.25,7.25,1200000.0
1985-06-18,7.5,7.63,7.5,7.5,835200.0
1985-06-19,7.5,7.63,7.5,7.5,969600.0
1985-06-20,7.63,7.63,7.63,7.63,192000.0
1985-06-21,7.63,7.63,7.5,7.5,2011200.0
1985-06-24,7.63,7.63,7.63,7.63,393600.0
1985-06-25,7.63,7.63,7.63,7.63,700800.0
1985-06-26,7.63,7.75,7.63,7.63,446400.0
1985-06-27,7.63,7.75,7.63,7.63,321600.0
1985-06-28,8.0,8.0,8.0,8.0,1243200.0
1985-07-01,8.0,8.0,7.75,7.75,2558400.0
1985-07-02,7.75,7.75,7.5,7.5,153600.0
1985-07-03,7.63,7.75,7.63,7.63,172800.0
1985-07-05,7.63,7.75,7.63,7.63,849600.0
1985-07-08,7.63,7.75,7.63,7.63,897600.0
1985-07-09,7.5,7.5,7.38,7.38,830400.0
1985-07-10,7.38,7.38,7.0,7.0,1166400.0
1985-07-11,7.0,7.13,6.75,6.75,340800.0
1985-07-12,7.13,7.13,7.13,7.13,720000.0
1985-07-15,7.13,7.13,6.75,6.75,1536000.0
1985-07-16,6.75,7.13,6.75,6.75,254400.0
1985-07-17,7.13,7.13,7.13,7.13,403200.0
1985-07-18,7.13,7.13,7.13,7.13,652800.0
1985-07-19,7.13,7.13,6.75,6.75,441600.0
1985-07-22,6.75,7.13,6.75,6.75,1060800.0
1985-07-23,6.75,7.13,6.75,6.75,364800.0
1985-07-24,6.75,7.13,6.75,6.75,2054400.0
1985-07-25,7.0,7.25,7.0,7.0,2284800.0
1985-07-26,7.13,7.13,7.13,7.13,3024000.0
1985-07-29,7.13,7.13,7.13,7.13,1003200.0
1985-07-30,7.13,7.13,7.13,7.13,619200.0
1985-07-31,7.25,7.38,7.25,7.25,1166400.0
1985-08-01,7.25,7.38,7.25,7.25,1075200.0
1985-08-02,7.38,7.38,7.38,7.38,528000.0
1985-08-05,7.25,7.25,7.13,7.13,537600.0
1985-08-06,7.13,7.25,7.13,7.13,859200.0
1985-08-07,7.13,7.13,7.13,7.13,1564800.0
1985-08-08,7.13,7.13,7.0,7.0,1728000.0
1985-08-09,7.0,7.13,7.0,7.0,249600.0
1985-08-12,7.13,7.13,7.13,7.13,619200.0
1985-08-13,7.13,7.38,7.0,7.0,1137600.0
1985-08-14,7.13,7.13,7.13,7.13,1267200.0
1985-08-15,7.13,7.13,7.0,7.0,206400.0
1985-08-16,7.0,7.13,7.0,7.0,1012800.0
1985-08-19,7.0,7.13,7.0,7.0,1795200.0
1985-08-20,7.5,7.5,7.5,7.5,2476800.0
1985-08-21,7.63,7.88,7.63,7.63,3475200.0
1985-08-22,7.63,7.75,7.63,7.63,2136000.0
1985-08-23,7.75,7.75,7.75,7.75,460800.0
1985-08-26,7.75,7.75,7.75,7.75,984000.0
1985-08-27,8.0,8.0,8.0,8.0,2635200.0
1985-08-28,8.0,8.13,7.75,7.75,2025600.0
1985-08-29,7.75,8.0,7.63,7.63,1032000.0
1985-08-30,7.63,7.75,7.63,7.63,1233600.0
1985-09-03,7.63,7.75,7.5,7.5,945600.0
1985-09-04,7.63,7.75,7.63,7.63,744000.0
1985-09-05,7.63,7.75,7.63,7.63,792000.0
1985-09-06,7.63,7.75,7.63,7.63,748800.0
1985-09-09,7.75,7.88,7.75,7.75,873600.0
1985-09-10,8.13,8.13,8.13,8.13,1896000.0
1985-09-11,8.13,8.13,8.0,8.0,1598400.0
1985-09-12,8.0,8.0,7.63,7.63,595200.0
1985-09-13,7.63,7.88,7.63,7.63,537600.0
1985-09-16,7.63,7.75,7.5,7.5,249600.0
1985-09-17,7.5,7.75,7.25,7.25,1526400.0
1985-09-18,7.13,7.13,7.13,7.13,652800.0
1985-09-19,7.38,7.5,7.38,7.38,777600.0
1985-09-20,7.38,7.63,7.38,7.38,974400.0
1985-09-23,7.5,7.63,7.5,7.5,556800.0
1985-09-24,7.5,7.63,7.5,7.5,288000.0
1985-09-25,8.0,8.0,8.0,8.0,1132800.0
1985-09-26,8.13,8.13,8.13,8.13,4377600.0
1985-09-27,8.13,8.13,8.13,8.13,33600.0
1985-09-30,8.13,8.13,8.0,8.0,1809600.0
1985-10-01,8.13,8.13,8.13,8.13,1089600.0
1985-10-02,8.5,8.5,8.5,8.5,1809600.0
1985-10-03,8.5,8.5,8.13,8.13,1934400.0
1985-10-04,8.25,8.25,8.25,8.25,1060800.0
1985-10-07,8.25,8.25,8.13,8.13,1334400.0
1985-10-08,8.13,8.25,8.13,8.13,820800.0
1985-10-09,8.25,8.25,8.25,8.25,288000.0
1985-10-10,8.25,8.25,8.25,8.25,1089600.0
1985-10-11,8.25,8.25,8.25,8.25,1012800.0
1985-10-14,8.25,8.25,8.13,8.13,417600.0
1985-10-15,8.25,8.25,8.25,8.25,110400.0
1985-10-16,8.63,8.63,8.63,8.63,878400.0
1985-10-17,9.13,9.13,9.13,9.13,3854400.0
1985-10-18,10.25,10.38,10.25,10.25,7387200.0
1985-10-21,10.25,10.25,9.63,9.63,3772800.0
1985-10-22,10.0,10.0,10.0,10.0,840000.0
1985-10-23,10.0,10.0,10.0,10.0,2409600.0
1985-10-24,10.0,10.38,10.0,10.0,7108800.0
1985-10-25,10.0,10.13,9.75,9.75,2942400.0
1985-10-28,10.0,10.0,10.0,10.0,931200.0
1985-10-29,10.13,10.25,10.13,10.13,4113600.0
1985-10-30,10.38,10.5,10.38,10.38,3168000.0
1985-10-31,10.5,10.63,10.5,10.5,1833600.0
1985-11-01,10.75,10.75,10.75,10.75,1574400.0
1985-11-04,10.75,10.75,10.63,10.63,859200.0
1985-11-05,10.75,10.75,10.75,10.75,1094400.0
1985-11-06,10.88,10.88,10.88,10.88,710400.0
1985-11-07,11.0,11.13,11.0,11.0,1838400.0
1985-11-08,11.13,11.13,11.13,11.13,2241600.0
1985-11-11,11.13,11.13,11.0,11.0,1176000.0
1985-11-12,11.0,11.0,10.88,10.88,2068800.0
1985-11-13,11.0,11.5,11.0,11.0,1353600.0
1985-11-14,11.13,11.13,11.13,11.13,820800.0
1985-11-15,11.13,11.13,11.0,11.0,1003200.0
1985-11-18,11.13,11.13,11.13,11.13,1545600.0
1985-11-19,11.13,11.75,11.13,11.13,1401600.0
1985-11-20,11.13,11.25,11.13,11.13,1238400.0
1985-11-21,11.13,11.13,11.13,11.13,580800.0
1985-11-22,11.13,11.13,11.13,11.13,604800.0
1985-11-25,11.13,11.13,11.13,11.13,840000.0
1985-11-26,11.13,11.13,11.13,11.13,600000.0
1985-11-27,11.13,11.25,11.13,11.25,1483200.0
1985-11-29,11.25,11.25,11.13,11.13,384000.0
1985-12-02,11.13,11.5,11.13,11.5,1276800.0
1985-12-03,11.5,11.5,11.13,11.25,1905600.0
1985-12-04,11.25,13.75,11.13,13.63,6950400.0
1985-12-05,14.0,15.63,14.0,14.5,17016000.0
1985-12-06,14.5,14.88,13.63,13.88,12681600.0
1985-12-09,13.88,13.88,12.63,12.75,5222400.0
1985-12-10,12.75,13.0,11.88,11.88,7665600.0
1985-12-11,11.88,12.0,11.5,11.75,5304000.0
1985-12-12,11.75,11.75,11.13,11.13,4449600.0
1985-12-13,11.13,12.38,11.13,12.0,6484800.0
1985-12-16,12.25,12.5,12.25,12.25,1684800.0
1985-12-17,12.25,12.38,12.13,12.13,1137600.0
1985-12-18,12.13,12.5,12.13,12.25,1248000.0
1985-12-19,12.38,13.63,12.38,13.25,4728000.0
1985-12-20,13.25,14.0,13.25,13.75,3254400.0
1985-12-23,13.75,14.25,13.75,13.88,3513600.0
1985-12-24,13.88,13.88,13.5,13.5,1401600.0
1985-12-26,13.5,13.75,13.5,13.5,249600.0
1985-12-27,13.5,13.75,13.5,13.63,484800.0
1985-12-30,13.63,13.75,13.25,13.25,955200.0
1985-12-31,13.25,13.5,13.25,13.5,331200.0
1986-01-02,13.38,13.38,12.63,12.63,888000.0
1986-01-03,12.63,12.75,12.5,12.75,1281600.0
1986-01-06,12.75,12.75,12.5,12.63,1027200.0
1986-01-07,12.63,12.63,12.38,12.5,5222400.0
1986-01-08,12.5,13.0,12.5,12.63,13756800.0
1986-01-09,12.63,13.0,12.5,12.63,4550400.0
1986-01-10,12.75,13.0,12.75,13.0,2904000.0
1986-01-13,13.0,13.25,12.75,13.0,5596800.0
1986-01-14,13.0,13.25,12.63,12.63,1454400.0
1986-01-15,12.63,13.0,12.63,13.0,820800.0
1986-01-16,13.0,13.0,12.63,13.0,321600.0
1986-01-17,13.0,13.0,12.63,12.63,460800.0
1986-01-20,12.63,13.0,12.63,13.0,2150400.0
1986-01-21,13.0,13.38,12.75,12.75,2328000.0
1986-01-22,12.75,13.0,12.5,12.5,1099200.0
1986-01-23,12.5,12.75,12.5,12.5,816000.0
1986-01-24,12.5,12.75,12.5,12.63,705600.0
1986-01-27,12.63,13.25,12.63,13.0,4248000.0
1986-01-28,13.0,13.25,13.0,13.25,2529600.0
1986-01-29,13.25,14.0,13.0,14.0,3753600.0
1986-01-30,14.0,14.0,13.63,13.63,1531200.0
1986-01-31,13.63,14.13,13.63,14.13,2035200.0
1986-02-03,14.13,14.25,13.0,13.0,5040000.0
1986-02-04,13.0,13.5,13.0,13.38,3652800.0
1986-02-05,13.38,13.5,13.0,13.5,1065600.0
1986-02-06,13.5,14.25,13.25,14.25,3758400.0
1986-02-07,14.13,14.13,14.0,14.0,3542400.0
1986-02-10,14.0,14.13,13.38,13.88,2462400.0
1986-02-11,13.88,13.88,13.5,13.63,3384000.0
1986-02-12,13.63,13.75,13.63,13.63,979200.0
1986-02-13,13.63,13.75,13.38,13.5,1305600.0
1986-02-14,13.5,13.5,13.0,13.0,2707200.0
1986-02-18,13.0,13.0,12.63,13.0,1776000.0
1986-02-19,13.0,13.0,12.63,12.63,1612800.0
1986-02-20,12.63,12.75,12.5,12.63,1368000.0
1986-02-21,12.63,13.0,12.5,13.0,1387200.0
1986-02-24,13.0,13.0,12.63,13.0,504000.0
1986-02-25,13.0,13.25,12.75,13.25,1363200.0
1986-02-26,13.25,13.88,13.0,13.75,3763200.0
1986-02-27,13.75,14.25,13.63,14.25,6292800.0
1986-02-28,14.25,15.13,14.25,15.0,5764800.0
1986-03-03,15.0,15.0,14.5,14.5,2990400.0
1986-03-04,14.5,14.75,14.13,14.5,14716800.0
1986-03-05,14.5,14.5,14.13,14.25,1574400.0
1986-03-06,14.25,14.5,14.13,14.25,5736000.0
1986-03-07,14.25,14.5,13.88,14.13,4444800.0
1986-03-10,14.13,14.25,14.0,14.25,3052800.0
1986-03-11,14.25,14.5,14.13,14.13,2558400.0
1986-03-12,14.13,15.0,14.13,15.0,5760000.0
1986-03-13,15.0,15.25,14.75,15.0,4334400.0
1986-03-14,15.25,15.75,15.25,15.5,4593600.0
1986-03-17,15.5,16.5,15.0,15.0,2332800.0
1986-03-18,15.0,15.38,15.0,15.13,40612800.0
1986-03-19,15.13,15.63,15.0,15.63,23448000.0
1986-03-20,16.5,16.75,15.5,16.37,23140800.0
1986-03-21,16.5,17.62,16.5,17.12,13972800.0
1986-03-24,17.12,17.62,17.12,17.25,10262400.0
1986-03-25,17.25,17.5,17.12,17.25,14020800.0
1986-03-26,17.25,18.0,17.12,17.62,7790400.0
1986-03-27,17.87,18.37,17.87,18.12,10800000.0
1986-03-31,18.12,18.62,18.12,18.5,6081600.0
1986-04-01,18.5,18.75,18.37,18.75,5678400.0
1986-04-02,18.75,18.75,18.0,18.5,8817600.0
1986-04-03,18.5,18.62,18.25,18.37,3139200.0
1986-04-04,18.25,18.25,18.0,18.25,6038400.0
1986-04-07,18.25,18.5,18.0,18.5,10526400.0
1986-04-08,18.5,18.75,18.25,18.62,4584000.0
1986-04-09,18.62,19.62,18.62,19.5,8064000.0
1986-04-10,19.5,23.5,19.5,23.5,14616000.0
1986-04-11,23.5,23.87,22.62,23.12,10963200.0
1986-04-14,23.12,24.12,22.87,24.0,9355200.0
1986-04-15,24.0,25.0,24.0,24.75,12451200.0
1986-04-16,24.75,27.25,24.62,26.87,18816000.0
1986-04-17,26.87,28.5,24.0,25.5,18662400.0
1986-04-18,25.5,25.87,23.5,24.37,11736000.0
1986-04-21,24.25,24.25,22.0,22.37,11904000.0
1986-04-22,22.37,23.25,22.12,23.12,11174400.0
1986-04-23,23.12,24.62,23.12,23.62,11049600.0
1986-04-24,23.62,24.25,23.5,23.5,6201600.0
1986-04-25,23.5,23.62,23.0,23.0,3724800.0
1986-04-28,23.0,23.5,23.0,23.12,2841600.0
1986-04-29,23.12,23.5,22.87,23.0,3907200.0
1986-04-30,23.0,23.12,20.5,20.5,11241600.0
1986-05-01,20.5,20.87,20.0,20.87,14184000.0
1986-05-02,20.87,23.87,20.62,23.87,8160000.0
1986-05-05,25.5,26.87,25.5,26.62,27859200.0
1986-05-06,26.62,27.12,25.62,26.0,12844800.0
1986-05-07,26.0,26.12,24.5,25.37,11726400.0
1986-05-08,25.37,26.12,25.37,26.0,5256000.0
1986-05-09,26.0,26.12,25.62,25.75,4694400.0
1986-05-12,25.75,26.0,25.37,25.62,3686400.0
1986-05-13,25.62,25.75,24.62,24.62,3830400.0
1986-05-14,24.75,26.62,24.75,26.5,22958400.0
1986-05-15,26.5,26.62,25.87,25.87,7876800.0
1986-05-16,25.87,26.12,25.75,26.0,7027200.0
1986-05-19,26.0,26.0,25.5,25.5,3720000.0
1986-05-20,25.5,26.0,25.37,26.0,7305600.0
1986-05-21,26.0,27.37,26.0,27.12,20179200.0
1986-05-22,27.12,29.12,27.12,28.12,13944000.0
1986-05-23,28.12,28.37,27.5,28.0,4003200.0
1986-05-27,28.0,28.0,27.25,28.0,3355200.0
1986-05-28,28.0,28.37,27.62,28.0,5798400.0
1986-05-29,27.75,27.75,26.0,26.5,10617600.0
1986-05-30,26.5,26.5,25.5,25.75,6988800.0
1986-06-02,25.75,26.25,25.5,26.12,3964800.0
1986-06-03,26.12,26.87,26.12,26.62,3403200.0
1986-06-04,26.87,28.75,26.87,28.12,13579200.0
1986-06-05,28.12,29.25,28.0,28.37,8865600.0
1986-06-06,28.37,28.75,28.12,28.12,3868800.0
1986-06-09,28.12,28.37,27.12,27.12,2328000.0
1986-06-10,27.12,27.37,26.25,27.37,3336000.0
1986-06-11,27.37,28.0,27.12,28.0,4108800.0
1986-06-12,28.0,28.37,27.37,27.5,3446400.0
1986-06-13,27.5,27.62,26.5,26.5,3801600.0
1986-06-16,26.5,26.87,26.12,26.12,1065600.0
1986-06-17,26.12,27.25,26.12,26.5,3897600.0
1986-06-18,26.5,26.62,24.37,25.62,8995200.0
1986-06-19,25.62,26.62,25.5,26.5,3782400.0
1986-06-20,26.5,26.5,25.75,25.87,1948800.0
1986-06-23,25.87,26.12,25.87,26.0,3484800.0
1986-06-24,26.0,26.12,25.37,25.37,2851200.0
1986-06-25,25.37,26.0,25.25,25.25,1891200.0
1986-06-26,25.37,25.37,24.37,24.62,3177600.0
1986-06-27,24.62,24.75,24.5,24.62,2808000.0
1986-06-30,24.62,24.75,24.5,24.75,1972800.0
1986-07-01,24.75,25.37,23.5,24.25,8332800.0
1986-07-02,24.25,24.37,24.0,24.25,3081600.0
1986-07-03,24.25,25.5,24.0,25.5,4660800.0
1986-07-07,25.5,25.87,23.5,23.5,4800000.0
1986-07-08,23.25,23.25,21.12,21.5,11222400.0
1986-07-09,21.5,22.12,21.5,22.0,8328000.0
1986-07-10,22.0,22.5,21.75,22.37,6268800.0
1986-07-11,22.37,22.75,22.12,22.75,7593600.0
1986-07-14,22.62,22.62,22.12,22.5,15547200.0
1986-07-15,22.37,22.37,21.5,21.62,20731200.0
1986-07-16,21.62,22.62,21.62,22.37,9465600.0
1986-07-17,22.5,24.0,22.5,23.5,7296000.0
1986-07-18,23.5,23.87,23.5,23.62,5496000.0
1986-07-21,23.87,24.5,23.87,24.5,4756800.0
1986-07-22,24.5,25.0,24.37,25.0,2544000.0
1986-07-23,25.5,26.0,25.5,25.5,8620800.0
1986-07-24,25.5,26.12,25.0,25.37,7464000.0
1986-07-25,25.37,26.12,25.0,25.5,1603200.0
1986-07-28,25.5,25.5,24.5,24.62,8659200.0
1986-07-29,24.62,24.75,23.87,23.87,2880000.0
1986-07-30,23.87,23.87,22.75,22.87,6417600.0
1986-07-31,22.87,22.87,22.0,22.37,1281600.0
1986-08-01,22.37,22.62,21.62,21.62,4041600.0
1986-08-04,21.62,21.62,20.5,21.5,4185600.0
1986-08-05,21.5,21.62,21.25,21.5,3600000.0
1986-08-06,21.5,21.75,21.37,21.62,5044800.0
1986-08-07,21.5,21.5,21.0,21.25,2529600.0
1986-08-08,21.25,21.37,20.5,20.5,3268800.0
1986-08-11,20.5,21.62,20.25,21.62,6172800.0
1986-08-12,21.62,22.75,21.62,22.75,3086400.0
