date,open,high,low,close,volume
2015-04-28,2.36,2.37,2.31,2.31,11425705.0
2015-04-29,2.3,2.33,2.27,2.28,11864754.0
2015-04-30,2.28,2.31,2.26,2.27,11346373.0
2015-05-01,2.26,2.31,2.25,2.3,11652373.0
2015-05-04,2.31,2.36,2.3,2.31,9648193.0
2015-05-05,2.34,2.34,2.25,2.29,12359424.0
2015-05-06,2.29,2.3,2.24,2.29,18456767.0
2015-05-07,2.32,2.32,2.26,2.32,15008823.0
2015-05-08,2.33,2.36,2.3,2.3,9742367.0
2015-05-11,2.31,2.35,2.31,2.32,10036602.0
2015-05-12,2.32,2.35,2.3,2.35,9982806.0
2015-05-13,2.36,2.38,2.35,2.37,7245187.0
2015-05-14,2.38,2.39,2.33,2.34,8849787.0
2015-05-15,2.33,2.38,2.32,2.32,8008245.0
2015-05-18,2.35,2.36,2.33,2.35,4662896.0
2015-05-19,2.36,2.37,2.28,2.28,9570936.0
2015-05-20,2.3,2.33,2.28,2.32,6799715.0
2015-05-21,2.31,2.35,2.28,2.28,7105364.0
2015-05-22,2.3,2.31,2.27,2.28,12813259.0
2015-05-26,2.27,2.28,2.22,2.22,9986627.0
2015-05-27,2.24,2.28,2.2,2.28,17408877.0
2015-05-28,2.28,2.33,2.27,2.27,11685594.0
2015-05-29,2.27,2.32,2.25,2.28,7571617.0
2015-06-01,2.29,2.3,2.25,2.25,6770933.0
2015-06-02,2.26,2.3,2.25,2.3,7100988.0
2015-06-03,2.3,2.32,2.28,2.28,8040705.0
2015-06-04,2.28,2.33,2.26,2.33,11460724.0
2015-06-05,2.31,2.34,2.29,2.33,7338674.0
2015-06-08,2.31,2.33,2.29,2.31,6187949.0
2015-06-09,2.35,2.36,2.28,2.29,12273881.0
2015-06-10,2.31,2.35,2.3,2.32,8149432.0
2015-06-11,2.34,2.35,2.31,2.32,7632713.0
2015-06-12,2.31,2.33,2.3,2.31,4551782.0
2015-06-15,2.32,2.35,2.29,2.32,8617927.0
2015-06-16,2.32,2.37,2.32,2.35,9746637.0
2015-06-17,2.37,2.54,2.35,2.47,27444866.0
2015-06-18,2.5,2.59,2.48,2.52,25380255.0
2015-06-19,2.53,2.59,2.46,2.57,25340902.0
2015-06-22,2.61,2.67,2.58,2.62,19384335.0
2015-06-23,2.62,2.64,2.55,2.61,17864630.0
2015-06-24,2.6,2.66,2.57,2.62,17510030.0
2015-06-25,2.62,2.66,2.57,2.58,18327587.0
2015-06-26,2.54,2.55,2.37,2.46,58473272.0
2015-06-29,2.41,2.42,2.31,2.34,22720837.0
2015-06-30,2.43,2.43,2.35,2.41,19265440.0
2015-07-01,2.47,2.48,2.36,2.42,19305043.0
2015-07-02,2.43,2.63,2.39,2.53,31163684.0
2015-07-06,2.46,2.54,2.44,2.46,19036193.0
2015-07-07,2.04,2.14,2.02,2.08,46294103.0
2015-07-08,2.07,2.07,2.01,2.02,15038265.0
2015-07-09,2.04,2.06,1.93,1.98,23350873.0
2015-07-10,2.0,2.03,1.95,1.96,17433484.0
2015-07-13,1.97,1.99,1.95,1.95,9026386.0
2015-07-14,2.03,2.06,1.97,2.05,15767953.0
2015-07-15,2.07,2.09,1.95,1.96,13428934.0
2015-07-16,1.97,2.0,1.87,1.87,20277008.0
2015-07-17,1.87,1.9,1.74,1.8,28086366.0
2015-07-20,1.82,1.84,1.77,1.8,12092051.0
2015-07-21,1.82,1.83,1.78,1.8,14975044.0
2015-07-22,1.8,1.81,1.76,1.78,15905770.0
2015-07-23,1.8,1.81,1.75,1.76,10594100.0
2015-07-24,1.76,1.77,1.65,1.67,15932195.0
2015-07-27,1.67,1.7,1.61,1.63,11784744.0
2015-07-28,1.62,1.77,1.62,1.77,14412746.0
2015-07-29,1.77,1.99,1.76,1.96,25405532.0
2015-07-30,1.94,1.99,1.88,1.93,15837293.0
2015-07-31,1.94,1.98,1.92,1.93,7667348.0
2015-08-03,1.93,2.2,1.9,2.19,25712030.0
2015-08-04,2.18,2.18,2.05,2.13,14127989.0
2015-08-05,2.11,2.21,2.1,2.16,13026311.0
2015-08-06,2.15,2.17,2.1,2.11,9472737.0
2015-08-07,2.1,2.14,2.06,2.09,7666592.0
2015-08-10,1.92,1.98,1.82,1.93,28918576.0
2015-08-11,1.91,1.93,1.88,1.9,7361612.0
2015-08-12,1.88,1.93,1.84,1.9,8514477.0
2015-08-13,1.9,1.91,1.79,1.79,7834977.0
2015-08-14,1.8,1.85,1.79,1.84,6155287.0
2015-08-17,1.82,1.88,1.79,1.8,8999557.0
2015-08-18,1.79,1.82,1.75,1.8,9743179.0
2015-08-19,1.8,1.81,1.76,1.8,7417954.0
2015-08-20,1.79,1.8,1.7,1.72,13649661.0
2015-08-21,1.68,1.8,1.68,1.78,12477544.0
2015-08-24,1.69,1.83,1.65,1.76,17189978.0
2015-08-25,1.82,1.82,1.66,1.66,12037922.0
2015-08-26,1.69,1.73,1.66,1.72,10647614.0
2015-08-27,1.74,1.83,1.74,1.77,11810629.0
2015-08-28,1.75,1.87,1.75,1.85,10913176.0
2015-08-31,1.82,1.87,1.79,1.81,6417125.0
2015-09-01,1.77,1.82,1.71,1.71,8278781.0
2015-09-02,1.75,1.77,1.72,1.77,6175209.0
2015-09-03,1.76,1.85,1.76,1.79,7019062.0
2015-09-04,1.76,1.84,1.76,1.82,6691321.0
2015-09-08,1.85,1.88,1.83,1.88,5940959.0
2015-09-09,1.9,1.97,1.83,1.85,12534096.0
2015-09-10,1.84,1.88,1.83,1.84,4272761.0
2015-09-11,1.88,2.14,1.81,2.01,30664683.0
2015-09-14,2.0,2.0,1.81,1.81,16251004.0
2015-09-15,1.84,1.87,1.81,1.86,6517254.0
2015-09-16,1.87,1.9,1.85,1.88,4923454.0
2015-09-17,1.9,1.94,1.87,1.89,5796071.0
2015-09-18,1.87,1.92,1.85,1.86,11599356.0
2015-09-21,1.87,1.89,1.81,1.81,5352051.0
2015-09-22,1.8,1.83,1.71,1.73,9865090.0
2015-09-23,1.76,1.77,1.69,1.7,9641189.0
2015-09-24,1.68,1.73,1.66,1.71,11189847.0
2015-09-25,1.75,1.75,1.68,1.71,5574386.0
2015-09-28,1.69,1.7,1.66,1.66,5409423.0
2015-09-29,1.67,1.69,1.65,1.66,6970900.0
2015-09-30,1.7,1.72,1.68,1.71,5697814.0
2015-10-01,1.77,1.77,1.72,1.74,5404477.0
2015-10-02,1.76,1.83,1.72,1.82,6983358.0
2015-10-05,1.82,1.87,1.77,1.8,7584784.0
2015-10-06,1.8,1.86,1.8,1.83,8301242.0
2015-10-07,1.82,1.87,1.82,1.86,7843671.0
2015-10-08,1.87,1.94,1.85,1.93,9132019.0
2015-10-09,1.92,1.96,1.89,1.96,8607307.0
2015-10-12,1.96,1.96,1.85,1.87,7665642.0
2015-10-13,1.87,1.94,1.86,1.92,6629522.0
2015-10-14,1.92,1.96,1.92,1.95,10146565.0
2015-10-15,1.97,2.06,1.95,1.96,26831995.0
2015-10-16,2.0,2.0,1.89,1.94,21251527.0
2015-10-19,1.91,2.01,1.91,2.01,10180791.0
2015-10-20,2.0,2.03,1.97,2.02,5539219.0
2015-10-21,2.02,2.12,2.01,2.09,14943773.0
2015-10-22,2.1,2.16,2.09,2.15,8201252.0
2015-10-23,2.1,2.21,2.1,2.21,9491889.0
2015-10-26,2.21,2.21,2.12,2.15,6301883.0
2015-10-27,2.12,2.16,2.1,2.15,5699320.0
2015-10-28,2.14,2.2,2.12,2.17,6718966.0
2015-10-29,2.15,2.18,2.11,2.12,4413551.0
2015-10-30,2.14,2.15,2.12,2.12,4857041.0
2015-11-02,2.13,2.19,2.11,2.19,5837397.0
2015-11-03,2.16,2.29,2.16,2.28,8676935.0
2015-11-04,2.27,2.3,2.18,2.2,8184079.0
2015-11-05,2.21,2.24,2.17,2.2,4301179.0
2015-11-06,2.19,2.21,2.13,2.15,8995045.0
2015-11-09,2.15,2.18,2.1,2.11,6231234.0
2015-11-10,2.09,2.1,2.02,2.02,6158142.0
2015-11-11,2.02,2.09,2.02,2.06,3521965.0
2015-11-12,2.05,2.07,2.0,2.0,3572742.0
2015-11-13,1.99,2.04,1.94,1.98,5913138.0
2015-11-16,1.99,2.02,1.95,1.99,3999809.0
2015-11-17,2.01,2.04,1.97,1.98,5780352.0
2015-11-18,1.99,2.15,1.98,2.12,8744748.0
2015-11-19,2.1,2.16,2.09,2.14,4669820.0
2015-11-20,2.14,2.25,2.13,2.22,10486738.0
2015-11-23,2.22,2.24,2.18,2.21,4859644.0
2015-11-24,2.2,2.4,2.17,2.34,15857801.0
2015-11-25,2.36,2.39,2.31,2.38,6914833.0
2015-11-27,2.37,2.38,2.32,2.33,2606577.0
2015-11-30,2.34,2.37,2.25,2.36,9862100.0
2015-12-01,2.36,2.37,2.31,2.34,5635204.0
2015-12-02,2.31,2.33,2.23,2.27,7498879.0
2015-12-03,2.25,2.31,2.2,2.24,7054036.0
2015-12-04,2.23,2.29,2.21,2.28,4572569.0
2015-12-07,2.26,2.36,2.21,2.35,8376215.0
2015-12-08,2.34,2.4,2.25,2.39,9055542.0
2015-12-09,2.37,2.4,2.32,2.35,8483387.0
2015-12-10,2.36,2.5,2.33,2.45,13066273.0
2015-12-11,2.41,2.47,2.36,2.36,11883571.0
2015-12-14,2.36,2.39,2.3,2.34,7664979.0
2015-12-15,2.35,2.43,2.32,2.37,7314484.0
2015-12-16,2.39,2.55,2.36,2.54,19179354.0
2015-12-17,2.52,2.6,2.52,2.55,11372177.0
2015-12-18,2.51,2.55,2.42,2.44,17678967.0
2015-12-21,2.47,2.53,2.43,2.53,6870513.0
2015-12-22,2.55,2.78,2.54,2.77,24538837.0
2015-12-23,2.76,2.94,2.75,2.83,30231789.0
2015-12-24,2.88,3.0,2.86,2.92,11900888.0
2015-12-28,2.91,3.02,2.86,3.0,15940655.0
2015-12-29,3.04,3.06,2.97,3.0,15292211.0
2015-12-30,2.99,3.04,2.93,2.98,10043791.0
2015-12-31,2.97,3.01,2.87,2.87,11066115.0
2016-01-04,2.77,2.82,2.63,2.77,32333594.0
2016-01-05,2.77,2.8,2.64,2.75,12972172.0
2016-01-06,2.66,2.71,2.47,2.5,23370455.0
2016-01-07,2.43,2.48,2.26,2.27,22075081.0
2016-01-08,2.36,2.42,2.1,2.12,31710356.0
2016-01-11,2.16,2.36,2.12,2.34,19629033.0
2016-01-12,2.4,2.46,2.28,2.39,17979035.0
2016-01-13,2.4,2.45,2.21,2.25,12746180.0
2016-01-14,2.29,2.35,2.21,2.21,15561379.0
2016-01-15,2.1,2.13,1.99,2.02,21187982.0
2016-01-19,2.08,2.11,1.9,1.94,18880205.0
2016-01-20,1.81,1.95,1.75,1.79,29219885.0
2016-01-21,1.82,2.18,1.81,2.08,26371831.0
2016-01-22,2.11,2.17,1.98,2.02,16245515.0
2016-01-25,2.01,2.15,2.01,2.12,13041299.0
2016-01-26,2.14,2.15,2.03,2.07,11095349.0
2016-01-27,2.08,2.18,2.07,2.13,10831199.0
2016-01-28,2.16,2.17,2.07,2.08,7115722.0
2016-01-29,2.09,2.2,2.07,2.2,11998038.0
2016-02-01,2.17,2.19,2.11,2.14,8816117.0
2016-02-02,2.11,2.14,1.96,1.99,11214710.0
2016-02-03,2.04,2.07,1.95,2.07,9978131.0
2016-02-04,2.06,2.17,2.03,2.09,8284538.0
2016-02-05,2.06,2.07,1.98,1.98,7912421.0
2016-02-08,1.97,1.98,1.87,1.93,11581739.0
2016-02-09,1.89,1.99,1.85,1.9,14991011.0
2016-02-10,1.92,1.98,1.83,1.84,9466004.0
2016-02-11,1.82,1.94,1.81,1.86,7858282.0
2016-02-12,1.89,1.91,1.82,1.83,9936910.0
2016-02-16,1.86,1.9,1.82,1.83,11853372.0
2016-02-17,1.85,1.94,1.85,1.9,13765167.0
2016-02-18,1.93,1.98,1.9,1.91,10804012.0
2016-02-19,1.93,1.93,1.83,1.91,7784114.0
2016-02-22,1.94,2.04,1.92,2.01,9893691.0
2016-02-23,2.04,2.06,1.97,1.97,6709579.0
2016-02-24,1.98,2.04,1.93,2.02,6906231.0
2016-02-25,2.02,2.04,1.98,2.03,5614319.0
2016-02-26,2.04,2.1,2.03,2.07,7911456.0
2016-02-29,2.06,2.15,2.05,2.14,11400320.0
2016-03-01,2.16,2.2,2.12,2.18,9009785.0
2016-03-02,2.2,2.33,2.18,2.32,10843670.0
2016-03-03,2.32,2.55,2.29,2.46,22082142.0
2016-03-04,2.42,2.5,2.34,2.37,15431287.0
2016-03-07,2.36,2.47,2.36,2.47,8794904.0
2016-03-08,2.44,2.46,2.3,2.3,10018100.0
2016-03-09,2.32,2.35,2.2,2.26,13076614.0
2016-03-10,2.29,2.31,2.15,2.26,9622544.0
2016-03-11,2.29,2.54,2.29,2.52,21372603.0
2016-03-14,2.53,2.75,2.5,2.72,33838767.0
2016-03-15,2.67,2.69,2.45,2.49,21564544.0
2016-03-16,2.5,2.64,2.49,2.63,12850072.0
2016-03-17,2.77,2.81,2.7,2.8,28999838.0
2016-03-18,2.8,2.93,2.77,2.93,26309740.0
2016-03-21,2.9,2.9,2.75,2.8,13448708.0
2016-03-22,2.73,2.85,2.71,2.79,10315325.0
2016-03-23,2.8,2.82,2.68,2.68,10161830.0
2016-03-24,2.69,2.81,2.62,2.79,10038290.0
2016-03-28,2.81,2.84,2.73,2.78,7683731.0
2016-03-29,2.74,2.88,2.7,2.86,13614436.0
2016-03-30,2.88,2.98,2.85,2.86,14945706.0
2016-03-31,2.84,2.88,2.8,2.85,9068495.0
2016-04-01,2.79,2.88,2.76,2.83,8257626.0
2016-04-04,2.83,2.87,2.8,2.83,5591055.0
2016-04-05,2.76,2.84,2.72,2.76,9638433.0
2016-04-06,2.75,2.8,2.72,2.8,12532994.0
2016-04-07,2.76,2.83,2.61,2.64,13403714.0
2016-04-08,2.7,2.76,2.68,2.74,8483296.0
2016-04-11,2.76,2.82,2.74,2.76,9031849.0
2016-04-12,2.79,2.85,2.76,2.81,16117067.0
2016-04-13,2.78,2.82,2.73,2.8,8047970.0
2016-04-14,2.77,2.79,2.7,2.72,8979330.0
2016-04-15,2.72,2.75,2.68,2.7,7485518.0
2016-04-18,2.67,2.8,2.65,2.76,8935556.0
2016-04-19,2.78,2.78,2.61,2.62,11706290.0
2016-04-20,2.62,2.72,2.61,2.7,7914238.0
2016-04-21,2.65,2.7,2.6,2.62,13644504.0
2016-04-22,3.19,3.99,3.18,3.99,143112852.0
2016-04-25,3.81,3.82,3.31,3.45,80582566.0
2016-04-26,3.45,3.75,3.44,3.66,36283388.0
2016-04-27,3.55,3.75,3.53,3.73,24127978.0
2016-04-28,3.69,3.8,3.6,3.61,20219050.0
2016-04-29,3.69,3.69,3.45,3.55,17717828.0
2016-05-02,3.58,3.75,3.57,3.74,16967740.0
2016-05-03,3.7,3.71,3.58,3.6,13781444.0
2016-05-04,3.54,3.67,3.54,3.6,8687477.0
2016-05-05,3.64,3.8,3.6,3.66,21529465.0
2016-05-06,3.65,3.75,3.64,3.68,11838243.0
2016-05-09,3.66,3.68,3.45,3.65,16299366.0
2016-05-10,3.66,3.68,3.56,3.64,9413073.0
2016-05-11,3.61,3.68,3.6,3.65,7540176.0
2016-05-12,3.65,3.68,3.55,3.59,9252350.0
2016-05-13,3.56,3.73,3.55,3.67,16470076.0
2016-05-16,3.67,3.85,3.65,3.79,14703787.0
2016-05-17,3.8,3.98,3.69,3.79,20065839.0
2016-05-18,3.79,3.97,3.77,3.84,19504422.0
2016-05-19,3.83,3.85,3.69,3.77,17624180.0
2016-05-20,3.83,3.9,3.81,3.87,13789447.0
2016-05-23,3.9,4.2,3.88,4.04,35454980.0
2016-05-24,4.09,4.21,3.92,4.2,34266758.0
2016-05-25,4.24,4.35,4.15,4.18,24718916.0
2016-05-26,4.19,4.38,4.17,4.35,22614571.0
2016-05-27,4.39,4.63,4.37,4.6,34411591.0
2016-05-31,4.67,4.71,4.5,4.57,25323272.0
2016-06-01,4.6,4.64,4.38,4.43,29675436.0
2016-06-02,4.37,4.4,4.07,4.24,35325045.0
2016-06-03,4.16,4.2,4.08,4.16,17554779.0
2016-06-06,4.2,4.51,4.17,4.47,21301454.0
2016-06-07,4.56,4.67,4.47,4.51,20598899.0
2016-06-08,4.54,4.56,4.38,4.46,16065208.0
2016-06-09,4.41,4.54,4.31,4.52,16218512.0
2016-06-10,4.4,4.47,4.3,4.32,15091954.0
2016-06-13,4.32,4.48,4.32,4.4,13535478.0
2016-06-14,4.4,4.51,4.33,4.39,16750303.0
2016-06-15,4.44,4.48,4.3,4.42,11574874.0
2016-06-16,4.5,4.75,4.45,4.75,34168150.0
2016-06-17,4.75,5.27,4.68,5.26,64878225.0
2016-06-20,5.39,5.45,5.09,5.1,43524698.0
2016-06-21,5.1,5.5,5.09,5.45,35829994.0
2016-06-22,5.46,5.52,4.96,5.02,47918985.0
2016-06-23,5.17,5.26,5.05,5.21,29084373.0
2016-06-24,4.82,5.06,4.76,4.88,36714577.0
2016-06-27,4.88,5.05,4.87,5.0,2976473.0
2016-06-28,4.95,5.18,4.91,5.12,29160811.0
2016-06-29,5.31,5.4,5.1,5.13,33087915.0
2016-06-30,5.13,5.19,4.95,5.14,26104410.0
2016-07-01,5.09,5.14,5.0,5.07,18200078.0
2016-07-05,5.03,5.05,4.87,4.96,16330466.0
2016-07-06,4.91,5.11,4.9,5.04,19388987.0
2016-07-07,5.07,5.1,4.94,5.02,15796618.0
2016-07-08,4.84,5.15,4.82,5.1,28131749.0
2016-07-11,5.13,5.19,5.0,5.01,21010418.0
2016-07-12,5.01,5.17,5.01,5.14,20824476.0
2016-07-13,5.14,5.19,5.04,5.09,13987343.0
2016-07-14,5.15,5.23,5.06,5.17,20038893.0
2016-07-15,5.2,5.2,5.1,5.14,14173342.0
2016-07-18,5.19,5.57,5.13,5.51,38593513.0
2016-07-19,5.5,5.55,5.34,5.41,23418263.0
2016-07-20,5.48,5.5,5.4,5.41,20098058.0
2016-07-21,5.43,5.45,5.1,5.22,39587192.0
2016-07-22,5.73,5.97,5.45,5.84,101829428.0
2016-07-25,5.93,6.95,5.92,6.7,118282215.0
2016-07-26,6.76,7.16,6.71,6.98,81187125.0
2016-07-27,6.93,6.98,6.68,6.85,38539095.0
2016-07-28,6.79,6.98,6.73,6.82,27502926.0
2016-07-29,6.88,6.96,6.75,6.86,22576782.0
2016-08-01,6.89,6.92,6.57,6.64,26704551.0
2016-08-02,6.56,6.6,6.15,6.26,40798703.0
2016-08-03,6.18,6.45,6.15,6.3,23789751.0
2016-08-04,6.39,6.61,6.37,6.47,22403685.0
2016-08-05,6.56,6.76,6.47,6.61,20155213.0
2016-08-08,6.7,6.85,6.65,6.68,21453335.0
2016-08-09,6.75,6.78,6.54,6.6,16768176.0
2016-08-10,6.35,6.58,6.25,6.49,29037690.0
2016-08-11,6.5,6.59,6.46,6.58,13140606.0
2016-08-12,6.6,6.79,6.55,6.73,25465078.0
2016-08-15,6.79,6.97,6.78,6.95,28335880.0
2016-08-16,6.94,6.94,6.65,6.78,26766369.0
2016-08-17,6.7,6.75,6.61,6.68,13785057.0
2016-08-18,6.74,7.07,6.72,7.04,30706362.0
2016-08-19,7.24,8.0,7.22,7.62,75062765.0
2016-08-22,7.83,7.95,7.37,7.58,41463468.0
2016-08-23,7.66,7.74,7.53,7.67,27523801.0
2016-08-24,7.67,7.67,7.37,7.43,22909662.0
2016-08-25,7.49,7.49,7.2,7.46,16407062.0
2016-08-26,7.49,7.8,7.46,7.67,31353907.0
2016-08-29,7.72,7.79,7.57,7.59,16909333.0
2016-08-30,7.61,7.64,7.41,7.49,16070454.0
2016-08-31,7.52,7.52,7.28,7.4,18344868.0
2016-09-01,7.18,7.44,7.09,7.35,22276807.0
2016-09-02,7.49,7.64,7.38,7.51,18533332.0
2016-09-06,7.56,7.6,7.25,7.34,24848577.0
2016-09-07,7.05,7.07,6.78,6.84,57678352.0
2016-09-08,6.64,6.65,6.15,6.22,90741722.0
2016-09-09,6.23,6.24,5.85,5.9,170732738.0
2016-09-12,5.83,6.06,5.77,5.94,77968589.0
2016-09-13,5.92,5.95,5.66,5.74,50740086.0
2016-09-14,5.75,6.07,5.75,6.04,64279210.0
2016-09-15,6.09,6.2,5.95,6.02,52714703.0
2016-09-16,6.22,6.22,5.97,6.05,47800257.0
2016-09-19,6.12,6.27,6.08,6.16,37833449.0
2016-09-20,6.23,6.28,6.12,6.17,28983830.0
2016-09-21,6.2,6.32,6.14,6.29,33441100.0
2016-09-22,6.35,6.44,6.33,6.37,35800740.0
2016-09-23,6.31,6.65,6.31,6.55,60988321.0
2016-09-26,6.54,6.54,6.31,6.32,29860472.0
2016-09-27,6.45,6.58,6.29,6.54,30028156.0
2016-09-28,6.57,6.65,6.48,6.59,27867752.0
2016-09-29,6.57,6.73,6.54,6.67,30735162.0
2016-09-30,6.7,7.04,6.7,6.91,47446356.0
2016-10-03,6.95,7.15,6.87,6.95,30444596.0
2016-10-04,7.0,7.09,6.89,6.97,25746014.0
2016-10-05,6.97,7.01,6.7,6.78,31213781.0
2016-10-06,6.72,6.98,6.63,6.96,27049521.0
2016-10-07,6.92,6.96,6.62,6.75,33051207.0
2016-10-10,6.82,6.94,6.8,6.84,13768938.0
2016-10-11,6.8,6.84,6.38,6.5,32494908.0
2016-10-12,6.64,6.77,6.42,6.62,33575965.0
2016-10-13,6.5,6.54,6.24,6.49,30396976.0
2016-10-14,6.92,7.12,6.74,6.75,66893422.0
2016-10-17,6.92,6.97,6.64,6.67,24214602.0
2016-10-18,6.76,6.89,6.69,6.73,25251243.0
2016-10-19,6.7,6.8,6.57,6.77,29380050.0
2016-10-20,6.81,6.98,6.77,6.96,64018127.0
2016-10-21,6.5,6.65,6.37,6.52,64204993.0
2016-10-24,6.57,7.01,6.54,7.0,52983098.0
2016-10-25,6.9,7.5,6.87,7.5,78812322.0
2016-10-26,7.4,7.48,7.26,7.29,47600641.0
2016-10-27,7.44,7.46,7.1,7.11,37703856.0
2016-10-28,7.1,7.53,7.02,7.2,77242519.0
2016-10-31,7.24,7.46,7.2,7.23,42329906.0
2016-11-01,7.32,7.42,6.92,7.09,39885266.0
2016-11-02,7.03,7.05,6.67,6.76,33798485.0
2016-11-03,6.78,6.79,6.56,6.7,33648863.0
2016-11-04,6.69,6.72,6.46,6.56,32196020.0
2016-11-07,6.79,6.99,6.76,6.96,36978341.0
2016-11-08,6.85,7.18,6.75,7.0,37628173.0
2016-11-09,6.7,7.05,6.64,6.94,38472573.0
2016-11-10,6.82,6.91,6.22,6.29,71598627.0
2016-11-11,6.64,6.69,6.47,6.68,39483070.0
2016-11-14,6.83,6.84,6.61,6.79,29581963.0
2016-11-15,6.82,7.08,6.79,6.97,28832739.0
2016-11-16,7.09,7.75,7.07,7.67,78031481.0
2016-11-17,7.79,8.77,7.77,8.46,124143549.0
2016-11-18,8.68,8.83,8.4,8.71,62301938.0
2016-11-21,8.87,9.22,8.86,8.94,65540591.0
2016-11-22,9.05,9.06,8.54,8.69,71192506.0
2016-11-23,8.72,8.86,8.5,8.8,34603275.0
2016-11-25,8.8,8.91,8.69,8.77,14214120.0
2016-11-28,8.72,8.98,8.72,8.83,25745066.0
2016-11-29,9.0,9.23,8.85,8.93,54778385.0
2016-11-30,9.02,9.12,8.9,8.91,36470179.0
