date,open,high,low,close,volume
1993-10-20,29.25,29.5,28.75,29.5,72800.0
1993-10-21,30.5,31.5,29.75,31.0,226400.0
1993-10-22,31.0,32.5,29.5,29.5,720800.0
1993-10-25,28.75,29.5,28.75,29.0,98400.0
1993-10-26,29.5,30.5,29.25,30.0,56800.0
1993-10-27,31.0,31.25,30.75,31.25,104800.0
1993-10-28,31.25,31.25,30.75,31.25,52800.0
1993-10-29,31.25,31.5,30.75,30.75,329600.0
1993-11-01,31.5,31.5,30.75,30.75,74400.0
1993-11-02,30.75,31.75,30.75,31.75,87200.0
1993-11-03,31.0,31.5,30.75,30.75,308000.0
1993-11-04,31.5,31.5,30.5,31.0,49600.0
1993-11-05,30.25,30.5,29.25,29.75,105600.0
1993-11-08,29.75,29.75,29.25,29.75,33600.0
1993-11-09,30.0,30.25,29.5,29.5,152000.0
1993-11-10,29.5,30.25,29.5,29.5,24800.0
1993-11-11,29.75,30.5,29.75,29.75,22400.0
1993-11-12,30.0,30.5,29.25,29.5,166400.0
1993-11-15,29.5,29.5,28.75,28.75,18400.0
1993-11-16,28.75,29.25,28.75,28.75,9600.0
1993-11-17,28.75,29.25,28.75,29.25,39200.0
1993-11-18,28.75,29.25,28.75,28.75,66400.0
1993-11-19,28.75,29.25,28.37,28.5,98400.0
1993-11-22,28.0,28.25,27.5,28.25,72800.0
1993-11-23,28.25,28.25,27.5,28.25,6400.0
1993-11-24,28.25,28.25,27.5,28.0,36800.0
1993-11-26,28.25,28.25,28.25,28.25,1600.0
1993-11-29,28.25,28.25,28.0,28.0,48000.0
1993-11-30,28.25,28.25,27.5,27.5,333600.0
1993-12-01,28.25,29.5,27.75,29.5,88000.0
1993-12-02,29.5,30.25,29.0,30.25,75200.0
1993-12-03,29.5,30.25,29.5,29.75,19200.0
1993-12-06,30.5,30.5,29.75,30.5,10400.0
1993-12-07,31.0,31.0,30.25,30.62,23200.0
1993-12-08,30.25,31.0,29.5,29.75,104800.0
1993-12-09,30.0,30.0,30.0,30.0,1600.0
1993-12-10,30.0,30.0,29.25,30.0,11200.0
1993-12-13,29.5,30.0,29.5,29.5,6400.0
1993-12-14,29.75,30.0,29.5,29.5,665600.0
1993-12-15,29.5,29.5,29.0,29.0,61600.0
1993-12-16,29.5,29.5,28.75,28.75,14400.0
1993-12-17,29.12,29.5,28.75,29.5,19200.0
1993-12-20,29.12,29.5,28.75,29.12,21600.0
1993-12-21,29.5,29.5,29.25,29.25,2400.0
1993-12-22,28.75,29.25,28.5,28.5,108000.0
1993-12-23,28.25,29.0,28.25,28.25,26400.0
1993-12-27,29.0,29.0,29.0,29.0,3200.0
1993-12-28,29.0,29.0,28.5,29.0,9600.0
1993-12-29,29.0,29.0,28.25,28.25,5600.0
1993-12-30,29.0,29.0,29.0,29.0,5600.0
1993-12-31,29.0,29.0,28.75,29.0,24800.0
1994-01-03,29.0,29.5,28.5,29.25,64000.0
1994-01-04,30.0,30.25,29.5,30.25,52800.0
1994-01-05,30.5,30.5,29.75,30.5,115200.0
1994-01-06,30.5,30.5,29.75,30.0,438400.0
1994-01-07,30.25,30.5,30.0,30.25,72800.0
1994-01-10,30.5,30.5,30.25,30.25,38400.0
1994-01-11,30.25,30.5,30.0,30.5,130400.0
1994-01-12,30.75,31.0,30.0,31.0,1144800.0
1994-01-13,31.25,32.25,31.25,32.25,70400.0
1994-01-14,32.25,33.5,31.75,33.0,110400.0
1994-01-17,33.75,33.75,33.0,33.0,20000.0
1994-01-18,33.75,33.75,31.75,31.75,152800.0
1994-01-19,32.25,32.25,31.75,32.0,25600.0
1994-01-20,31.75,32.25,31.75,32.25,13600.0
1994-01-21,32.25,32.25,31.75,32.25,705600.0
1994-01-24,31.75,31.75,31.75,31.75,3200.0
1994-01-25,31.75,32.25,31.75,32.25,21600.0
1994-01-26,31.75,32.25,31.75,32.25,28800.0
1994-01-27,32.25,32.25,32.25,32.25,19200.0
1994-01-28,31.75,32.25,31.75,32.25,86400.0
1994-01-31,31.75,32.25,31.75,31.75,65600.0
1994-02-01,31.75,32.5,31.75,32.25,139200.0
1994-02-02,32.5,33.0,32.25,32.75,150400.0
1994-02-03,32.25,33.0,32.25,33.0,87200.0
1994-02-04,32.5,33.0,32.25,32.5,107200.0
1994-02-07,32.5,33.5,32.5,33.5,179200.0
1994-02-08,33.25,33.5,33.25,33.25,42400.0
1994-02-09,33.25,34.0,33.25,34.0,50400.0
1994-02-10,34.0,35.25,34.0,34.25,162400.0
1994-02-11,34.5,34.5,33.75,34.5,8000.0
1994-02-14,34.25,34.25,33.75,33.75,16000.0
1994-02-15,34.25,34.25,33.0,33.0,184000.0
1994-02-16,33.75,33.75,33.0,33.75,38400.0
1994-02-17,33.75,33.75,32.0,32.25,157600.0
1994-02-18,32.25,32.25,31.5,31.5,99200.0
1994-02-22,32.25,32.25,31.5,31.5,34400.0
1994-02-23,31.0,31.5,29.0,29.75,968800.0
1994-02-24,30.5,30.5,29.0,29.25,1071200.0
1994-02-25,29.0,29.75,29.0,29.5,549600.0
1994-02-28,29.75,30.0,29.0,30.0,173600.0
1994-03-01,30.0,30.0,29.25,29.63,56000.0
1994-03-02,29.0,29.25,28.25,28.75,228800.0
1994-03-03,28.75,28.75,27.75,28.75,1058400.0
1994-03-04,28.75,28.75,28.0,28.75,35200.0
1994-03-07,28.75,28.75,28.75,28.75,20800.0
1994-03-08,28.75,29.25,28.75,28.75,203200.0
1994-03-09,29.25,29.25,28.5,29.25,11200.0
1994-03-10,29.25,29.25,28.5,29.25,12800.0
1994-03-11,29.25,29.25,28.5,28.5,31200.0
1994-03-14,29.25,29.25,28.5,29.25,123200.0
1994-03-15,29.25,29.25,29.12,29.25,20000.0
1994-03-16,29.25,29.25,28.5,28.5,189600.0
1994-03-17,29.25,29.25,28.5,29.0,239200.0
1994-03-18,28.5,29.25,28.5,29.25,12000.0
1994-03-21,28.5,29.25,28.5,29.25,6400.0
1994-03-22,29.12,29.25,28.5,29.25,50400.0
1994-03-23,29.0,29.25,28.5,28.5,52800.0
1994-03-24,28.5,28.5,28.5,28.5,3200.0
1994-03-25,29.0,29.25,28.5,29.0,31200.0
1994-03-28,29.5,29.5,29.12,29.5,192800.0
1994-03-29,28.75,28.75,28.75,28.75,16800.0
1994-03-30,28.5,29.25,28.5,28.5,16000.0
1994-03-31,28.5,28.5,27.25,28.0,89600.0
1994-04-04,27.0,27.25,26.5,27.0,54400.0
1994-04-05,27.0,27.25,26.75,27.25,42400.0
1994-04-06,27.25,27.56,26.87,27.5,218400.0
1994-04-07,28.0,28.0,27.25,28.0,6400.0
1994-04-08,28.0,28.0,27.25,27.25,22400.0
1994-04-11,28.0,28.0,28.0,28.0,23200.0
1994-04-12,27.25,28.0,27.25,27.25,51200.0
1994-04-13,28.0,28.25,27.25,28.25,53600.0
1994-04-14,27.5,28.25,27.5,27.88,25600.0
1994-04-15,27.5,28.25,27.5,27.5,12800.0
1994-04-18,27.5,27.5,27.38,27.38,47200.0
1994-04-19,27.25,27.5,24.0,25.75,536000.0
1994-04-20,26.0,26.25,25.5,26.0,75200.0
1994-04-21,26.0,26.0,25.0,25.5,532000.0
1994-04-22,25.88,26.25,25.5,26.25,186400.0
1994-04-25,26.25,26.25,25.5,26.0,82400.0
1994-04-26,26.0,26.0,25.25,25.37,99200.0
1994-04-28,25.5,25.5,24.0,24.25,1404800.0
1994-04-29,24.75,25.0,24.0,25.0,44000.0
1994-05-02,25.5,25.5,24.5,25.0,43200.0
1994-05-03,25.5,25.5,24.75,25.5,33600.0
1994-05-04,25.5,25.5,24.5,24.5,208800.0
1994-05-05,25.25,25.25,25.25,25.25,29600.0
1994-05-06,24.5,25.25,24.5,24.5,13600.0
1994-05-09,25.0,25.0,24.75,24.75,33600.0
1994-05-10,24.75,24.75,23.75,24.25,190400.0
1994-05-11,24.0,24.0,23.5,23.5,108800.0
1994-05-12,24.0,24.0,23.25,24.0,12000.0
1994-05-13,24.0,24.75,24.0,24.0,52800.0
1994-05-16,25.25,25.25,24.5,25.25,18400.0
1994-05-17,25.0,25.25,25.0,25.25,11200.0
1994-05-18,25.0,26.0,25.0,26.0,294400.0
1994-05-19,26.0,26.25,25.88,26.25,274400.0
1994-05-20,26.25,26.5,26.0,26.0,259200.0
1994-05-23,25.75,26.25,25.5,25.5,42400.0
1994-05-24,26.0,26.0,25.5,26.0,49600.0
1994-05-25,25.25,25.5,25.0,25.0,25600.0
1994-05-26,25.0,25.5,25.0,25.25,43200.0
1994-05-27,25.5,25.5,25.5,25.5,2400.0
1994-05-31,24.75,24.75,24.75,24.75,1600.0
1994-06-01,25.5,25.5,24.75,25.5,28800.0
1994-06-02,25.5,25.5,24.75,25.5,52800.0
1994-06-03,25.5,26.5,25.5,26.38,69600.0
1994-06-06,26.75,28.25,26.5,27.5,190400.0
1994-06-07,28.25,28.25,27.5,27.62,11200.0
1994-06-08,27.5,28.0,27.25,27.25,18400.0
1994-06-09,27.0,27.0,27.0,27.0,136000.0
1994-06-10,27.0,27.5,27.0,27.25,139200.0
1994-06-13,27.0,27.5,27.0,27.5,36000.0
1994-06-14,27.5,27.5,27.5,27.5,3200.0
1994-06-15,27.5,28.13,27.0,27.75,848000.0
1994-06-16,28.25,28.25,27.75,28.25,351200.0
1994-06-17,28.25,28.75,28.25,28.25,43200.0
1994-06-20,27.75,28.5,27.75,28.5,10400.0
1994-06-21,27.75,27.75,27.75,27.75,8800.0
1994-06-22,28.5,28.5,27.75,27.75,15200.0
1994-06-23,28.5,28.5,27.75,27.75,92000.0
1994-06-24,28.0,28.0,27.5,28.0,10400.0
1994-06-27,27.5,27.5,27.5,27.5,4800.0
1994-06-28,27.5,27.75,27.5,27.75,137600.0
1994-06-29,27.25,27.25,27.25,27.25,15200.0
1994-06-30,27.75,27.75,26.0,26.0,380800.0
1994-07-01,26.25,27.0,26.25,27.0,28000.0
1994-07-05,26.5,27.25,26.5,27.25,11200.0
1994-07-06,26.5,27.5,26.5,27.25,119200.0
1994-07-07,27.5,27.5,26.75,27.5,44000.0
1994-07-08,27.25,27.25,26.25,26.5,48800.0
1994-07-11,26.63,27.75,26.63,27.0,43200.0
1994-07-12,27.0,27.0,27.0,27.0,3200.0
1994-07-13,28.0,28.0,27.0,27.0,13600.0
1994-07-14,27.0,27.5,27.0,27.5,17600.0
1994-07-15,27.0,28.0,27.0,28.0,7200.0
1994-07-18,27.0,27.0,27.0,27.0,2400.0
1994-07-19,27.38,27.75,27.0,27.5,20000.0
1994-07-20,27.0,27.75,27.0,27.0,3200.0
1994-07-21,27.5,27.5,27.0,27.25,39200.0
1994-07-22,26.75,27.5,26.75,27.5,11200.0
1994-07-25,27.5,27.5,26.75,26.75,36800.0
1994-07-26,27.5,27.5,26.75,26.75,18400.0
1994-07-27,27.25,27.25,26.75,26.75,168800.0
1994-07-28,26.75,27.38,26.75,27.38,52800.0
1994-07-29,27.0,27.0,27.0,27.0,800.0
1994-08-01,27.75,27.75,27.0,27.0,28000.0
1994-08-02,27.0,27.75,27.0,27.0,5600.0
1994-08-03,27.0,27.0,26.87,26.87,13600.0
1994-08-04,26.75,26.87,26.5,26.5,69600.0
1994-08-05,26.5,26.5,26.5,26.5,1600.0
1994-08-08,26.5,26.75,25.75,26.12,255200.0
1994-08-09,25.75,25.75,25.75,25.75,19200.0
1994-08-10,25.75,26.25,25.37,25.37,160000.0
1994-08-11,25.0,25.5,24.75,25.0,263200.0
1994-08-12,25.0,25.25,24.75,24.88,184000.0
1994-08-15,25.25,25.25,24.88,25.25,77600.0
1994-08-16,25.25,25.25,24.75,25.25,63200.0
1994-08-17,25.25,25.25,24.5,25.25,80000.0
1994-08-18,25.25,25.25,24.5,24.5,80800.0
1994-08-19,25.25,25.25,25.25,25.25,6400.0
1994-08-22,24.5,25.25,24.5,25.25,14400.0
1994-08-23,24.5,25.25,24.5,25.25,27200.0
1994-08-24,25.25,25.25,24.5,25.25,18400.0
1994-08-25,25.25,26.0,25.25,26.0,82400.0
1994-08-26,26.25,26.25,26.25,26.25,2400.0
1994-08-29,25.25,26.25,25.25,26.25,124000.0
1994-08-30,25.5,26.25,25.5,26.25,323200.0
1994-08-31,25.5,26.25,25.5,25.88,89600.0
1994-09-01,25.5,26.0,25.25,26.0,32000.0
1994-09-02,25.25,25.5,25.25,25.5,39200.0
1994-09-06,25.0,25.0,24.5,24.5,41600.0
1994-09-07,24.5,25.0,24.5,25.0,20000.0
1994-09-08,25.0,25.0,24.25,24.25,19200.0
1994-09-09,24.75,24.75,24.75,24.75,5600.0
1994-09-12,24.25,24.75,24.25,24.75,19200.0
1994-09-13,24.25,24.75,24.25,24.25,7200.0
1994-09-14,24.75,24.75,24.25,24.75,8000.0
1994-09-15,24.25,24.75,24.25,24.25,34400.0
1994-09-16,24.5,24.75,24.25,24.25,13600.0
1994-09-19,24.75,24.75,24.25,24.56,121600.0
1994-09-20,24.25,25.5,24.25,24.69,509600.0
1994-09-21,24.75,25.5,24.75,25.5,15200.0
1994-09-22,25.5,25.5,24.5,25.5,115200.0
1994-09-23,25.5,25.5,25.0,25.5,68000.0
1994-09-26,25.75,26.0,25.0,26.0,192800.0
1994-09-27,25.25,25.75,25.0,25.5,24000.0
1994-09-28,25.0,25.5,25.0,25.5,5600.0
1994-09-29,25.5,25.5,25.0,25.0,17600.0
1994-09-30,25.5,25.5,25.0,25.0,6400.0
1994-10-03,25.0,25.5,24.62,24.62,56000.0
1994-10-04,24.5,25.5,24.5,24.75,118400.0
1994-10-05,24.5,25.25,24.5,25.25,42400.0
1994-10-06,25.25,25.25,24.5,24.88,12000.0
1994-10-07,24.5,25.25,24.5,24.88,3200.0
1994-10-10,24.5,25.5,24.5,25.5,8000.0
1994-10-11,25.5,25.5,24.5,24.5,8000.0
1994-10-12,25.5,26.0,24.5,26.0,220800.0
1994-10-13,26.25,26.5,26.0,26.25,64000.0
1994-10-14,26.0,26.75,26.0,26.75,4800.0
1994-10-17,26.63,26.75,26.5,26.5,14400.0
1994-10-18,27.0,27.0,26.5,26.5,24000.0
1994-10-19,26.5,27.25,26.5,26.5,29600.0
1994-10-20,26.5,27.25,26.5,26.5,62400.0
1994-10-21,26.5,26.5,25.5,26.0,128800.0
1994-10-24,25.25,26.0,25.25,26.0,37600.0
1994-10-25,25.25,25.25,25.25,25.25,63200.0
1994-10-26,25.25,25.25,24.75,24.75,34400.0
1994-10-27,24.5,25.25,24.5,25.25,12000.0
1994-10-28,25.25,25.25,24.5,25.0,153600.0
1994-10-31,25.25,25.5,25.0,25.5,50400.0
1994-11-02,25.75,25.75,25.0,25.75,5600.0
1994-11-03,25.75,25.75,25.0,25.75,37600.0
1994-11-04,25.25,25.75,25.0,25.0,180000.0
1994-11-07,25.75,25.75,25.0,25.75,5600.0
1994-11-08,25.0,25.0,25.0,25.0,12000.0
1994-11-09,25.0,25.75,25.0,25.75,3200.0
1994-11-10,25.75,25.75,25.0,25.0,12800.0
1994-11-11,25.75,25.75,25.0,25.0,562400.0
1994-11-14,25.75,25.75,25.0,25.25,24800.0
1994-11-15,25.0,26.0,25.0,25.25,24000.0
1994-11-16,26.0,26.0,25.5,25.63,189600.0
1994-11-17,25.5,26.0,25.5,25.5,44800.0
1994-11-18,25.5,25.75,25.25,25.75,28000.0
1994-11-21,25.25,25.75,25.25,25.75,28000.0
1994-11-22,25.75,25.75,25.25,25.25,7200.0
1994-11-23,24.5,25.0,24.5,24.5,45600.0
1994-11-25,24.5,25.0,24.5,25.0,4000.0
1994-11-28,25.0,25.0,24.5,24.62,61600.0
1994-11-29,24.5,24.5,24.5,24.5,4000.0
1994-11-30,24.5,25.0,24.5,24.5,338400.0
1994-12-01,24.5,25.0,24.5,25.0,116000.0
1994-12-02,24.62,25.0,24.5,25.0,44800.0
1994-12-05,24.62,24.62,24.62,24.62,4800.0
1994-12-06,25.0,25.0,24.5,25.0,14400.0
1994-12-07,25.0,25.0,24.5,24.5,12000.0
1994-12-08,25.0,25.0,24.5,25.0,34400.0
1994-12-09,24.5,24.5,24.5,24.5,1600.0
1994-12-12,24.75,24.88,24.5,24.5,8000.0
1994-12-13,24.5,25.0,24.5,25.0,20800.0
1994-12-14,25.0,25.0,24.5,24.5,27200.0
1994-12-15,25.0,25.0,24.5,25.0,24800.0
1994-12-16,25.0,25.0,24.5,25.0,57600.0
1994-12-19,24.5,25.0,24.5,24.5,37600.0
1994-12-20,24.5,24.5,24.5,24.5,7200.0
1994-12-21,24.5,25.0,24.5,25.0,202400.0
1994-12-22,25.0,25.0,24.5,24.62,220000.0
1994-12-23,25.0,25.0,24.25,24.25,6400.0
1994-12-27,24.25,25.0,24.25,24.25,14400.0
1994-12-28,25.0,25.0,24.25,25.0,16800.0
1994-12-29,25.0,25.0,24.25,24.25,40000.0
1994-12-30,24.0,24.75,24.0,24.75,212800.0
1995-01-03,24.5,24.5,23.5,23.5,57600.0
1995-01-04,23.5,24.25,23.5,24.0,52000.0
1995-01-05,23.87,24.25,23.75,24.25,20800.0
1995-01-06,23.5,24.5,23.5,24.5,10400.0
1995-01-09,24.13,24.13,24.0,24.0,144800.0
1995-01-10,24.0,24.75,24.0,24.75,144800.0
1995-01-11,24.0,25.25,24.0,25.13,48000.0
1995-01-12,24.62,25.0,24.5,24.5,67200.0
1995-01-13,24.25,24.75,24.25,24.75,86400.0
1995-01-16,24.25,24.75,24.25,24.75,19200.0
1995-01-17,24.75,24.75,24.25,24.75,20000.0
1995-01-18,24.25,25.25,24.25,24.88,123200.0
1995-01-19,24.5,24.88,24.5,24.5,129600.0
1995-01-20,24.62,25.25,24.5,25.25,66400.0
1995-01-23,24.5,25.25,24.5,24.5,41600.0
1995-01-24,24.5,25.25,24.5,24.5,12000.0
1995-01-25,24.5,25.25,24.5,24.5,24800.0
1995-01-26,25.25,25.25,24.5,24.5,320000.0
1995-01-27,24.5,25.25,24.0,24.0,2804000.0
1995-01-30,25.25,25.25,24.5,24.5,136800.0
1995-01-31,24.5,25.0,24.5,25.0,95200.0
1995-02-01,25.0,25.0,24.25,24.25,65600.0
1995-02-02,24.25,25.0,24.25,24.25,267200.0
1995-02-03,24.88,24.88,24.25,24.31,722400.0
1995-02-06,24.88,24.88,24.0,24.0,73600.0
1995-02-07,24.88,24.88,24.0,24.88,84800.0
1995-02-08,24.88,24.88,24.75,24.88,38400.0
1995-02-09,24.88,25.0,24.0,24.0,174400.0
1995-02-10,24.06,24.75,24.0,24.75,20800.0
1995-02-13,24.75,24.75,24.0,24.0,265600.0
1995-02-14,23.5,24.0,23.25,23.25,300000.0
1995-02-15,23.25,24.0,23.0,23.75,427200.0
1995-02-16,23.75,23.75,23.0,23.75,678400.0
1995-02-17,23.75,23.75,23.25,23.75,1428000.0
1995-02-21,24.0,24.5,23.25,24.5,772000.0
1995-02-22,25.5,27.75,25.5,27.38,855200.0
1995-02-23,27.75,28.13,27.0,27.75,1100800.0
1995-02-24,27.5,27.75,27.0,27.75,238400.0
1995-02-27,27.5,28.0,26.25,27.25,232800.0
1995-02-28,27.25,27.25,26.0,26.5,253600.0
1995-03-01,26.75,26.75,26.0,26.0,140800.0
1995-03-02,26.5,26.5,26.0,26.5,185600.0
1995-03-03,26.5,27.25,26.25,27.0,62400.0
1995-03-06,27.0,27.0,26.5,27.0,9600.0
1995-03-07,26.63,27.0,26.5,27.0,19200.0
1995-03-08,26.5,27.0,26.25,26.75,36800.0
1995-03-09,26.5,26.5,26.25,26.5,8800.0
1995-03-10,26.25,26.75,26.25,26.5,44000.0
1995-03-13,26.25,26.75,26.25,26.25,13600.0
1995-03-14,26.25,26.75,26.25,26.5,28000.0
1995-03-15,26.75,26.75,26.25,26.25,23200.0
1995-03-16,26.25,26.75,26.0,26.0,52000.0
1995-03-17,26.0,26.75,26.0,26.0,92000.0
1995-03-20,26.75,26.75,26.0,26.5,404800.0
1995-03-21,26.5,26.75,26.0,26.75,216000.0
1995-03-22,26.75,26.75,25.63,25.63,460800.0
1995-03-23,25.5,26.25,25.5,26.0,45600.0
1995-03-24,26.25,26.25,25.5,26.0,42400.0
1995-03-27,25.5,25.5,25.5,25.5,2400.0
1995-03-28,26.25,26.25,25.5,26.0,28000.0
1995-03-29,25.5,26.25,25.5,25.5,44000.0
1995-03-30,26.25,26.25,25.5,25.5,36000.0
1995-03-31,25.5,26.25,25.5,25.88,36000.0
1995-04-03,26.25,26.25,25.5,25.75,88800.0
1995-04-04,26.25,26.75,25.5,26.75,206400.0
1995-04-05,26.75,27.38,26.75,27.25,320000.0
1995-04-06,27.75,27.75,27.0,27.25,112000.0
1995-04-07,27.75,27.75,27.0,27.0,336800.0
1995-04-10,27.0,27.0,27.0,27.0,3200.0
1995-04-12,27.0,27.75,27.0,27.0,9600.0
1995-04-13,27.25,27.25,27.0,27.0,24000.0
