date,open,high,low,close,volume
1993-07-08,31.5,32.25,31.0,32.12,915600.0
1993-07-09,32.5,32.5,32.0,32.0,50400.0
1993-07-12,32.5,32.5,32.0,32.0,1050000.0
1993-07-13,32.0,32.5,32.0,32.5,78000.0
1993-07-14,32.5,32.5,31.75,31.87,759600.0
1993-07-15,31.75,32.5,31.75,32.5,990000.0
1993-07-16,32.25,32.25,32.25,32.25,408000.0
1993-07-19,31.5,32.5,31.5,31.75,693600.0
1993-07-20,31.5,32.0,31.5,31.5,162000.0
1993-07-21,31.5,31.75,30.0,30.25,510000.0
1993-07-22,30.5,30.5,28.25,29.13,741600.0
1993-07-23,29.0,29.75,29.0,29.0,322800.0
1993-07-26,29.5,29.75,28.75,29.25,421200.0
1993-07-27,29.75,29.75,28.75,29.25,547200.0
1993-07-28,28.25,29.25,28.25,28.25,274800.0
1993-07-29,28.25,29.25,28.25,28.75,553200.0
1993-07-30,29.25,29.5,28.75,28.75,1676400.0
1993-08-02,29.25,29.25,28.75,29.25,91200.0
1993-08-03,28.75,29.25,28.75,28.75,336000.0
1993-08-04,28.75,29.25,28.75,29.0,37200.0
1993-08-05,29.25,30.25,28.75,30.25,952800.0
1993-08-06,30.25,30.5,29.75,30.25,252000.0
1993-08-09,31.0,31.25,30.5,31.25,330000.0
1993-08-10,31.25,32.0,30.5,32.0,344400.0
1993-08-11,32.0,32.25,31.75,32.25,388800.0
1993-08-12,31.75,32.25,31.75,32.0,162000.0
1993-08-13,32.25,32.38,31.75,32.38,715200.0
1993-08-16,32.5,32.5,32.0,32.0,549600.0
1993-08-17,32.5,32.5,32.0,32.0,625200.0
1993-08-18,32.25,32.5,32.0,32.5,464400.0
1993-08-19,32.38,32.5,32.0,32.0,558000.0
1993-08-20,32.5,32.5,32.0,32.25,320400.0
1993-08-23,32.0,32.5,32.0,32.5,896400.0
1993-08-24,32.0,32.5,31.0,31.13,303600.0
1993-08-25,31.0,32.0,31.0,32.0,268800.0
1993-08-26,32.0,32.0,31.25,31.25,104400.0
1993-08-27,32.0,32.0,31.25,31.5,160800.0
1993-08-30,31.25,32.0,31.25,31.5,37200.0
1993-08-31,31.25,32.0,31.25,31.25,94800.0
1993-09-01,31.25,32.25,31.25,32.25,820800.0
1993-09-02,32.75,33.5,31.87,32.12,3060000.0
1993-09-03,32.25,32.25,31.75,32.0,789600.0
1993-09-07,32.25,33.0,31.75,33.0,1561200.0
1993-09-08,33.0,33.5,32.75,33.5,806400.0
1993-09-09,33.5,35.25,33.25,35.0,1016400.0
1993-09-10,35.5,36.75,35.5,36.5,734400.0
1993-09-13,36.0,38.0,36.0,37.5,2059200.0
1993-09-14,37.75,37.75,36.75,37.75,870000.0
1993-09-15,37.25,37.75,37.25,37.75,996000.0
1993-09-16,37.75,37.75,37.25,37.75,135600.0
1993-09-17,37.25,38.0,37.25,37.63,373200.0
1993-09-20,37.25,37.75,35.25,35.5,988800.0
1993-09-21,36.0,36.0,34.0,34.5,483600.0
1993-09-22,34.5,34.5,33.75,33.75,363600.0
1993-09-23,33.25,34.0,32.75,33.25,554400.0
1993-09-24,33.0,33.25,31.25,31.75,976800.0
1993-09-27,32.0,32.75,31.75,32.38,831600.0
1993-09-28,33.0,35.0,32.5,34.75,1756800.0
1993-09-29,34.75,36.0,34.5,35.5,1201200.0
1993-09-30,35.75,35.75,35.0,35.25,877200.0
1993-10-01,35.75,35.75,34.25,34.5,310800.0
1993-10-04,35.0,35.0,34.25,34.25,225600.0
1993-10-05,34.25,34.5,33.0,33.0,500400.0
1993-10-06,33.5,33.5,33.0,33.25,355200.0
1993-10-07,33.75,34.5,33.5,34.0,1008000.0
1993-10-08,34.0,34.0,33.0,33.13,741600.0
1993-10-11,33.75,33.75,33.0,33.5,184800.0
1993-10-12,33.75,33.75,33.0,33.75,716400.0
1993-10-13,33.0,34.75,33.0,34.0,690000.0
1993-10-14,34.75,36.0,34.0,35.0,774000.0
1993-10-15,35.0,35.5,35.0,35.5,229200.0
1993-10-18,35.5,36.0,35.25,36.0,621600.0
1993-10-19,36.0,36.0,35.25,35.25,351600.0
1993-10-20,36.0,36.0,34.75,34.75,344400.0
1993-10-21,34.5,35.25,34.5,35.0,889200.0
1993-10-22,34.5,35.25,34.0,34.5,484800.0
1993-10-25,34.0,34.75,34.0,34.25,39600.0
1993-10-26,34.25,34.25,33.25,33.75,379200.0
1993-10-27,33.25,33.75,33.25,33.5,85200.0
1993-10-28,33.25,33.5,32.75,33.38,652800.0
1993-10-29,33.5,34.0,33.25,33.87,513600.0
1993-11-01,34.0,36.25,34.0,36.0,2419200.0
1993-11-02,37.0,38.5,36.5,38.25,2511600.0
1993-11-03,38.25,39.5,37.75,38.75,2630400.0
1993-11-04,38.75,38.75,37.75,38.25,1234800.0
1993-11-05,38.0,38.5,37.0,38.25,534000.0
1993-11-08,38.5,38.5,37.5,37.75,133200.0
1993-11-09,40.25,43.75,40.0,43.5,2856000.0
1993-11-10,44.25,45.0,43.75,44.75,1032000.0
1993-11-11,44.0,46.0,43.75,46.0,1126800.0
1993-11-12,46.0,46.5,45.5,45.5,1184400.0
1993-11-15,45.5,46.25,43.37,43.5,2334000.0
1993-11-16,44.0,44.25,41.25,42.25,3682800.0
1993-11-17,42.0,42.25,40.5,41.5,1730400.0
1993-11-18,41.5,42.25,41.25,41.62,1900800.0
1993-11-19,41.5,42.0,41.25,42.0,3658800.0
1993-11-22,42.0,42.0,40.75,41.0,816000.0
1993-11-23,40.75,41.5,40.75,41.5,426000.0
1993-11-24,41.5,41.5,41.0,41.0,73200.0
1993-11-26,41.5,41.5,41.0,41.5,18000.0
1993-11-29,41.25,41.5,39.75,40.0,6140400.0
1993-11-30,40.0,40.25,37.5,38.75,2671200.0
1993-12-01,38.75,42.0,38.25,41.75,3957600.0
1993-12-02,42.63,42.75,40.0,41.12,2403600.0
1993-12-03,41.25,41.25,39.75,39.75,950400.0
1993-12-06,39.75,41.0,39.5,41.0,3630000.0
1993-12-07,41.5,42.0,40.0,40.0,1623600.0
1993-12-08,40.5,40.75,40.0,40.5,490800.0
1993-12-09,40.5,40.5,39.25,39.75,681600.0
1993-12-10,39.75,40.0,37.5,38.0,1496400.0
1993-12-13,38.75,38.75,38.25,38.75,778800.0
1993-12-14,38.75,38.75,38.25,38.75,367200.0
1993-12-15,38.25,38.75,38.25,38.75,176400.0
1993-12-16,38.0,38.5,37.5,37.5,313200.0
1993-12-17,38.25,40.75,37.5,40.25,3440400.0
1993-12-20,41.25,41.75,40.25,41.75,1599600.0
1993-12-21,41.75,42.5,41.0,42.5,4197600.0
1993-12-22,42.5,42.75,41.75,42.25,2815200.0
1993-12-23,42.5,42.75,42.25,42.25,696000.0
1993-12-27,42.25,43.0,42.25,42.75,1855200.0
1993-12-28,43.0,43.25,42.5,42.75,1840800.0
1993-12-29,42.75,43.0,42.5,43.0,630000.0
1993-12-30,43.0,43.5,42.5,43.0,2984400.0
1993-12-31,43.0,43.5,42.5,42.63,3054000.0
1994-01-03,42.5,43.0,41.5,41.75,871200.0
1994-01-04,42.5,42.5,41.0,41.38,1172400.0
1994-01-05,41.0,41.5,39.0,40.25,2971200.0
1994-01-06,39.75,41.75,39.75,41.38,3256800.0
1994-01-07,41.75,41.75,41.0,41.25,507600.0
1994-01-10,41.5,42.0,41.0,41.62,1861200.0
1994-01-11,42.0,42.0,41.5,41.5,1132800.0
1994-01-12,41.75,42.0,41.0,42.0,1166400.0
1994-01-13,41.5,43.25,41.38,43.0,1501200.0
1994-01-14,42.5,44.5,42.5,44.12,2086800.0
1994-01-17,44.5,45.0,43.75,45.0,836400.0
1994-01-18,45.0,47.0,44.5,46.37,3561600.0
1994-01-19,46.0,47.0,46.0,46.0,1527600.0
1994-01-20,46.0,47.0,46.0,46.12,2571600.0
1994-01-21,46.75,46.75,46.0,46.0,2202000.0
1994-01-24,45.75,47.0,45.75,46.75,1302000.0
1994-01-25,46.0,46.5,46.0,46.5,705600.0
1994-01-26,46.5,46.5,45.75,45.75,1812000.0
1994-01-27,45.75,46.5,45.0,45.37,2901600.0
1994-01-28,45.75,46.75,45.0,46.5,1176000.0
1994-01-31,46.0,46.75,45.0,46.63,2574000.0
1994-02-01,46.0,47.75,46.0,47.5,2415600.0
1994-02-02,47.0,47.75,47.0,47.5,1189200.0
1994-02-03,47.25,49.0,47.0,48.62,2533200.0
1994-02-04,49.0,49.75,47.0,47.37,4038000.0
1994-02-07,46.0,47.0,44.75,47.0,4461600.0
1994-02-08,49.5,50.0,47.5,48.0,9356400.0
1994-02-09,48.0,48.0,46.25,46.25,4015200.0
1994-02-10,46.75,47.25,46.25,46.75,1951200.0
1994-02-11,46.75,47.0,46.0,46.5,589200.0
1994-02-14,46.25,46.75,45.5,46.75,2960400.0
1994-02-15,47.5,47.5,46.75,47.0,892800.0
1994-02-16,47.25,47.25,46.75,47.0,692400.0
1994-02-17,47.5,48.0,47.25,47.25,946800.0
1994-02-18,47.5,47.5,46.25,46.25,1225200.0
1994-02-22,46.75,47.75,46.25,46.75,1087200.0
1994-02-23,47.5,47.75,46.5,46.5,2295600.0
1994-02-24,46.0,46.5,45.25,45.62,1410000.0
1994-02-25,45.25,45.5,44.5,45.0,837600.0
1994-02-28,44.75,45.0,43.25,45.0,5610000.0
1994-03-01,44.5,45.0,44.5,45.0,1218000.0
1994-03-02,44.25,45.75,43.75,45.75,2238000.0
1994-03-03,45.75,46.0,45.0,45.75,717600.0
1994-03-04,45.25,45.75,45.0,45.37,634800.0
1994-03-07,45.75,46.0,45.5,45.88,1024800.0
1994-03-08,46.0,46.0,45.5,45.62,1390800.0
1994-03-09,45.5,46.0,45.25,45.75,286800.0
1994-03-10,45.5,45.75,44.75,45.5,974400.0
1994-03-11,45.0,45.5,44.75,45.0,373200.0
1994-03-14,44.75,45.5,44.75,45.0,1707600.0
1994-03-15,45.0,45.75,45.0,45.25,1986000.0
1994-03-16,45.25,45.75,44.25,44.25,831600.0
1994-03-17,45.0,45.0,43.0,43.0,1341600.0
1994-03-18,43.0,43.5,42.5,43.0,528000.0
1994-03-21,43.0,43.5,42.0,42.25,1040400.0
1994-03-22,42.75,42.75,42.0,42.75,1410000.0
1994-03-23,42.25,44.0,42.25,43.75,2119200.0
1994-03-24,43.5,43.75,42.25,42.25,1598400.0
1994-03-25,42.25,42.75,39.75,39.75,3279600.0
1994-03-28,40.25,40.25,36.0,38.0,4868400.0
1994-03-29,38.25,39.0,37.0,37.0,1794000.0
1994-03-30,37.25,37.5,36.75,37.37,1491600.0
1994-03-31,37.25,37.75,36.25,36.37,1246800.0
1994-04-04,35.5,35.5,34.0,35.0,2362800.0
1994-04-05,36.0,38.0,36.0,36.5,4652400.0
1994-04-06,36.5,36.5,35.0,35.12,3468000.0
1994-04-07,35.0,35.25,34.0,34.37,4454400.0
1994-04-08,34.25,34.75,31.0,31.87,2268000.0
1994-04-11,31.25,33.13,31.25,32.75,3166800.0
1994-04-12,33.5,34.5,33.0,33.5,2965200.0
1994-04-13,34.5,34.5,32.0,32.12,2065200.0
1994-04-14,31.75,32.25,31.0,31.5,2140800.0
1994-04-15,31.5,32.0,31.0,31.25,1266000.0
1994-04-18,31.5,31.75,30.25,30.88,2275200.0
1994-04-19,31.0,31.75,28.5,29.0,2683200.0
1994-04-20,29.0,29.5,28.0,28.0,2712000.0
1994-04-21,28.75,29.5,28.5,29.25,6448800.0
1994-04-22,29.75,30.5,29.5,30.0,3798000.0
1994-04-25,30.25,32.25,29.75,32.0,2770800.0
1994-04-26,31.75,34.5,31.75,34.12,4639200.0
1994-04-28,34.5,36.0,34.5,35.5,2623200.0
1994-04-29,36.0,36.5,35.0,36.0,6411600.0
1994-05-02,36.25,36.75,35.38,35.38,3068400.0
1994-05-03,36.0,36.0,34.0,34.75,3454800.0
1994-05-04,34.5,34.75,34.0,34.0,3510000.0
1994-05-05,34.5,34.5,31.0,31.0,2379600.0
1994-05-06,30.25,31.5,30.0,30.5,2967600.0
1994-05-09,30.0,30.25,28.25,29.25,2852400.0
1994-05-10,29.75,30.0,28.75,29.25,3430800.0
1994-05-11,29.25,29.5,27.0,27.25,2685600.0
1994-05-12,27.75,30.13,27.5,30.0,2940000.0
1994-05-13,30.25,30.75,29.75,30.75,1251600.0
1994-05-16,30.75,31.0,30.0,30.25,1304400.0
1994-05-17,30.0,30.5,29.25,29.5,740400.0
1994-05-18,30.0,32.25,29.5,31.62,1606800.0
1994-05-19,32.25,33.75,31.5,33.5,2506800.0
1994-05-20,32.75,33.75,32.25,32.25,1264800.0
1994-05-23,32.75,33.25,32.25,33.25,914400.0
1994-05-24,33.25,33.25,32.0,33.0,2428800.0
1994-05-25,33.0,33.0,31.75,32.5,866400.0
1994-05-26,32.75,32.75,31.75,32.12,1192800.0
1994-05-27,32.75,34.0,32.0,33.5,1230000.0
1994-05-31,33.5,34.75,33.5,34.75,1695600.0
1994-06-01,34.5,35.25,33.75,34.75,960000.0
1994-06-02,35.5,36.25,35.25,36.0,2074800.0
1994-06-03,36.0,36.75,35.25,36.0,994800.0
1994-06-06,36.5,37.25,36.0,36.5,525600.0
1994-06-07,36.5,36.5,34.75,34.88,2788800.0
1994-06-08,35.25,35.25,33.0,33.5,3897600.0
1994-06-09,33.75,33.75,31.5,32.25,1994400.0
1994-06-10,32.5,33.5,31.75,33.5,1312800.0
1994-06-13,33.5,34.0,33.25,33.75,356400.0
1994-06-14,33.25,35.0,33.25,35.0,1156800.0
1994-06-15,35.0,35.5,34.75,35.12,864000.0
1994-06-16,34.88,35.5,33.25,33.38,1374000.0
1994-06-17,33.75,34.25,33.25,33.5,484800.0
1994-06-20,33.25,33.5,32.5,32.75,1010400.0
1994-06-21,32.0,32.5,31.5,31.78,1544400.0
1994-06-22,31.75,32.25,31.5,32.0,1304400.0
1994-06-23,31.75,32.25,30.25,30.38,3582000.0
1994-06-24,30.25,32.5,29.5,31.38,2234400.0
1994-06-27,31.0,32.0,30.5,31.25,711600.0
1994-06-28,31.75,32.5,31.75,32.38,1489200.0
1994-06-29,32.0,34.5,32.0,33.87,1866000.0
1994-06-30,34.25,34.25,33.25,33.25,2522400.0
1994-07-01,33.38,33.75,33.25,33.75,1207200.0
1994-07-05,34.0,34.5,33.25,33.5,1524000.0
1994-07-06,34.25,34.25,33.5,34.25,1172400.0
1994-07-07,33.75,34.25,33.5,33.87,219600.0
1994-07-08,33.0,34.75,33.0,34.5,2718000.0
1994-07-11,34.0,35.5,33.75,35.0,1976400.0
1994-07-12,34.75,35.5,34.5,35.0,876000.0
1994-07-13,35.0,38.25,35.0,37.75,6367200.0
1994-07-14,38.25,39.25,37.75,38.75,5227200.0
1994-07-15,38.25,39.0,38.0,38.0,1866000.0
1994-07-18,38.75,38.75,37.25,37.63,434400.0
1994-07-19,37.5,37.75,36.5,36.88,955200.0
1994-07-20,36.5,36.75,34.75,34.94,3432000.0
1994-07-21,35.0,35.5,34.25,34.37,1356000.0
1994-07-22,35.25,35.5,34.25,34.88,1224000.0
1994-07-25,34.25,35.5,34.25,35.0,819600.0
1994-07-26,35.5,36.0,35.0,35.25,543600.0
1994-07-27,35.0,35.75,34.75,35.63,471600.0
1994-07-28,35.0,36.0,35.0,35.5,441600.0
1994-07-29,35.5,36.25,35.0,36.0,1261200.0
1994-08-01,36.5,37.25,35.75,36.62,1711200.0
1994-08-02,37.25,38.25,36.5,37.5,1256400.0
1994-08-03,38.25,39.0,37.75,37.75,3658800.0
1994-08-04,37.75,38.25,35.5,35.5,3134400.0
1994-08-05,35.5,35.5,34.5,35.0,2223600.0
1994-08-08,34.75,36.25,34.75,35.5,1644000.0
1994-08-09,36.25,36.75,35.25,36.5,655200.0
1994-08-10,37.0,37.25,36.62,37.25,636000.0
1994-08-11,36.75,40.25,36.75,39.0,4382400.0
1994-08-12,39.0,39.75,38.75,39.75,1754400.0
1994-08-15,39.0,40.0,39.0,39.5,2613600.0
1994-08-16,40.5,41.5,39.75,41.25,3669600.0
1994-08-17,41.5,42.25,40.75,41.5,4746000.0
1994-08-18,41.5,42.25,39.75,40.0,1123200.0
1994-08-19,39.75,40.5,39.5,40.0,975600.0
1994-08-22,40.0,41.75,39.75,41.75,1006800.0
1994-08-23,42.0,43.75,41.5,43.12,2095200.0
1994-08-24,43.25,44.75,42.5,44.25,4006800.0
1994-08-25,44.25,45.25,43.5,44.0,2449200.0
1994-08-26,43.5,45.25,43.5,44.0,1820400.0
1994-08-29,44.75,44.75,43.25,44.12,1188000.0
1994-08-30,44.0,44.5,42.75,43.0,1731600.0
1994-08-31,43.0,43.25,42.5,42.75,855600.0
1994-09-01,42.75,42.75,42.0,42.5,823200.0
1994-09-02,42.5,43.25,42.25,42.75,848400.0
1994-09-06,43.0,43.5,42.25,43.5,534000.0
1994-09-07,43.75,43.75,43.0,43.5,427200.0
1994-09-08,43.0,44.5,43.0,44.25,1227600.0
1994-09-09,43.25,43.75,42.5,43.0,1833600.0
1994-09-12,42.5,43.25,42.25,42.75,926400.0
1994-09-13,42.75,43.5,42.25,42.25,2008800.0
1994-09-14,42.5,42.75,42.0,42.13,433200.0
1994-09-15,42.5,42.5,41.5,41.75,804000.0
1994-09-16,41.5,42.0,39.5,40.06,5145600.0
1994-09-19,40.5,41.25,40.5,40.87,1077600.0
1994-09-20,40.25,40.75,40.0,40.5,896400.0
1994-09-21,40.75,40.75,39.75,39.75,180000.0
1994-09-22,40.0,40.75,39.75,40.13,1766400.0
1994-09-23,39.75,39.75,38.75,38.87,1502400.0
1994-09-26,39.5,40.0,38.75,39.75,1761600.0
1994-09-27,40.0,41.75,40.0,41.5,2876400.0
1994-09-28,42.0,44.5,41.25,44.25,6249600.0
1994-09-29,44.25,44.5,43.25,43.75,1809600.0
1994-09-30,44.25,44.25,43.75,43.75,1036800.0
1994-10-03,44.0,44.0,42.75,43.25,1768800.0
1994-10-04,42.75,43.5,41.5,41.56,1975200.0
1994-10-05,41.5,41.5,40.0,41.25,1993200.0
1994-10-06,41.5,42.0,40.75,40.75,1374000.0
1994-10-07,41.25,42.0,41.0,42.0,4323600.0
1994-10-10,42.0,43.5,41.75,42.75,5320800.0
1994-10-11,43.0,45.0,42.5,44.63,2282400.0
1994-10-12,45.0,48.25,44.5,47.0,7327200.0
1994-10-13,48.5,51.0,48.5,50.25,9886800.0
1994-10-14,73.0,73.25,66.5,67.38,74436000.0
1994-10-17,67.5,67.5,65.75,66.0,8542800.0
1994-10-18,65.75,67.0,65.75,66.25,4183200.0
1994-10-19,66.25,67.75,66.25,67.25,2985600.0
1994-10-20,68.0,68.55,67.5,68.25,7281600.0
1994-10-21,68.5,68.5,67.75,68.0,1750800.0
1994-10-24,68.0,68.5,65.75,66.5,3061200.0
1994-10-25,65.75,66.25,65.75,65.88,4887600.0
1994-10-26,66.0,68.0,66.0,67.88,4490400.0
1994-10-27,68.0,68.25,67.25,68.0,3855600.0
1994-10-28,68.25,69.25,67.5,68.62,5650800.0
1994-10-31,68.25,70.75,68.25,70.56,4744800.0
1994-11-01,70.75,70.75,69.25,69.5,1932000.0
1994-11-02,70.0,70.25,69.25,69.5,5181600.0
1994-11-03,69.63,70.25,69.0,69.0,1599600.0
1994-11-04,69.0,69.75,67.5,67.81,2476800.0
1994-11-07,67.5,68.25,66.75,67.0,1323600.0
1994-11-08,67.0,68.37,67.0,68.0,1488000.0
1994-11-09,68.0,69.0,67.75,68.0,1626000.0
1994-11-10,67.75,68.25,67.5,67.5,837600.0
1994-11-11,67.25,67.25,65.0,66.25,4726800.0
1994-11-14,66.5,67.75,66.25,67.5,2277600.0
1994-11-15,68.0,68.5,67.25,68.25,1893600.0
1994-11-16,68.25,68.5,68.0,68.0,1693200.0
1994-11-17,68.25,70.0,68.0,69.0,4216800.0
1994-11-18,68.5,69.0,68.0,68.13,1095600.0
1994-11-21,68.0,68.75,68.0,68.5,670800.0
1994-11-22,67.5,68.0,66.25,66.25,2628000.0
1994-11-23,66.0,66.25,65.5,65.75,2448000.0
1994-11-25,65.5,67.12,65.5,66.87,908400.0
1994-11-28,67.5,68.56,66.75,68.5,1017600.0
1994-11-29,68.75,69.75,68.0,69.12,1345200.0
1994-11-30,69.0,70.0,69.0,69.75,501600.0
1994-12-01,69.25,69.75,69.25,69.5,408000.0
1994-12-02,69.5,70.0,66.5,67.25,4182000.0
1994-12-05,67.25,67.62,66.5,66.75,3081600.0
1994-12-06,66.5,66.75,65.81,66.75,3289200.0
1994-12-07,66.0,66.75,65.75,66.75,267600.0
1994-12-08,66.63,66.75,65.0,65.37,3489600.0
1994-12-09,65.5,65.5,64.75,64.75,3628800.0
1994-12-12,65.5,65.75,65.0,65.5,618000.0
1994-12-13,65.0,67.25,65.0,67.25,2296800.0
1994-12-14,66.75,68.0,66.75,67.5,646800.0
1994-12-15,67.25,68.25,67.0,68.25,2278800.0
1994-12-16,67.75,68.5,67.75,68.25,751200.0
1994-12-19,68.0,68.75,67.5,68.75,1076400.0
1994-12-20,68.5,68.5,65.25,66.0,2589600.0
1994-12-21,66.0,68.0,66.0,67.5,2043600.0
1994-12-22,67.25,67.25,66.0,66.75,720000.0
1994-12-23,66.75,67.5,66.25,67.25,1116000.0
1994-12-27,66.75,68.25,66.75,67.0,882000.0
1994-12-28,67.0,67.5,66.0,66.5,696000.0
1994-12-29,66.0,66.75,66.0,66.75,200400.0
1994-12-30,66.25,67.0,66.25,66.75,205200.0
1995-01-03,66.25,67.0,66.25,67.0,476400.0
1995-01-04,67.0,67.5,66.25,67.0,1738800.0
1995-01-05,66.75,68.0,66.75,68.0,848400.0
1995-01-06,67.25,68.5,67.25,68.5,766800.0
1995-01-09,68.37,68.5,67.75,68.5,680400.0
1995-01-10,68.5,68.75,68.0,68.75,510000.0
1995-01-11,68.0,68.75,68.0,68.75,477600.0
1995-01-12,68.0,69.0,68.0,68.19,1786800.0
1995-01-13,69.0,69.5,68.25,69.5,1108800.0
1995-01-16,69.5,70.25,69.25,69.25,3672000.0
1995-01-17,69.75,70.0,69.0,69.75,1712400.0
1995-01-18,69.0,69.75,68.5,69.25,1632000.0
1995-01-19,68.75,68.75,68.0,68.56,726000.0
1995-01-20,67.75,67.88,66.0,66.75,789600.0
1995-01-23,66.0,66.75,65.25,66.75,962400.0
1995-01-24,66.75,67.0,66.25,66.5,326400.0
1995-01-25,66.25,66.5,65.25,66.5,3651600.0
1995-01-26,66.0,67.0,65.5,66.25,1368000.0
1995-01-27,65.5,66.25,65.5,66.25,468000.0
1995-01-30,65.5,66.0,65.25,65.75,315600.0
1995-01-31,65.75,66.0,65.0,66.0,1222800.0
1995-02-01,65.25,66.0,65.0,66.0,998400.0
1995-02-02,65.25,66.0,65.0,65.5,446400.0
1995-02-03,65.0,66.0,65.0,65.88,1178400.0
1995-02-06,65.25,66.25,65.25,66.25,1956000.0
1995-02-07,66.25,66.25,65.25,66.0,1188000.0
1995-02-08,66.0,67.0,65.75,66.25,1278000.0
1995-02-09,66.5,67.0,66.25,66.75,535200.0
1995-02-10,67.0,70.62,66.75,68.75,4491600.0
1995-02-13,68.0,68.25,67.5,68.0,1834800.0
1995-02-14,68.25,68.5,67.5,68.5,928800.0
1995-02-15,64.0,65.5,63.38,65.5,6241200.0
1995-02-16,65.0,65.75,64.5,64.75,2106000.0
1995-02-17,64.75,64.75,63.5,64.25,2208000.0
1995-02-21,64.25,64.25,62.75,62.75,3217200.0
1995-02-22,62.75,64.25,62.75,64.25,2614800.0
1995-02-23,63.5,64.5,63.5,64.5,1393200.0
1995-02-24,63.75,65.75,63.75,65.75,1179600.0
