date,open,high,low,close,volume
2015-06-30,526.02,526.25,520.5,520.51,2216377.0
2015-07-01,524.73,525.69,518.23,521.91,1958587.0
2015-07-02,521.08,524.65,521.08,523.18,1229897.0
2015-07-06,519.5,525.25,519.0,522.97,1276504.0
2015-07-07,523.13,526.18,515.18,525.15,1593333.0
2015-07-08,521.05,522.73,516.11,517.14,1254440.0
2015-07-09,523.12,523.77,520.35,520.68,1839235.0
2015-07-10,526.29,532.56,525.55,530.13,1855897.0
2015-07-13,532.88,547.11,532.4,546.55,2199791.0
2015-07-14,546.76,565.84,546.71,561.1,3218202.0
2015-07-15,560.13,566.5,556.79,560.22,1776580.0
2015-07-16,565.12,580.68,565.0,580.3,3889557.0
2015-07-17,649.0,674.46,645.0,672.93,11121569.0
2015-07-20,659.24,668.88,653.01,663.02,5848420.0
2015-07-21,655.21,673.0,654.3,662.3,3346165.0
2015-07-22,660.89,678.64,659.0,662.1,3689420.0
2015-07-23,661.27,663.63,641.0,644.28,2993746.0
2015-07-24,647.0,648.17,622.52,623.4,3605356.0
2015-07-27,621.0,634.3,620.5,627.29,2473573.0
2015-07-28,632.83,632.83,623.31,628.0,1692892.0
2015-07-29,628.8,633.36,622.65,631.93,1561822.0
2015-07-30,630.0,635.22,622.05,632.73,1464461.0
2015-07-31,631.38,632.91,625.5,625.69,1695654.0
2015-08-03,625.34,633.05,625.34,631.21,1300036.0
2015-08-04,628.42,634.81,627.16,629.25,1481094.0
2015-08-05,634.33,647.86,633.16,644.06,2013648.0
2015-08-06,645.0,645.37,632.25,642.68,1539173.0
2015-08-07,640.23,642.68,629.71,635.28,1398863.0
2015-08-10,639.48,643.44,631.24,633.73,1519520.0
2015-08-11,669.2,674.9,654.27,661.26,4996578.0
2015-08-12,663.08,665.0,652.29,659.56,2922236.0
2015-08-13,659.32,664.5,651.66,656.45,1795401.0
2015-08-14,655.01,659.85,652.66,657.12,1068818.0
2015-08-17,656.8,661.38,651.24,660.87,1046941.0
2015-08-18,661.9,664.0,653.46,656.13,1452495.0
2015-08-19,656.6,667.0,654.19,660.9,2129627.0
2015-08-20,655.46,662.99,642.9,646.83,2621607.0
2015-08-21,639.78,640.05,612.33,612.48,3955556.0
2015-08-24,573.0,614.0,565.05,589.45,5711059.0
2015-08-25,614.91,617.45,581.11,582.06,3505419.0
2015-08-26,610.35,631.71,599.05,628.75,4213151.0
2015-08-27,639.4,643.59,622.0,637.53,3470680.0
2015-08-28,632.82,636.88,624.56,630.29,1971153.0
2015-08-31,627.54,635.8,617.68,618.02,2153306.0
2015-09-01,602.36,612.86,594.1,597.79,3670875.0
2015-09-02,605.59,614.34,599.71,614.34,2361736.0
2015-09-03,617.0,619.71,602.82,606.25,1750149.0
2015-09-04,600.0,603.47,595.25,600.7,2072448.0
2015-09-08,612.49,616.31,604.12,614.66,2162414.0
2015-09-09,621.22,626.52,609.6,612.8,1692877.0
2015-09-10,613.1,624.16,611.43,621.35,1900526.0
2015-09-11,619.75,625.78,617.42,625.78,1354146.0
2015-09-14,625.7,625.86,619.43,623.24,1689137.0
2015-09-15,626.7,638.7,623.78,635.14,2079676.0
2015-09-16,635.47,637.95,632.32,635.98,1275756.0
2015-09-17,637.79,650.9,635.02,643.35,2256488.0
2015-09-18,636.79,640.0,627.02,629.25,4597879.0
2015-09-21,634.4,636.49,625.94,635.44,1784023.0
2015-09-22,627.0,627.55,615.43,622.69,2551488.0
2015-09-23,622.05,628.93,620.0,622.36,1468730.0
2015-09-24,616.64,627.32,612.4,625.86,2221822.0
2015-09-25,629.77,629.77,611.0,611.97,2154666.0
2015-09-28,610.34,614.6,589.38,595.14,3111741.0
2015-09-29,597.28,605.0,590.22,595.0,2307888.0
2015-09-30,603.28,608.76,600.73,608.42,2387490.0
2015-10-01,608.37,612.09,599.85,611.27,1853111.0
2015-10-02,607.2,627.34,603.13,626.91,2515611.0
2015-10-05,632.0,643.01,627.0,641.47,1777626.0
2015-10-06,638.84,649.25,636.53,645.52,2159068.0
2015-10-07,649.24,650.6,632.15,642.36,2087876.0
2015-10-08,641.36,644.45,625.56,639.16,2178142.0
2015-10-09,640.0,645.99,635.31,643.61,1644326.0
2015-10-12,642.09,648.5,639.01,646.67,1272191.0
2015-10-13,643.15,657.81,643.15,652.3,1787042.0
2015-10-14,653.21,659.39,648.85,651.16,1402819.0
2015-10-15,654.66,663.13,654.46,661.74,1821858.0
2015-10-16,664.11,664.97,657.2,662.08,1600985.0
2015-10-19,661.18,666.82,659.58,666.1,1465337.0
2015-10-20,664.04,664.72,644.19,650.28,2489552.0
2015-10-21,654.15,655.87,641.73,642.61,1789554.0
2015-10-22,646.7,657.8,644.01,652.31,3581560.0
2015-10-23,727.5,730.0,701.5,703.75,6624446.0
2015-10-26,701.55,719.15,701.26,712.71,2700374.0
2015-10-27,707.38,713.62,704.55,708.5,2224046.0
2015-10-28,707.33,712.98,703.08,712.95,2167802.0
2015-10-29,710.5,718.26,710.01,716.92,1453029.0
2015-10-30,715.73,718.0,710.05,710.78,1894603.0
2015-11-02,711.06,721.62,705.85,721.11,1870569.0
2015-11-03,718.86,724.65,714.72,722.16,1557650.0
2015-11-04,722.0,733.1,721.9,728.14,1633730.0
2015-11-05,729.47,739.48,729.47,731.25,1860508.0
2015-11-06,731.5,735.41,727.01,733.76,1509656.0
2015-11-09,730.2,734.71,719.43,724.89,2066326.0
2015-11-10,724.4,730.59,718.5,728.32,1606427.0
2015-11-11,732.46,741.0,730.23,735.4,1366375.0
2015-11-12,731.0,737.8,728.64,731.23,1668910.0
2015-11-13,729.17,731.15,716.73,717.0,2063383.0
2015-11-16,715.6,729.49,711.33,728.84,1895257.0
2015-11-17,729.29,731.84,723.02,725.3,1492295.0
2015-11-18,727.58,741.41,727.0,740.0,1671776.0
2015-11-19,738.74,742.0,737.43,738.41,1327159.0
2015-11-20,746.53,757.92,743.0,756.6,2212595.0
2015-11-23,757.45,762.7,751.82,755.98,1414487.0
2015-11-24,752.0,755.27,737.63,748.28,2333138.0
2015-11-25,748.14,752.0,746.06,748.15,1122069.0
2015-11-27,748.46,753.41,747.49,750.26,838518.0
2015-11-30,748.81,754.93,741.27,742.58,2039909.0
2015-12-01,747.11,768.95,746.7,767.04,2130192.0
2015-12-02,768.9,775.95,758.96,762.38,2195696.0
2015-12-03,766.01,768.99,745.63,752.97,2588939.0
2015-12-04,753.1,768.49,750.0,766.81,2741659.0
2015-12-07,767.77,768.73,755.09,763.24,1809738.0
2015-12-08,757.89,764.8,754.2,762.37,1827390.0
2015-12-09,759.17,764.23,737.0,751.61,2695268.0
2015-12-10,752.85,755.85,743.83,749.46,1984871.0
2015-12-11,741.16,745.71,736.75,738.87,2217617.0
2015-12-14,741.79,748.73,724.17,748.2,2415424.0
2015-12-15,753.0,758.08,743.01,743.59,2661127.0
2015-12-16,750.0,760.59,739.43,758.09,1980093.0
2015-12-17,762.42,762.68,749.0,749.22,1544650.0
2015-12-18,746.51,754.13,738.15,739.51,3124631.0
2015-12-21,746.13,750.0,740.0,747.77,1509794.0
2015-12-22,751.65,754.85,745.53,749.78,1365415.0
2015-12-23,753.47,754.21,744.0,750.31,1565897.0
2015-12-24,749.55,751.35,746.62,748.4,527223.0
2015-12-28,752.92,762.99,749.52,762.51,1515260.0
2015-12-29,766.69,779.98,766.43,776.6,1763990.0
2015-12-30,776.6,777.6,766.9,771.0,1293374.0
2015-12-31,769.5,769.5,758.34,759.16,1491438.0
2016-01-04,743.0,744.06,731.25,741.82,3261617.0
2016-01-05,746.45,752.0,738.64,742.58,1947741.0
2016-01-06,730.0,747.18,728.92,743.62,1941869.0
2016-01-07,730.31,738.5,719.06,724.25,2956475.0
2016-01-08,731.45,733.23,713.0,714.48,2442599.0
2016-01-11,716.61,718.85,703.54,716.03,2089257.0
2016-01-12,721.68,728.75,717.31,726.07,2002236.0
2016-01-13,730.85,734.74,698.61,700.64,2495672.0
2016-01-14,705.38,721.92,689.1,714.8,2211853.0
2016-01-15,692.29,706.74,685.37,694.59,3592562.0
2016-01-19,703.3,709.98,693.41,701.87,2258629.0
2016-01-20,688.61,706.85,673.26,698.15,3440582.0
2016-01-21,702.18,719.19,694.46,706.59,2410363.0
2016-01-22,723.6,728.13,720.12,725.25,2006528.0
2016-01-25,723.58,729.68,710.01,711.67,1709625.0
2016-01-26,713.85,718.28,706.48,713.04,1325320.0
2016-01-27,713.67,718.23,694.39,699.99,2183818.0
2016-01-28,722.22,733.69,712.35,730.96,2665300.0
2016-01-29,731.53,744.99,726.8,742.95,3465158.0
2016-02-01,750.46,757.86,743.27,752.0,5076141.0
2016-02-02,784.5,789.87,764.65,764.65,6341295.0
2016-02-03,770.22,774.5,720.5,726.95,6168146.0
2016-02-04,722.81,727.0,701.86,708.01,5158508.0
2016-02-05,703.87,703.99,680.15,683.57,5100147.0
2016-02-08,667.85,684.03,663.06,682.74,4243161.0
2016-02-09,672.32,699.9,668.77,678.11,3606025.0
2016-02-10,686.86,701.31,682.13,684.12,2631204.0
2016-02-11,675.0,689.35,668.86,683.11,3021909.0
2016-02-12,690.26,693.75,678.6,682.4,2138970.0
2016-02-16,692.98,698.0,685.05,691.0,2517368.0
2016-02-17,699.0,709.75,691.38,708.4,2490136.0
2016-02-18,710.0,712.35,696.03,697.35,1881117.0
2016-02-19,695.03,703.08,694.05,700.91,1585362.0
2016-02-22,707.45,713.24,702.51,706.46,1949154.0
2016-02-23,701.45,708.4,693.58,695.85,2006805.0
2016-02-24,688.92,700.0,680.78,699.56,1961626.0
2016-02-25,700.01,705.98,690.58,705.75,1640540.0
2016-02-26,708.58,713.43,700.86,705.07,2241807.0
2016-02-29,700.32,710.89,697.68,697.77,2478214.0
2016-03-01,703.62,718.81,699.77,718.81,2148616.0
2016-03-02,719.0,720.0,712.0,718.85,1628861.0
2016-03-03,718.68,719.45,706.02,712.42,1956959.0
