date,open,high,low,close,volume
1991-05-08,41.86,42.1,40.87,40.87,346800.0
1991-05-09,40.99,42.1,40.87,41.36,217800.0
1991-05-10,41.98,42.1,41.36,41.49,86400.0
1991-05-13,41.98,41.98,41.36,41.86,112800.0
1991-05-14,42.1,42.1,41.49,41.73,33600.0
1991-05-15,41.98,42.1,41.36,42.1,76200.0
1991-05-16,42.1,42.1,41.36,41.36,93600.0
1991-05-17,41.36,42.1,41.36,41.86,247800.0
1991-05-20,41.98,42.1,40.87,42.1,87600.0
1991-05-21,42.1,42.35,41.24,41.49,199200.0
1991-05-22,42.59,42.59,41.61,42.59,72000.0
1991-05-23,42.59,42.59,41.49,41.49,204000.0
1991-05-24,42.59,42.59,42.35,42.59,21600.0
1991-05-28,41.49,42.84,41.49,42.84,121200.0
1991-05-29,42.84,43.09,41.98,43.09,171000.0
1991-05-30,44.07,45.3,42.84,45.3,63600.0
1991-05-31,45.3,46.78,45.06,46.78,39000.0
1991-06-03,46.78,48.01,46.29,46.9,147000.0
1991-06-04,46.53,47.64,46.53,47.64,25800.0
1991-06-05,46.53,47.76,46.53,47.76,141000.0
1991-06-06,47.27,49.24,46.66,49.0,100200.0
1991-06-07,50.23,50.23,49.0,49.0,33000.0
1991-06-10,48.63,49.24,46.53,47.15,271800.0
1991-06-11,46.78,46.78,45.8,45.92,28800.0
1991-06-12,45.8,46.53,45.43,46.53,19800.0
1991-06-13,45.43,48.01,45.3,46.78,196800.0
1991-06-14,47.03,47.64,46.29,47.15,67200.0
1991-06-17,45.8,47.27,45.8,46.29,12000.0
1991-06-18,46.04,46.78,45.18,45.18,322800.0
1991-06-19,44.32,45.3,44.07,45.3,48600.0
1991-06-20,44.81,44.81,43.33,43.33,78600.0
1991-06-21,44.81,44.81,43.33,44.81,30600.0
1991-06-24,44.32,44.32,43.09,44.32,21000.0
1991-06-25,44.81,44.81,42.84,42.84,49800.0
1991-06-26,44.07,44.07,41.12,42.35,194400.0
1991-06-27,41.36,42.84,41.36,41.49,67800.0
1991-06-28,41.36,43.33,41.36,43.33,81600.0
1991-07-01,43.83,43.83,41.86,42.47,85200.0
1991-07-02,43.83,44.32,42.35,44.19,125400.0
1991-07-03,44.81,45.3,44.81,45.06,42000.0
1991-07-05,45.3,45.3,44.32,45.3,25800.0
1991-07-08,44.32,46.04,44.32,45.3,210600.0
1991-07-09,44.56,46.29,44.56,45.55,84000.0
1991-07-10,45.3,46.78,45.3,46.78,378000.0
1991-07-11,46.78,46.78,45.3,46.78,175800.0
1991-07-12,46.66,46.78,46.04,46.78,200400.0
1991-07-15,46.78,47.27,45.3,46.53,28800.0
1991-07-16,47.27,48.75,45.8,47.27,121800.0
1991-07-17,48.75,49.24,47.03,49.24,348600.0
1991-07-18,47.76,49.24,47.76,47.76,12000.0
1991-07-19,49.24,49.24,46.78,46.78,115800.0
1991-07-22,47.76,47.76,46.04,46.04,46800.0
1991-07-23,46.16,47.27,45.8,45.8,87600.0
1991-07-24,46.29,46.78,44.32,44.32,142200.0
1991-07-25,44.32,47.27,44.32,46.78,81600.0
1991-07-26,47.76,47.76,45.92,46.04,31200.0
1991-07-29,47.76,48.01,46.29,48.01,43800.0
1991-07-30,46.29,48.01,46.16,46.29,73800.0
1991-07-31,45.55,46.78,45.55,45.55,412200.0
1991-08-01,45.8,47.27,45.8,46.16,16800.0
1991-08-02,46.04,48.26,46.04,48.26,85200.0
1991-08-05,46.78,48.38,46.78,47.76,76800.0
1991-08-06,47.27,49.24,47.27,48.26,201000.0
1991-08-07,47.76,49.24,47.76,48.38,1444200.0
1991-08-08,49.24,49.24,47.52,49.24,105600.0
1991-08-09,48.75,48.75,48.5,48.5,3600.0
1991-08-12,47.27,47.27,47.27,47.27,18000.0
1991-08-13,47.27,48.26,47.27,47.27,4200.0
1991-08-14,48.26,48.26,47.27,47.76,257400.0
1991-08-15,47.27,48.01,46.78,46.78,83400.0
1991-08-16,48.01,48.01,46.78,48.01,42000.0
1991-08-19,46.29,47.27,43.33,46.29,226800.0
1991-08-20,46.78,47.76,45.3,47.76,106800.0
1991-08-21,47.76,48.26,46.29,48.26,147600.0
1991-08-22,48.26,48.26,47.76,47.76,21600.0
1991-08-23,48.26,48.26,46.53,48.01,462600.0
1991-08-26,48.01,48.26,47.52,48.01,94800.0
1991-08-27,48.01,51.21,46.29,50.72,355200.0
1991-08-28,51.21,51.21,49.73,50.97,29400.0
1991-08-29,51.21,51.95,49.73,50.72,253800.0
1991-08-30,51.7,51.7,49.98,50.97,202200.0
1991-09-03,49.73,50.97,49.73,49.73,30000.0
1991-09-04,49.73,50.72,49.73,50.72,83400.0
1991-09-05,49.73,50.47,49.73,50.23,349800.0
1991-09-06,49.73,50.72,49.73,49.73,93000.0
1991-09-09,50.47,50.47,48.75,48.75,117600.0
1991-09-10,50.47,50.47,48.26,49.73,199800.0
1991-09-11,49.12,49.73,48.26,49.0,69600.0
1991-09-12,49.73,49.73,48.75,48.87,112800.0
1991-09-13,48.26,49.73,48.26,49.73,21600.0
1991-09-16,49.73,49.98,48.26,49.73,15600.0
1991-09-17,49.73,49.98,48.5,48.5,162600.0
1991-09-18,48.5,49.98,48.5,49.98,125400.0
1991-09-19,48.75,49.73,48.5,49.73,372600.0
1991-09-20,48.5,49.98,48.5,49.24,277800.0
1991-09-23,48.5,49.24,48.5,48.75,104400.0
1991-09-24,49.24,49.24,48.38,49.24,87000.0
1991-09-25,49.24,49.24,48.26,48.38,57000.0
1991-09-26,49.24,49.24,48.26,49.24,217800.0
1991-09-27,49.24,49.24,48.26,49.24,23400.0
1991-09-30,49.24,49.24,48.26,48.26,214800.0
1991-10-01,49.24,49.24,48.01,48.26,156600.0
1991-10-02,48.26,49.24,48.26,49.24,134400.0
1991-10-03,49.24,49.24,43.33,44.32,4105800.0
1991-10-04,43.58,45.3,42.1,42.1,2711400.0
1991-10-07,43.33,43.33,41.86,42.1,2029800.0
1991-10-08,42.1,43.09,42.1,43.09,1824000.0
1991-10-09,43.83,43.83,42.84,43.83,552600.0
1991-10-10,44.32,44.81,43.33,44.32,844800.0
1991-10-11,44.81,45.3,43.33,44.56,493800.0
1991-10-14,43.83,45.06,43.83,45.06,150600.0
1991-10-15,45.3,45.3,43.83,45.3,601200.0
1991-10-16,44.32,45.92,44.32,45.3,597600.0
1991-10-17,45.3,45.8,45.06,45.3,433200.0
1991-10-18,45.8,46.41,45.3,46.41,52200.0
1991-10-21,45.3,46.78,45.3,45.3,126000.0
1991-10-22,45.3,46.78,45.3,45.3,51000.0
1991-10-23,45.43,46.29,44.81,46.29,169800.0
1991-10-24,46.29,46.29,44.56,45.55,151200.0
1991-10-25,45.55,45.55,44.07,44.32,147000.0
1991-10-28,45.3,45.3,44.07,44.81,157200.0
1991-10-29,44.81,44.81,43.09,43.58,261000.0
1991-10-30,43.83,44.32,42.35,44.32,1122000.0
1991-10-31,44.32,45.3,42.84,44.56,181200.0
1991-11-01,43.83,45.3,43.83,45.3,512400.0
1991-11-04,44.32,45.8,44.32,45.3,199200.0
1991-11-05,45.8,45.8,44.32,44.32,765000.0
1991-11-06,44.32,45.06,44.32,44.69,69600.0
1991-11-07,43.83,44.81,43.83,43.83,62400.0
1991-11-08,43.83,44.81,43.83,44.56,354600.0
1991-11-11,44.56,44.56,43.83,44.19,73200.0
1991-11-12,44.56,44.81,43.83,44.56,488400.0
1991-11-13,44.81,44.81,43.83,44.81,15000.0
1991-11-14,43.83,44.81,43.83,44.81,122400.0
1991-11-15,44.81,44.81,43.83,44.07,432600.0
1991-11-18,43.33,44.56,43.33,43.33,455400.0
1991-11-19,43.33,43.83,42.59,43.09,398400.0
1991-11-20,42.35,43.09,42.35,42.35,195000.0
1991-11-21,42.35,43.58,42.35,43.09,2048400.0
1991-11-22,43.58,43.58,42.35,43.58,364200.0
1991-11-25,43.58,43.58,42.84,43.33,94200.0
1991-11-26,43.58,43.83,42.84,43.33,66600.0
1991-11-27,43.58,43.83,42.84,43.58,391200.0
1991-11-29,43.83,43.83,42.84,43.33,55800.0
1991-12-02,43.83,44.32,43.33,44.32,219600.0
1991-12-03,44.07,44.56,43.33,44.07,1168800.0
1991-12-04,44.81,44.81,44.07,44.56,49200.0
1991-12-05,44.81,44.81,43.83,44.81,109800.0
1991-12-06,44.81,44.81,43.83,44.81,231600.0
1991-12-09,44.81,44.81,43.83,44.81,150000.0
1991-12-10,43.83,44.81,43.83,43.83,152400.0
1991-12-11,43.83,44.81,42.59,44.07,499200.0
1991-12-12,44.32,44.32,42.59,44.32,324600.0
1991-12-13,44.32,44.56,43.58,44.32,861000.0
1991-12-16,44.19,44.56,43.83,44.32,135600.0
1991-12-17,44.56,44.56,43.83,43.83,248400.0
1991-12-18,44.56,44.56,43.83,44.56,317400.0
1991-12-19,43.58,44.56,43.58,44.07,1146000.0
1991-12-20,44.56,44.56,43.58,44.32,249600.0
1991-12-23,44.56,44.56,43.58,44.56,618600.0
1991-12-24,44.56,44.56,43.58,44.56,316800.0
1991-12-26,44.56,45.06,44.32,45.06,239400.0
1991-12-27,45.06,45.55,44.32,44.32,265800.0
1991-12-30,45.55,47.27,44.81,46.78,489600.0
1991-12-31,47.27,49.24,46.29,49.24,226800.0
1992-01-02,49.24,49.24,48.26,49.0,667800.0
1992-01-03,48.5,51.21,48.5,49.73,504000.0
1992-01-06,49.73,51.46,49.73,51.21,616200.0
1992-01-07,49.73,56.38,49.73,55.15,1406400.0
1992-01-08,54.66,55.15,54.17,54.17,630600.0
1992-01-09,55.15,56.14,54.17,54.91,879000.0
1992-01-10,56.14,56.14,54.66,55.89,85200.0
1992-01-13,54.17,56.14,54.17,56.14,159000.0
1992-01-14,55.64,56.14,54.66,54.66,138600.0
1992-01-15,56.14,56.14,54.66,54.66,201600.0
1992-01-16,54.66,56.14,54.66,56.14,98400.0
1992-01-17,55.4,57.12,54.66,57.12,105000.0
1992-01-20,57.12,57.12,55.64,56.01,85200.0
1992-01-21,56.63,56.63,55.4,55.52,227400.0
1992-01-22,55.4,57.61,55.4,57.37,209400.0
1992-01-23,57.61,57.61,56.38,56.38,36000.0
1992-01-24,56.38,57.61,56.38,56.38,327600.0
1992-01-27,56.14,57.12,56.14,56.14,182400.0
1992-01-28,57.12,57.12,55.64,55.64,252000.0
1992-01-29,57.12,58.11,55.64,56.63,363000.0
1992-01-30,58.11,58.11,56.63,56.87,87600.0
1992-01-31,56.63,57.86,56.63,57.37,73200.0
1992-02-03,56.63,57.86,55.89,56.87,266400.0
1992-02-04,56.87,56.87,55.15,55.64,326400.0
1992-02-05,56.14,56.63,55.15,56.63,306600.0
1992-02-06,56.63,57.12,55.89,56.87,292800.0
1992-02-07,57.61,57.61,56.38,57.61,117000.0
1992-02-10,57.61,57.61,56.38,57.12,103200.0
1992-02-11,57.37,57.61,56.38,56.38,105000.0
1992-02-12,57.61,58.35,56.38,58.35,124800.0
1992-02-13,57.37,60.57,57.37,58.6,287400.0
1992-02-14,60.08,60.08,58.6,58.6,98400.0
1992-02-18,60.57,61.06,60.57,60.57,368400.0
1992-02-19,60.57,63.28,60.57,63.03,912600.0
1992-02-20,62.54,63.28,61.31,62.05,563400.0
1992-02-21,61.31,62.05,58.84,58.84,333600.0
1992-02-24,60.08,61.55,59.09,60.08,137400.0
1992-02-25,60.57,61.06,59.09,61.06,186600.0
1992-02-26,60.08,61.31,60.08,60.32,190800.0
1992-02-27,61.55,61.55,59.58,59.58,208800.0
1992-02-28,60.57,60.57,59.58,59.58,34200.0
1992-03-02,60.57,60.57,59.34,60.57,364800.0
1992-03-03,59.39,60.13,58.4,58.9,194400.0
1992-03-04,58.4,59.39,58.4,59.39,120000.0
1992-03-05,57.17,58.65,57.17,57.17,172800.0
1992-03-06,56.68,58.16,54.21,55.94,389400.0
1992-03-09,54.46,56.68,54.46,56.19,481200.0
1992-03-10,57.91,58.16,56.19,58.16,162600.0
1992-03-11,58.16,58.16,57.17,57.66,311400.0
1992-03-12,57.17,57.66,56.68,57.66,207000.0
