date,open,high,low,close,volume
2019-06-19,59.77,61.0,59.77,60.81,3489740.0
2019-06-20,61.13,61.52,60.62,61.31,3489738.0
2019-06-21,61.27,61.63,60.64,61.54,5244193.0
2019-06-24,61.97,61.97,61.14,61.27,3051460.0
2019-06-25,61.32,61.41,60.73,60.99,3847658.0
2019-06-26,60.72,61.1,59.38,59.45,6044453.0
2019-06-27,59.45,59.71,59.01,59.28,2977967.0
2019-06-28,59.33,59.84,59.11,59.49,3793563.0
2019-07-01,59.7,59.7,58.8,59.43,2504245.0
2019-07-02,59.59,60.24,59.46,60.15,2088019.0
2019-07-03,60.38,61.08,60.27,60.71,1363369.0
2019-07-05,60.13,60.78,59.39,60.69,1838494.0
2019-07-08,60.56,60.98,60.43,60.85,1764965.0
2019-07-09,60.82,60.93,60.5,60.89,2394626.0
2019-07-10,61.14,61.54,60.92,61.17,2468848.0
2019-07-11,61.0,61.52,60.51,61.19,3103407.0
2019-07-12,61.25,61.3,60.56,60.8,2064127.0
2019-07-15,60.83,61.26,60.52,61.18,2198194.0
2019-07-16,61.05,61.32,60.68,61.0,3085282.0
2019-07-17,61.37,61.66,61.12,61.28,2803696.0
2019-07-18,61.42,61.98,60.93,61.93,2298469.0
2019-07-19,61.9,62.03,60.74,60.77,3717441.0
2019-07-22,60.89,60.95,60.24,60.71,2982884.0
2019-07-23,60.87,60.87,60.0,60.41,2902721.0
2019-07-24,60.64,60.65,59.98,60.46,2629545.0
2019-07-25,60.37,60.7,59.93,60.19,2940465.0
2019-07-26,60.22,60.76,60.1,60.51,7061123.0
2019-07-29,60.79,61.17,60.59,60.98,2849316.0
2019-07-30,60.61,61.31,60.23,60.59,2328339.0
2019-07-31,60.35,60.72,59.14,59.61,6128209.0
2019-08-01,58.9,61.22,58.74,60.76,5748035.0
2019-08-02,60.89,61.33,59.69,59.82,4318309.0
2019-08-05,60.07,60.96,59.42,59.63,4839812.0
2019-08-06,59.41,60.71,58.94,60.43,3267397.0
2019-08-07,60.52,61.14,59.5,60.79,4007309.0
2019-08-08,60.82,61.8,60.09,61.64,2758371.0
2019-08-09,61.61,62.02,61.37,61.77,2280292.0
2019-08-12,61.94,62.02,61.21,61.53,2653249.0
2019-08-13,61.39,61.7,60.86,61.38,2604862.0
2019-08-14,61.53,61.64,60.57,60.78,3552332.0
2019-08-15,60.74,61.7,60.5,61.53,3667872.0
2019-08-16,61.61,62.17,61.46,61.8,2287805.0
2019-08-19,61.83,62.52,61.58,62.15,2544734.0
2019-08-20,62.35,62.51,61.77,62.4,4625232.0
2019-08-21,62.34,63.03,62.2,63.0,2238030.0
2019-08-22,63.01,63.41,62.68,63.28,3160809.0
2019-08-23,63.37,63.68,62.04,62.45,3871632.0
2019-08-26,62.65,63.55,62.46,63.54,2575337.0
2019-08-27,63.8,64.41,63.75,63.99,3000590.0
2019-08-28,64.14,64.53,63.71,63.98,3152161.0
2019-08-29,64.23,64.63,63.66,64.6,2724796.0
2019-08-30,64.74,64.91,64.06,64.22,3193797.0
2019-09-03,64.34,65.57,64.22,65.53,2926660.0
2019-09-04,65.81,66.05,65.36,65.82,2516477.0
2019-09-05,65.55,65.66,64.76,65.15,2742271.0
2019-09-06,65.38,65.52,64.52,64.8,2468725.0
2019-09-09,64.66,64.71,63.31,63.39,4850364.0
2019-09-10,63.16,63.41,62.19,62.99,4748597.0
2019-09-11,62.95,63.73,62.48,63.25,3422953.0
2019-09-12,63.42,63.85,62.71,63.07,3588303.0
2019-09-13,62.9,63.29,62.52,62.61,2836275.0
2019-09-16,62.71,63.02,62.28,62.83,5341294.0
2019-09-17,63.23,63.93,63.05,63.73,4729602.0
2019-09-18,64.01,64.16,63.41,64.01,3646782.0
2019-09-19,64.04,64.33,63.89,64.26,1775206.0
2019-09-20,64.12,64.78,64.02,64.62,6071186.0
2019-09-23,64.81,65.02,64.44,64.6,2876729.0
2019-09-24,64.94,65.68,64.69,65.43,5658140.0
2019-09-25,65.35,65.45,64.7,65.05,3641110.0
2019-09-26,65.38,65.83,64.96,65.57,3929497.0
2019-09-27,65.66,65.84,64.85,65.36,2429645.0
2019-09-30,64.86,65.51,64.69,64.89,3950310.0
2019-10-01,64.75,65.05,64.18,64.95,3453264.0
2019-10-02,64.97,65.0,62.99,63.34,7811844.0
2019-10-03,63.64,63.64,62.92,63.47,4269193.0
2019-10-04,63.56,64.81,63.55,64.63,2720841.0
2019-10-07,64.4,64.49,64.02,64.28,2733035.0
2019-10-08,64.28,64.34,63.56,63.59,2810893.0
2019-10-09,63.66,64.19,63.56,63.92,1926417.0
2019-10-10,63.5,64.17,63.13,63.95,2085165.0
2019-10-11,63.83,63.93,63.04,63.33,2634686.0
2019-10-14,63.71,63.77,63.05,63.28,2301253.0
2019-10-15,63.32,63.63,62.87,63.15,2027264.0
2019-10-16,63.19,63.52,62.8,63.49,2199568.0
2019-10-17,63.42,63.89,63.29,63.67,1789059.0
2019-10-18,63.8,64.14,63.33,64.01,2546519.0
2019-10-21,64.16,64.31,63.66,64.29,1808872.0
2019-10-22,64.59,64.63,64.08,64.21,2607038.0
2019-10-23,64.16,64.59,64.11,64.44,3358107.0
2019-10-24,64.97,65.14,64.05,64.54,2580773.0
2019-10-25,64.67,64.99,63.33,63.64,3367216.0
2019-10-28,63.07,63.33,62.28,62.44,3329700.0
2019-10-29,62.53,62.7,62.18,62.58,2566375.0
2019-10-30,62.61,63.49,62.61,63.32,2761801.0
2019-10-31,63.32,63.79,63.1,63.51,8824603.0
2019-11-01,63.46,63.86,62.92,63.1,3157891.0
2019-11-04,63.03,63.03,61.51,61.65,3182954.0
2019-11-05,61.34,61.63,60.4,60.54,4225709.0
2019-11-06,60.6,61.35,60.47,61.26,5043356.0
2019-11-07,60.59,60.87,59.46,60.33,4917401.0
2019-11-08,59.97,60.45,59.66,60.08,4196259.0
2019-11-11,60.11,60.3,59.87,60.07,2715852.0
2019-11-12,60.2,60.34,59.98,60.17,1519219.0
2019-11-13,60.3,61.76,60.3,61.64,3093970.0
2019-11-14,61.55,62.12,61.15,61.3,3425476.0
2019-11-15,61.37,61.45,60.32,60.87,4244133.0
2019-11-18,60.94,61.65,60.75,60.88,3341363.0
2019-11-19,60.95,61.65,60.47,61.32,2625505.0
2019-11-20,61.31,61.8,61.18,61.69,2266915.0
2019-11-21,61.74,61.88,61.27,61.7,2093490.0
2019-11-22,61.75,61.96,60.74,61.26,2414640.0
2019-11-25,61.39,61.55,60.67,60.8,2743060.0
2019-11-26,60.79,61.27,60.6,61.18,5900195.0
2019-11-27,61.26,61.62,60.91,61.56,2685638.0
