date,open,high,low,close,volume
2010-01-13,2.48,2.485,2.3,2.43,3090400.0
2010-01-14,2.435,2.51,2.405,2.49,2756000.0
2010-01-15,2.495,2.495,2.395,2.455,2548800.0
2010-01-19,2.455,2.56,2.455,2.475,2120800.0
2010-01-20,2.465,2.5,2.36,2.385,1836800.0
2010-01-21,2.395,2.395,2.28,2.3,2764000.0
2010-01-22,2.3,2.355,2.23,2.235,3167200.0
2010-01-25,2.265,2.265,2.215,2.25,1809600.0
2010-01-26,2.25,2.34,2.25,2.29,2684000.0
2010-01-27,2.3,2.35,2.24,2.33,3121600.0
2010-01-28,2.375,2.38,2.16,2.225,10681600.0
2010-01-29,2.235,2.305,2.015,2.155,6879200.0
2010-02-01,2.16,2.22,2.125,2.18,1394400.0
2010-02-02,2.19,2.215,2.125,2.14,5175200.0
2010-02-03,2.145,2.155,2.045,2.055,3627200.0
2010-02-04,2.05,2.07,1.94,1.965,4696000.0
2010-02-05,1.965,1.985,1.9,1.96,4174400.0
2010-02-08,1.97,2.01,1.92,1.99,1311200.0
2010-02-09,2.055,2.145,2.035,2.075,3456800.0
2010-02-10,2.07,2.125,2.045,2.11,2208800.0
2010-02-11,2.11,2.11,2.04,2.085,2382400.0
2010-02-12,2.055,2.12,2.055,2.065,1507200.0
2010-02-16,2.085,2.1,2.05,2.065,631200.0
2010-02-17,2.07,2.24,2.06,2.115,1467200.0
2010-02-18,2.12,2.17,2.11,2.165,1013600.0
2010-02-19,2.165,2.185,2.155,2.165,1277600.0
2010-02-22,2.165,2.17,2.115,2.12,1287200.0
2010-02-23,2.115,2.125,2.065,2.085,1016800.0
2010-02-24,2.105,2.135,2.065,2.07,1954400.0
2010-02-25,2.055,2.105,2.005,2.095,1464000.0
2010-02-26,2.1,2.165,2.065,2.15,1608800.0
2010-03-01,2.165,2.265,2.13,2.25,2700800.0
2010-03-02,2.25,2.28,2.16,2.185,2206400.0
2010-03-03,2.19,2.19,2.13,2.135,1244800.0
2010-03-04,2.15,2.175,2.09,2.11,1559200.0
2010-03-05,2.13,2.175,2.12,2.13,3022400.0
2010-03-08,2.14,2.165,2.14,2.155,2498400.0
2010-03-09,2.14,2.205,2.125,2.125,2809600.0
2010-03-10,2.135,2.14,2.06,2.085,2240000.0
2010-03-11,2.075,2.075,2.03,2.045,1500800.0
2010-03-12,2.065,2.065,2.025,2.045,1140000.0
2010-03-15,2.045,2.11,2.03,2.04,1290400.0
2010-03-16,2.045,2.1,2.005,2.06,1843200.0
2010-03-17,2.07,2.13,2.055,2.12,3693600.0
2010-03-18,2.125,2.195,2.125,2.15,4596800.0
2010-03-19,2.15,2.155,2.09,2.14,3372800.0
2010-03-22,2.12,2.165,2.12,2.14,4488000.0
2010-03-23,2.14,2.175,2.13,2.17,2031200.0
2010-03-24,2.165,2.205,2.145,2.15,1479200.0
2010-03-25,2.16,2.2,2.145,2.15,1128000.0
2010-03-26,2.15,2.165,2.11,2.13,2662400.0
2010-03-29,2.13,2.175,2.12,2.175,1644000.0
2010-03-30,2.17,2.215,2.16,2.21,1875200.0
2010-03-31,2.205,2.24,2.19,2.2,1683200.0
2010-04-01,2.22,2.245,2.205,2.21,2464000.0
2010-04-05,2.225,2.225,2.145,2.165,2228800.0
2010-04-06,2.145,2.175,2.13,2.15,930400.0
2010-04-07,2.155,2.18,2.11,2.165,1595200.0
2010-04-08,2.16,2.17,2.095,2.125,1929600.0
2010-04-09,2.125,2.145,2.04,2.11,1819200.0
2010-04-12,2.1,2.14,2.09,2.13,1628800.0
2010-04-13,2.115,2.135,2.05,2.055,2720000.0
2010-04-14,2.08,2.15,2.025,2.13,3987200.0
2010-04-15,2.125,2.135,2.05,2.06,4496800.0
2010-04-16,2.06,2.06,1.985,2.025,4828000.0
2010-04-19,2.025,2.07,2.025,2.03,1795200.0
2010-04-20,2.035,2.085,2.025,2.085,3078400.0
2010-04-21,2.085,2.105,2.045,2.055,1288000.0
2010-04-22,2.025,2.075,2.015,2.045,1591200.0
2010-04-23,2.05,2.075,1.985,2.075,2423200.0
2010-04-26,2.075,2.085,2.025,2.035,1597600.0
2010-04-27,2.03,2.135,2.005,2.055,2322400.0
2010-04-28,2.08,2.175,2.03,2.105,3148000.0
2010-04-29,2.17,2.25,2.12,2.225,9150400.0
2010-04-30,2.24,2.4,2.195,2.225,5477600.0
2010-05-03,2.225,2.335,2.22,2.33,2976000.0
2010-05-04,2.31,2.395,2.19,2.24,3516000.0
2010-05-05,2.23,2.24,2.165,2.205,2103200.0
2010-05-06,2.185,2.215,1.95,2.15,4528800.0
2010-05-07,2.14,2.15,2.02,2.06,2367200.0
2010-05-10,2.17,2.19,2.09,2.115,2106400.0
2010-05-11,2.08,2.13,2.06,2.095,2052800.0
2010-05-12,2.11,2.165,2.085,2.145,2467200.0
2010-05-13,2.13,2.14,2.075,2.095,2168000.0
2010-05-14,2.065,2.09,2.015,2.02,3523200.0
2010-05-17,1.9,2.1,1.89,2.095,29980800.0
2010-05-18,2.09,2.135,2.07,2.07,11819200.0
2010-05-19,2.07,2.12,2.045,2.065,12465600.0
2010-05-20,2.045,2.075,2.0,2.03,5896800.0
2010-05-21,2.01,2.055,2.0,2.035,7128000.0
2010-05-24,2.035,2.06,2.0,2.005,2646400.0
2010-05-25,1.975,1.98,1.935,1.965,11038400.0
2010-05-26,1.97,2.045,1.965,2.025,7388800.0
2010-05-27,2.055,2.055,2.005,2.025,12784800.0
2010-05-28,2.015,2.05,1.995,2.04,6210400.0
2010-06-01,2.04,2.04,1.965,1.965,7422400.0
2010-06-02,1.985,2.005,1.965,2.0,3384800.0
2010-06-03,2.0,2.015,1.94,1.97,8669600.0
2010-06-04,1.945,1.98,1.895,1.9,4152800.0
2010-06-07,1.91,1.915,1.875,1.88,4400000.0
2010-06-08,1.88,1.9,1.845,1.875,3472000.0
2010-06-09,1.885,1.955,1.88,1.89,8096000.0
2010-06-10,1.905,1.95,1.89,1.93,4604800.0
2010-06-11,1.925,1.995,1.925,1.975,8207200.0
2010-06-14,1.975,2.045,1.975,2.025,6851200.0
2010-06-15,2.03,2.055,2.015,2.055,5880800.0
2010-06-16,2.035,2.055,2.02,2.03,5051200.0
2010-06-17,2.035,2.085,2.03,2.065,5458400.0
2010-06-18,2.075,2.145,2.07,2.145,9688800.0
2010-06-21,2.145,2.15,2.12,2.13,7544000.0
2010-06-22,2.125,2.16,2.11,2.125,7495200.0
2010-06-23,2.115,2.14,2.09,2.1,2628800.0
2010-06-24,2.085,2.145,2.085,2.135,5961600.0
2010-06-25,2.14,2.215,2.13,2.195,14728800.0
2010-06-28,2.18,2.2,2.16,2.185,5891200.0
2010-06-29,2.165,2.165,2.105,2.135,8148000.0
2010-06-30,2.125,2.17,2.025,2.055,7348000.0
2010-07-01,2.07,2.07,1.985,2.035,3498400.0
2010-07-02,2.045,2.085,2.0,2.025,1664000.0
2010-07-06,2.045,2.115,2.02,2.035,3235200.0
2010-07-07,2.04,2.09,2.01,2.09,2708800.0
2010-07-08,2.1,2.125,2.05,2.125,4056800.0
2010-07-09,2.12,2.145,2.08,2.12,3661600.0
2010-07-12,2.11,2.125,2.05,2.085,3500800.0
2010-07-13,2.1,2.14,1.84,2.105,4070400.0
2010-07-14,2.105,2.125,2.075,2.105,2360000.0
2010-07-15,2.1,2.11,2.05,2.075,1978400.0
2010-07-16,2.06,2.07,2.02,2.035,2736000.0
2010-07-19,2.035,2.055,1.965,2.02,4100800.0
2010-07-20,1.99,2.04,1.96,2.015,3960000.0
2010-07-21,2.025,2.06,1.965,2.0,3638400.0
2010-07-22,2.03,2.17,2.02,2.165,10360800.0
2010-07-23,2.15,2.23,2.085,2.225,18456000.0
2010-07-26,2.225,2.27,2.225,2.26,11276000.0
2010-07-27,2.255,2.26,2.225,2.245,6485600.0
2010-07-28,2.23,2.245,2.2,2.215,2905600.0
2010-07-29,2.22,2.24,2.18,2.225,3895200.0
2010-07-30,2.195,2.25,2.195,2.25,3381600.0
2010-08-02,2.265,2.28,2.225,2.27,4584800.0
2010-08-03,2.27,2.3,2.265,2.275,4521600.0
2010-08-04,2.28,2.305,2.245,2.3,1596800.0
2010-08-05,2.285,2.305,2.24,2.25,1463200.0
2010-08-06,2.225,2.28,2.2,2.275,2543200.0
2010-08-09,2.27,2.295,2.255,2.27,3782400.0
2010-08-10,2.25,2.255,2.19,2.235,1855200.0
2010-08-11,2.215,2.225,2.14,2.15,3360000.0
2010-08-12,2.13,2.17,2.11,2.17,2408000.0
2010-08-13,2.16,2.22,2.105,2.195,2014400.0
2010-08-16,2.175,2.24,2.16,2.215,1280800.0
2010-08-17,2.23,2.27,2.175,2.26,4183200.0
2010-08-18,2.245,2.285,2.23,2.275,5932000.0
2010-08-19,2.275,2.285,2.175,2.225,5066400.0
2010-08-20,2.215,2.3,2.19,2.3,6228000.0
2010-08-23,2.3,2.325,2.26,2.3,7384800.0
2010-08-24,2.285,2.32,2.245,2.305,4155200.0
2010-08-25,2.285,2.325,2.25,2.325,5432000.0
2010-08-26,2.325,2.4,2.315,2.355,11080800.0
2010-08-27,2.37,2.715,2.365,2.5,35417600.0
2010-08-30,2.5,2.56,2.475,2.505,11650400.0
2010-08-31,2.505,2.555,2.46,2.55,17635200.0
2010-09-01,2.565,2.63,2.565,2.625,17367200.0
2010-09-02,2.62,2.74,2.595,2.73,6538400.0
2010-09-03,2.75,2.76,2.625,2.645,3904800.0
2010-09-07,2.65,2.685,2.545,2.56,6262400.0
2010-09-08,2.555,2.63,2.55,2.61,3179200.0
2010-09-09,2.63,2.77,2.63,2.75,9027200.0
2010-09-10,2.765,2.77,2.675,2.69,5506400.0
2010-09-13,2.785,2.87,2.73,2.74,14048800.0
2010-09-14,2.72,2.895,2.67,2.865,12596800.0
2010-09-15,2.86,2.93,2.795,2.8,8580000.0
2010-09-16,2.795,2.885,2.795,2.85,9546400.0
2010-09-17,2.88,3.155,2.82,3.125,18688800.0
2010-09-20,3.125,3.175,3.075,3.14,9386400.0
2010-09-21,3.145,3.155,3.075,3.085,6012800.0
2010-09-22,3.085,3.09,2.95,2.98,4703200.0
2010-09-23,2.94,3.01,2.905,2.96,8272000.0
2010-09-24,3.01,3.065,2.97,3.0,10268800.0
2010-09-27,2.995,3.145,2.965,3.085,10228800.0
2010-09-28,3.095,3.205,3.03,3.045,7256000.0
2010-09-29,3.05,3.16,3.04,3.15,9475200.0
2010-09-30,3.175,3.2,3.11,3.125,5742400.0
2010-10-01,3.155,3.155,3.055,3.125,2860000.0
2010-10-04,3.13,3.205,3.105,3.19,6990400.0
2010-10-05,3.245,3.245,3.155,3.19,5001600.0
2010-10-06,3.21,3.245,2.975,3.025,8588800.0
2010-10-07,3.03,3.065,2.945,3.01,10396000.0
2010-10-08,3.0,3.065,2.98,3.025,4156000.0
2010-10-11,3.02,3.16,3.02,3.125,4994400.0
2010-10-12,3.11,3.14,3.085,3.125,6108000.0
2010-10-13,3.135,3.17,3.11,3.13,3716800.0
2010-10-14,3.17,3.17,3.115,3.16,2455200.0
2010-10-15,3.205,3.325,3.17,3.255,8904800.0
2010-10-18,3.25,3.32,3.21,3.265,3310400.0
2010-10-19,3.24,3.265,3.115,3.15,4623200.0
2010-10-20,3.155,3.245,3.105,3.145,5212800.0
2010-10-21,3.17,3.18,3.035,3.09,5405600.0
2010-10-22,3.375,3.72,3.36,3.705,27333600.0
2010-10-25,3.705,3.79,3.645,3.78,7369600.0
2010-10-26,3.745,3.94,3.735,3.92,9788800.0
2010-10-27,3.91,3.955,3.87,3.92,6221600.0
2010-10-28,3.82,3.845,3.59,3.75,10877600.0
2010-10-29,3.755,3.785,3.7,3.75,3519200.0
2010-11-01,4.57,4.595,3.885,3.985,74333600.0
2010-11-02,4.035,4.09,3.84,3.875,20076000.0
2010-11-03,3.885,3.955,3.845,3.875,5382400.0
2010-11-04,3.875,3.895,3.675,3.82,16488000.0
2010-11-05,3.8,3.945,3.8,3.91,5039200.0
2010-11-08,3.875,3.915,3.64,3.875,10023200.0
2010-11-09,3.875,3.97,3.875,3.9,4876000.0
2010-11-10,3.895,3.925,3.75,3.875,3028000.0
2010-11-11,3.82,3.885,3.75,3.805,2923200.0
2010-11-12,3.775,3.875,3.75,3.79,2711200.0
2010-11-15,3.825,3.93,3.78,3.875,3251200.0
2010-11-16,3.865,3.975,3.74,3.925,10473600.0
2010-11-17,3.9,3.95,3.82,3.91,5233600.0
2010-11-18,3.945,4.095,3.92,4.07,5380000.0
2010-11-19,4.075,4.11,3.975,3.995,5436000.0
2010-11-22,3.965,4.075,3.845,3.96,5610400.0
2010-11-23,3.94,3.97,3.885,3.93,4841600.0
2010-11-24,3.935,4.0,3.925,3.985,3058400.0
2010-11-26,3.985,4.03,3.95,3.965,911200.0
2010-11-29,3.935,3.96,3.87,3.94,1719200.0
2010-11-30,3.92,4.01,3.895,3.985,8032000.0
2010-12-01,3.99,4.065,3.965,4.025,5931200.0
2010-12-02,3.965,4.09,3.885,4.055,5528000.0
2010-12-03,4.05,4.23,4.005,4.155,5557600.0
2010-12-06,4.24,4.24,4.095,4.115,3827200.0
2010-12-07,4.23,4.23,4.075,4.09,4166400.0
2010-12-08,4.09,4.125,4.015,4.085,2178400.0
2010-12-09,4.12,4.25,4.065,4.185,4794400.0
2010-12-10,4.195,4.24,4.135,4.165,2390400.0
2010-12-13,4.19,4.225,3.98,3.99,4244800.0
2010-12-14,4.035,4.035,3.83,3.885,6041600.0
2010-12-15,3.87,3.945,3.855,3.925,3495200.0
2010-12-16,3.945,3.99,3.92,3.975,2148000.0
2010-12-17,3.97,4.02,3.93,4.015,4815200.0
2010-12-20,4.0,4.08,3.925,4.005,3416800.0
2010-12-21,4.015,4.035,3.975,4.0,2456000.0
2010-12-22,3.975,4.005,3.945,3.96,2480800.0
2010-12-23,3.965,4.005,3.915,3.92,1534400.0
2010-12-27,3.915,4.08,3.875,4.065,2576000.0
2010-12-28,4.065,4.075,3.925,3.955,1356800.0
2010-12-29,3.975,4.06,3.945,4.025,2660800.0
2010-12-30,4.015,4.08,4.01,4.025,2086400.0
2010-12-31,4.03,4.065,3.975,4.045,1306400.0
2011-01-03,4.08,4.175,4.06,4.14,3855200.0
2011-01-04,4.175,4.44,4.145,4.37,9128000.0
2011-01-05,4.315,4.62,4.315,4.565,11258400.0
2011-01-06,4.56,4.615,4.5,4.55,4335200.0
2011-01-07,4.57,4.585,4.375,4.405,3193600.0
2011-01-10,4.435,4.515,4.35,4.5,4226400.0
2011-01-11,4.495,4.6,4.4,4.51,2536000.0
2011-01-12,4.51,4.6,4.48,4.575,2466400.0
2011-01-13,4.61,4.75,4.57,4.6,5829600.0
2011-01-14,4.625,4.685,4.48,4.67,5383200.0
2011-01-18,4.675,4.675,4.5,4.585,8273600.0
2011-01-19,4.51,4.545,4.36,4.45,8701600.0
2011-01-20,4.315,4.43,4.18,4.37,6752000.0
2011-01-21,4.405,4.415,4.295,4.385,5354400.0
2011-01-24,4.36,4.41,4.22,4.31,4927200.0
2011-01-25,4.28,4.395,4.065,4.24,11786400.0
2011-01-26,4.295,5.0,4.295,4.955,32426400.0
2011-01-27,4.97,4.975,4.71,4.725,7352000.0
2011-01-28,4.755,4.805,4.495,4.62,8337600.0
2011-01-31,4.55,4.855,4.54,4.805,9725600.0
2011-02-01,4.795,4.965,4.775,4.935,8823200.0
2011-02-02,4.905,4.94,4.865,4.875,6342400.0
2011-02-03,4.875,4.895,4.775,4.86,3972000.0
2011-02-04,4.875,5.125,4.855,5.11,14206400.0
2011-02-07,5.11,5.245,4.925,4.97,8671200.0
2011-02-08,4.98,5.075,4.95,5.06,5309600.0
2011-02-09,5.125,5.15,4.985,5.02,4539200.0
2011-02-10,4.965,5.105,4.845,5.085,5805600.0
2011-02-11,5.04,5.1,4.98,5.08,2900000.0
2011-02-14,5.08,5.22,5.04,5.125,4932800.0
2011-02-15,5.155,5.185,4.95,5.06,6863200.0
2011-02-16,5.065,5.18,5.025,5.155,4752000.0
2011-02-17,5.07,5.21,5.03,5.165,8244800.0
2011-02-18,5.185,5.25,5.15,5.215,5113600.0
2011-02-22,5.14,5.15,4.93,4.95,7519200.0
2011-02-23,4.815,5.03,4.755,4.985,8922400.0
2011-02-24,5.035,5.22,5.035,5.1,6896800.0
2011-02-25,5.1,5.255,5.1,5.19,9769600.0
2011-02-28,5.245,5.245,5.03,5.105,4309600.0
2011-03-01,5.125,5.15,4.955,4.96,5888800.0
2011-03-02,4.95,5.055,4.69,5.045,5288000.0
2011-03-03,5.09,5.315,5.08,5.28,8176800.0
2011-03-04,5.3,5.425,5.285,5.405,6068000.0
2011-03-07,5.42,5.45,5.2,5.39,5448000.0
2011-03-08,5.485,5.5,5.26,5.41,4084800.0
2011-03-09,5.405,5.495,5.34,5.4,3694400.0
2011-03-10,5.375,5.435,5.255,5.27,5048800.0
2011-03-11,5.25,5.4,5.21,5.375,4695200.0
2011-03-14,5.35,5.455,5.345,5.45,3548800.0
2011-03-15,5.195,5.37,5.095,5.28,8300000.0
2011-03-16,5.28,5.33,5.085,5.13,7657600.0
2011-03-17,5.19,5.275,5.14,5.18,4172000.0
2011-03-18,5.24,5.305,5.21,5.29,6213600.0
2011-03-21,5.345,5.48,5.315,5.475,4505600.0
2011-03-22,5.495,5.495,5.235,5.29,4740800.0
2011-03-23,5.125,5.265,5.075,5.13,7455200.0
2011-03-24,5.16,5.265,5.12,5.215,5467200.0
2011-03-25,5.255,5.4,5.255,5.38,3889600.0
2011-03-28,5.375,5.385,5.265,5.29,3586400.0
2011-03-29,5.285,5.45,5.23,5.425,5444800.0
2011-03-30,5.44,5.505,5.37,5.375,3884800.0
2011-03-31,5.395,5.545,5.36,5.52,5435200.0
2011-04-01,5.565,5.61,4.88,5.1,24543200.0
2011-04-04,5.225,5.445,5.195,5.435,13924800.0
2011-04-05,5.415,5.585,5.36,5.56,6789600.0
2011-04-06,5.575,5.61,5.21,5.25,8814400.0
2011-04-07,5.22,5.25,4.91,4.975,12568000.0
2011-04-08,5.01,5.03,4.9,4.945,5656800.0
2011-04-11,4.965,5.015,4.815,4.885,4819200.0
2011-04-12,4.84,4.885,4.7,4.735,5741600.0
2011-04-13,4.815,5.085,4.815,5.035,11794400.0
2011-04-14,4.985,5.075,4.905,5.02,4357600.0
2011-04-15,4.995,5.075,4.9,5.075,6130400.0
2011-04-18,4.995,4.995,4.855,4.905,4192000.0
2011-04-19,4.915,4.935,4.785,4.845,4915200.0
2011-04-20,4.885,5.04,4.845,5.04,6782400.0
2011-04-21,5.085,5.115,4.99,5.055,2808800.0
2011-04-25,5.02,5.12,4.925,5.11,4146400.0
2011-04-26,5.12,5.245,5.12,5.145,6478400.0
2011-04-27,5.13,5.22,4.975,5.215,7199200.0
2011-04-28,5.6,6.065,5.585,5.97,28468800.0
2011-04-29,5.97,6.125,5.97,6.09,9547200.0
2011-05-02,6.09,6.15,5.78,5.78,9173600.0
2011-05-03,5.795,5.875,5.44,5.655,12293600.0
2011-05-04,5.625,5.66,5.515,5.52,7752000.0
2011-05-05,5.44,5.885,5.375,5.775,10808000.0
2011-05-06,5.825,5.94,5.76,5.815,6912000.0
2011-05-09,5.815,5.98,5.77,5.93,6339200.0
2011-05-10,5.965,5.985,5.855,5.9,3580000.0
2011-05-11,5.915,5.915,5.68,5.76,2686400.0
2011-05-12,5.7,5.92,5.7,5.875,4680800.0
2011-05-13,5.905,5.99,5.845,5.87,4200000.0
2011-05-16,5.83,5.975,5.76,5.85,6827200.0
2011-05-17,5.815,5.96,5.78,5.83,5322400.0
2011-05-18,5.855,5.93,5.805,5.915,5412800.0
2011-05-19,5.965,6.185,5.9,6.08,7205600.0
2011-05-20,6.075,6.095,5.965,6.065,3719200.0
2011-05-23,5.95,5.98,5.84,5.855,3584000.0
2011-05-24,5.87,5.905,5.79,5.81,2610400.0
2011-05-25,5.765,5.995,5.735,5.99,4637600.0
2011-05-26,5.96,6.05,5.89,5.915,4547200.0
2011-05-27,5.95,6.065,5.915,5.985,2554400.0
2011-05-31,6.06,6.105,5.905,6.06,5296800.0
2011-06-01,6.07,6.35,6.07,6.215,14470400.0
2011-06-02,6.29,6.315,5.795,5.88,9904800.0
2011-06-03,5.825,5.985,5.78,5.86,6393200.0
2011-06-06,5.825,6.06,5.825,5.925,8174400.0
2011-06-07,5.985,6.065,5.845,6.05,7604000.0
2011-06-08,6.055,6.105,5.94,5.985,5878400.0
2011-06-09,5.995,6.06,5.905,5.95,3403200.0
2011-06-10,5.945,5.975,5.635,5.665,6031600.0
2011-06-13,5.665,5.825,5.625,5.69,4334800.0
2011-06-14,5.735,5.86,5.675,5.725,3754800.0
2011-06-15,5.68,5.73,5.57,5.575,3718000.0
2011-06-16,5.565,5.835,5.565,5.795,7216000.0
2011-06-17,5.845,5.89,5.655,5.665,6160400.0
2011-06-20,5.665,5.715,5.565,5.68,4444800.0
2011-06-21,5.72,6.25,5.685,6.16,10880000.0
2011-06-22,6.125,6.34,5.985,6.165,9216400.0
2011-06-23,6.045,6.295,5.95,6.28,8090000.0
2011-06-24,6.3,6.565,6.23,6.465,15909600.0
2011-06-27,6.485,6.59,6.41,6.505,9247200.0
2011-06-28,6.515,6.69,6.49,6.68,11335600.0
2011-06-29,6.725,6.8,6.61,6.73,7588800.0
2011-06-30,6.73,6.835,6.68,6.825,8382800.0
2011-07-01,6.78,6.91,6.78,6.895,4518000.0
2011-07-05,6.95,7.045,6.925,6.975,7401600.0
2011-07-06,6.975,7.055,6.885,7.045,6062400.0
2011-07-07,7.12,7.14,6.81,6.9,8897600.0
2011-07-08,6.73,7.055,6.63,7.015,7718800.0
2011-07-11,6.905,6.97,6.78,6.84,4418800.0
2011-07-12,6.825,6.825,6.605,6.715,6309200.0
2011-07-13,6.76,6.99,6.76,6.87,6034800.0
2011-07-14,6.915,6.95,6.625,6.745,5340800.0
2011-07-15,6.805,6.86,6.67,6.715,4836400.0
2011-07-18,6.695,6.845,6.585,6.635,6812800.0
2011-07-19,6.635,6.84,6.635,6.695,9824800.0
2011-07-20,5.59,5.6,4.965,5.405,76736400.0
2011-07-21,5.405,5.5,5.16,5.175,21998000.0
2011-07-22,5.21,5.37,5.2,5.275,15365200.0
2011-07-25,5.18,5.33,5.12,5.15,13268400.0
2011-07-26,5.12,5.2,5.005,5.175,11574000.0
2011-07-27,5.1,5.1,4.925,4.95,11135600.0
2011-07-28,4.965,5.085,4.86,4.95,11762400.0
2011-07-29,4.895,5.185,4.725,5.08,12860800.0
2011-08-01,5.15,5.2,4.98,5.06,8333600.0
2011-08-02,5.015,5.305,5.0,5.03,9293200.0
2011-08-03,5.06,5.275,5.015,5.27,15633600.0
2011-08-04,5.2,5.36,5.14,5.2,15926400.0
2011-08-05,5.235,5.29,4.745,4.905,17207200.0
2011-08-08,4.625,4.845,4.4,4.5,18288000.0
2011-08-09,4.585,4.805,4.46,4.8,14178000.0
2011-08-10,4.7,4.725,4.515,4.545,8885200.0
2011-08-11,4.59,4.925,4.575,4.865,10943600.0
2011-08-12,4.8,4.995,4.725,4.93,7324000.0
2011-08-15,5.125,5.235,5.075,5.15,6338000.0
2011-08-16,5.1,5.15,5.015,5.08,5795600.0
2011-08-17,5.155,5.45,5.13,5.21,12274000.0
2011-08-18,5.035,5.035,4.63,4.675,6906800.0
2011-08-19,4.625,4.755,4.335,4.385,7998400.0
2011-08-22,4.465,4.565,4.235,4.315,9072400.0
2011-08-23,4.36,4.64,4.275,4.62,5832400.0
2011-08-24,4.635,4.67,4.4,4.46,7367600.0
2011-08-25,4.555,4.555,4.31,4.37,5120000.0
2011-08-26,4.35,4.655,4.315,4.655,3908000.0
2011-08-29,4.725,4.82,4.685,4.765,6716400.0
2011-08-30,4.73,4.825,4.7,4.705,7281200.0
2011-08-31,4.735,4.865,4.735,4.78,9603200.0
2011-09-01,4.8,4.9,4.75,4.765,4989600.0
2011-09-02,4.69,4.75,4.56,4.6,6028400.0
2011-09-06,4.44,4.565,4.355,4.55,9666400.0
2011-09-07,4.625,4.75,4.495,4.715,9529200.0
2011-09-08,4.7,4.715,4.525,4.615,7692000.0
2011-09-09,4.555,4.585,4.37,4.405,8176400.0
2011-09-12,4.325,4.42,4.225,4.36,10406000.0
2011-09-13,4.375,4.4,4.28,4.37,7532400.0
2011-09-14,4.39,4.75,4.375,4.655,11903600.0
2011-09-15,4.7,4.745,4.605,4.73,6532800.0
2011-09-16,4.72,4.745,4.53,4.54,9560400.0
2011-09-19,4.465,4.655,4.425,4.595,10783200.0
2011-09-20,4.64,4.675,4.35,4.35,7824400.0
2011-09-21,4.39,4.54,4.375,4.38,7482400.0
2011-09-22,4.235,4.37,3.985,4.15,10636400.0
2011-09-23,4.13,4.175,3.945,4.065,15099200.0
2011-09-26,4.09,4.4,4.065,4.385,11357200.0
2011-09-27,4.405,4.495,4.315,4.34,5645600.0
2011-09-28,4.345,4.395,4.23,4.24,5878000.0
2011-09-29,4.32,4.37,4.03,4.2,6417200.0
2011-09-30,4.135,4.34,4.09,4.2,11334000.0
2011-10-03,4.155,4.275,4.105,4.135,9469600.0
2011-10-04,4.06,4.23,3.95,4.155,9042400.0
2011-10-05,4.165,4.315,4.05,4.26,7075600.0
2011-10-06,4.265,4.495,4.19,4.47,8604400.0
2011-10-07,4.47,4.575,4.395,4.485,7233200.0
2011-10-10,4.53,4.66,4.525,4.64,6414000.0
2011-10-11,4.545,4.62,4.495,4.565,9209200.0
2011-10-12,4.595,4.64,4.415,4.43,8307200.0
2011-10-13,4.38,4.65,4.38,4.645,9894400.0
2011-10-14,4.705,4.99,4.655,4.95,9773200.0
2011-10-17,4.945,4.945,4.75,4.815,6126800.0
