date,open,high,low,close,volume
2001-07-23,7.99,8.55,7.78,7.8,873800.0
2001-07-24,7.86,8.25,7.75,7.85,784900.0
2001-07-25,7.85,7.95,7.48,7.56,827200.0
2001-07-26,7.43,8.02,7.4,7.9,671700.0
2001-07-27,7.74,8.14,7.51,7.96,486800.0
2001-07-30,8.06,8.06,7.87,7.94,597300.0
2001-07-31,8.01,8.29,7.9,8.05,427300.0
2001-08-01,8.28,8.37,8.05,8.26,501000.0
2001-08-02,8.4,9.31,8.26,9.16,964600.0
2001-08-03,9.9,9.9,8.86,9.04,642300.0
2001-08-06,9.29,9.32,8.6,8.68,322500.0
2001-08-07,8.64,9.0,8.43,8.66,305900.0
2001-08-08,8.63,9.09,8.2,8.27,497200.0
2001-08-09,8.24,8.4,7.88,8.15,403900.0
2001-08-10,8.01,8.45,7.72,8.42,238700.0
2001-08-13,8.56,8.6,8.0,8.2,354700.0
2001-08-14,8.42,8.5,7.9,8.2,601500.0
2001-08-15,8.34,8.44,7.6,7.75,308200.0
2001-08-16,7.75,7.91,7.2,7.42,419700.0
2001-08-17,7.34,7.41,7.1,7.12,347700.0
2001-08-20,7.2,7.29,6.63,7.17,573000.0
2001-08-21,7.13,7.2,6.7,6.77,300300.0
2001-08-22,6.91,7.1,6.73,6.85,420200.0
2001-08-23,6.8,7.1,6.7,6.88,415000.0
2001-08-24,7.68,7.74,7.09,7.2,1347100.0
2001-08-27,7.35,7.36,7.06,7.25,474600.0
2001-08-28,7.26,7.28,6.8,7.01,418000.0
2001-08-29,7.0,7.18,6.25,6.6,449700.0
2001-08-30,6.5,6.53,5.67,6.23,764300.0
2001-08-31,6.24,6.79,6.13,6.65,259100.0
2001-09-04,6.89,6.97,6.06,6.12,567000.0
2001-09-05,6.14,6.5,6.05,6.09,537200.0
2001-09-06,6.05,6.06,5.56,5.6,828200.0
2001-09-07,5.51,5.59,4.76,5.08,1197300.0
2001-09-10,5.04,5.05,4.46,4.7,1775800.0
2001-09-17,4.2,4.36,3.82,4.0,966800.0
2001-09-18,4.16,4.35,3.85,3.96,748200.0
2001-09-19,4.07,4.07,3.25,3.75,1204400.0
2001-09-20,3.45,3.5,3.18,3.34,902000.0
2001-09-21,3.14,3.42,2.95,3.42,1187000.0
2001-09-24,3.6,3.85,3.4,3.7,8095100.0
2001-09-25,3.94,4.19,3.68,4.04,1455500.0
2001-09-26,4.22,4.3,3.46,3.81,976600.0
2001-09-27,3.85,3.85,3.25,3.6,755900.0
2001-09-28,3.75,3.86,3.48,3.59,802200.0
2001-10-01,3.68,3.85,3.56,3.81,349000.0
2001-10-02,3.98,4.04,3.65,3.8,575100.0
2001-10-03,3.86,3.9,3.5,3.8,1229600.0
2001-10-04,3.9,4.0,3.67,3.9,1566800.0
2001-10-05,3.84,3.89,3.03,3.13,1086200.0
2001-10-08,3.05,3.08,2.71,3.02,1117600.0
2001-10-09,3.0,3.0,2.53,2.64,501800.0
2001-10-10,2.8,3.29,2.72,3.2,809100.0
2001-10-11,3.5,3.93,3.15,3.25,1606300.0
2001-10-12,3.48,3.78,3.29,3.45,599900.0
2001-10-15,3.61,3.65,3.35,3.44,378300.0
2001-10-16,3.31,3.64,3.02,3.5,1504600.0
2001-10-17,3.6,3.77,2.85,3.09,1271600.0
2001-10-18,3.05,3.06,2.7,2.93,2199800.0
2001-10-19,2.94,2.97,2.7,2.93,405100.0
2001-10-22,2.95,3.0,2.85,2.92,488700.0
2001-10-23,2.95,3.0,2.76,2.89,286000.0
2001-10-24,2.89,3.0,2.86,3.0,330100.0
2001-10-25,3.01,3.01,2.87,2.95,1028200.0
2001-10-26,2.9,2.94,2.78,2.87,570200.0
2001-10-29,2.85,2.9,2.62,2.68,429800.0
2001-10-30,2.81,2.81,2.4,2.42,967900.0
2001-10-31,2.49,2.7,2.45,2.49,403500.0
2001-11-01,2.53,2.57,2.29,2.37,686900.0
2001-11-02,2.42,2.48,2.2,2.29,618000.0
2001-11-05,2.33,2.52,2.3,2.45,432300.0
2001-11-06,2.42,2.46,2.26,2.34,406100.0
2001-11-07,2.3,2.34,2.21,2.33,482200.0
2001-11-08,2.34,2.54,2.3,2.47,452100.0
2001-11-09,2.45,2.87,2.45,2.8,1153400.0
2001-11-12,2.97,3.1,2.75,2.87,1430300.0
2001-11-13,3.08,3.85,2.95,3.6,2161000.0
2001-11-14,4.06,4.4,3.8,4.13,3401400.0
2001-11-15,4.36,6.58,4.31,5.03,7174300.0
2001-11-16,5.31,5.55,5.02,5.21,2561900.0
2001-11-19,5.26,5.4,4.73,4.77,1929700.0
2001-11-20,4.78,5.14,4.41,4.87,1426700.0
2001-11-21,4.81,5.1,4.66,5.04,935900.0
2001-11-23,5.06,5.3,4.86,5.25,369600.0
2001-11-26,5.34,5.35,5.07,5.24,961300.0
2001-11-27,5.23,6.17,5.03,5.85,3408400.0
2001-11-28,6.04,6.85,5.89,6.2,5062400.0
2001-11-29,6.69,6.75,6.12,6.55,1720600.0
2001-11-30,6.76,7.05,6.55,7.04,1759800.0
2001-12-03,7.22,7.23,6.5,6.58,1537700.0
2001-12-04,6.49,6.62,5.62,6.23,1938000.0
2001-12-05,6.22,6.97,6.22,6.8,1537000.0
2001-12-06,6.85,6.89,6.5,6.55,1198100.0
2001-12-07,6.53,6.6,6.05,6.19,914100.0
2001-12-10,6.18,6.29,5.72,6.0,1294300.0
2001-12-11,6.19,6.22,5.75,5.79,1191300.0
2001-12-12,5.77,6.2,5.71,6.01,1299100.0
2001-12-13,5.88,5.97,5.75,5.85,504000.0
2001-12-14,5.86,7.06,5.76,6.75,4592900.0
2001-12-17,7.21,8.83,7.15,8.41,7862200.0
2001-12-18,9.82,10.11,9.06,9.4,5709600.0
2001-12-19,9.24,10.97,8.88,10.81,6395800.0
2001-12-20,10.71,11.59,9.12,9.17,6842900.0
2001-12-21,9.5,9.65,8.33,8.98,4678300.0
2001-12-24,9.34,10.16,9.1,9.79,3676000.0
2001-12-26,11.19,11.6,10.4,10.58,10817800.0
2001-12-27,11.18,11.29,10.61,11.02,3793100.0
2001-12-28,11.19,11.19,10.45,10.8,2616700.0
2001-12-31,10.95,11.7,10.63,11.63,3736100.0
2002-01-02,12.11,13.05,10.7,10.88,11081900.0
2002-01-03,10.01,10.05,8.88,9.46,24139900.0
2002-01-04,9.66,10.0,9.42,9.95,5277200.0
2002-01-07,10.2,10.2,8.88,9.15,7394500.0
2002-01-08,9.3,9.69,9.05,9.57,3034500.0
2002-01-09,9.77,9.8,8.58,8.79,3283300.0
2002-01-10,8.54,8.7,7.61,7.95,8160300.0
2002-01-11,7.95,8.56,7.61,7.62,5943000.0
2002-01-14,7.69,7.8,6.74,7.11,5173600.0
2002-01-15,7.55,8.14,7.32,7.85,7194000.0
2002-01-16,7.77,7.79,7.09,7.23,2596400.0
2002-01-17,7.79,7.79,7.18,7.49,2062900.0
2002-01-18,7.22,7.65,7.1,7.49,1693100.0
2002-01-22,7.71,8.03,7.35,7.4,1993200.0
2002-01-23,7.29,7.45,6.78,6.79,2873000.0
2002-01-24,6.93,7.25,6.43,6.89,2865200.0
2002-01-25,6.89,7.37,6.75,6.97,2761900.0
2002-01-28,7.01,7.19,6.65,6.73,2022200.0
2002-01-29,6.82,7.02,6.45,6.49,2118000.0
2002-01-30,6.58,6.76,5.7,6.76,3041400.0
2002-01-31,6.69,6.74,6.08,6.23,1952200.0
2002-02-01,6.13,7.15,5.88,7.13,3321500.0
2002-02-04,6.89,6.97,6.15,6.41,2369300.0
2002-02-05,6.55,6.64,6.03,6.28,3562300.0
2002-02-06,5.89,6.1,5.15,5.95,6392300.0
2002-02-07,5.95,6.25,5.51,5.95,2580700.0
2002-02-08,6.06,6.45,5.93,6.27,1708200.0
2002-02-11,6.47,6.9,6.42,6.77,1774800.0
2002-02-12,6.98,7.2,6.59,6.79,2783800.0
2002-02-13,6.96,7.15,6.85,7.04,2318000.0
2002-02-14,7.48,7.57,6.3,6.48,3088900.0
2002-02-15,6.36,6.38,5.55,5.59,3278100.0
2002-02-19,5.79,5.79,4.85,4.89,4234900.0
2002-02-20,4.95,5.1,4.53,4.97,2806800.0
2002-02-21,5.0,5.0,4.34,4.47,2366600.0
2002-02-22,4.49,4.55,3.86,4.36,4067800.0
2002-02-25,4.46,4.76,4.25,4.68,2554200.0
2002-02-26,4.87,5.04,4.35,4.42,2380900.0
2002-02-27,4.61,4.67,4.25,4.34,1602700.0
2002-02-28,4.39,4.46,4.1,4.14,1071500.0
2002-03-01,4.25,4.6,4.04,4.52,1952900.0
2002-03-04,4.65,4.95,4.48,4.61,1708000.0
2002-03-05,4.75,4.86,4.45,4.77,1488800.0
2002-03-06,4.75,5.64,4.62,5.42,3095600.0
2002-03-07,5.67,5.84,5.23,5.26,2322200.0
2002-03-08,5.8,5.8,5.45,5.62,1508900.0
2002-03-11,5.59,6.3,5.39,6.02,2129400.0
2002-03-12,5.85,6.29,5.61,6.12,1936300.0
2002-03-13,5.98,6.28,5.8,5.87,1649000.0
2002-03-14,5.85,5.93,5.15,5.33,1636200.0
2002-03-15,5.14,5.57,5.11,5.34,1569900.0
2002-03-18,5.55,5.69,5.39,5.6,873100.0
2002-03-19,5.64,5.75,4.96,5.04,3966900.0
2002-03-20,5.04,5.23,4.81,4.86,1879900.0
2002-03-21,5.08,5.09,4.66,4.98,1448200.0
2002-03-22,5.0,5.03,4.77,4.81,989100.0
2002-03-25,4.83,4.86,4.27,4.38,2094500.0
2002-03-26,4.3,4.5,4.26,4.43,1352500.0
2002-03-27,5.2,5.33,4.9,5.06,5504500.0
2002-03-28,5.2,5.53,5.06,5.32,3204700.0
2002-04-01,5.72,5.85,5.51,5.78,3101900.0
2002-04-02,5.71,5.78,5.4,5.4,1308100.0
2002-04-03,5.5,5.58,4.98,5.05,1818100.0
2002-04-04,4.95,5.1,4.75,4.99,1428800.0
2002-04-05,5.03,5.35,5.0,5.17,1500500.0
2002-04-08,4.95,5.36,4.71,5.12,1527100.0
2002-04-09,5.35,5.4,5.14,5.34,966800.0
2002-04-10,5.49,5.55,5.03,5.16,1390800.0
2002-04-11,5.12,5.19,4.97,4.97,848400.0
2002-04-12,5.18,5.21,4.87,5.1,979200.0
2002-04-15,5.2,5.35,5.11,5.32,951300.0
2002-04-16,5.38,5.59,5.35,5.4,1744400.0
2002-04-17,5.43,5.59,5.18,5.28,1452700.0
2002-04-18,5.25,5.5,5.14,5.5,1024000.0
2002-04-19,5.6,5.69,5.13,5.2,1351500.0
2002-04-22,5.22,5.32,5.03,5.09,743300.0
2002-04-23,5.16,5.17,4.99,5.02,1273800.0
2002-04-24,5.12,5.23,4.97,5.01,694500.0
2002-04-25,5.04,5.09,4.77,4.89,1032400.0
2002-04-26,4.93,5.0,4.7,4.72,817900.0
2002-04-29,4.62,4.68,4.22,4.25,1124300.0
2002-04-30,4.27,4.49,4.19,4.49,1135000.0
2002-05-01,4.53,4.65,4.25,4.5,1169100.0
2002-05-02,4.45,4.45,4.0,4.29,1013200.0
2002-05-03,4.33,4.33,3.81,4.0,1337500.0
2002-05-06,4.0,4.14,3.95,3.98,699500.0
2002-05-07,4.01,4.03,3.54,3.59,1572100.0
2002-05-08,3.89,4.05,3.83,4.0,1020600.0
2002-05-09,4.08,4.08,3.75,3.75,797200.0
2002-05-10,3.77,4.0,3.75,3.97,1294100.0
2002-05-13,4.03,4.23,3.92,4.2,1098500.0
2002-05-14,4.41,4.51,4.11,4.41,1643400.0
2002-05-15,4.5,4.62,4.15,4.48,1108300.0
2002-05-16,4.55,4.61,4.32,4.49,914100.0
2002-05-17,4.52,4.55,4.4,4.43,463100.0
2002-05-20,4.37,4.43,4.13,4.23,484600.0
2002-05-21,4.26,4.28,4.05,4.22,508900.0
2002-05-22,4.02,4.13,3.82,3.96,577000.0
2002-05-23,3.99,4.05,3.83,4.04,552300.0
2002-05-24,3.99,4.03,3.83,3.85,443900.0
2002-05-28,3.75,3.86,3.64,3.68,844800.0
2002-05-29,3.68,3.75,3.62,3.7,277500.0
2002-05-30,3.86,4.0,3.58,3.98,1314300.0
2002-05-31,4.04,4.18,3.94,3.97,894800.0
2002-06-03,3.98,4.05,3.66,3.7,698200.0
2002-06-04,3.81,3.89,3.5,3.72,844600.0
2002-06-05,3.73,3.75,3.5,3.72,1009300.0
2002-06-06,3.76,3.86,3.59,3.62,854100.0
2002-06-07,3.51,3.8,3.43,3.67,866300.0
2002-06-10,3.74,3.85,3.6,3.68,497700.0
2002-06-11,3.78,3.86,3.7,3.77,612400.0
2002-06-12,3.78,3.97,3.75,3.95,762700.0
2002-06-13,3.97,4.25,3.95,4.02,1037900.0
2002-06-14,4.01,4.03,3.63,3.84,935600.0
2002-06-17,3.81,4.24,3.66,3.83,1243800.0
2002-06-18,3.83,3.98,3.75,3.88,549300.0
2002-06-19,3.87,3.9,3.75,3.77,310900.0
2002-06-20,3.83,3.87,3.26,3.28,754900.0
2002-06-21,3.41,3.75,3.3,3.65,1065100.0
2002-06-24,3.65,3.75,3.55,3.67,602500.0
2002-06-25,3.79,4.0,3.65,3.73,605700.0
2002-06-26,3.5,3.7,3.29,3.59,1749400.0
2002-06-27,3.61,3.69,3.16,3.29,1010500.0
2002-06-28,3.29,3.8,3.22,3.77,1382400.0
2002-07-01,3.83,3.98,3.51,3.77,1068700.0
2002-07-02,3.67,3.75,3.46,3.75,623200.0
2002-07-03,3.69,3.7,3.4,3.6,550900.0
2002-07-05,3.21,3.33,2.95,3.01,933800.0
2002-07-08,2.85,3.29,2.54,3.2,1724100.0
2002-07-09,3.16,3.42,2.9,3.42,791700.0
2002-07-10,3.4,3.62,3.06,3.45,1070300.0
2002-07-11,3.39,3.53,3.1,3.45,1024000.0
2002-07-12,3.3,3.6,3.29,3.5,548300.0
2002-07-15,3.38,3.54,3.3,3.5,703000.0
2002-07-16,3.4,3.53,3.3,3.41,356400.0
2002-07-17,3.45,3.5,3.26,3.49,1425700.0
2002-07-18,3.4,3.45,3.15,3.2,738000.0
2002-07-19,3.13,3.14,2.73,2.79,1904900.0
2002-07-22,2.69,2.9,2.46,2.52,1022400.0
2002-07-23,2.51,2.54,1.95,2.08,2144800.0
2002-07-24,1.96,2.0,1.7,1.86,1293100.0
2002-07-25,1.85,2.15,1.76,1.88,2098600.0
2002-07-26,1.92,1.98,1.55,1.6,1391000.0
2002-07-29,1.75,1.94,1.65,1.84,1077100.0
2002-07-30,2.02,2.2,1.82,2.2,1582900.0
2002-07-31,2.25,2.26,2.05,2.05,897000.0
2002-08-01,2.1,2.19,1.9,2.0,712500.0
2002-08-02,2.02,2.14,1.92,1.96,631100.0
2002-08-05,1.9,1.96,1.75,1.78,878100.0
2002-08-06,1.84,1.91,1.65,1.66,678600.0
2002-08-07,1.83,1.89,1.7,1.71,591100.0
2002-08-08,1.79,1.8,1.65,1.78,553600.0
2002-08-09,1.83,1.88,1.78,1.8,298000.0
2002-08-12,1.95,2.2,1.81,2.07,1375000.0
2002-08-13,2.11,2.25,1.26,1.35,3768000.0
2002-08-16,1.47,1.5,1.2,1.22,2799400.0
2002-08-19,1.15,1.22,1.0,1.1,1923600.0
2002-08-20,1.12,1.26,1.09,1.25,1485200.0
2002-08-21,1.27,1.35,1.26,1.29,907600.0
2002-08-22,1.31,1.37,1.25,1.27,791200.0
2002-08-23,1.31,1.32,1.14,1.17,740500.0
2002-08-26,1.27,1.29,1.18,1.27,479200.0
2002-08-27,1.28,1.3,1.22,1.23,595500.0
2002-08-28,1.23,1.27,1.18,1.18,639000.0
2002-08-29,1.2,1.26,1.17,1.26,869300.0
2002-08-30,1.22,1.6,1.22,1.51,2677500.0
2002-09-03,1.5,1.57,1.26,1.38,1332600.0
2002-09-04,1.43,1.7,1.43,1.63,1717200.0
2002-09-05,1.63,1.93,1.53,1.75,2485000.0
2002-09-06,1.89,1.89,1.62,1.68,1420900.0
2002-09-09,1.59,1.73,1.57,1.7,640900.0
2002-09-10,1.68,1.7,1.49,1.5,1372700.0
2002-09-11,1.47,1.54,1.46,1.46,529600.0
2002-09-12,1.46,1.46,1.33,1.41,656400.0
2002-09-13,1.43,1.59,1.41,1.54,1457600.0
2002-09-16,1.53,1.55,1.37,1.45,694500.0
2002-09-17,1.45,1.55,1.38,1.45,632000.0
2002-09-18,1.44,1.44,1.26,1.28,772700.0
2002-09-19,1.28,1.39,1.15,1.16,1236800.0
2002-09-20,1.25,1.27,1.15,1.2,1217400.0
2002-09-23,1.24,1.26,1.12,1.16,711500.0
2002-09-24,1.19,1.27,1.1,1.22,1526400.0
2002-09-25,1.25,1.28,1.15,1.22,863600.0
2002-09-26,1.25,1.29,1.18,1.23,625500.0
2002-09-27,1.24,1.26,1.15,1.15,331600.0
2002-09-30,1.14,1.15,1.0,1.0,986500.0
2002-11-04,1.06,1.19,1.01,1.06,3930700.0
2002-11-05,1.09,1.13,1.04,1.12,2068100.0
2002-11-06,1.16,1.17,1.09,1.11,2326600.0
2002-11-07,1.12,1.12,1.0,1.01,1573100.0
2003-01-15,1.25,1.62,1.1,1.37,40362200.0
2003-01-16,1.32,1.44,1.2,1.25,12360200.0
2003-01-17,1.14,1.24,1.1,1.17,9152100.0
2003-01-21,1.17,1.25,1.15,1.18,6646300.0
2003-01-22,1.26,1.42,1.2,1.27,14994000.0
2003-01-23,1.43,1.44,1.26,1.29,8595300.0
2003-01-24,1.32,1.33,1.22,1.27,4759400.0
2003-01-27,1.23,1.25,1.07,1.09,5065600.0
2003-01-30,1.03,1.19,1.02,1.11,5837100.0
2003-01-31,1.19,1.24,1.14,1.16,5774700.0
2003-02-03,1.22,1.25,1.1,1.11,3412700.0
2003-02-04,1.12,1.12,1.01,1.03,3200700.0
2003-05-06,1.02,1.23,1.0,1.21,33512700.0
2003-05-07,1.35,1.35,1.02,1.11,22451100.0
2003-05-13,1.16,1.3,1.1,1.23,42523800.0
2003-05-14,1.35,1.42,1.14,1.35,43596100.0
2003-05-15,1.48,1.57,1.38,1.41,16538500.0
2003-05-16,1.36,1.41,1.33,1.37,70231600.0
2003-05-19,1.35,1.37,1.28,1.3,42506600.0
2003-05-20,1.23,1.28,1.1,1.13,31608900.0
2003-05-21,1.11,1.12,1.05,1.07,18742900.0
2003-05-22,1.15,1.25,1.14,1.24,11210600.0
2003-05-23,1.33,1.36,1.27,1.32,2141900.0
2003-05-27,1.34,1.42,1.31,1.39,74340000.0
2003-05-28,1.44,1.46,1.38,1.39,90709400.0
2003-05-29,1.41,1.43,1.32,1.35,58756000.0
2003-05-30,1.5,1.6,1.45,1.6,31153600.0
2003-06-02,1.84,2.11,1.7,1.95,73137700.0
2003-06-03,2.17,2.37,2.02,2.35,50886600.0
2003-06-04,2.1,2.39,2.04,2.09,60690000.0
2003-06-05,1.97,2.21,1.95,2.06,19064100.0
2003-06-06,2.25,2.25,2.0,2.15,93932600.0
2003-06-09,2.16,2.19,2.05,2.05,77800000.0
2003-06-10,2.12,2.12,1.96,2.03,88852400.0
2003-06-11,2.08,2.11,1.99,2.05,76672500.0
2003-06-12,2.08,2.09,1.99,2.01,60216400.0
2003-06-13,1.98,2.0,1.8,1.85,39849300.0
2003-06-16,1.8,1.86,1.64,1.78,41899900.0
2003-06-17,1.82,1.97,1.81,1.92,95946200.0
2003-06-18,1.96,1.97,1.88,1.89,50149400.0
2003-06-19,1.91,1.92,1.77,1.81,60730100.0
2003-06-20,1.82,1.85,1.72,1.73,49445900.0
2003-06-23,1.76,1.84,1.61,1.78,88313100.0
2003-06-24,1.74,1.77,1.68,1.7,65032400.0
2003-06-25,1.69,1.77,1.65,1.66,43239000.0
2003-06-26,1.67,1.7,1.6,1.61,65682100.0
2003-06-27,1.66,1.71,1.63,1.66,50653700.0
2003-06-30,1.74,1.74,1.64,1.69,36601700.0
2003-07-01,1.68,1.71,1.6,1.7,51768600.0
2003-07-02,1.72,1.78,1.68,1.78,48645900.0
2003-07-03,1.75,1.85,1.72,1.84,48524900.0
