date,open,high,low,close,volume
1990-07-27,21.75,22.25,21.75,22.25,300800.0
1990-07-30,21.5,22.0,21.25,21.75,320000.0
1990-07-31,21.87,22.0,21.25,22.0,326400.0
1990-08-01,22.0,22.0,21.25,21.25,451200.0
1990-08-02,21.5,21.5,20.75,21.25,755200.0
1990-08-03,21.25,21.25,19.0,19.5,2080000.0
1990-08-06,19.5,19.5,18.75,19.5,1456000.0
1990-08-07,19.25,20.25,19.25,20.25,1376000.0
1990-08-08,20.5,21.0,20.25,20.5,2185600.0
1990-08-09,21.25,21.25,20.87,21.25,336000.0
1990-08-10,21.25,21.25,20.5,20.5,726400.0
1990-08-13,20.75,20.75,20.0,20.0,1430400.0
1990-08-14,20.0,20.25,19.75,19.87,518400.0
1990-08-15,20.25,20.25,19.75,19.75,64000.0
1990-08-16,19.75,19.75,19.0,19.0,428800.0
1990-08-17,18.75,19.0,17.5,18.25,2416000.0
1990-08-20,18.5,18.5,17.5,17.75,864000.0
1990-08-21,17.75,17.75,16.75,17.25,1868800.0
1990-08-22,17.75,18.5,17.0,18.12,2691200.0
1990-08-23,18.0,18.0,17.5,17.75,3360000.0
1990-08-24,18.25,18.5,17.75,18.5,764800.0
1990-08-27,18.75,19.25,18.25,19.25,681600.0
1990-08-28,19.25,20.0,18.75,20.0,806400.0
1990-08-29,19.75,20.5,19.75,20.25,736000.0
1990-08-30,20.0,20.25,20.0,20.12,1014400.0
1990-08-31,20.0,20.5,20.0,20.5,438400.0
1990-09-04,20.5,22.25,20.25,22.25,1961600.0
1990-09-05,21.75,22.5,21.0,21.0,748800.0
1990-09-06,21.0,21.0,20.25,20.37,2000000.0
1990-09-07,20.25,20.5,20.25,20.5,659200.0
1990-09-10,20.75,21.0,20.75,21.0,416000.0
1990-09-11,20.5,21.0,20.5,21.0,70400.0
1990-09-12,20.5,21.25,20.5,21.25,560000.0
1990-09-13,21.5,22.0,21.0,21.5,336000.0
1990-09-14,21.5,22.75,21.5,22.75,1001600.0
1990-09-17,22.25,22.75,22.0,22.0,166400.0
1990-09-18,22.5,22.5,21.75,22.0,1065600.0
1990-09-19,22.0,22.0,21.75,21.87,790400.0
1990-09-20,21.75,21.75,20.5,20.75,1395200.0
1990-09-21,20.5,20.75,20.25,20.75,230400.0
1990-09-24,20.25,20.5,20.0,20.0,1040000.0
1990-09-25,20.0,20.5,20.0,20.5,1305600.0
1990-09-26,20.0,20.5,19.75,20.0,809600.0
1990-09-27,19.75,20.25,19.5,20.0,1104000.0
1990-09-28,19.75,20.5,18.75,20.37,1113600.0
1990-10-01,20.75,21.0,20.25,21.0,1046400.0
1990-10-02,21.25,21.75,20.75,20.75,1340800.0
1990-10-03,20.5,20.87,20.12,20.12,784000.0
1990-10-04,19.5,20.0,19.5,19.75,486400.0
1990-10-05,19.0,19.75,19.0,19.12,2771200.0
1990-10-08,19.5,19.75,19.0,19.0,374400.0
1990-10-09,19.12,19.12,17.25,17.37,2291200.0
1990-10-10,17.25,17.75,16.5,17.25,1705600.0
1990-10-11,17.75,17.75,17.0,17.0,1289600.0
1990-10-12,17.0,18.0,17.0,17.5,729600.0
1990-10-15,17.75,17.75,13.0,15.75,15494400.0
1990-10-16,15.75,15.75,14.0,14.75,4816000.0
1990-10-17,14.25,15.5,14.25,14.75,2620800.0
1990-10-18,15.25,15.25,14.38,14.5,771200.0
1990-10-19,14.25,14.75,14.25,14.5,1584000.0
1990-10-22,14.5,14.75,14.25,14.5,2304000.0
1990-10-23,14.75,15.0,14.5,15.0,1430400.0
1990-10-24,15.0,15.5,15.0,15.5,1075200.0
1990-10-25,15.5,15.5,15.0,15.25,588800.0
1990-10-26,15.25,15.5,14.75,15.25,1859200.0
1990-10-29,14.25,15.0,13.63,13.63,2320000.0
1990-10-30,13.5,14.0,12.38,13.75,4096000.0
1990-10-31,13.75,14.0,13.25,13.63,1449600.0
1990-11-01,13.5,13.75,13.0,13.25,364800.0
1990-11-02,13.75,14.0,13.25,13.75,2025600.0
1990-11-05,14.0,15.25,14.0,15.25,1296000.0
1990-11-06,15.5,15.75,15.25,15.75,5804800.0
1990-11-07,15.75,15.75,14.5,15.13,860800.0
1990-11-08,15.25,15.75,15.0,15.25,3788800.0
1990-11-09,15.0,16.25,15.0,15.75,486400.0
1990-11-12,15.75,16.5,15.63,16.0,809600.0
1990-11-13,16.5,17.25,16.0,17.0,1324800.0
1990-11-14,17.25,17.75,17.0,17.5,1081600.0
1990-11-15,17.25,18.0,17.25,17.5,2281600.0
1990-11-16,18.0,18.25,17.75,18.25,1056000.0
1990-11-19,18.25,18.25,17.75,18.0,784000.0
1990-11-20,17.75,18.25,17.75,17.75,1529600.0
1990-11-21,18.25,18.25,18.0,18.0,380800.0
1990-11-23,18.0,18.25,18.0,18.25,320000.0
1990-11-26,18.25,18.25,17.75,18.25,1440000.0
1990-11-27,18.5,19.5,18.25,19.0,1376000.0
1990-11-28,19.0,19.25,18.5,18.87,745600.0
1990-11-29,18.25,18.5,17.75,18.0,2886400.0
1990-11-30,17.75,18.0,17.75,17.75,275200.0
1990-12-03,18.0,18.5,17.75,18.0,444800.0
1990-12-04,18.0,19.0,18.0,19.0,835200.0
1990-12-05,19.25,19.75,19.0,19.75,1049600.0
1990-12-06,20.0,20.5,19.5,19.5,1376000.0
1990-12-07,19.5,19.75,18.75,19.0,1449600.0
1990-12-10,19.0,19.0,18.75,19.0,851200.0
1990-12-11,19.0,19.0,18.0,18.25,1619200.0
1990-12-12,18.0,18.5,18.0,18.25,1680000.0
1990-12-13,18.0,18.5,18.0,18.5,390400.0
1990-12-14,18.0,18.0,17.5,17.75,1404800.0
1990-12-17,17.25,18.0,17.25,17.25,656000.0
1990-12-18,17.75,18.0,17.25,17.5,2656000.0
1990-12-19,18.0,18.0,17.5,18.0,1459200.0
1990-12-20,17.5,18.25,17.5,18.0,793600.0
1990-12-21,18.0,18.25,18.0,18.25,611200.0
1990-12-24,18.0,18.0,18.0,18.0,60800.0
1990-12-26,18.0,18.25,18.0,18.12,390400.0
1990-12-27,18.0,18.25,17.75,17.75,460800.0
1990-12-28,18.0,18.0,16.25,16.75,5878400.0
1990-12-31,16.25,16.5,16.25,16.37,960000.0
1991-01-02,16.62,16.75,16.25,16.5,739200.0
1991-01-03,16.5,17.0,16.5,16.75,1971200.0
1991-01-04,17.0,17.0,16.25,17.0,380800.0
1991-01-07,17.0,17.25,16.5,16.75,944000.0
1991-01-08,16.75,17.25,16.5,16.75,896000.0
1991-01-09,16.5,17.25,16.5,17.12,774400.0
1991-01-10,16.87,17.0,16.0,16.75,1894400.0
1991-01-11,16.25,16.75,16.25,16.75,1040000.0
1991-01-14,16.25,16.5,16.0,16.5,358400.0
1991-01-15,16.0,16.75,16.0,16.75,444800.0
1991-01-16,16.75,17.75,16.25,17.25,729600.0
1991-01-17,17.75,18.5,17.5,18.25,2035200.0
1991-01-18,17.75,18.5,17.75,18.12,329600.0
1991-01-21,17.75,18.5,17.75,18.0,524800.0
1991-01-22,18.0,18.75,18.0,18.5,1340800.0
1991-01-23,18.25,18.75,18.25,18.25,486400.0
1991-01-24,18.25,20.25,18.25,19.5,2019200.0
1991-01-25,19.75,20.5,19.75,19.75,1465600.0
1991-01-28,20.25,20.25,19.5,19.75,2585600.0
1991-01-29,19.75,20.0,19.5,19.62,2748800.0
1991-01-30,20.0,20.0,19.5,20.0,1254400.0
1991-01-31,20.0,20.0,19.5,19.5,1030400.0
1991-02-01,19.5,20.0,18.75,19.5,870400.0
1991-02-04,18.75,19.5,18.75,19.0,534400.0
1991-02-05,18.75,20.5,18.75,19.75,2659200.0
1991-02-06,20.5,22.5,19.75,22.5,3545600.0
1991-02-07,22.0,23.25,22.0,22.75,3859200.0
1991-02-08,22.75,23.25,22.75,22.75,3024000.0
1991-02-11,23.25,23.5,22.75,23.25,1708800.0
1991-02-12,23.0,24.0,23.0,23.75,2054400.0
1991-02-13,23.25,24.75,23.25,24.5,1964800.0
1991-02-14,24.75,25.25,24.5,24.5,1104000.0
1991-02-15,25.0,25.0,24.0,24.0,2268800.0
1991-02-19,24.0,24.5,23.75,23.75,784000.0
1991-02-20,23.75,24.5,23.75,23.75,1120000.0
1991-02-21,23.75,24.5,23.75,24.25,604800.0
1991-02-22,24.0,25.75,24.0,24.87,2230400.0
1991-02-25,25.5,25.75,24.5,24.5,1120000.0
1991-02-26,24.25,24.37,23.5,23.5,358400.0
1991-02-27,23.25,24.0,23.25,23.5,496000.0
1991-02-28,24.0,24.0,23.0,23.5,774400.0
1991-03-01,23.0,23.25,22.0,22.0,691200.0
1991-03-04,22.0,22.75,22.0,22.75,515200.0
1991-03-05,22.75,24.75,22.25,24.75,2265600.0
1991-03-06,24.5,25.25,24.5,24.5,1209600.0
1991-03-07,24.5,24.75,24.25,24.25,1081600.0
1991-03-08,24.25,24.75,24.25,24.75,329600.0
1991-03-11,24.5,25.0,24.0,24.0,659200.0
1991-03-12,23.5,24.0,23.25,23.25,2764800.0
1991-03-13,23.0,23.75,23.0,23.75,656000.0
1991-03-14,23.5,24.0,23.25,23.75,2480000.0
1991-03-15,24.25,24.25,23.75,24.0,1670400.0
1991-03-18,24.25,24.62,23.75,24.25,425600.0
1991-03-19,23.5,24.0,23.5,23.5,595200.0
1991-03-20,23.5,25.25,23.5,25.25,1644800.0
1991-03-21,25.25,25.25,24.75,24.75,2160000.0
1991-03-22,24.5,25.0,24.5,24.5,195200.0
1991-03-25,24.5,25.0,24.5,24.5,153600.0
1991-03-26,25.0,26.25,24.5,26.25,1299200.0
1991-03-27,25.75,28.0,25.75,27.5,4144000.0
1991-03-28,27.5,28.75,27.0,28.25,2521600.0
1991-04-01,28.0,28.75,28.0,28.75,3084800.0
1991-04-02,28.0,28.5,27.0,27.25,2640000.0
1991-04-03,27.25,28.5,27.25,27.75,1616000.0
1991-04-04,27.75,28.0,27.25,27.25,1350400.0
1991-04-05,27.25,28.0,26.75,27.0,3926400.0
1991-04-08,26.5,27.0,24.75,25.75,3094400.0
1991-04-09,25.25,26.25,25.25,25.75,2291200.0
1991-04-10,25.75,26.25,25.25,26.25,1184000.0
1991-04-11,25.75,26.37,25.75,26.37,2054400.0
1991-04-12,26.75,26.75,20.75,22.0,21504000.0
1991-04-15,22.0,22.5,21.0,21.5,4006400.0
1991-04-16,21.0,21.5,21.0,21.5,4950400.0
1991-04-17,21.5,22.5,21.0,22.0,1993600.0
1991-04-18,21.75,23.87,21.75,23.0,2345600.0
1991-04-19,22.75,23.25,22.75,22.75,729600.0
1991-04-22,23.0,23.0,22.0,22.12,2380800.0
1991-04-23,22.0,22.75,22.0,22.0,384000.0
1991-04-24,22.0,22.5,21.75,22.0,745600.0
1991-04-25,21.87,22.25,21.75,21.75,4889600.0
1991-04-26,21.5,22.0,21.5,21.87,2204800.0
1991-04-29,22.0,22.0,21.37,21.37,2393600.0
1991-04-30,21.25,21.5,20.5,21.0,950400.0
1991-05-01,20.75,21.25,20.5,21.25,1120000.0
1991-05-02,21.5,21.5,21.0,21.5,944000.0
1991-05-03,21.5,21.5,21.0,21.0,256000.0
1991-05-06,21.5,21.75,21.0,21.25,790400.0
1991-05-07,21.5,21.5,20.5,20.5,1705600.0
1991-05-08,20.75,20.75,20.25,20.75,1046400.0
1991-05-09,20.75,21.25,20.25,21.25,2060800.0
1991-05-10,21.5,21.5,20.25,20.5,1494400.0
1991-05-13,20.5,20.5,20.25,20.5,1094400.0
1991-05-14,20.37,20.5,20.0,20.25,889600.0
1991-05-15,19.75,20.75,19.75,20.5,3526400.0
1991-05-16,20.0,20.75,20.0,20.75,860800.0
1991-05-17,20.25,20.75,20.25,20.25,380800.0
1991-05-20,20.75,21.5,20.5,20.75,2464000.0
1991-05-21,21.5,23.25,21.5,22.5,1868800.0
1991-05-22,23.25,23.75,23.25,23.25,966400.0
1991-05-23,23.75,23.75,22.75,23.25,819200.0
1991-05-24,23.5,23.5,22.5,22.75,153600.0
1991-05-28,23.5,23.5,21.75,22.25,739200.0
1991-05-29,22.25,22.25,21.75,22.0,1040000.0
1991-05-30,22.25,23.5,22.25,23.5,1644800.0
1991-05-31,23.0,24.0,23.0,24.0,784000.0
1991-06-03,23.5,24.25,23.5,23.5,329600.0
1991-06-04,23.5,24.0,23.25,23.37,480000.0
1991-06-05,23.75,23.75,23.25,23.75,409600.0
1991-06-06,23.37,24.0,23.25,23.25,268800.0
1991-06-07,23.75,23.75,23.25,23.25,416000.0
1991-06-10,23.25,23.75,23.25,23.75,204800.0
1991-06-11,23.75,25.0,23.25,24.62,2326400.0
1991-06-12,24.25,24.75,24.25,24.25,1868800.0
1991-06-13,24.25,24.75,24.25,24.37,198400.0
1991-06-14,24.75,24.75,24.25,24.75,3296000.0
1991-06-17,24.75,25.0,24.25,25.0,784000.0
1991-06-18,24.5,24.75,24.5,24.5,406400.0
1991-06-19,24.5,25.0,24.25,24.25,761600.0
1991-06-20,25.0,25.0,24.25,24.75,291200.0
1991-06-21,24.25,25.0,24.25,24.25,64000.0
1991-06-24,24.25,24.75,23.87,24.0,425600.0
1991-06-25,23.5,24.0,22.25,22.75,1324800.0
1991-06-26,22.75,22.75,21.5,22.25,739200.0
1991-06-27,22.25,22.62,21.75,22.12,793600.0
1991-06-28,22.0,22.75,21.75,22.25,1360000.0
1991-07-01,22.12,23.0,21.75,23.0,720000.0
1991-07-02,23.25,23.5,22.75,22.75,508800.0
1991-07-03,22.75,23.0,22.75,23.0,246400.0
1991-07-05,23.0,23.0,23.0,23.0,0.0
1991-07-08,23.25,23.25,22.75,22.75,320000.0
1991-07-09,23.25,23.87,22.75,23.25,1184000.0
1991-07-10,23.75,23.75,23.25,23.25,265600.0
1991-07-11,23.75,23.75,23.75,23.75,6400.0
1991-07-12,23.25,24.0,23.25,23.25,2915200.0
1991-07-15,23.25,23.75,23.25,23.25,736000.0
1991-07-16,23.25,23.75,23.0,23.37,2051200.0
1991-07-17,23.0,24.0,23.0,24.0,665600.0
1991-07-18,24.0,24.25,23.5,23.75,1235200.0
1991-07-19,23.75,24.5,23.75,24.0,486400.0
1991-07-22,23.75,24.5,23.75,23.75,96000.0
1991-07-23,24.5,24.5,23.75,24.25,540800.0
1991-07-24,23.75,24.25,23.75,23.75,713600.0
1991-07-25,23.75,24.25,23.75,23.75,166400.0
1991-07-26,23.75,23.75,23.25,23.62,944000.0
1991-07-29,23.75,24.0,23.5,24.0,131200.0
1991-07-30,23.62,24.5,23.5,24.25,1961600.0
1991-07-31,24.12,24.12,23.75,23.75,278400.0
1991-08-01,24.5,25.25,24.0,25.0,1113600.0
1991-08-02,25.25,25.25,24.5,25.0,131200.0
1991-08-05,25.0,25.0,24.5,24.5,153600.0
1991-08-06,24.5,24.5,24.0,24.5,620800.0
1991-08-07,24.75,24.75,24.0,24.75,646400.0
1991-08-08,24.0,24.75,24.0,24.0,80000.0
1991-08-09,24.0,24.5,24.0,24.0,374400.0
1991-08-12,24.0,24.75,24.0,24.25,380800.0
1991-08-13,24.75,24.75,24.25,24.25,576000.0
1991-08-14,25.0,25.25,23.75,23.75,755200.0
1991-08-15,25.0,25.0,24.5,24.5,576000.0
1991-08-16,24.25,24.5,24.25,24.25,416000.0
1991-08-19,23.25,24.0,22.75,23.25,921600.0
1991-08-20,24.0,24.25,23.5,23.75,435200.0
1991-08-21,24.75,25.0,24.0,24.0,345600.0
1991-08-22,25.0,26.25,24.5,26.12,3580800.0
1991-08-23,25.5,27.0,25.5,27.0,4300800.0
1991-08-26,27.0,27.25,26.5,26.75,393600.0
1991-08-27,26.75,27.0,26.5,26.5,1673600.0
1991-08-28,27.25,28.0,26.75,28.0,1369600.0
1991-08-29,27.25,28.0,27.25,27.25,684800.0
1991-08-30,28.0,28.25,27.25,28.25,1104000.0
1991-09-03,27.5,28.0,27.5,27.5,3430400.0
1991-09-04,27.5,27.75,27.5,27.5,1056000.0
1991-09-05,27.5,27.75,27.5,27.75,934400.0
1991-09-06,27.75,28.0,27.5,27.75,444800.0
1991-09-09,28.0,28.25,27.5,28.25,534400.0
1991-09-10,27.75,28.0,27.0,27.25,2035200.0
1991-09-11,27.0,27.75,27.0,27.75,710400.0
1991-09-12,27.25,27.75,27.25,27.25,2041600.0
1991-09-13,27.5,27.5,26.75,27.0,755200.0
1991-09-16,26.75,27.0,26.5,26.5,44800.0
1991-09-17,26.5,27.5,26.5,27.0,784000.0
1991-09-18,26.75,27.0,26.75,27.0,4275200.0
1991-09-19,27.0,27.0,26.75,26.75,371200.0
1991-09-20,26.75,27.0,26.75,27.0,73600.0
1991-09-23,27.0,27.0,26.75,26.75,25600.0
1991-09-24,27.0,27.0,26.75,27.0,70400.0
1991-09-25,26.75,27.0,26.75,26.75,240000.0
1991-09-26,26.5,26.5,26.0,26.25,793600.0
1991-09-27,26.0,26.25,25.0,25.0,544000.0
1991-09-30,25.5,25.5,25.0,25.5,294400.0
1991-10-01,25.0,25.5,25.0,25.0,169600.0
1991-10-02,25.0,25.5,25.0,25.25,140800.0
1991-10-03,25.25,25.25,24.37,24.75,374400.0
1991-10-04,24.25,25.5,24.25,25.5,1251200.0
1991-10-07,25.5,26.0,25.0,25.75,1251200.0
1991-10-08,25.25,25.75,25.25,25.75,326400.0
1991-10-09,25.25,25.75,25.0,25.0,300800.0
1991-10-10,24.75,25.0,22.75,23.5,2294400.0
1991-10-11,23.25,23.25,20.62,22.75,6620800.0
1991-10-14,22.5,23.5,22.5,23.5,3209600.0
1991-10-15,23.5,24.75,23.0,24.75,4540800.0
1991-10-16,25.0,25.0,24.5,24.75,1891200.0
1991-10-17,24.5,25.0,24.5,25.0,134400.0
1991-10-18,25.0,25.0,24.5,24.5,35200.0
1991-10-21,25.0,25.0,24.0,24.0,496000.0
1991-10-22,24.5,24.75,24.25,24.25,710400.0
1991-10-23,25.0,25.0,24.75,24.75,374400.0
1991-10-24,24.5,25.0,24.5,25.0,176000.0
1991-10-25,24.5,25.0,24.5,25.0,38400.0
1991-10-28,25.0,25.0,24.5,24.75,89600.0
1991-10-29,25.0,25.0,24.5,25.0,195200.0
1991-10-30,25.5,25.5,25.0,25.5,105600.0
1991-10-31,25.0,25.75,25.0,25.75,358400.0
1991-11-01,25.75,25.75,25.0,25.75,70400.0
1991-11-04,25.0,27.0,25.0,27.0,1056000.0
1991-11-05,26.5,28.25,26.5,28.0,761600.0
1991-11-06,28.0,28.0,27.5,27.5,908800.0
1991-11-07,27.5,27.75,27.5,27.5,1219200.0
1991-11-08,27.75,27.75,27.25,27.25,268800.0
1991-11-11,27.25,27.75,26.75,27.0,598400.0
1991-11-12,27.0,27.0,26.0,26.5,310400.0
1991-11-13,26.25,26.25,26.0,26.0,124800.0
1991-11-14,26.5,26.5,26.0,26.5,489600.0
1991-11-15,26.5,26.75,26.0,26.0,1334400.0
1991-11-18,25.75,26.25,25.5,26.25,681600.0
1991-11-19,26.0,26.0,25.0,25.25,828800.0
1991-11-20,25.0,25.5,25.0,25.0,195200.0
1991-11-21,25.5,25.5,25.0,25.5,809600.0
1991-11-22,25.75,25.75,25.25,25.25,294400.0
1991-11-25,25.75,25.75,25.25,25.5,1145600.0
1991-11-26,25.5,25.5,25.0,25.0,326400.0
1991-11-27,25.5,25.5,25.12,25.5,339200.0
1991-11-29,25.5,25.5,25.5,25.5,44800.0
1991-12-02,25.5,25.75,25.0,25.75,691200.0
1991-12-03,25.5,26.0,24.5,25.5,704000.0
1991-12-04,25.5,25.5,24.5,24.5,1164800.0
1991-12-05,24.75,25.37,24.75,24.75,665600.0
1991-12-06,25.25,25.25,24.75,25.25,764800.0
1991-12-09,24.5,25.5,24.5,24.5,1990400.0
1991-12-10,25.25,25.5,24.75,24.75,358400.0
1991-12-11,24.75,25.5,24.75,25.0,1120000.0
1991-12-12,25.5,25.5,25.5,25.5,220800.0
1991-12-13,25.5,26.0,25.25,25.25,140800.0
1991-12-16,25.25,26.0,25.25,25.25,176000.0
1991-12-17,26.0,26.75,25.25,26.25,1136000.0
1991-12-18,27.25,27.25,26.25,26.25,89600.0
1991-12-19,26.25,27.25,26.25,27.12,4505600.0
1991-12-20,27.25,27.75,26.75,27.75,700800.0
1991-12-23,27.25,28.75,27.25,28.75,940800.0
1991-12-24,28.5,30.75,28.5,30.0,1606400.0
1991-12-26,30.0,31.75,30.0,31.0,966400.0
1991-12-27,31.0,31.75,31.0,31.25,384000.0
1991-12-30,31.0,32.0,31.0,31.5,611200.0
1991-12-31,31.5,33.0,31.5,32.88,2000000.0
1992-01-02,32.25,32.75,32.25,32.75,1059200.0
1992-01-03,32.25,32.75,32.25,32.25,313600.0
1992-01-06,32.25,32.75,32.25,32.25,988800.0
1992-01-07,31.75,32.5,30.5,31.0,2284800.0
1992-01-08,30.75,32.0,30.75,31.25,1113600.0
1992-01-09,32.0,33.75,31.25,33.5,1993600.0
1992-01-10,32.75,34.0,32.75,33.75,960000.0
1992-01-13,34.0,34.0,32.25,33.0,1635200.0
1992-01-14,33.0,34.25,32.25,34.25,665600.0
1992-01-15,34.25,35.75,33.75,34.5,1225600.0
1992-01-16,34.5,34.5,32.25,32.75,2816000.0
1992-01-17,33.5,33.5,32.75,33.25,176000.0
1992-01-20,33.5,33.75,32.75,33.0,3145600.0
1992-01-21,33.5,33.5,31.25,32.0,899200.0
1992-01-22,31.5,32.25,31.5,32.25,595200.0
1992-01-23,32.5,35.0,32.5,34.0,2604800.0
1992-01-24,34.5,36.75,34.25,36.0,2620800.0
1992-01-27,36.5,36.5,32.0,33.25,6499200.0
1992-01-28,33.0,33.75,32.25,33.25,1664000.0
1992-01-29,33.25,34.0,33.25,33.25,5830400.0
1992-01-30,33.5,33.75,32.25,32.75,1344000.0
1992-01-31,32.5,32.75,32.0,32.25,1385600.0
1992-02-03,33.0,33.5,32.0,32.0,761600.0
1992-02-04,32.75,32.75,31.5,31.5,1296000.0
1992-02-05,32.25,32.25,31.5,32.25,406400.0
1992-02-06,32.25,33.0,31.5,32.38,873600.0
1992-02-07,32.75,32.75,31.75,32.25,560000.0
1992-02-10,31.75,32.25,31.75,32.25,364800.0
1992-02-11,32.25,32.5,32.0,32.0,534400.0
1992-02-12,32.5,33.75,32.0,33.75,444800.0
1992-02-13,33.0,35.38,33.0,35.0,1769600.0
1992-02-14,35.0,35.0,34.5,34.75,364800.0
1992-02-18,35.0,35.0,34.25,34.5,406400.0
1992-02-19,34.0,34.5,33.25,33.25,1936000.0
1992-02-20,33.5,33.75,33.25,33.25,256000.0
1992-02-21,33.38,33.75,33.25,33.25,3904000.0
1992-02-24,33.5,33.5,33.25,33.38,329600.0
1992-02-25,32.0,32.0,31.0,31.0,1660800.0
1992-02-26,32.0,32.0,31.0,31.25,409600.0
1992-02-27,31.25,32.0,31.25,31.62,4486400.0
1992-02-28,31.75,31.75,31.25,31.75,1974400.0
1992-03-02,31.5,33.75,31.5,33.0,1664000.0
