date,open,high,low,close,volume
2001-09-20,4.0,4.5,3.75,3.85,686900.0
2001-09-21,3.51,3.92,3.45,3.7,401100.0
2001-09-24,4.15,4.15,3.25,3.4,589500.0
2001-09-25,3.1,3.54,2.94,3.07,492400.0
2001-09-26,3.0,3.48,2.4,2.7,560900.0
2001-09-27,2.68,2.69,2.45,2.53,214600.0
2001-09-28,2.66,2.8,2.18,2.18,1004600.0
2001-10-01,2.43,3.13,2.14,2.87,884200.0
2001-10-02,3.26,3.8,3.25,3.35,695500.0
2001-10-03,3.54,3.54,3.15,3.39,482300.0
2001-10-04,3.41,3.48,3.17,3.2,455400.0
2001-10-05,3.32,3.34,3.0,3.01,480400.0
2001-10-08,3.49,3.5,2.98,3.03,162100.0
2001-10-09,3.05,3.09,2.93,2.99,160400.0
2001-10-10,3.54,3.54,3.05,3.2,271000.0
2001-10-11,3.22,4.05,3.21,3.87,291100.0
2001-10-12,3.87,4.15,3.75,4.05,132000.0
2001-10-15,4.16,4.16,3.85,3.95,147100.0
2001-10-16,4.09,4.2,4.0,4.18,182800.0
2001-10-17,4.2,4.45,3.8,3.97,185900.0
2001-10-18,3.85,4.25,3.74,3.93,94900.0
2001-10-19,3.91,4.78,3.91,4.55,121500.0
2001-10-22,4.79,5.79,4.79,5.59,569400.0
2001-10-23,5.49,5.65,4.65,4.85,973800.0
2001-10-24,4.79,4.9,4.59,4.65,302200.0
2001-10-25,4.6,4.62,4.04,4.06,233200.0
2001-10-26,4.2,4.49,4.0,4.25,109700.0
2001-10-29,4.33,4.35,4.16,4.21,55400.0
2001-10-30,4.16,4.44,4.15,4.18,81900.0
2001-10-31,4.43,4.7,4.16,4.36,50800.0
2001-11-01,4.35,4.6,4.2,4.59,126500.0
2001-11-02,4.41,5.3,4.41,4.99,286700.0
2001-11-05,5.26,5.5,5.01,5.33,64900.0
2001-11-06,5.16,5.5,5.16,5.5,93500.0
2001-11-07,4.89,5.09,4.56,4.91,81900.0
2001-11-08,5.01,5.05,4.89,5.05,32300.0
2001-11-09,4.99,5.1,4.91,4.95,32400.0
2001-11-12,4.92,5.0,4.6,4.75,50100.0
2001-11-13,4.98,4.98,3.88,3.89,201500.0
2001-11-14,4.24,4.24,2.95,3.07,740000.0
2001-11-15,3.57,4.21,3.42,4.01,907600.0
2001-11-16,4.19,4.71,4.05,4.65,164200.0
2001-11-19,4.66,4.69,4.35,4.58,88900.0
2001-11-20,4.62,4.64,4.37,4.55,274800.0
2001-11-21,4.36,4.55,4.25,4.37,316700.0
2001-11-23,4.2,4.29,4.15,4.25,15300.0
2001-11-26,4.45,4.47,3.7,4.0,113800.0
2001-11-27,4.18,4.3,3.87,4.17,126900.0
2001-11-28,4.25,4.43,4.11,4.33,94000.0
2001-11-29,4.34,4.41,4.25,4.25,62100.0
2001-11-30,4.3,4.41,3.97,4.0,212100.0
2001-12-03,4.0,4.26,3.85,3.91,66600.0
2001-12-04,3.91,4.15,3.84,3.97,41300.0
2001-12-05,3.99,4.5,3.95,4.35,199200.0
2001-12-06,4.27,4.48,3.96,4.18,95400.0
2001-12-07,4.0,4.2,3.95,4.05,86900.0
2001-12-10,3.98,4.04,3.85,3.94,39200.0
2001-12-11,4.08,4.08,3.8,3.95,123000.0
2001-12-12,3.9,4.13,3.78,3.9,63800.0
2001-12-13,3.91,4.15,3.77,3.89,37500.0
2001-12-14,4.0,4.04,3.75,3.86,92200.0
2001-12-17,3.85,4.09,3.6,4.05,92300.0
2001-12-18,4.0,4.2,3.86,4.05,98000.0
2001-12-19,4.02,4.14,3.85,3.85,133100.0
2001-12-20,3.86,4.5,3.81,4.5,224700.0
2001-12-21,4.3,5.16,4.29,5.0,334400.0
2001-12-24,4.7,5.05,4.46,4.75,65900.0
2001-12-26,4.9,4.9,4.51,4.8,97600.0
2001-12-27,4.53,4.84,4.5,4.72,78800.0
2001-12-28,4.76,4.76,4.45,4.6,181500.0
2001-12-31,4.64,4.69,4.4,4.5,219700.0
2002-01-02,4.5,4.6,4.16,4.3,98100.0
2002-01-03,4.5,4.6,4.15,4.48,387100.0
2002-01-04,4.49,4.65,4.19,4.5,1058800.0
2002-01-07,4.77,5.25,4.65,5.02,850300.0
2002-01-08,5.49,5.6,5.05,5.25,800600.0
2002-01-09,5.5,6.25,5.2,5.99,1988600.0
2002-01-10,6.23,6.23,4.88,4.88,670200.0
2002-01-11,5.3,5.56,5.1,5.28,1074500.0
2002-01-14,5.38,5.88,5.35,5.52,636000.0
2002-01-15,5.87,5.88,5.4,5.5,276900.0
2002-01-16,5.5,5.9,5.25,5.88,188000.0
2002-01-17,5.91,6.01,5.49,5.7,139700.0
2002-01-18,5.75,5.76,5.25,5.3,76300.0
2002-01-22,5.3,5.55,4.85,4.89,279600.0
2002-01-23,4.83,5.01,4.25,4.42,274700.0
2002-01-24,4.57,4.63,4.23,4.3,132100.0
2002-01-25,4.32,4.75,4.0,4.45,100800.0
2002-01-28,4.41,4.64,4.22,4.3,58500.0
2002-01-29,4.33,4.38,4.02,4.15,95300.0
2002-01-30,4.02,4.55,4.01,4.55,59100.0
2002-01-31,4.51,4.97,4.51,4.88,141000.0
2002-02-01,4.89,5.19,4.84,4.95,209700.0
2002-02-04,5.54,5.58,4.93,5.08,154300.0
2002-02-05,5.33,5.33,4.9,4.9,237000.0
2002-02-06,5.03,5.05,4.8,4.87,179200.0
2002-02-07,4.6,4.88,4.6,4.68,104200.0
2002-02-08,4.68,4.71,4.1,4.36,114400.0
2002-02-11,4.42,4.7,4.4,4.57,134000.0
2002-02-12,4.58,4.91,4.55,4.9,310900.0
2002-02-13,4.77,4.8,4.1,4.78,490200.0
2002-02-14,4.79,4.79,4.27,4.51,265000.0
2002-02-15,4.36,4.85,4.3,4.8,166400.0
2002-02-19,4.8,4.8,4.47,4.63,71600.0
2002-02-20,4.67,4.67,4.31,4.45,105800.0
2002-02-21,4.41,4.46,4.3,4.35,76400.0
2002-02-22,4.45,4.58,4.27,4.4,21900.0
2002-02-25,4.31,4.49,4.15,4.25,135700.0
2002-02-26,4.21,4.25,4.1,4.18,102200.0
2002-02-27,4.2,4.34,4.11,4.33,59900.0
2002-02-28,4.34,4.35,4.17,4.25,24600.0
2002-03-01,4.25,4.4,4.2,4.34,45000.0
2002-03-04,4.26,4.55,4.1,4.4,89500.0
2002-03-05,4.3,4.4,4.1,4.15,76400.0
2002-03-06,4.17,4.3,4.05,4.05,64600.0
2002-03-07,4.06,4.37,4.03,4.1,115200.0
2002-03-08,4.3,4.5,4.17,4.5,104900.0
2002-03-11,4.59,4.8,4.25,4.78,123600.0
2002-03-12,4.65,4.85,4.61,4.62,78400.0
2002-03-13,4.65,4.7,4.6,4.65,25100.0
2002-03-14,4.56,4.8,4.45,4.75,43800.0
2002-03-15,4.71,4.8,4.4,4.7,110900.0
2002-03-18,4.75,4.95,4.55,4.95,87200.0
2002-03-19,4.85,4.89,4.39,4.5,194100.0
2002-03-20,4.5,4.84,4.48,4.51,40900.0
2002-03-21,4.48,4.6,4.2,4.27,184000.0
2002-03-22,4.27,4.51,4.25,4.4,477800.0
2002-03-25,4.4,5.0,4.25,4.85,599500.0
2002-03-26,4.9,5.19,4.65,5.03,348200.0
2002-03-27,5.04,5.25,4.93,4.95,90300.0
2002-03-28,5.0,5.4,4.99,5.3,254200.0
2002-04-01,5.34,5.52,5.0,5.48,536300.0
2002-04-02,5.35,5.35,5.15,5.2,129000.0
2002-04-03,5.34,5.35,4.9,5.0,132400.0
2002-04-04,4.96,5.08,4.86,5.0,268900.0
2002-04-05,4.95,5.0,4.78,4.78,61500.0
2002-04-08,4.89,4.9,4.45,4.5,314500.0
2002-04-09,4.47,4.65,4.42,4.58,102100.0
2002-04-10,4.48,4.7,4.4,4.55,89800.0
2002-04-11,4.55,4.55,4.45,4.49,79100.0
2002-04-12,4.5,4.55,4.27,4.35,134700.0
2002-04-15,4.31,4.43,4.3,4.4,42900.0
2002-04-16,4.4,4.45,4.25,4.43,110200.0
2002-04-17,4.38,4.45,4.25,4.29,120500.0
2002-04-18,4.35,4.47,4.3,4.42,109500.0
2002-04-19,4.47,4.55,4.45,4.5,133600.0
2002-04-22,4.53,4.55,4.42,4.51,221100.0
2002-04-23,4.58,4.58,4.38,4.43,124600.0
2002-04-24,4.61,4.62,4.36,4.46,128700.0
2002-04-25,4.52,4.52,3.96,4.17,1203400.0
2002-04-26,4.1,4.15,3.33,3.4,190800.0
2002-04-29,3.51,3.75,3.51,3.7,96100.0
2002-04-30,3.85,4.01,3.7,3.85,182600.0
2002-05-01,3.83,3.98,3.72,3.9,144100.0
2002-05-02,3.98,4.07,3.78,4.0,120100.0
2002-05-03,4.0,4.05,3.95,3.99,141600.0
2002-05-06,4.0,4.05,3.94,4.02,63300.0
2002-05-07,4.04,4.05,3.95,3.96,114800.0
2002-05-08,3.95,4.05,3.95,4.01,277800.0
2002-05-09,4.05,4.05,3.97,4.0,96300.0
2002-05-10,3.98,4.08,3.93,4.05,159000.0
2002-05-13,4.05,4.05,3.81,3.84,90900.0
2002-05-14,3.96,4.01,3.83,3.91,106200.0
2002-05-15,3.82,4.04,3.8,4.0,319600.0
2002-05-16,3.95,4.04,3.92,4.04,31100.0
2002-05-17,4.04,4.07,3.97,4.05,71900.0
2002-05-20,4.02,4.05,3.88,3.98,32600.0
2002-05-21,3.96,4.05,3.85,4.0,29600.0
2002-05-22,3.86,4.0,3.75,3.77,16300.0
2002-05-23,3.77,3.91,3.51,3.91,60000.0
2002-05-24,3.9,3.9,3.69,3.77,91200.0
2002-05-28,3.77,4.0,3.62,3.92,43800.0
2002-05-29,3.99,4.02,3.76,4.0,46100.0
2002-05-30,4.0,4.03,3.81,4.0,56300.0
2002-05-31,4.0,4.04,3.85,3.85,43700.0
2002-06-03,3.86,4.06,3.85,4.0,66000.0
2002-06-04,3.88,4.05,3.87,4.05,75600.0
2002-06-05,4.0,4.05,3.9,3.98,91100.0
2002-06-06,3.99,4.05,3.87,4.0,64100.0
2002-06-07,3.99,4.05,3.85,4.0,41500.0
2002-06-10,3.95,4.06,3.8,4.05,119100.0
2002-06-11,3.94,4.05,3.27,3.32,250200.0
2002-06-12,3.35,3.85,3.35,3.85,37500.0
2002-06-13,3.87,4.0,3.85,3.93,147700.0
2002-06-14,3.88,3.99,3.53,3.58,43800.0
2002-06-17,3.81,4.02,3.56,4.0,232100.0
2002-06-18,3.7,4.0,3.64,4.0,61400.0
2002-06-19,3.81,4.0,3.68,3.8,90200.0
2002-06-20,3.81,4.0,3.81,3.9,56600.0
2002-06-21,3.85,3.9,3.68,3.78,55800.0
2002-06-24,3.71,4.0,3.45,3.97,267100.0
2002-06-25,3.91,4.0,3.25,3.4,221100.0
2002-06-26,3.33,3.6,3.09,3.6,322200.0
2002-06-27,3.54,3.83,3.5,3.77,322700.0
2002-06-28,3.96,4.15,3.75,3.92,1723600.0
2002-07-01,3.92,3.92,2.99,3.5,176700.0
2002-07-02,3.25,3.5,3.25,3.4,103300.0
2002-07-03,3.27,3.35,3.1,3.1,80500.0
2002-07-05,3.1,3.11,2.91,3.05,52000.0
2002-07-08,3.0,3.14,2.79,2.9,81000.0
2002-07-09,2.91,2.93,2.68,2.82,135500.0
2002-07-10,2.51,2.52,1.53,1.74,1372400.0
2002-07-11,1.86,1.95,1.54,1.7,389200.0
2002-07-12,1.85,2.2,1.75,2.02,646200.0
2002-07-15,2.24,2.5,2.03,2.16,482000.0
2002-07-16,2.24,2.39,2.13,2.2,457900.0
2002-07-17,2.35,2.4,2.17,2.28,68500.0
2002-07-18,2.44,2.59,2.37,2.45,189800.0
2002-07-19,2.46,2.49,2.26,2.27,60800.0
2002-07-22,2.34,2.55,2.05,2.49,92000.0
2002-07-23,2.45,2.5,2.3,2.33,58900.0
2002-07-24,2.26,2.5,2.14,2.15,47500.0
2002-07-25,2.15,2.43,1.9,1.99,116800.0
2002-07-26,2.19,2.25,2.04,2.04,41200.0
2002-07-29,2.0,2.43,2.0,2.3,145000.0
2002-07-30,2.37,2.5,2.27,2.5,184200.0
2002-07-31,2.51,2.51,2.31,2.35,138700.0
2002-08-01,2.35,2.53,2.28,2.5,27400.0
2002-08-02,2.5,2.5,2.18,2.18,57500.0
2002-08-05,2.22,2.5,2.22,2.35,34800.0
2002-08-06,2.43,2.48,2.22,2.35,91400.0
2002-08-07,2.41,2.52,2.35,2.52,27600.0
2002-08-08,2.4,2.44,2.35,2.44,84300.0
2002-08-09,2.42,2.45,2.35,2.35,9400.0
2002-08-12,2.43,2.45,2.35,2.45,20700.0
2002-08-13,2.42,2.43,2.37,2.37,21400.0
2002-08-14,2.44,2.45,2.31,2.44,24800.0
2002-08-15,2.4,2.41,2.31,2.35,357100.0
2002-08-16,2.39,2.45,2.25,2.44,209800.0
2002-08-19,2.47,2.49,2.3,2.38,69600.0
2002-08-20,2.43,2.44,2.3,2.34,30100.0
2002-08-21,2.35,2.45,2.3,2.38,25400.0
2002-08-22,2.39,2.45,2.32,2.45,70200.0
2002-08-23,2.42,2.49,2.4,2.41,28700.0
2002-08-26,2.47,2.66,2.28,2.55,105200.0
2002-08-27,2.46,3.14,2.46,2.84,107800.0
2002-08-28,2.79,3.14,2.79,2.81,125900.0
2002-08-29,2.92,3.38,2.92,3.34,167000.0
2002-08-30,3.39,3.74,3.0,3.0,116300.0
2002-09-03,2.95,3.2,2.95,3.15,85700.0
2002-09-04,3.08,3.4,3.08,3.32,155100.0
2002-09-05,3.37,3.4,3.16,3.17,168100.0
2002-09-06,3.27,3.27,3.18,3.25,75600.0
2002-09-09,3.23,3.3,3.16,3.27,18200.0
2002-09-10,3.26,3.31,3.11,3.27,15500.0
2002-09-11,3.28,3.28,3.0,3.12,120400.0
2002-09-12,3.1,3.24,2.92,3.01,151200.0
2002-09-13,3.11,3.26,3.01,3.25,64500.0
2002-09-16,3.29,3.29,3.1,3.12,22100.0
2002-09-17,3.22,3.22,3.06,3.13,51600.0
2002-09-18,3.14,3.26,3.11,3.21,59600.0
2002-09-19,3.25,3.25,2.87,3.08,102000.0
2002-09-20,3.16,3.2,2.87,3.18,239200.0
2002-09-23,2.99,3.19,2.64,2.9,194700.0
2002-09-24,2.77,2.87,2.59,2.72,282800.0
2002-09-25,2.64,3.0,2.64,2.9,37100.0
2002-09-26,2.85,3.02,2.8,2.95,70800.0
2002-09-27,3.08,3.08,2.52,2.6,57300.0
2002-09-30,2.62,2.9,2.53,2.76,91100.0
2002-10-01,2.8,2.95,2.69,2.95,129300.0
2002-10-02,2.83,3.08,2.83,2.91,42700.0
2002-10-03,2.85,3.0,2.74,2.87,67900.0
2002-10-04,2.91,2.96,2.49,2.5,102300.0
2002-10-07,2.6,2.9,2.41,2.43,69000.0
2002-10-08,2.6,2.85,2.34,2.4,64000.0
2002-10-09,2.39,2.6,1.99,2.01,172600.0
2002-10-10,2.07,2.16,1.85,2.07,104900.0
2002-10-11,1.96,2.25,1.96,2.25,20600.0
2002-10-14,2.24,2.29,2.0,2.02,94000.0
2002-10-15,2.24,2.39,2.01,2.11,70700.0
2002-10-16,2.1,2.19,2.01,2.01,89700.0
2002-10-17,2.18,2.18,2.0,2.15,77800.0
2002-10-18,2.14,2.36,2.1,2.11,117800.0
2002-10-21,2.15,2.45,2.15,2.45,106300.0
2002-10-22,2.51,2.51,2.25,2.25,90300.0
2002-10-23,2.26,2.56,2.15,2.47,104000.0
2002-10-24,2.19,2.31,1.75,1.99,431800.0
2002-10-25,1.99,2.14,1.9,1.99,144800.0
2002-10-28,2.04,2.04,1.85,1.89,74500.0
2002-10-29,1.97,1.98,1.68,1.71,164000.0
2002-10-30,1.71,1.95,1.66,1.73,148300.0
2002-10-31,1.75,1.85,1.7,1.77,166100.0
2002-11-01,2.02,2.03,1.72,1.82,313200.0
2002-11-04,1.92,1.92,1.66,1.71,167300.0
2002-11-05,1.75,1.79,1.66,1.7,134300.0
2002-11-06,1.73,1.74,1.59,1.72,187800.0
2002-11-07,1.73,1.73,1.59,1.61,103300.0
2002-11-08,1.62,1.7,1.53,1.57,68700.0
2002-11-11,1.52,1.6,1.43,1.45,771100.0
2002-11-12,1.46,1.54,1.27,1.37,394300.0
2002-11-13,1.38,1.48,1.26,1.3,610500.0
2002-11-14,1.33,1.48,1.26,1.39,432900.0
2002-11-15,1.5,2.37,1.5,1.98,1352400.0
2002-11-18,2.06,2.22,1.83,2.02,657600.0
2002-11-19,1.92,2.1,1.84,2.0,64700.0
2002-11-20,1.95,2.15,1.9,2.09,91400.0
2002-11-21,2.12,2.46,2.12,2.46,408600.0
2002-11-22,2.46,3.0,2.4,2.91,464400.0
2002-11-25,2.97,3.42,2.85,3.16,674600.0
2002-11-26,3.49,3.5,3.2,3.33,440000.0
2002-11-27,3.35,3.5,3.16,3.25,389200.0
2002-11-29,3.3,3.62,3.26,3.59,82600.0
2002-12-02,3.49,3.51,3.15,3.16,106100.0
2002-12-03,3.19,3.19,2.76,2.89,128500.0
2002-12-04,2.65,2.75,2.58,2.65,75400.0
2002-12-05,2.7,2.74,2.5,2.5,108800.0
2002-12-06,2.41,2.48,2.38,2.44,135600.0
2002-12-09,2.42,2.68,2.42,2.45,134400.0
2002-12-10,2.61,2.65,2.5,2.54,65000.0
2002-12-11,2.6,2.86,2.51,2.85,171500.0
2002-12-12,2.75,3.15,2.75,3.0,325200.0
2002-12-13,3.1,3.35,3.01,3.18,150300.0
2002-12-16,3.18,3.5,3.05,3.43,144800.0
2002-12-17,3.36,3.4,3.1,3.28,53500.0
2002-12-18,3.25,3.37,2.98,3.05,119000.0
2002-12-19,3.05,3.1,2.85,2.9,134400.0
2002-12-20,2.97,3.3,2.86,3.05,275000.0
2002-12-23,3.1,3.24,2.81,2.95,242000.0
2002-12-24,2.95,2.99,2.9,2.9,50400.0
2002-12-26,2.9,3.05,2.86,2.95,41600.0
2002-12-27,2.96,3.15,2.91,2.98,153800.0
2002-12-30,2.96,3.07,2.74,2.95,293700.0
2002-12-31,2.93,2.97,2.7,2.76,182300.0
2003-01-02,2.95,2.98,2.69,2.74,104900.0
2003-01-03,2.78,2.78,2.54,2.63,201600.0
2003-01-06,2.67,2.87,2.64,2.85,40500.0
2003-01-07,2.93,3.07,2.87,3.03,129400.0
2003-01-08,3.07,3.07,2.95,3.01,84400.0
2003-01-09,3.0,3.09,2.98,3.07,137700.0
2003-01-10,3.05,3.3,3.02,3.22,137000.0
2003-01-13,3.22,3.34,3.19,3.25,240500.0
2003-01-14,3.3,3.3,3.12,3.3,45000.0
2003-01-15,3.15,3.27,3.13,3.19,47500.0
2003-01-16,3.16,3.34,3.16,3.29,145700.0
2003-01-17,3.19,3.3,3.17,3.25,62300.0
2003-01-21,3.16,3.3,3.14,3.2,69700.0
2003-01-22,3.3,3.3,3.2,3.22,32600.0
2003-01-23,3.2,3.3,3.2,3.23,59800.0
