category,datetime,headline,id,image,related,source,summary,url
company,2022-10-14 13:09:00,"Monster Beverage Corp. stock falls Friday, underperforms market",116727388,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. shed 2.98% to $87.40 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=955ef40f2397b066b5ca6b59ffcbaceeffa0f6c40d16da40a62b8bf1ba5eb914
company,2022-10-14 11:16:25,10 Small-Cap Beverage Stocks to Consider,116647864,https://s.yimg.com/uu/api/res/1.2/pEAEHON4kbkrldBM0YmC8A--~B/aD00MjY7dz02NDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/daa0962933f62034f6a66d5f50894054,MNST,Yahoo,"The beverage industry continues to gain momentum in 2022 and extend its pandemic-era growth. That’s because the beverage industry is a part of consumer staples, which are always in demand and usually the last to feel the heat of an economic downturn. The Upheaval in the Beverage Industry The beverage industry has an enormous growth […]",https://finnhub.io/api/news?id=ca18e7952b92f1a04c6d486a82d2071ec8a84c9a043a22d6c5094b18b97b83e1
company,2022-10-13 13:09:00,"Monster Beverage Corp. stock rises Thursday, still underperforms market",116727389,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.57% higher to $90.08 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=586a849b3146e010f7747252ddb7d889349bfd134647bee866523a953db6fad3
company,2022-10-13 09:30:00,This Hot Growth Stock Is Still a Buy After Enormous Gains,116621804,https://s.yimg.com/ny/api/res/1.2/I9fug_Y95msQO_0jWAQAPA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTk-/https://media.zenfs.com/en/motleyfool.com/2b75f3f63223e7bc7ebb3ad564101d8a,MNST,Yahoo,"This under-the-radar speedster is a 17-bagger over the past five years, and it's up 136% from its springtime low.",https://finnhub.io/api/news?id=4aa341ef5d46a866054d1d639ecdefff4b2be9defbe20d0e62c5801903a6417f
company,2022-10-12 17:59:00,Not a Monster: Pepsi-Backed Energy Drink Files for Bankruptcy,116616359,https://s.yimg.com/ny/api/res/1.2/9WbBMlrGjPYp009KDXoraQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/thestreet.com/67a5a7c589200eecc796e71a8c3c5506,MNST,Yahoo,"Energy drinks occupy a unique space in the beverage category.  To say those claims are dubious at best puts it mildly, but the energy drink business is booming, led by Coca-Cola  backed Monster Beverage .  While Coke owns under 20% of Monster, the partnership has been a strong one that has helped the brand make inroads at grocery and convenience stores.",https://finnhub.io/api/news?id=a6d8de6591ebc99f9baec06195caa178410ba2e9a04cfb000866dd587bc1a681
company,2022-10-12 13:09:00,Monster Beverage Corp. stock outperforms market on strong trading day,116727390,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.12% higher to $89.57 Wednesday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=2415125719456a7d8169c318700a0bc48a39e33d34c8332090399d465c4cc3b4
company,2022-10-12 12:42:59,"Pepsi will be fine 'regardless of the economic environment,' CFO says",116610348,https://s.yimg.com/ny/api/res/1.2/lq2pNP27l8.AZXgZ5zPe1g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2022-10/08563230-4a4c-11ed-b9bd-7ecaaf23d6c6,MNST,Yahoo,PepsiCo blows away profit forecasts. CFO Hugh Johnston explains why.,https://finnhub.io/api/news?id=6a5d5476f1d389aff07c49a09b4bef263b2ef1db722d4da6dcd96d8d988f0e68
company,2022-10-11 13:09:00,Monster Beverage Corp. stock underperforms Tuesday when compared to competitors,116593113,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slipped 1.71% to $89.46 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=5525580cf0f0251cc888dc57699499731f666b6f90f2aefb87bcedef60565eb3
company,2022-10-11 08:17:00,"Wedbush assigns outperform ratings to Keurig Dr Pepper, Coca-Cola and PepsiCo",116586130,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,MNST,Yahoo,"MARKET PULSE Wedbush on Tuesday initiated overage of five non-alcoholic beverage companies including Keurig Dr Pepper  (KDP) The Coca-Cola Company  (KO) PepsiCo  (PEP) Monster Beverage Corp  (MNST)  and Celsius Holdings  (CELH) Wedbush said Keurig Dr Pepper is its top pick, with an outperform rating and a price target of $43 a share.",https://finnhub.io/api/news?id=068a105534569499f530d2450815f4613125f0e8da5cc144ccbe82f311af4f1e
company,2022-10-18 13:09:00,Monster Beverage Corp. stock outperforms market on strong trading day,116727386,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. rallied 1.23% to $90.48 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=de207d9261bfe1744dd13a813519ad0bbb77bca20dec8a5ce11ec22084875f89
company,2022-10-18 07:17:00,"Up More Than 2,500% in Just 3 Years -- Is It Too Late to Buy Celsius Holdings Stock?",116695725,,MNST,Yahoo,"Shares of beverage company Celsius Holdings (NASDAQ: CELH) are up roughly 2,500% over just the past three years.  During the furious stock market rally of 2020 and 2021, stocks often jumped this much.  Investors may think it's too late to buy Celsius stock considering that it's already up so much.",https://finnhub.io/api/news?id=193165a2759ecbe72eeb3cc14ea8124acf85fbceb26f133649e2d9b3380e37e2
company,2022-10-17 13:10:00,"Monster Beverage Corp. stock rises Monday, still underperforms market",116727387,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. rose 2.27% to $89.38 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f8ed913b1531539dcc6bbbf1fcd79368cb5459055b457ef6c554b54fa6d8bd4b
company,2022-10-17 11:00:01,Watch Out: 4 Companies Fall Short Every Earnings Season,116691080,,MNST,Yahoo,Most S&P 500 companies easily beat earnings estimates every quarter. So you'll want to take note of the handful that can't measure up.,https://finnhub.io/api/news?id=96bb1b67390e6c0370bad8fb76d50fed66248fed9ec51225d33d59038cd2d067
company,2022-10-17 08:00:01,Watch Out: 4 Companies Reliably Fail Every Earnings Season,116680328,https://s.yimg.com/uu/api/res/1.2/yMJJa0ri2KT68YBTB4_8ag--~B/aD01NjM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/ibd.com/35269dc50c0f047cfea623f0ea2e04e3,MNST,Yahoo,Most S&P 500 companies easily beat earnings estimates every quarter. So you'll want to take note of the handful that can't measure up.,https://finnhub.io/api/news?id=d9fd5a1268a62c552262c0d1dd07e856578979dd84625bdebbf3a0ee0f15cdf7
company,2022-10-17 01:01:00,"Villere & Co Buys 3, Sells 2 i - GuruFocus.com",116717446,https://static.gurufocus.com/images/logo_global.png,MNST,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=244460b5c35b4fb99d37e987d1659240b2dd8c38331f299cbbc414a7ba3641a3
company,2022-10-16 08:04:24,The total return for Monster Beverage (NASDAQ:MNST) investors has risen faster than earnings growth over the last three years,116677635,https://s.yimg.com/uu/api/res/1.2/idlOfKFL9rJvBRKl6jMEEw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/75fc45fcae0fdb7335be0900b81256df,MNST,Yahoo,"It hasn't been the best quarter for Monster Beverage Corporation ( NASDAQ:MNST ) shareholders, since the share price...",https://finnhub.io/api/news?id=9bb50a4302c72926d79e4807bfb0ad3235e92375e21bc4e57d3526118a3197cd
company,2022-10-21 02:36:00,Monster Beverage price target lowered to $105 from $107 at Deutsche Bank,116790245,https://thefly.com/images/meta/streetresearch_recommendations.jpg,MNST,Thefly.com,Deutsche Bank analyst Ste... MNST,https://finnhub.io/api/news?id=f26e87b01be7f3196da3698d2eb6bc87cc7e6694c194a519eb0e898759826ca9
company,2022-10-20 13:09:00,Monster Beverage Corp. stock outperforms competitors despite losses on the day,116780818,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. shed 1.39% to $87.01 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=527dbd86cc78e9c4bf3ecc311a332492b313a36004ccabf1a1e41698e880fd6a
company,2022-10-20 07:24:00,MNST Crosses Below Key Moving Average Level,116751259,,MNST,Market News Video,"In trading on Thursday, shares of Monster Beverage Corp (MNST) crossed below their 200 day moving average of $87.83, changing hands as low as $87.76 per share - Monster Beverage Corp shares are currently trading down about 0.3% on the day. - MNST.",https://finnhub.io/api/news?id=5f628a4327f13cad9ceac71161a8ecc7efc23cbedc18b9bafc56b9b4c1cd9a81
company,2022-10-19 13:10:00,Monster Beverage Corp. stock underperforms Wednesday when compared to competitors,116727385,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slid 2.48% to $88.24 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=181aaa96115526277f29c1dc1d3fcf6096863530108af9d8bff86b8bc2c224f8
company,2022-10-19 05:06:00,Top 5 3rd Quarter Trades of De - GuruFocus.com,116719570,https://static.gurufocus.com/images/logo_global.png,MNST,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=bbe22eac015ca75071cd85bcb6c5fe10d67fd64092613c38a6d155b339b4669d
company,2022-10-26 15:24:07,Secrets of an Amazing Stock Millionaire,116839940,https://s.yimg.com/uu/api/res/1.2/hW4eVEqvD1PC9.jVQAoI_g--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a3fb7a04f19defa80465e7d44efab77c,MNST,Yahoo,This retired musician once created a stock portfolio worth $170 million. How'd he do it?,https://finnhub.io/api/news?id=b68cded8f0565d72c0c0873a81c828e83a19df82f5bcfa11efaab0e9e29a8441
company,2022-10-26 13:10:00,"Monster Beverage Corp. stock rises Wednesday, outperforms market",116897591,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.38% higher to $92.01 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=53d1ae2b630933a030af1bf5e5aad43025261e1581bd4063786612b9e796def6
company,2022-10-26 05:47:00,3 Unstoppable Growth Stocks to Buy and Hold Forever,116835032,https://s.yimg.com/ny/api/res/1.2/vXHUoENC_PCgV56uaTKNDQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NDQ-/https://media.zenfs.com/en/motleyfool.com/7de2c9293aa15b9006fb2074fb7443cb,MNST,Yahoo,"Monster Beverage, Accenture, and Accenture all have characteristics that should endear them to long-term investors.",https://finnhub.io/api/news?id=da0730a39304af05ecb25dc872685deb86ba9a03ff2cb70a272b317305c1206f
company,2022-10-25 13:09:00,Monster Beverage Corp. stock underperforms Tuesday when compared to competitors despite daily gains,116828508,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. rose 1.72% to $91.66 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=74f3c94a396fee9a0c751a71277ddd61be9fe9bec7be513ba1702a52dfbdf590
company,2022-10-24 22:06:29,Monster Beverage: Take Advantage Of The Dislocation,116810983,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1025223714/image_1025223714.jpg?io=getty-c-w750,MNST,SeekingAlpha,Monster Beverage is an energy drink behemoth that can provide some good risk/reward proposition in investor's portfolio. Read why we rate MNST stock as a Buy.,https://finnhub.io/api/news?id=6cca2758a09934dbc165ef63fb725d02cae949da9626e2d80cc6ab76b369e61f
company,2022-10-24 13:10:00,Monster Beverage Corp. stock underperforms Monday when compared to competitors despite daily gains,116828509,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. rallied 2.88% to $90.11 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b695691fb3d56c92eed86638f21609ac1bd0be872beb2fc19de7b8695bda19cb
company,2022-10-28 13:09:00,"Monster Beverage Corp. stock rises Friday, still underperforms market",116897589,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. rallied 1.97% to $93.54 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=2a18f207cce7ca3985a5ef77c6a79a63b475a8fefb66bba5199c0eba3f1c73c4
company,2022-10-28 06:17:21,10 Most Successful Penny Stocks That Made It Big,116862389,https://media.zenfs.com/en/insidermonkey.com/d62e180792fca42e18cb9a7452d198ac,MNST,Yahoo,"In this piece, we will take a look at the ten most successful penny stocks that made it big. If you want to skip our primer on penny stocks and need to jump ahead to the top five stocks in this list, then take a look at 5 Most Successful Penny Stocks That Made It […]",https://finnhub.io/api/news?id=2e62122ded4dfa05052869b746ff005d0d7f23979723e8948fb29996c33f6f0e
company,2022-10-27 13:10:00,"Monster Beverage Corp. stock falls Thursday, still outperforms market",116897590,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slipped 0.30% to $91.73 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=b99f68c51b1dd48fc76fdf5658ce679681f5f17c223d48373d0b14a57a016a28
company,2022-10-27 10:02:02,Earnings Preview: Monster Beverage (MNST) Q3 Earnings Expected to Decline,116906337,https://media.zenfs.com/en/zacks.com/7ea641b46fe75c0a913349e5e610d6a2,MNST,Yahoo,Monster Beverage (MNST) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=d232d17c276d94a35746a49fa27625f2bdb2c06dd5d12dbf7263db49044c33b0
company,2022-10-27 09:10:01,"Zacks Market Edge Highlights: Berkshire Hathaway, Microsoft, Amazon, Monster Beverage and ExxonMobil",116854181,https://media.zenfs.com/en/zacks.com/44173c3d54a89d8e766f86abbc0f7e12,MNST,Yahoo,"Berkshire Hathaway, Microsoft, Amazon, Monster Beverage and ExxonMobil are part of Zacks Market Edge blog.",https://finnhub.io/api/news?id=252b6afc68ce3993c1bbf7e550edac9ec5287995fe31e70b366276f255940627
company,2022-10-27 08:05:00,"Monster Beverage to Report Financial Results for 2022 Third Quarter on November 3, 2022",116906341,https://media.zenfs.com/en/globenewswire.com/6b1417024643ea2b8380680ca732e44c,MNST,Yahoo,"Company to Conduct Conference Call at 2 p.m. Pacific TimeCORONA, Calif., Oct. 27, 2022 (GLOBE NEWSWIRE) -- Monster Beverage Corporation (NASDAQ: MNST) announced today that results for its third quarter ended September 30, 2022 will be reported on Thursday, November 3, 2022, after the close of the market. The company also said that Co-Chief Executive Officers, Rodney Sacks and Hilton Schlosberg, will host an investor conference call that same day at 2 p.m. Pacific Time to review the company’s fin",https://finnhub.io/api/news?id=2411f48d345a2f04b8ca0126f32667f57025cfc90afb728d4f7c77c3752df0ea
company,2022-10-27 04:47:00,"MSG Sports, MSG Entertainment enter marketing partnership with Monster Energy",116847451,https://thefly.com/images/meta/hotstocks.jpg,MNST,Thefly.com,"Madison Square Garden Spo... MNST, MSGS, MSGE",https://finnhub.io/api/news?id=9095e885a93e3f5fb862dbd2386e58a2077687044476c4afd2c978f10996d85f
company,2022-11-03 17:35:09,Monster Beverage (MNST) Q3 Earnings Surpass Estimates,116947169,https://media.zenfs.com/en/zacks.com/023168c7ea091c342492be3899b280af,MNST,Yahoo,"Monster Beverage (MNST) delivered earnings and revenue surprises of 3.45% and 1.32%, respectively, for the quarter ended September 2022. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=5a47c565995cd0d67cda0ebc00daf8d5221601abcb26110619a1425ef95dd179
company,2022-11-03 16:30:23,Monster Beverage Corporation (MNST) Q3 2022 Earnings Call Transcript,116945572,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MNST,SeekingAlpha,"Monster Beverage Corporation (NASDAQ:NASDAQ:MNST) Q3 2022 Results Conference Call November 3, 2022 05:00 PM ET Company Participants Rodney Sacks - Chief Executive Officer Hilton Schlosberg...",https://finnhub.io/api/news?id=139950e138a6931955aa02e522e806b6799cfe23af2ab2946ce3dce3c35959dc
company,2022-11-03 16:15:00,Monster Beverage Reports 2022 Third Quarter Financial Results,116947171,https://media.zenfs.com/en/globenewswire.com/6b1417024643ea2b8380680ca732e44c,MNST,Yahoo,"-- Record Third Quarter Net Sales Rise 15.2 Percent to $1.62 Billion ---- Net Sales, Adjusted for Adverse Changes in Foreign Currency of $71.3 million, Rise 20.2 Percent ---- Pricing Actions Positively Impact Gross Margins -- -- Board Authorizes New $500.0 Million Share Repurchase Program -- CORONA, Calif., Nov. 03, 2022 (GLOBE NEWSWIRE) -- Monster Beverage Corporation (NASDAQ: MNST) today reported financial results for the three- and nine-months ended September 30, 2022. The Company achieved re",https://finnhub.io/api/news?id=b29182b9ec59719b4662ba5873c28c5a6b9734059f438ad92d804224687bde1e
company,2022-11-03 13:19:00,IN BRIEF: Monster Beverage says rising costs dent third-quarter profit,117002607,,MNST,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=32ac7966498c06b7d432f03433c74c7db971a1ac3777b41da518dae696f285c6
company,2022-11-03 13:09:00,"Monster Beverage Corp. stock falls Thursday, still outperforms market",117037725,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slipped 0.68% to $91.09 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b7d64eaab78191b0679b60d1a519b7e9c89fe2f515b40359684db033e68669ac
company,2022-11-03 12:29:00,Monster Beverage: Q3 Earnings Snapshot,117002608,,MNST,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a44a55a9953816ac09f3ec0032fa15db2348b59a8a6f03981d2a0b7366d48300
company,2022-11-03 08:45:00,Notable companies reporting after market close,116953317,https://thefly.com/images/meta/earnings.jpg,MNST,Thefly.com,"Notable companies reporti... AMGN, SBUX, PYPL, CTVA, MNST, ILMN, MCHP, SQ, WBD, LYV, DASH, NET, EXPE, COIN, SWKS, BILL, RKT, TWLO, PCTY, DBX, DXC, CVNA, SPCE",https://finnhub.io/api/news?id=6e7ab17de28ec132cb14f18f43736a6554c83b50190debbe469103ef44e035e1
