category,datetime,headline,id,image,related,source,summary,url
company,2022-10-03 13:20:00,"Ross Stores Inc. stock rises Monday, still underperforms market",116558122,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. rose 2.01% to $85.96 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=10e9b4302f7bf80d639d5c4b7e24dc04993628c8dbb0fc022ef40d19e84c03c3
company,2022-10-03 04:30:00,"Ross Dress for Less to Open a New Store in Barboursville, West Virginia",116400634,,ROST,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=30285ae7b2114d91cd813ea630eb9bafedb716ae6c9b1d4df4be03f1cda4aba8
company,2022-10-10 12:01:00,"ROSS STORES DONATES $400,000 TO AMERICAN RED CROSS DISASTER RELIEF IN RESPONSE TO HURRICANE IAN",116586283,,ROST,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9a65b054032d31a0deb25b54919c070dfbd6fce6df557490016198a5365a1a47
company,2022-10-07 18:15:10,Ross Stores (ROST) Stock Moves -1.56%: What You Should Know,116540972,https://s.yimg.com/uu/api/res/1.2/UYup8AGIrn99rMsHiTllqA--~B/aD04NzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d0d4ab152198da2f423d92da8a7d22ee,ROST,Yahoo,"In the latest trading session, Ross Stores (ROST) closed at $86.86, marking a -1.56% move from the previous day.",https://finnhub.io/api/news?id=e13edcd0d4852a952540c16a64c9d868e85e2fc1e711a3036d1da680d5d5dafe
company,2022-10-07 13:20:00,Ross Stores Inc. stock underperforms Friday when compared to competitors,116558118,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. slipped 1.56% to $86.86 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2c442ebf0948ecdb0bfa43694bf2013ba8547a979cb4e99e49cd8e522edad691
company,2022-10-14 15:57:00,"Shortages Have Turned to Gluts. TJX, Burlington, and Other Stocks That Could Benefit.",116709001,https://images.barrons.com/im-644439/social,ROST,MarketWatch,"When a company has too much to sell, it has little choice but to start discounting. But some, like off-price retailers TJX, Ross Stores, and Burlington...",https://finnhub.io/api/news?id=64c1fc1403dd996332816501edbe5bc54c61f8bbac7c4b37ce72c9b46d71f132
company,2022-10-14 13:21:00,"Ross Stores Inc. stock falls Friday, underperforms market",116726126,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. slipped 4.68% to $81.45 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=98f97a9e0060445482ef197d5268ff98faf52f9e663fd3a0940cb1940c83ade5
company,2022-10-13 13:21:00,"Ross Stores Inc. stock rises Thursday, still underperforms market",116726127,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. rallied 1.11% to $85.45 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5b907930b4be7b2f1dae73570e4c6369c00fc7d4372e700e9eebf02ae112a46d
company,2022-10-13 03:00:00,Macellum Issues Letter to Fellow Shareholders Regarding its Desire to Collaborate with the Kohl’s Board of Directors on an Immediate and Targeted Refresh,116623085,,ROST,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f05596615c950e6e0988100e01b795a3048352811cd7cd7826b0b7cee75a3df7
company,2022-10-12 13:21:00,Ross Stores Inc. stock underperforms Wednesday when compared to competitors,116726128,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. shed 1.89% to $84.51 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=aa62e59c40147cd3ae8aa72a9861a1db57202f7d3af3dd9b9678f404d9ae3cf3
company,2022-10-18 13:21:00,"Ross Stores Inc. stock rises Tuesday, still underperforms market",116726123,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. inched 0.53% higher to $84.66 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=4718bb888f13268a5f0ab905c84be5cb55b2049dd9bac92157328531139d7f1e
company,2022-10-17 13:21:00,"Ross Stores Inc. stock rises Monday, outperforms market",116726124,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. rose 3.39% to $84.21 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=532bea3c0e087066969c4d97b434fb9a34b20087d4fcd6bdbf4f35ec21564ccd
company,2022-10-16 03:06:00,Fly Intel: Top five weekend stock stories,116719030,https://thefly.com/images/meta/hotstocks.jpg,ROST,Thefly.com,"Catch up on the weekend&#... SPLK, MBGYY, TSLA, ORCL, AMZN, MSFT, GOOG, GOOGL, CMCSA, CMCSK, TJX, ROST, BURL, DECK, BHP, RIO, GLNCY, NGLOY, FCX, AA, GOLD, NEM, CCJ",https://finnhub.io/api/news?id=9a10938fc956410926676336dfc780e770fd810b2374b0255d54c33bc2d09f1c
company,2022-10-15 04:24:00,"Shortages have turned to gluts, off-price retailers could benefit, Barron's says",116665547,https://thefly.com/images/meta/periodicals.jpg,ROST,Thefly.com,"Shortages have turned int... TGT, NKE, TJX, ROST, BURL",https://finnhub.io/api/news?id=5f7f67b30aebd4b232062a8b71af70a1fdedd4d0838df00ff937cef9df1be061
company,2022-10-21 13:21:00,Ross Stores Inc. stock outperforms market on strong trading day,116785402,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. rose 3.13% to $85.07 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e754077c1940a9ff7a6f821ca0d12ff7b1ed0e7c171fe8249cc46999a9a3e904
company,2022-10-20 13:21:00,"Ross Stores Inc. stock falls Thursday, underperforms market",116777490,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. slipped 1.40% to $82.49 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=233e1da7f40c4d06f37becdf3300117cf41bad9b36d56173233eb44bcc9238d3
company,2022-10-20 07:13:00,"JLB & ASSOCIATES INC Buys 4, S - GuruFocus.com",116747335,https://static.gurufocus.com/images/logo_global.png,ROST,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=7c60d4214f6ba59d4dff85e2147c16fb589a76e16ecb8aa5a03998a02448cf91
company,2022-10-19 13:21:00,"Ross Stores Inc. stock falls Wednesday, underperforms market",116726121,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. slipped 1.18% to $83.66 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2935abee8df5f4eeac9826ef4df5c4f2405aee5a540f052dc88066a96fe0f444
company,2022-10-19 06:51:00,Stocks of TJX and Ross Stores Look Pricey. Try These 4 Instead.,116777491,https://images.barrons.com/im-646308/social,ROST,MarketWatch,"Stocks of TJX, Ross Stores, and Burlington Stores trade at lofty levels. Some retailers that sell to consumers online are looking like better bets.",https://finnhub.io/api/news?id=f7e81edb815232ea715369009e8030fa3e9970fc3291f0c24be0f25da7ab8a5b
company,2022-10-26 13:21:00,Ross Stores Inc. stock outperforms market on strong trading day,116882936,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. inched 0.34% higher to $93.39 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=cc1646b4f495d1b85f4dceb11218687fd44081592067b418117c941382737c5f
company,2022-10-25 13:21:00,Ross Stores Inc. stock outperforms competitors on strong trading day,116882937,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. rallied 6.87% to $93.07 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=eb09aca2b805a8b722072fbcfba589cae734332556bed600dac0e75472a9f024
company,2022-10-25 10:31:00,"Ross Stores Stock Is One of the Best Ways to Play Off-Price, Says a New Bull",116820264,https://s.yimg.com/ny/api/res/1.2/k6BLEVbk1aCJZ8Re.QADXg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/Barrons.com/1a4181b7a0ab30a7fcf8fb1606f33b72,ROST,Yahoo,Wells Fargo analyst Ike Boruchow upgraded discount retailer Ross to Overweight from Equal-Weight. He says it and Burlington Stores top TJX.,https://finnhub.io/api/news?id=a8bbac20c754490655282e781186f0d9bc30c7fb864a6f5b9a7dc7665844cc33
company,2022-10-25 08:55:14,"Stocks making the biggest moves midday: Xerox, Logitech, Upstart, Hibbett, Planet Fitness & more",116822565,https://image.cnbcfm.com/api/v1/image/102384461-137777210.jpg?v=1666716914&w=1920&h=1080,ROST,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=98e62560af9eaa952a71a30f74d0679e2ae582fa926b05e68fb098f6e50744ba
company,2022-10-25 04:57:00,"Street Wrap: Today's Top 15 Upgrades, Downgrades, Initiations",116819935,https://image.thefly.com/catalog/201811/img_112.jpg,ROST,Thefly.com,"Ross Stores upgrade, Arista Networks downgrade and Deckers Brands initiation among today's top calls on Wall Street ROST, PLNT, HIBB, NKE, WEBR, ISBA, ANET, ARBK, HRT, FA, HCAT, MNRL, STR, DECK, UPST, ARVN, STEM, AMPS",https://finnhub.io/api/news?id=fdbc487095be218fca2583a0951b1e2219264cd738a5549324149e4f00c8dd5c
company,2022-10-25 03:56:06,"UPS, General Motors, Coca-Cola Rise Premarket; 3M, HSBC Fall",116818994,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,ROST,Yahoo,By Peter Nurse,https://finnhub.io/api/news?id=70614af557771c9727fd206150df9995bd0916361040b65f8ef387a1d4834101
company,2022-10-25 00:24:00,Ross Stores upgraded to Overweight from Equal Weight at Wells Fargo,116821861,https://thefly.com/images/meta/streetresearch_upgrade.jpg,ROST,Thefly.com,"Wells Fargo analyst Ike B... ROST, BURL",https://finnhub.io/api/news?id=2319f323eaafd265b2a8fdac5a35e2359afa3ac451b40eea824548a7e337fe46
company,2022-10-24 23:30:00,What You Missed On Wall Street On Tuesday,116825295,https://image.thefly.com/catalog/201810/img_66.png,ROST,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. KO, GE, GM, WBD, ADDYY, GPS, ROST, ANET, PLNT, HRT, UPST, TM, DWAC, INTC, TWTR, UL, WEBR, MEDP, CGC, CCK, BRO, PYPL, AMZN, MMM, BIIB, XRX, UPS, AAN",https://finnhub.io/api/news?id=058e32c9fc2a09e225535d8f31da5519d316c3dd71a2790d76479a7c90a0c65f
company,2022-10-24 21:24:00,"Notable Tuesday Option Activity: ROST, CVS, HAL",116826314,,ROST,Stock Options Channel,"Staff article entitled Notable Tuesday Option Activity: ROST, CVS, HAL, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=a878fe2b409d9a13e86d371988e1663efa18efef74b7a10859e8838417f1f02c
company,2022-10-28 13:21:00,"Ross Stores Inc. stock rises Friday, still underperforms market",116882934,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. inched 0.79% higher to $95.35 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=4eb5a18c63ae25f238119dee26574556fc3f2c052c358ec115c4e498fb148ad6
company,2022-10-28 11:27:00,Why Ross Stores Stock Was Up 10% This Week,116869147,https://s.yimg.com/ny/api/res/1.2/9gkpv1_bJN9iB3DM5xeTKw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04OTY-/https://media.zenfs.com/en/motleyfool.com/f27918dcfb25fca5aab682de617e9961,ROST,Yahoo,"Ross Stores (NASDAQ: ROST) shareholders beat the market this week as the stock gained 10% by 10 a.m. ET on Friday.  Ross Stores caught a head-turning upgrade earlier in the week when a Wells Fargo analyst called the stock a buy and raised the short-term price target to $110 per share from $90 per share.  Ross Stores might have an unusually strong selection of merchandise if the holiday season requires extra promotions from major apparel and home goods, brands, too.",https://finnhub.io/api/news?id=77ee04521b149a50dfe2416c2e6c579e1a3acfe61a44d8fd2fdc311e47528a5c
company,2022-10-28 06:26:46,TJX: Upside Is Limited,116855171,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1415456251/image_1415456251.jpg?io=getty-c-w750,ROST,SeekingAlpha,TJX Companies continues to perform well in a difficult environment and is well positioned for long-term growth. Click here to read my analysis of TJX stock.,https://finnhub.io/api/news?id=b02e527c3bb5ee76327d188aa102013784a1c2d2bcce5f46719566e4aaa8fe79
company,2022-10-27 13:21:00,Ross Stores Inc. stock outperforms market on strong trading day,116882935,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. rose 1.30% to $94.60 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=b8e115a05986a87166f42d2d669a11f0e01482b47fcd0a71055053929c40f5c3
company,2022-11-03 16:01:00,"Ross Stores, Inc. Announces Third Quarter 2022 Earnings Release and Conference Call",116944869,https://media.zenfs.com/en/business-wire.com/aa9672c7a2b8cd782d37d03f05e120e1,ROST,Yahoo,"DUBLIN, Calif., November 03, 2022--Ross Stores, Inc. (NASDAQ: ROST) plans to release its third quarter 2022 earnings results on Thursday, November 17, 2022 at approximately 4:00 p.m. Eastern time.",https://finnhub.io/api/news?id=347f5555c0e63a296de284b059ce4ee6832bd481c51de6721386c2fb449c3983
company,2022-11-03 13:21:00,Ross Stores Inc. stock outperforms market despite losses on the day,116946742,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. slid 0.32% to $92.30 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e9141c022377994a06a4e6065483c121e7bd4552bffc7b81a3767e0f34de1ecc
company,2022-11-02 16:48:22,Shopping Center REITs: Supply/Demand Too Good To Ignore,116920763,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/485974602/image_485974602.jpg?io=getty-c-w750,ROST,SeekingAlpha,"For much of the last decade, pundits have been calling for the death of brick-and-mortar retail. See why we are positive on shopping center REITs and our picks.",https://finnhub.io/api/news?id=1c2f062afa6d2c427ec690bf5cf716bcb0970f25b1e36147dbccd18145c62ffb
company,2022-11-01 15:33:58,Retail analyst details 'the biggest risk' for sellers this holiday season,116906459,https://s.yimg.com/ny/api/res/1.2/a7N8Yn7ohHAL793Z.T3F_A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2022-11/1a5cc4d0-5a0f-11ed-899d-fa9ac11486f6,ROST,Yahoo,Not every retailer will be a winner this holiday season.,https://finnhub.io/api/news?id=dc6355896db2046dddda637d835865bf030f34e486b3d0d62f33db71aef9bd93
company,2022-11-01 13:21:00,"Ross Stores Inc. stock falls Tuesday, underperforms market",116898446,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. slid 1.06% to $94.68 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=cb1c1576ddaadd71f6d40341d9047e50164d1463f79150198fcd2ff01d063522
company,2022-10-31 17:50:50,Is it Still Safe to Invest in Ross Stores (ROST)?,116906460,https://media.zenfs.com/en/insidermonkey.com/65518468ef319d035ed7bebb351c5868,ROST,Yahoo,"Madison Funds, managed by Madison Asset Management, LLC, released its “Madison Mid Cap Fund” third quarter 2022 investor letter – a copy of which can be downloaded here. The Madison Mid Cap Fund (Class Y) was down -3.39% in the third quarter, compared to the -3.44% decline in the benchmark Russell Midcap Index. The Fund (-21.13%) […]",https://finnhub.io/api/news?id=7ff0b63691a9f871abcb567403cafd14ee4f55e217ac74bf8d6d81355bff7b3b
company,2022-10-31 13:21:00,Ross Stores Inc. stock outperforms market on strong trading day,116882933,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. inched 0.36% higher to $95.69 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=46945526350f64b2a7fac5f42ac507fbc23f2ebc76ef8c83df34ebea53b01b8b
company,2022-10-31 12:07:18,Ross Stores (NASDAQ:ROST) Is Reinvesting At Lower Rates Of Return,116906461,https://media.zenfs.com/en/simply_wall_st__316/5e99d13d88d9e9a58e4b4d374d5369fd,ROST,Yahoo,"Finding a business that has the potential to grow substantially is not easy, but it is possible if we look at a few key...",https://finnhub.io/api/news?id=3dc7a9fecddead1346cb149dd956d0b9182fdc96996a740b94165d4a4b7cd45b
company,2022-10-31 08:30:00,ROSS STORES OPENS 40 NEW LOCATIONS,116869146,https://media.zenfs.com/en/prnewswire.com/fb90de9306ebb5a990cd2631a05e3996,ROST,Yahoo,"Ross Stores, Inc. announces the recent opening of 28 Ross Dress for Less® (""Ross"") and 12 dd's DISCOUNTS® stores across 21 different states in September and October. These new locations complete the Company's store growth plans for fiscal 2022 with the addition of 99 new stores.",https://finnhub.io/api/news?id=f36e09ddf274c8561bb235e66a016410edad7e750ff7840d03aa4150624e4c76
company,2022-10-31 05:05:00,Bernstein retail/luxury analysts to hold an analyst/industry conference call,116882762,https://thefly.com/images/meta/converenceevents.jpg,ROST,Thefly.com,"Retail Analysts, along wi... ROST",https://finnhub.io/api/news?id=e83fd23174230250c1362016dca6ae0c41704cafa2627168734dafb87ef3eaee
company,2022-11-07 12:21:00,"Ross Stores Inc. stock falls Monday, underperforms market",117034603,https://images.mktw.net/im-220105/social,ROST,MarketWatch,"Shares of Ross Stores Inc. sank 0.79% to $93.14 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f12a0491fc9a55f9bf6430df9457c6bdcd906fffc55c3ffbf4c14ca26d4d429c
company,2022-11-07 09:55:02,Should You Buy Ross Stores (ROST) After Golden Cross?,116989185,https://media.zenfs.com/en/zacks.com/26a86d59f0e8f1e82a35a92ae5684cd9,ROST,Yahoo,Should investors be excited or worried when a stock's 50 -day simple moving average crosses above the 200-day simple moving average?,https://finnhub.io/api/news?id=04db9e7db8abb4e74be89f53debc436cb0eb040401ce30b162533d95b09baa3d
