category,datetime,headline,id,image,related,source,summary,url
company,2022-09-27 06:18:00,4 Low Price-Book Ratio Stocks - GuruFocus.com,116314070,https://static.gurufocus.com/photos/others/value_investing_discount_intrinsic_value_bargain.jpg,BKR,GuruFocus,GuruFocus Article or News written by Alberto Abaterusso and the topic is about: These companies could be value opportunities,https://finnhub.io/api/news?id=cbdaa3c9cba3bd47231edd3a914a6d23545f92c2ca53129993a09da52add70e8
company,2022-09-26 12:35:00,Panametrics Employees Adapt PlayStations To Benefit Children's Ward at University Hospital Limerick,116266232,https://s.yimg.com/uu/api/res/1.2/pgrN9drDSBB1kbCiiVbCRw--~B/aD00MzM7dz02NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/accesswire.ca/65f8a9d4ad216635943acbc3c28dee71,BKR,Yahoo,"Employees from Panametrics, a Baker Hughes business, manufactured and donated three uniquely mobile video game station stands to the Childrens' Ark Ward at the University Hospital Limerick (UHL).",https://finnhub.io/api/news?id=8278544e7bdcd4169aa8dcf8f5858aad1e6add0ae461c975181433ec40594aa9
company,2022-09-26 10:29:18,Weekly Oilfield Services Value And Momentum,116260789,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1391973547/image_1391973547.jpg?io=getty-c-w750,BKR,SeekingAlpha,Oilfield services were exceptionally volatile last week as crude oil and natural gas declined 7.8% and 10% respectively. Read more here.,https://finnhub.io/api/news?id=d71e8b5b7e680141c1a435bf4ce1580a5a53557cb726fca9753dd75ffab97d04
company,2022-09-26 09:18:01,Permian Oil Drilling Rig Count Rises for Two Straight Weeks,116258934,https://s.yimg.com/uu/api/res/1.2/9InfUzAtiM9j21eIuxM3Yw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1ebb4d9acd53bae23e286c2bf787a03a,BKR,Yahoo,"In its weekly release, Baker Hughes Company (BKR) reports that the oil rig count is higher in the Permian Basin.",https://finnhub.io/api/news?id=7096e664f9902fc3d531b809d3b8ea341a15663fd1f85436a49d3c39986f9054
company,2022-09-30 13:35:02,U.S. oil & gas rig quarterly growth slowest in two years -Baker Hughes,116366311,https://s.yimg.com/uu/api/res/1.2/UYcxgc8PaS_qqvBo.g7i7Q--~B/aD01MzQ7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/72bc4ae4efbbd4818bcd2ff1fae71654,BKR,Yahoo,"U.S. energy firms this week added oil and natural gas rigs for a third week in a row, but growth in the third quarter slowed due to recession fears and nagging supply shortages.  The oil and gas rig count, an early indicator of future output, rose one to 765 in the week to Sept. 30, energy services firm Baker Hughes Co said in its closely followed report on Friday.  Baker Hughes said that puts the total rig count up 237, or 45%, over this time last year.",https://finnhub.io/api/news?id=5f16d134c177659dec2184dea3fd2497fdddc785f009c7a3244b01bcbb87beef
company,2022-09-30 13:08:06,Baker Hughes data show a third-straight weekly rise in active U.S. oil-drilling rigs,116366312,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,BKR,Yahoo,MARKET PULSE Baker Hughes (bkr) on Friday reported that the number of active U.S. rigs drilling for oil rose by two to 604 this week. That followed increases in each of the past two weeks. The total active U.,https://finnhub.io/api/news?id=4778ab9d5b9f5fbbbea91823350a2502d65a218ccc6957ab610cff54b5ee419b
company,2022-09-30 10:15:00,"Natural Gas and LNG Are Essential for the Energy Transition, Says Baker Hughes",116366313,https://s.yimg.com/uu/api/res/1.2/aSgl2TMulmFLxV4lGtTUXA--~B/aD00MzM7dz02NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/accesswire.ca/fc4a12961828b3b57c605d274a8cd5a1,BKR,Yahoo,"NORTHAMPTON, MA / ACCESSWIRE / September 30, 2022 / Baker Hughes Rod Christie, the President & CEO of Turbomachinery & Process Solutions at Baker Hughes, spoke to Energy Connects during Gastech 2022 about how natural gas will remain vital in providing ...",https://finnhub.io/api/news?id=16b9e3774954573d32f83ab9a9bff2b2dbac138e72a940f3bd13e76955de8912
company,2022-09-30 09:08:06,Baker Hughes data show a third-straight weekly rise in active U.S. oil-drilling rigs ,116717375,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,BKR,MarketWatch,Baker Hughes undefined on Friday reported that the number of active U.S. rigs drilling for oil rose by two to 604 this week. That followed increases in each...,https://finnhub.io/api/news?id=8dbc9667de400fd0a434f570bac1fbca8a9f5185d272234be2b58a4b1c82ad97
company,2022-09-30 08:02:00,Baker Hughes reports U.S. rig count up 1 to 765 rigs,116363291,https://thefly.com/images/meta/hotstocks.jpg,BKR,Thefly.com,Baker Hughes reports that... BKR,https://finnhub.io/api/news?id=0ade0f7ca33e8cac1385d23dcf8ffb152003eb7e942899850b7d06fa2229e682
company,2022-09-29 18:14:06,Baker Hughes : Announces Service Contract with Coral FLNG in Mozambique,116346962,,BKR,Finnhub,"Contract builds upon prior contracts for facility's rotating equipment for power and gas refrigeration process The Outcome-based Service Contract... | September 29, 2022",https://finnhub.io/api/news?id=ef482ac7d5da471963e92037554996c97ebe2c0f8ae51258a4dd1f0c9dd679d5
company,2022-09-29 10:14:54,Top 10 Stock Picks of Touk Sinantha’s AltraVue Capital,116333328,https://s.yimg.com/uu/api/res/1.2/awxHzmLpAwcoq91RvkCVtw--~B/aD02MDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/d7ee9d67dcb2f45432681ac46bc4d010,BKR,Yahoo,"In this article, we will discuss Top 10 Stock Picks of Touk Sinantha’s AltraVue Capital. You can skip our detailed analysis of AltraVue Capital’s strategy and Touk Sinantha’s investment style and go directly to Top 5 Stock Picks of Touk Sinantha’s AltraVue Capital. Touk Sinantha is a co-founder at AltraVue Capital, which is an investment […]",https://finnhub.io/api/news?id=d0e0b64ad478e1da4886cc280cd28fef12635d38c5988e97ea2f313d3bf63a72
company,2022-10-06 08:05:00,3 Things About C3.ai Stock That Smart Investors Know,116513067,https://s.yimg.com/ny/api/res/1.2/yhvPy0RCk1XsYUwKrjputA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/motleyfool.com/52ae8eb04ded3e551b27cf1aaf200ae7,BKR,Yahoo,"Most investors likely know three basic things about the enterprise AI software company C3.ai (NYSE: AI).  First, its founder and CEO Thomas Siebel previously founded Siebel Systems, and sold it to Oracle (NYSE: ORCL) for $5.85 billion in 2006.  It quickly lost its luster as rising interest rates drove investors away from pricier and unprofitable growth stocks.",https://finnhub.io/api/news?id=9d00215af54cca5fe0fbb1012f253d60ed95cb97ffd0d7e8d613078b1710c2ee
company,2022-10-06 02:19:00,Baker Hughes price target lowered to $39 from $44 at Barclays,116504425,https://thefly.com/images/meta/streetresearch_recommendations.jpg,BKR,Thefly.com,Barclays analyst J. David... BKR,https://finnhub.io/api/news?id=87d54090841c5a0ac994b835699f06ecafec348e1cf0061ba63c286ae334ae03
company,2022-10-05 09:30:01,"The Zacks Analyst Blog Highlights Baker Hughes, EOG Resources and Continental Resources",116468825,https://s.yimg.com/uu/api/res/1.2/aaCKmsXlYwN1shq6iiR5nQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/124ead7a510a1678196474951516a920,BKR,Yahoo,"Baker Hughes, EOG Resources and Continental Resources are part of the Zacks top Analyst Blog.",https://finnhub.io/api/news?id=67098b747128b151b02e6c4dc8c5aebf142166aade69b2dd2ceed2300f0384c2
company,2022-10-05 08:50:00,Energy Stocks Are Rising on OPEC’s Production Cut,116590769,https://images.barrons.com/im-637733/social,BKR,MarketWatch,"The oil cartel and its allies, including Russia, will cut production by two million barrels a day. The move is ""very bullish,"" says Goldman.",https://finnhub.io/api/news?id=65cc2b1ba9b2dfffd12b0661004b3e11d5096cba7302fd7d319a07b2002da88d
company,2022-10-04 01:15:00,Baker Hughes price target lowered to $36 from $40 at Citi,116433423,https://thefly.com/images/meta/streetresearch_recommendations.jpg,BKR,Thefly.com,Citi analyst Scott Gruber... BKR,https://finnhub.io/api/news?id=aef6cf03fbfdd1f6c25681cd08a709c3a0c34cfb47fab7fa306c8985a929dffb
company,2022-10-03 22:10:02,Permian Oil Rig Count Rises in Two of Past Three Weeks,116424879,https://s.yimg.com/uu/api/res/1.2/9InfUzAtiM9j21eIuxM3Yw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1ebb4d9acd53bae23e286c2bf787a03a,BKR,Yahoo,"In its weekly release, Baker Hughes Company (BKR) reports that the oil rig count is flat in the Permian Basin.",https://finnhub.io/api/news?id=1da49e073efe732848c42d118ccd02525cd2cb54a3e28682a0b9b95e61484277
company,2022-10-03 10:00:40,"Stock market: Energy stocks lead gains, Tesla stock slides",116404899,https://s.yimg.com/ny/api/res/1.2/DhTuiP6MynuBLubfQ_8QRw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzQ-/https://s.yimg.com/os/creatr-uploaded-images/2022-09/c1a8e0a0-4323-11ed-bfdd-81252255ce78,BKR,Yahoo,Yahoo Finance’s Jared Blikre breaks down how markets opened on Monday.,https://finnhub.io/api/news?id=7053cb23deef6f56f0111fc6278b18e7d01dc4c80a6dc6c9c7fb362d45c79659
company,2022-10-10 03:10:39,A Top Sector Choice For The Coming Cycle,116571287,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1283665503/image_1283665503.jpg?io=getty-c-w750,BKR,SeekingAlpha,The optimal time for risk mitigation ended long ago. It is time to search for signals amongst the noise as the greatest opportunities of the next cycle are born.,https://finnhub.io/api/news?id=d3fbe9c3190e53e13ded6e3ea4e43b5d19d92c92300560b71db0831bd53dc0d1
company,2022-10-07 08:02:00,Baker Hughes reports U.S. rig count down 3 to 762 rigs,116532290,https://thefly.com/images/meta/hotstocks.jpg,BKR,Thefly.com,Baker Hughes reports that... BKR,https://finnhub.io/api/news?id=253159c42f3e83453a8eea57ccaa4e73bfbe7627bdb07d06398f40b35fbba8ca
company,2022-10-07 02:35:59,Schlumberger: Still Attractive After Roaring Higher,116515069,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1133450303/image_1133450303.jpg?io=getty-c-w750,BKR,SeekingAlpha,"Schlumberger has held up remarkably well in the current environment, easily outperforming the broader market. See why SLB stock is an appealing buy now.",https://finnhub.io/api/news?id=99d1f02dd8bb19b8c44709389d23675f9e08662e306795aea614ed71bcb93ac5
company,2022-10-07 01:24:00,Baker Hughes assumed with a Neutral at Piper Sandler,116532291,https://thefly.com/images/meta/streetresearch_initiate.jpg,BKR,Thefly.com,Piper Sandler analyst Luk... BKR,https://finnhub.io/api/news?id=ef7f9179df8b0e63174288a066bb11a5c35ce752e9cf53dc8ca2845589dd0a01
company,2022-10-14 13:12:00,Baker Hughes data show a weekly climb in active U.S. oil-drilling rigs,116642400,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,BKR,Yahoo,MARKET PULSE Baker Hughes [s: bkr] on Friday reported that the number of active U.S. rigs drilling for oil rose by eight to 610 this week. That followed a decline of two in the previous week. The total active U.,https://finnhub.io/api/news?id=356e36a975ce330b64baa6121214bf45e0bd492a5cba8247f74f7a30d67c364c
company,2022-10-14 12:40:00,"Baker Hughes Co. stock falls Friday, underperforms market",116717370,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. slipped 4.06% to $22.91 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=1d683606e367011816a82a001bb64fa14530756e7e2b2f982fb8fd006ec0712c
company,2022-10-14 08:02:00,Baker Hughes reports U.S. rig count up 7 to 769 rigs,116665929,https://thefly.com/images/meta/hotstocks.jpg,BKR,Thefly.com,Baker Hughes reports that... BKR,https://finnhub.io/api/news?id=91102fffa0eb3ca7ca9a53e9ce5df1c775ba5d6cdc3a9254a2756d036a75aad6
company,2022-10-14 05:02:00,Is Baker Hughes' Stock a Buy?,116635225,https://s.yimg.com/ny/api/res/1.2/nStaQSUYNLsoUq594a174w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/93d2b7afd4f5ca2faf43c6f3326e32e9,BKR,Yahoo,"After years of little investment in the oil patch, higher oil prices are slowly leading to increased capital spending budgets.  One company that stands out in the industry is Baker Hughes (NASDAQ: BKR).  Is the market forgetting about the world's third-largest oilfield services company, or is there perhaps something more to the story?",https://finnhub.io/api/news?id=3bfa10f01f913b4b78d48c4b9f8951cad22bb370dc5601fb71f1a80a1dbbaa66
company,2022-10-13 14:00:01,A shift in global energy demand could be coming this winter,116628437,https://image.cnbcfm.com/api/v1/image/104140164-GettyImages-509077732.jpg?v=1665698401&w=1920&h=1080,BKR,CNBC,Oil is back in focus as an inflation issue amid an unstable global energy sector fueled by a precarious position in Europe.,https://finnhub.io/api/news?id=7f4c300425d0d240ebefffac391321c034d86b6e265872eea2bb84f79bd19a61
company,2022-10-13 12:40:00,Baker Hughes Co. stock outperforms market on strong trading day,116717372,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. rose 5.48% to $23.88 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2abad882f8211d32f514a12511150a8ab16f9011695a8b06d1341aa1623189c5
company,2022-10-13 06:44:00,VIKING FUND MANAGEMENT LLC Buy - GuruFocus.com,116640121,https://static.gurufocus.com/images/logo_global.png,BKR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=b02abfb6abdd9a8bf72413eb99730a49a6f55842458c1ee6f49d6b2683973a2c
company,2022-10-13 06:44:00,Air Products & Chemicals: Be C - GuruFocus.com,116642579,https://static.gurufocus.com/photos/companies/dividend_tree_grow.jpg,BKR,GuruFocus,"GuruFocus Article or News written by Steve Gray Booyens and the topic is about: Green hydrogen's prospects remain bright, but Air Products & Chemicals is overvalued",https://finnhub.io/api/news?id=cbb45250a4c0de7cc71f4891520688f7eeba27a8e706010183d060eeafe64700
company,2022-10-13 03:33:00,"Analysts Have Conflicting Sentiments on These Industrial Goods Companies: Allison Transmission Holdings (ALSN), Ameresco (AMRC) and Baker Hughes Company (BKR)",116625168,,BKR,TipRanks,Companies in the  Industrial Goods sector have received a lot of coverage today as analysts  weigh in on Allison Transmission Holdings (<span class='tr-stock-ticker...,https://finnhub.io/api/news?id=3bfdaa43d1a4d14929412977fde2873c3cb1a1715b0a486ce728d47a99b71076
company,2022-10-12 19:00:00,Iraq Pushes Key Gas Developments To Reduce Import Dependence On Iran,116615016,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,BKR,Yahoo,"Iraq's Dhi Qar Oil Company signed a contract with the U.S. oilfield services giant, Baker Hughes, to increase the production of associated gas at the potentially huge Gharraf and Nassiriya oilfields",https://finnhub.io/api/news?id=6c506199b1c403f74d361a4b13ddc2706bbd2b040ee1f5a8bb861aceb93213c2
company,2022-10-12 12:40:00,Baker Hughes Co. stock outperforms competitors on strong trading day,116717373,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. advanced 1.75% to $22.64 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e14f220a2019cf3f238d1a4b980393763c708998429a9bc3cb0384304943eef6
company,2022-10-12 10:00:02,Baker Hughes (BKR) Reports Next Week: Wall Street Expects Earnings Growth,116615017,https://s.yimg.com/ny/api/res/1.2/gZA5XMnsr1RRZw6lGNAcdA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05NDA-/https://media.zenfs.com/en/zacks.com/c65fb4556b91b6c9dc83e4eff25fede0,BKR,Yahoo,Baker Hughes (BKR) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=1fb8a844b5002e9dd3e56855017700d5c9755bfc50a5e2b93fd08348cf5a209e
company,2022-10-11 04:30:00,One Equity Partners Completes Sale of BRUSH Group’s Power Generation Business,116594246,,BKR,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=eb2c90be9ab90bb86e378bffb7aa5ce7bdbcce1f41996d19b812a3e5332d70b9
company,2022-10-18 12:40:00,"Baker Hughes Co. stock rises Tuesday, still underperforms market",116717367,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. rose 1.04% to $24.18 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b5dc12a9073bfb758df222902a040660ea31b8bfc81993eded45e0f0c232783f
company,2022-10-18 08:59:12,Permian Oil Drilling Rig Count Rises for Two Straight Weeks,116701130,https://s.yimg.com/uu/api/res/1.2/9InfUzAtiM9j21eIuxM3Yw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1ebb4d9acd53bae23e286c2bf787a03a,BKR,Yahoo,"In its weekly release, Baker Hughes Company (BKR) reports that the oil rig count is higher in the Permian Basin.",https://finnhub.io/api/news?id=b93fa0ef673b119061631587619c310b24adf2ebe508f778694a64564baa78cc
company,2022-10-18 08:31:01,Baker Hughes Stock Looks Attractive As Q3 Earnings Seen Turning Positive,116700889,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1411879214/image_1411879214.jpg?io=getty-c-w750,BKR,SeekingAlpha,Baker Hughes stock trades at a good forward valuation. Read more to see why I expect a small earnings-related stock price move this week.,https://finnhub.io/api/news?id=38c00a47f228a39d814dd4bf05e5e05ef422cd980b7e995ea8a78fe06a994248
company,2022-10-18 07:01:56,"U.S. oil service firms' results to show impact of demand, inflation",116696427,https://s.yimg.com/uu/api/res/1.2/VtFXEYkgvSMCB_RjUwLsng--~B/aD01MzM7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/576c333718d1adc74df2577c0227e054,BKR,Yahoo,"Oilfield service firms are poised to deliver the strongest third quarter results in years as demand for equipment and services has risen despite supply chain snags and higher costs from inflation, according to analyst forecasts.  Schlumberger, Halliburton and others have struggled to regain pricing power after a 2016 price drop.  ""Pricing is coming through,"" said Evercore ISI oilfield services analyst James West.",https://finnhub.io/api/news?id=83a3df8621e4be88fadb0fc9891404d840a4e63b1f28448a2ba52a75f49358c3
company,2022-10-17 13:34:51,"Cathedral Energy Services: This Industry Consolidator Is Undervalued, On The Eve Of Surging Growth",116687533,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1426664834/image_1426664834.jpg?io=getty-c-w750,BKR,SeekingAlpha,"CETEF is under-followed and trades at a steep discount, even though it is on the eve of reporting explosive growth in revenue, EBITDA and FCF. Read more here.",https://finnhub.io/api/news?id=d7f5f18a46c049fe04c43902ca0c84ce379ad286a126a5f764f7df2452c966f9
company,2022-10-17 12:40:00,Baker Hughes Co. stock outperforms competitors on strong trading day,116717369,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. advanced 4.45% to $23.93 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9b5d78e8e19daea5b98c2c495f6230159bd5eb496576d2db2a25e13231a98a3f
company,2022-10-17 10:40:02,What's in the Offing for Baker Hughes' (BKR) Q3 Earnings?,116691051,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,BKR,Yahoo,Higher oil price is likely to have aided Baker Hughes' (BKR) oilfield service business in Q3.,https://finnhub.io/api/news?id=f0059938761fde1eb9c62f0600c26c0fad84361cad105a40645ba4becdfaa9b9
company,2022-10-17 09:43:00,"Investor demand for energy stocks will soon increase 'dramatically,' analyst says",116708256,https://images.mktw.net/im-645579/social,BKR,MarketWatch,Investors appear ready to starting buying energy stocks again as earnings reports start rolling in. They are looking to boost their weightings in the sector...,https://finnhub.io/api/news?id=c54d8983d74a5bd8b52b5b3a4339fc14b1d93d4254bc7fe51469c4124d7beec7
company,2022-10-16 21:01:00,"BTC Capital Management, Inc. B - GuruFocus.com",116700026,https://static.gurufocus.com/images/logo_global.png,BKR,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=e89a1a48603a568945899fbdb3e91a9df2098828d0d979b45983259e85b70e1f
company,2022-10-21 13:10:00,Drilling Activity In The U.S. Sees Little Change This Week: Baker Hughes,116784119,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,BKR,Yahoo,"The number of total active drilling rigs in the United States rose by 2 this week, according to new data from Baker Hughes published on Friday",https://finnhub.io/api/news?id=c8e5399f2a686c700d467716850718344d7df5e9300df0d5a2dfbf8901c0dd50
company,2022-10-21 12:40:00,Baker Hughes Co. stock outperforms market on strong trading day,116790128,https://images.mktw.net/im-220105/social,BKR,MarketWatch,"Shares of Baker Hughes Co. rallied 2.77% to $26.67 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0fe5077a6feffc0222eac7c31a3933aca1205915c9fb150a5e70986414c8cd9e
