category,datetime,headline,id,image,related,source,summary,url
company,2023-08-14 11:48:31,"Despite Imposed Limitations, Huawei Is Determined To Fight for Its Place Under the AI-Powered Sun",122026094,https://media.zenfs.com/en/Benzinga/b2afe73f9aad591211d335adf6bdafe2,QCOM,Yahoo,"On Friday, Chinese tech giant Huawei Technologies reported modest growth of its consumer business amid U.S. sanctions and slower than expected recovery of the country’s economy. Highlights During the second quarter, overall revenue rose 4.8% YoY to 178.8 billion yuan. But when looking at the bigger picture during the first half of the year, consumer business revenue grew only 2.2% YoY to 103.5 billion yuan which equated to $14.27 billion, which is twice as less compared to 2019 and 2020's compar",https://finnhub.io/api/news?id=7af8760852ec2961be13222f42d74583f41e1602c35d5e27decb091fc30720e3
company,2023-08-14 06:17:00,June 2025 Options Now Available For Qualcomm (QCOM),122028984,,QCOM,Stock Options Channel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b34700eaf39fb53afb3d86c8f77116524d5c78fda31770f386ee9486992d6f37
company,2023-08-14 05:53:14,The 3 Best Robotics Stocks to Buy in August,122140828,https://media.zenfs.com/en/investorplace_417/d51340342b087ecd1f3e4e89bd61d013,QCOM,Yahoo,"Within the immense technology sector of the financial markets, robotics companies are undoubtedly visionary and have an important role to play. Little by little we will be assigning more and more tasks to automated processes. We can already see this with the great development and progress that artificial intelligence (AI) has made. This does not mean that we as humans will stop doing indispensable tasks. On the contrary, we are constantly working on the perfect symbiosis between the tasks assign",https://finnhub.io/api/news?id=25a140553c2f240681efffaac37bb2c5e71f9218e29956090f1bee85ca4f9bff
company,2023-08-14 05:38:20,Nvidia Stock: I See Trouble Before The Upcoming Fiscal Q2 Results Release,122022071,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/631041028/image_631041028.jpg?io=getty-c-w1536,QCOM,SeekingAlpha,We preview the upcoming NVDA Q2 FY2024 report. Discover why the market's optimism for Nvidia Corporation's future EPS growth may be unrealistic.,https://finnhub.io/api/news?id=78834a936a44a9bc1686ea4013beaf9b32cb8f9974df28a47d6a4bb80fa14a7a
company,2023-08-14 05:22:00,"Soros boosts stake in Amazon, exits position in First Horizon",122023659,,QCOM,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fad4a28dab074609e69195d937353fdfc6cc2e9c759003d80f87a73763a3648d
company,2023-08-14 03:16:00,3 Beaten-Down Tech Stocks to Pick Up as Bears Drive Price Down,122052827,,QCOM,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=810fa4edd29411de5cf4f2ea5374aedbaa53ffb1eeadf7fccc2ec56054a922a8
company,2023-08-14 03:09:00,"QUALCOMM, AIG And 2 Other Stocks Insiders Are Selling",122024430,,QCOM,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e32cd19291c13b38c661f34da2b1370b5de8e172441cf1a5802700dc72b87200
company,2023-08-14 02:00:01,ON Semiconductor: Buy Now If You Believe In Management's Goals For 2027,122020545,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1371213291/image_1371213291.jpg?io=getty-c-w1536,QCOM,SeekingAlpha,ON Semiconductor has seen a significant increase in its fundamentals and stock price over the past three years. Read why I'm bullish on ON stock.,https://finnhub.io/api/news?id=968590179a57bf98859b2fcae038166dfc166e7999222388e60ddc1256ab9ec3
company,2023-08-14 01:54:00,"iPhone 15 Pro May Be Faster Than The Fastest Android Phones, Chip Rumors Suggest",122028208,,QCOM,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3c9a5ae53250cf333e9b05fa987bbc318e80e674a52973cf8f41dea192c8af61
company,2023-08-14 00:08:00,"David Tepper's Appaloosa adds AMD, Apple, exits Walt Disney, Tesla",122031666,,QCOM,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=273eca387abf8e680ddf64f882af8a68109e45ea2ed1e83da582cdfbcd8f4129
company,2023-08-13 23:40:00,"Qualcomm Inc. stock falls Monday, underperforms market",122056019,,QCOM,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c51e085b7d400cb572bc66da4180b2e7e1cbce24150420d86266042dcbfa3483
company,2023-08-13 23:06:00,The MarketMaster AI System: Using Machine Learning to Pick Stocks,122028992,,QCOM,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2ab94b9496a9c62858da244164c1a55787aa1633136cd603dcebd43605d37559
company,2023-08-12 08:15:00,One Chip Stock to Buy Not Named Nvidia,122002253,https://media.zenfs.com/en/motleyfool.com/274a85ad694d64492160f55c1a40fafc,QCOM,Yahoo,"The semiconductor industry has been off to a scorching hot start so far in 2023.  In particular, Nvidia and Advanced Micro Devices have helped fuel the chip industry thanks in large part to developments in artificial intelligence (AI).  Qualcomm (NASDAQ: QCOM) recently reported earnings for its fiscal third quarter, which ended June 25.",https://finnhub.io/api/news?id=2b00f0b8b9348dcf75ef7ea9fe8ea789a78eb7d6f5c7f8faf8fb9f7ee2395d78
company,2023-08-11 12:00:00,Qualcomm: Increasingly Bearish Investment Thesis,121989885,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1424843181/image_1424843181.jpg?io=getty-c-w1536,QCOM,SeekingAlpha,"Qualcomm has great partnerships on generative AI works, but it remains to be seen how much contribution they may make to its top and bottom lines. Learn more on QCOM stock here.",https://finnhub.io/api/news?id=90dea7e0dd2c0d311b4ff2c79cf565fddb4490c52ffefcdde0f4d4139ac249bb
company,2023-08-11 09:00:17,Is QUALCOMM Incorporated's (NASDAQ:QCOM) Recent Stock Performance Tethered To Its Strong Fundamentals?,121990756,,QCOM,Yahoo,QUALCOMM's (NASDAQ:QCOM) stock is up by a considerable 12% over the past three months. Since the market usually pay for...,https://finnhub.io/api/news?id=8803743cec608439179c83b02f209f0aa66b6fa88eb588ed331193cfc92beb10
company,2023-08-11 08:00:00,"Nvidia, AMD, semicap stocks lead sector weakness to end week",121986495,,QCOM,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8f44d415a2946390b8cb01a7e2f643e33b80ad505478f903e238ce57628ca044
company,2023-08-10 23:57:00,"Uber Crowded, Battleground and Sweet 16 stock portfolios from Jefferies",121983855,,QCOM,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bc7ab64b03bff1551433f902870306680ace0fe18eba00da397e27d16c29a92e
company,2023-08-10 23:56:00,"Soros Fund Management adds General Motors, PayPal, exits Salesforce in Q2",121991417,,QCOM,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=423a195f9200f67f9de88ecfe062851d84736aeede35e2ef0a05de2f25821cee
company,2023-08-10 23:40:00,Qualcomm Inc. stock outperforms competitors despite losses on the day,122007752,,QCOM,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ba6b898aac354d56e159277e9d25c1e8cc7040665ec6737ade42657b7aa6918b
company,2023-08-10 22:34:00,Qualcomm Unusual Options Activity For August 11,121989706,,QCOM,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8ea183569ca800081b61fe13a927957962098f7d1245b9a7293a764e3142b459
company,2023-08-18 09:00:11,Investors Heavily Search QUALCOMM Incorporated (QCOM): Here is What You Need to Know,122121586,https://media.zenfs.com/en/zacks.com/078b2d95159d12a337f09f2519ff10ba,QCOM,Yahoo,"Qualcomm (QCOM) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://finnhub.io/api/news?id=578cc390f011eabdf9910ceb3c9417de3999d233441acb87dfb4079664ff12fa
company,2023-08-18 08:46:58,UPDATE 1-Qualcomm's bid for Israel's Autotalks needs EU antitrust approval,122121588,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,QCOM,Yahoo,"U.S. chipmaker Qualcomm will have to seek EU antitrust approval for its planned takeover of Israeli auto-chip maker Autotalks even though the deal is below the European Union's turnover threshold, EU regulators said on Friday.  The European Commission cited the importance of the deal to original equipment manufacturers and others who need access to vehicle-to-everything (V2X) semiconductors.  The EU competition watchdog said 15 EU countries, including France, Ireland, Italy, the Netherlands, Poland, Spain and Sweden had asked it to examine the deal.",https://finnhub.io/api/news?id=8c0fe0fe3d200b371b0d3a7be16a0b13d68d384fb52dad24e50dfd16bc4ba911
company,2023-08-18 08:41:00,10 Information Technology Stocks Whale Activity In Today's Session,122117673,,QCOM,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0b28b599467a97e38e007328c7629686bfd4624c990b7c0cd759dd35e77b70b8
company,2023-08-18 07:46:00,"Qualcomm deal to acquire Autotalks needs EU approval, regulators say",122121023,,QCOM,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=772198783f037142aa7a97b8691146216998ea8fa8b987ce333bd165e2e94cac
company,2023-08-18 07:43:00,"Red flags waving for tech stocks as AI bounce fades, China fears escalate",122279692,https://images.mktw.net/im-838250/social,QCOM,MarketWatch,"As tech companies look forward to big opportunities in AI, this latest earnings season seemed to reveal some cracks in their present-day armor.",https://finnhub.io/api/news?id=96424f24fffec031c9d245991ff624a3478787fb611d150728c1bf86280478a3
company,2023-08-18 06:42:59,EU to assess Qualcomm's planned takeover of Israel's Autotalks,122109290,https://media.zenfs.com/en/reuters-finance.com/5b7cf3e5faecb66f1fcb87134a3d7550,QCOM,Yahoo,The European Commission said on Friday it would carry out a regulatory assessment of Qualcomm's planned takeover of Israel's Autotalks.  Qualcomm announced the planned takeover in May as the U.S. company looks to expand its automotive-related business.,https://finnhub.io/api/news?id=4baaefda238d32e38c2f7fa621f1bb3dab59e7a32424cd8249ce168bfded7057
company,2023-08-18 05:56:00,Qualcomm-Autotalks Deal Under EU Scrutiny Over V2X Chips,122113651,,QCOM,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=37149b84052c227b01a3cdc79c80f509180743a52cfd75657adc8d36497b80dc
company,2023-08-18 04:46:58,Qualcomm's bid for Israel's Autotalks needs EU antitrust approval,122109576,,QCOM,Finnhub,"U.S. chipmaker Qualcommwill have to seek EU antitrust approval for its plannedtakeover of Israeli auto-chip maker Autotalks even though thedeal is below the European Union's turnover threshold,...",https://finnhub.io/api/news?id=8450b5606b6ae9cd92fb727231d2b7aa1de8eb89f745824a0d0251c60c9fd6b6
company,2023-08-18 04:44:00,The 3 Most Undervalued Autonomous Driving Stocks to Buy Now: August 2023,122113659,,QCOM,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e4e158a7b5ae4ca8ceef2bc6a5d1378f0808a4f2810bd220e315c563daabf515
company,2023-08-18 03:24:00,Qualcomm management to meet virtually with Mizuho,122121027,,QCOM,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9caa1236791c93e72a4ec8fa0999d977684a061c2fe154dbe47e9e8615f05d65
company,2023-08-18 02:45:00,China’s Woes Linger. These 10 Stocks Have the Most Exposure.,122106679,,QCOM,Yahoo,"An economic slowdown in China could ripple through the U.S. tech sector, which derives a large percentage of its revenue from activity in the region.  Anxiety over China’s economic growth has weighed on markets this week.  China’s economy grew 0.8% in the second quarter, lower than the growth in the first half from the same time last year.",https://finnhub.io/api/news?id=809fbfddab25856b5e2d6e49ea2ace498087e2b507485791be6b7b03d411cc0f
company,2023-08-18 01:45:00,"Google Is Adding One Of The Best iPhone Features To Android 14, And This App Has The First Traces Of It Now",122121029,,QCOM,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=81f518dbde76d418212fa0f4b8145fb80602c87f65ca5ce45e4af80c59b4f999
company,2023-08-18 00:55:00,"Applied Materials Stock Rises. Expect Tailwinds From China, Says Analyst.",122204924,https://images.barrons.com/im-785048/social,QCOM,MarketWatch,Semiconductor stocks are in a tug-of-war between artificial intelligence pulling them higher and China's woes pulling them down.,https://finnhub.io/api/news?id=bd81a5074dad97005a73334c0d051815815f7e0ef350f7f831d1796a316c035e
company,2023-08-17 23:41:00,Qualcomm Inc. stock outperforms competitors on strong trading day,122121030,,QCOM,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=800e2715f16b2d013e4e88aaac5d7802421935966c3b2c964ebfdef840784104
company,2023-08-17 05:36:00,The 3 Most Undervalued High-Yield Stocks to Buy Now: August 2023,122090210,,QCOM,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=411b7024a4814530b4215f58683c45e04be292ac494bdeb2680a6b5707d586a3
company,2023-08-17 03:48:00,Are You Ready To Pay More For Your Next Smartphone? Here's Why You Might Have To,122085755,,QCOM,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=16fd43412fec54dcef389b53c086519e45367c912c502396da3f0d63e420664f
company,2023-08-17 01:30:00,"Wall Street financiers chosen to help allocate $39B in subsidies, WSJ says",122086194,,QCOM,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d64ee6abc1641ab01aee487fb7ad3839c00df38f7280e312de46ddf76749efb6
company,2023-08-16 23:41:00,Qualcomm Inc. stock outperforms market despite losses on the day,122121034,,QCOM,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e99894a38f04c6851664d1274dacf4b21f45f5f7fb4d475cdb3616d9ec78b5c6
company,2023-08-16 18:13:41,3 Beaten-Down Value Stocks You’ll Regret Not Buying During This Nasdaq Correction,122179751,https://media.zenfs.com/en/investorplace_417/340d7608ee8ac2c15eb4e756bcfc0977,QCOM,Yahoo,"After the stock market’s dismal performance in 2022, investors are savoring this year’s rally. The Nasdaq Composite Index surged 33% higher in the first half of the year, though the growth-oriented index seems to have stalled out since. While both the S&P 500 and Dow Jones Industrial Average remain in positive territory for July and August, the Nasdaq Composite is down over 1%. While that still places it well above the performance of its brethren for the year, the index remains almost 15% below",https://finnhub.io/api/news?id=4ae4a580645cef45e262b05ab1a37487bec5d6d12d101bb13fbc61273c79edf9
company,2023-08-16 15:54:05,QUALCOMM Incorporated (QCOM) JP Morgan Hardware & Semis Management Access Forum (Transcript),122075956,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,QCOM,SeekingAlpha,"QUALCOMM Incorporated (NASDAQ:NASDAQ:QCOM) JP Morgan Hardware & Semis Management Access Forum August 16, 2023 3:45 PM ETCompany ParticipantsAkash Palkhiwala - CFOConference Call...",https://finnhub.io/api/news?id=782cb7d48be0780b3cb459db8a1e1ef83c33a48f2b512a17a62b8944e9be9d82
company,2023-08-16 09:09:00,Qualcomm stock heads for longest losing streak in more than 4 years,122293890,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,QCOM,MarketWatch,"Qualcomm Inc. shares headed for their longest string of consecutive losses in more than four years Wednesday. Qualcomm shares fell 1% Wednesday, heading for...",https://finnhub.io/api/news?id=acca92a6c0efa531e37bddf1778868b5bd607fd2f899cfddad83c3bb837eed93
company,2023-08-16 07:40:00,The Chip Sector Slides after Overheating,122086201,,QCOM,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=47af140696f02ee955aa15faea384b531f75500587625fc595f349599024758f
company,2023-08-16 07:31:00,"The Chip Sector Overheats, Prices Turn Down Across the Board",122086202,,QCOM,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7259aab6414d7e196bc87249617d4d558cfa260ee4f328d3ea61eba551c6eb7a
company,2023-08-16 06:05:00,"AMD leads chips lower as sector awaits results from Synopsys, Wolfspeed",122086204,,QCOM,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d16dc505c8772306910f193474973b04a5b747a8c79e1395ed2050333db1472d
company,2023-08-15 23:41:00,Qualcomm Inc. stock underperforms Wednesday when compared to competitors,122121042,,QCOM,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8e230596e35920de24d8a2746ffe2b41090da840817d81aada84feecc412c38e
company,2023-08-15 14:25:31,Qorvo: Downgrading To Hold On Sluggish Near-Term Smartphone End-Market Demand,122055932,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1404403616/image_1404403616.jpg?io=getty-c-w1536,QCOM,SeekingAlpha,We think Qorvo's financial performance will now be more in-line relative to Wall Street expectations. Click here to read why weâre downgrading QRVO stock to a hold.,https://finnhub.io/api/news?id=3f99a1e845175a829ddbe776ebc9475b363b9bc88deae0cd9a46fc09c9d89cff
company,2023-08-15 13:36:00,SoundHound AI (SOUN) Launches Smart Answering for Businesses,122050989,https://media.zenfs.com/en/zacks.com/ae9e9577aa91998cbbc0138d48e0355f,QCOM,Yahoo,"SoundHound AI (SOUN) launches its Smart Answering service, a fully automated, AI-driven call-answering system that can handle queries. This reflects its expanding product portfolio.",https://finnhub.io/api/news?id=25d1f14244622780215a09332ad02f10f7fb1f26297b2c29d58428f9444ba8c5
company,2023-08-15 10:00:24,"Even though QUALCOMM (NASDAQ:QCOM) has lost US$5.9b market cap in last 7 days, shareholders are still up 97% over 5 years",122049300,https://media.zenfs.com/en/simply_wall_st__316/6009a6b2f5a72e13a703a126bc2007b2,QCOM,Yahoo,"When we invest, we're generally looking for stocks that outperform the market average. And the truth is, you can make...",https://finnhub.io/api/news?id=4168f2afa5a632b894f5ceb18170136f2d676f1d90d6c3d199defb964053ee61
company,2023-08-15 09:19:23,The 3 Most Undervalued 5G Stocks to Buy Now: August 2023,122153894,https://media.zenfs.com/en/investorplace_417/a1290c10543ca4c1a13eb616c1b2916c,QCOM,Yahoo,"Fifth-generation wireless (5G) is becoming the global standard for wireless networks. But the full rollout of 5G will take several years – and billions of dollars. The takeaway for investors is that there’s still plenty of opportunity to find undervalued 5G stocks. 5G is not just essential in mobile phones. It’s also critical to areas like the Internet of Things (IoT). According to Research and Markets, the global 5G IoT market is expected to grow at a CAGR of 106.67% between 2022 and 2027. 5G w",https://finnhub.io/api/news?id=b6d7376f3263ce58034c5f46b7f72fcd006d53d8776ab24b3513419415a3bab2
company,2023-08-15 07:40:24,I Got 99 Problems But A High Yield Ain't One (151 Trade Ideas),122043250,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1407293956/image_1407293956.jpg?io=getty-c-w1536,QCOM,SeekingAlpha,Discover how our Advanced cash covered put selling strategy can help you generate high yields while minimizing market risk. Click for our exclusive picks.,https://finnhub.io/api/news?id=5afc7321d43ed4f73b66327b8aa3c67bc760f38ebef2129704cda2750ed37402
company,2023-08-15 06:41:00,"Elon Musk's Cash Offer Fails To Entice X Users, Less Than 100K People Opt For Premium: Report",122092810,,QCOM,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d21c15355ffcb56bac8a456bc4069f071f5d44f2dffd8f5272d02473582cc025
company,2023-08-15 05:10:00,3 Stocks to Buy at a Massive Discount Right Now,122039095,https://s.yimg.com/ny/api/res/1.2/E3NXOA8iVbbIRD2hSULt7g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/8105c4657d1b9c889bd47f2ce1a5ed87,QCOM,Yahoo,"There's no denying the tobacco business is living on borrowed time; the smoking cessation movement continues to get traction here and abroad.  Philip Morris cigarette parent company Altria's (NYSE: MO) most-used slogan is now a trademarked ""moving beyond smoking,"" acknowledging its inevitable eventual end.  By self-managing the cessation movement rather than letting regulators set the pace and tone, Altria and its peers have turned a process that could have taken a few years into a process that could be measured in decades.",https://finnhub.io/api/news?id=90d8e32dd4fdaf6daf25743d8250d0b5a7d71a2243ac602306e6396a0810fbf3
company,2023-08-14 23:40:00,"Qualcomm Inc. stock falls Tuesday, underperforms market",122056014,,QCOM,MarketWatch,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=90a05c28a85b38e946d4e8e3f7c07b11769cd0228f51ea909e0ba1481f989f72
company,2023-08-14 21:57:00,Billionaire David Tepper Just Went ALL IN on Tech Stocks,122049746,,QCOM,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=51c4285c42add504a422f7c7c563243d6a5d25dc5c339f62f3ff82c3c23e367f
company,2023-08-14 20:12:37,3 Beaten-Down Tech Stocks to Pick Up as Bears Drive Price Down,122147051,https://media.zenfs.com/en/investorplace_417/7d52f24e130c15bc679129031ea9c30e,QCOM,Yahoo,"While the technology sector has produced astounding winners this year – particularly in the field of artificial intelligence – it’s also true that not everybody won, which segues into tech stocks to buy on the dip. Yes, certain circumstances warrant a correction in once-hot entities. However, for some ideas, the red ink may have gone too far. Now, companies that some saw as overheated have a legitimate reason to be considered undervalued tech stocks. To be fair, the volatility associated with th",https://finnhub.io/api/news?id=53d26c6fa81c4525d0abf2a1b501998bd165cf1a149a1e0f50239b2b564cccc9
company,2023-08-22 17:39:08,UPDATE 1-US FTC to probe Qualcomm's purchase of Israel's Autotalks - Politico,122184292,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,QCOM,Yahoo,"The U.S. Federal Trade Commission (FTC) is expected to open an in-depth probe on Wednesday of Qualcomm’s purchase of Israeli auto-chip maker Autotalks, Politico reported on Tuesday, citing people familiar with the matter.  In May, Qualcomm had said it would acquire Israel's Autotalks Ltd, a maker of chips used in crash-prevention technology in vehicles, but had not disclosed the terms of the deal.  Autotalks, which makes dedicated chips used in the V2X communications technology sector for manned and driverless vehicles, would help Qualcomm expand its automotive-related business.",https://finnhub.io/api/news?id=91ac501cf4c076d8362e015ecdb66de79afb04bbb0543327bf3be7430a240d71
company,2023-08-22 17:10:07,US FTC to probe Qualcomm's purchase of Israel's Autotalks - Politico,122184293,https://media.zenfs.com/en/reuters-finance.com/4b60f25ab9dc441e50d1c231537eea2e,QCOM,Yahoo,"In May, Qualcomm had said it would acquire Israel's Autotalks Ltd, a maker of chips used in crash-prevention technology in vehicles, but had not disclosed the terms of the deal.  Autotalks, which makes dedicated chips used in the V2X communications technology sector for manned and driverless vehicles, would help Qualcomm expand its automotive-related business.  Qualcomm, Autotalks and the FTC did not immediately respond to requests for comment.",https://finnhub.io/api/news?id=9d8089a2b09fa1492c67b6272e328b7479153cad348eeb113caea8b9603dcaac
company,2023-08-22 13:29:00,Qualcomm target of FTC over deal to acquire auto-safety chip maker: report,122293883,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,QCOM,MarketWatch,Qualcomm Inc. reportedly faces scrutiny from the Federal Trade Commission over the proposed acquisition of a chip maker that specializes in auto safety...,https://finnhub.io/api/news?id=6c614de078eff50a1d662d43535142924fbc7521d459e0403c0f5512ab06491d
company,2023-08-22 12:40:00,Qualcomm Inc. stock outperforms competitors despite losses on the day,122293884,https://images.mktw.net/im-220105/social,QCOM,MarketWatch,"Shares of Qualcomm Inc. slid 1.09% to $109.47 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=3a1e1c141c9cc05b714886b38e153d5249500b3f65deb4ca92b0c9d506a2cc39
company,2023-08-22 07:30:00,Arm Has Ambitions to Be the Next Nvidia. Why the Battle for AI Is Key.,122162473,https://s.yimg.com/ny/api/res/1.2/OD9mY5kdPEa_n29_F_DynQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/Barrons.com/cbffdd50e3759e8ddbd51ad0b1ba9bac,QCOM,Yahoo,"Arm Holdings is preparing for its IPO and the model for its success will be Nvidia - an AI chip favorite. But there are potential concerns about Arm's exposure to China and the smartphone market, warn analysts.",https://finnhub.io/api/news?id=6c28159d15a27438fc64515a603d939011e01b3188a6f4992e3242bb42129da0
company,2023-08-22 10:36:36,Softbank's Arm files for what will likely be year's biggest IPO,122165402,https://s.yimg.com/ny/api/res/1.2/B39lkNkkFRi8L1DKW_XxTw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://s.yimg.com/os/creatr-uploaded-images/2023-08/48e585e0-40f9-11ee-bfff-0dddd969c1b7,QCOM,Yahoo,"Softbank's (SFTBY) Arm filed with the Nasdaq for what could be the year's biggest IPO. Yahoo Finance Senior Reporter Dan Howley explains how the company is going public after Nvidia (NVDA) unsuccessfully tried to take over the company in a move that was blocked by global regulators. Arm is a chip designer, who profits from licensing chips to other companies such as Apple (AAPL), Samsung (SMSN.IL), and Qualcomm (QCOM). Howley notes how the timing is unusual, given the state of the smartphone market, saying ""this IPO is coming at almost a strange time as we're seeing a slowdown in smartphone sales across the world."" For more Yahoo Finance coverage on this topic:Arm expected to unveil new data on IPO filing",https://finnhub.io/api/news?id=642333c6ed7ac3a04f7f341c29887b36dd91d8797cf2c140c6addd29139ca381
company,2023-08-22 08:50:00,"Analysts Have Conflicting Sentiments on These Technology Companies: Qualcomm (QCOM), Coinbase Global (COIN) and Take-Two (TTWO)",122176321,,QCOM,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=53f1d442584aa4f124e226c48ab818d5b1400a7af939be34c6aa23b1625e9083
company,2023-08-22 08:04:00,Will the Arm IPO Create the Next Nvidia (NVDA) Stock?,122167750,,QCOM,InvestorPlace,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f9f44973545ae21e53b4dd932547a9ccbf772b54627c8d4a6b00b23614471c8e
company,2023-08-22 03:30:00,Arm Has Ambitions to Be the Next Nvidia. Why It’s Unlikely  to Get a Similar Valuation.,122293885,https://images.barrons.com/im-787678/social,QCOM,MarketWatch,Arm Holdings is preparing for its IPO and the model for its success will be Nvidia - an AI chip favorite. But there are potential concerns about Arm's...,https://finnhub.io/api/news?id=3ff92830ea54883fb744a83e90a48a6219b53f790d976f36c116be33f5aa2751
company,2023-08-22 02:06:00,Qualcomm (QCOM): New Buy Recommendation for This Technology Giant,122220291,,QCOM,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2079a2d4818d30543ec40c3024792ffbf70fec94418971c692e493fcaee7c63a
