category,datetime,headline,id,image,related,source,summary,url
company,2022-09-28 05:10:00,Cintas Posts Rise in 1Q Profit as it Fights Higher Operating Expenses,116592787,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,CTAS,MarketWatch,"By Sabela Ojea Cintas Corp. on Wednesday posted a rise in profit for the fiscal first quarter, as the company said it raised prices to offset higher...",https://finnhub.io/api/news?id=df5e88fef62e0d4520e14118215e6ca0e5160d5dff4a9c104051bc27108e50b1
company,2022-09-28 04:43:11,Cintas: Fiscal Q1 Earnings Snapshot,116299875,,CTAS,Finnhub,"CINCINNATI _ Cintas Corp. on Wednesday reported fiscal first-quarter net income of $351.7 million. The Cincinnati-based company said it had net income of $3.39 per share. ... | September 28, 2022",https://finnhub.io/api/news?id=a04a05423e59480dac8f7a9e0344c6122468bd64fd1445ac5530262af2fc7cc6
company,2022-09-28 03:37:00,Cintas raises FY23 EPS view to $12.30-$12.65 from $11.90-$12.30,116310769,https://thefly.com/images/meta/earnings.jpg,CTAS,Thefly.com,Consensus $12.27. Raises ... CTAS,https://finnhub.io/api/news?id=ca49aba6ef2cb378033f18acdfece023d7ee95469fe017c4e49f9c254c86beac
company,2022-09-28 03:33:00,"Cintas reports Q1 adjusted EPS $3.39, consensus $3.13",116310770,https://thefly.com/images/meta/earnings.jpg,CTAS,Thefly.com,Reports Q1 revenue $2.17B... CTAS,https://finnhub.io/api/news?id=3f4e91fff3692ba7e0118fd25c45301b74b5fc17b0fe7c2d541903813cd16336
company,2022-09-27 23:35:00,What You Missed On Wall Street On Wednesday,116314073,https://image.thefly.com/catalog/201810/img_66.png,CTAS,Thefly.com,"Five top five lists with the news and calls moving stocks, powered by The Fly. FYBR, DOCU, AAPL, BIIB, ESALY, BTRS, AMZN, NFLX, LMT, ILMN, ETRN, LYFT, TGI, BR, M, TWTR, TSLA, ASTL, SAND, HOLI, CTAS, BB, THO, VFC, PAYX, BCS, BAC, C, CS, DB, MS, JEF, UBS, NMR",https://finnhub.io/api/news?id=4f6fa02ef746086ce74972510df8f503e0d34e45abf1b768bccdd91d7741822a
company,2022-09-27 21:51:00,Cintas price target raised to $435 from $415 at Stifel,116310771,https://thefly.com/images/meta/streetresearch_recommendations.jpg,CTAS,Thefly.com,Stifel analyst Shlomo Ros... CTAS,https://finnhub.io/api/news?id=3864f2791636a36917c424144f47041beb2b27d96b9eb6cf8679afded3ea3902
company,2022-09-27 20:40:00,GLOBAL BRIEFING: UK chancellor faces IMF pressure to change course,116307208,,CTAS,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2e65332ff966cd60f5da82460c9eaa000f9b6014b709018ebba44ef5fff929ae
company,2022-09-27 12:08:28,Is Now The Time To Put Cintas (NASDAQ:CTAS) On Your Watchlist?,116290157,https://s.yimg.com/uu/api/res/1.2/3oEhSjf2QKoemhNABT0gzA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/cad82122f76c67777bddf343c22280b4,CTAS,Yahoo,"Investors are often guided by the idea of discovering 'the next big thing', even if that means buying 'story stocks...",https://finnhub.io/api/news?id=49b0a5a587d4dbc4e55b94e2cdde8c21dac82b2f94f956acbdf791a9e46fb890
company,2022-09-27 03:38:00,Cintas (CTAS) Receives a Hold from Morgan Stanley,116310773,,CTAS,TipRanks,Morgan Stanley analyst Toni Kaplan maintained a Hold rating on Cintas (CTAS &#8211; Research Report) today and set a price target of $352.00. The company&#8217;s sh...,https://finnhub.io/api/news?id=b123eda9af2958c2b7493e3d5de104c3df1f324b6a3ee8342366601ab0c4f82b
company,2022-09-26 21:31:00,Trading Opportunities: Beating the Bears As We Approach Q4,116307781,https://investorplace.com/wp-content/uploads/2022/09/92722totd.jpg,CTAS,InvestorPlace,"This week, we explore the fallout after the Fed announcement and look to more positive future earnings reports.",https://finnhub.io/api/news?id=64078c22909310d0afb2ae6434bfb9c8cc73e02c39b4895fad30633d8f91b134
company,2022-10-02 04:59:19,Cintas Corporation: Still Not The Right Fit,116381642,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1347478434/image_1347478434.jpg?io=getty-c-w750,CTAS,SeekingAlpha,Cintas Corporation has done well to not only weather economic issues recently but to continue to grow through them. Read why we have a hold rating on the stock.,https://finnhub.io/api/news?id=1137669905da252f124c7e1bc6d55df37653219bf276d3a3eb69aa1868c0c4ca
company,2022-09-29 23:13:00,Analysts Offer Insights on Services Companies: Cintas (CTAS) and Vail Resorts (MTN),116372942,,CTAS,TipRanks,Analysts have been eager to weigh in on the Services sector with new ratings on Cintas (<a href='...,https://finnhub.io/api/news?id=619c06eb77882c4625c20585aa621c8968c7de1ee38e21fe787f261420a58289
company,2022-09-29 09:02:39,Compounders And Dividends: Building A Watchlist,116333865,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/477583982/image_477583982.jpg?io=getty-c-w750,CTAS,SeekingAlpha,I explain how I generate ideas and my methodology of adding companies to my watchlist. Read here to know the stocks in areas/sectors that I find interesting.,https://finnhub.io/api/news?id=8cab9cb15f70677d7d2889730140311e882a97b2f565dd47307b6781b383c6aa
company,2022-09-29 02:45:00,Cintas price target raised to $373 from $352 at Morgan Stanley,116344610,https://thefly.com/images/meta/streetresearch_recommendations.jpg,CTAS,Thefly.com,Morgan Stanley analyst To... CTAS,https://finnhub.io/api/news?id=94bf79d76d6f6dba5c5b3fae14cf3dcabb3410f12566d93e7b38061361475a0f
company,2022-09-29 01:54:00,Cintas price target lowered to $450 from $475 at Baird,116344612,https://thefly.com/images/meta/streetresearch_recommendations.jpg,CTAS,Thefly.com,Baird analyst Andrew Witt... CTAS,https://finnhub.io/api/news?id=8544bde961e6c88322352a2f7168ca3d6d3e7c863ed99d75251cdbf1b8b0ca62
company,2022-10-06 12:47:00,Cintas Corp. stock outperforms market despite losses on the day,116592783,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slid 0.32% to $410.61 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=ad14a70c8a4796ef1daa9d186ef62b1cc7863ce1b53a78668f59dc0793fc62f0
company,2022-10-05 12:47:00,"Cintas Corp. stock rises Wednesday, outperforms market",116592784,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. inched 0.22% higher to $411.94 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=1b69f6e23339d68650561fcca3a753909e83ff3a012b5f11eb89e0d67133e9e7
company,2022-10-04 12:47:00,"Cintas Corp. stock rises Tuesday, still underperforms market",116592785,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. rallied 2.54% to $411.02 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=3d3f1416b4e2f1767f1855febc2aadaa6c674f701b2360a44a50e998d5a14f95
company,2022-10-02 23:28:00,CTAS Makes Bullish Cross Above Critical Moving Average,116434430,,CTAS,Dividend Channel,"dividend channel,CTAS,",https://finnhub.io/api/news?id=80541515cb2df92e8fbf1bdf952fd5e03685bb2036f1b18f074549d1d3a954bf
company,2022-10-10 12:47:00,Cintas Corp. stock outperforms market despite losses on the day,116592781,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. shed 0.18% to $397.71 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=721fa4b6f10c79e303f6909a0a77a895922aee3567aaa01d20bbe59ba0b5e50b
company,2022-10-10 05:30:00,"Price Increases Come Easily for Big Businesses, but Inflation Still Squeezes Profits",116571433,https://s.yimg.com/ny/api/res/1.2/ntOtDcmHjhe7JwlxGbKC9Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/wsj.com/77c7dfcd26dfb433a9f4f7ae3037b784,CTAS,Yahoo,"Inflation has helped push profit margins above prepandemic levels, but third-quarter earnings are expected to soften.",https://finnhub.io/api/news?id=8b0fe216771df28eda53a0e4f2699453bedee27e8e9ebf78ebd11a0aa0e93670
company,2022-10-08 05:00:00,5 Relatively Safe And Cheap Dividend Stocks To Invest In - October 2022,116549050,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1249993252/image_1249993252.jpg?io=getty-c-w750,CTAS,SeekingAlpha,"This article is part of our monthly series where we scan the entire universe of ~7,500 stocks that are listed on U.S. exchanges. See our 5 picks for Oct. 2022.",https://finnhub.io/api/news?id=bb06071981dd8c3ae1392c6cb9740f0bc76f196be7682e05918b4979df409899
company,2022-10-07 12:47:00,"Cintas Corp. stock falls Friday, underperforms market",116592782,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. shed 2.97% to $398.41 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=4b4c0b0480ceb26bdc2cec7ced7b5bd4b49344ebcbcf2558780461eb7a6baf0e
company,2022-10-14 12:47:00,"Cintas Corp. stock falls Friday, underperforms market",116726800,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. slipped 2.92% to $381.36 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=98af4205f0608c7e3ea45df5cb204783da5fc7183665f27e9c4805870de93767
company,2022-10-13 12:47:00,"Cintas Corp. stock rises Thursday, still underperforms market",116726801,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. rose 1.38% to $392.82 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=008a174a9208cb67f4eba753fa45a003e2534166c6e396986102c7788f24dfea
company,2022-10-12 12:47:00,"Cintas Corp. stock falls Wednesday, underperforms market",116726802,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. shed 1.53% to $387.48 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=72b9acf99347b90b86ffdfe2f5839851ef6de9ac13ca23c9375bffe2c97ae644
company,2022-10-11 14:17:33,The Trend Of High Returns At Cintas (NASDAQ:CTAS) Has Us Very Interested,116597829,https://s.yimg.com/uu/api/res/1.2/3oEhSjf2QKoemhNABT0gzA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/cad82122f76c67777bddf343c22280b4,CTAS,Yahoo,"To find a multi-bagger stock, what are the underlying trends we should look for in a business? Amongst other things...",https://finnhub.io/api/news?id=a6a17f700960dbace26748c9525047efd3a319c4373642744632597bada63db3
company,2022-10-11 12:47:00,"Cintas Corp. stock falls Tuesday, underperforms market",116592780,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. shed 1.06% to $393.50 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=6e19c0e1bcc45c4a467bc5fa59b54f6d16e136571aba94ca9ba4a03847f77dd9
company,2022-10-11 01:01:00,Top 5 3rd Quarter Trades of Br - GuruFocus.com,116610105,https://static.gurufocus.com/images/logo_global.png,CTAS,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=a7e9d527190ef61ff2980d4ce21e251a95f471c03d7f68890616604ab71f534b
company,2022-10-18 12:47:00,"Cintas Corp. stock rises Tuesday, outperforms market",116726798,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. rallied 2.04% to $402.08 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ce7bbf74865981f6e124a1134e78b5ee27d605058fc1dbb3b0bac68442075b1c
company,2022-10-18 11:38:03,Here's Why Investors Should Invest in Cintas (CTAS) Stock Now,116719019,https://s.yimg.com/uu/api/res/1.2/4mu1FQu6Jz_nK8deewU6rg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/72368b7e726cd128552d52e05972961a,CTAS,Yahoo,"Cintas (CTAS) to benefit from its businesses, robust product offerings and cost-control measures.",https://finnhub.io/api/news?id=abe4ebe04893bcd4e053848d7d80aefe232c031976dcbc5c5f940e0f920c2929
company,2022-10-18 09:45:01,Why Cintas (CTAS) is a Top Growth Stock for the Long-Term,116700923,https://s.yimg.com/uu/api/res/1.2/64vRzkiY9LXGPrpW4r2GRQ--~B/aD00Njc7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b95cfdd8768bc3c4620e666dbcb0b248,CTAS,Yahoo,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",https://finnhub.io/api/news?id=c9c283f8a20802917439cb04db812774ec882c987a1230000af7d394cd63546d
company,2022-10-18 08:46:12,4 GARP Stocks to Scoop Up for Maximum Returns,116700924,https://s.yimg.com/uu/api/res/1.2/oYOkdL9ig_dig3.LOwtgLQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/80dccb670e8d949f3048f17de29a38ce,CTAS,Yahoo,"While seeking a profitable portfolio of stocks offering optimum value and growth investing, try the GARP strategy. Carlisle, CDW, W.W. Grainger and Cintas are some stocks that hold promise.",https://finnhub.io/api/news?id=241b6a3b81e05cf7c123abf76d45d332ef716132de88c6b703d176a2c1cc98eb
company,2022-10-17 13:30:00,Cintas Corporation to Participate in Upcoming Investor Conference,116690525,https://s.yimg.com/uu/api/res/1.2/six9YZrLCgblc4qmY6.ASQ--~B/aD0yMDA7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/4573c3c61d766aa476f9a11c78b7a688,CTAS,Yahoo,"CINCINNATI, October 17, 2022--Cintas Corporation (Nasdaq: CTAS) announced that its Executive Vice President and Chief Financial Officer, Mike Hansen, and Vice President – Treasurer and Investor Relations, Paul Adler, will participate in the upcoming J.P. Morgan Ultimate Services Investor Conference in New York City on Thursday, November 17, 2022. Cintas management will participate in a fireside chat and will be available for one-on-one and small group meetings. To schedule a meeting with managem",https://finnhub.io/api/news?id=b29558003546b7064b5508c3cf25929c19c0e61fbd758b83195f367a10121f30
company,2022-10-17 12:47:00,"Cintas Corp. stock rises Monday, outperforms market",116726799,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. advanced 3.33% to $394.05 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7f570fb67ec44d269fdf616bc991ecd82305b7821c7590f8aaff7d520c490270
company,2022-10-21 12:47:00,"Cintas Corp. stock rises Friday, still underperforms market",116790105,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. rallied 1.84% to $399.94 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=88b4189599db4a9b3e97373bf0c9a3cbd4f50670bf93b47c705ea9405ee96781
company,2022-10-20 12:47:00,"Cintas Corp. stock falls Thursday, underperforms market",116780835,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. shed 1.89% to $392.70 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=862ba9fa482d5f921bae882374c4c0a39947499c42d08a338661f7966a3c7abf
company,2022-10-19 12:47:00,Cintas Corp. stock outperforms market despite losses on the day,116726797,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. sank 0.46% to $400.25 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=675c92ec5b91534562e119d382d486603edc4873ae1a43c7706ab174cba06437
company,2022-10-19 11:00:00,Tampa International Airport Lands Title of Cintas 2022 America’s Best Restroom® Contest Winner,116722215,https://s.yimg.com/uu/api/res/1.2/80M.XxpsNYT_Mr31DXTGCg--~B/aD0yMDA7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/1ed073e09dcef149c9cc8689a1d40725,CTAS,Yahoo,"CINCINNATI, October 19, 2022--Ready™ for takeoff. Cintas Corporation (NASDAQ: CTAS), is proud to name the Tampa International Airport the winner of the 2022 America’s Best Restroom® contest. As this year’s winner, the Tampa International Airport will get to properly crown their royal restrooms with prizes from Cintas. This includes a Cintas UltraClean® restroom cleaning service and $2,500 in Cintas products and services for restroom cleaning or facility management to keep their restrooms Ready f",https://finnhub.io/api/news?id=a32e08deb21d44f8e81fdc9a67f6836d53b0ee76f698434380a73926e0f96f3d
company,2022-10-19 06:39:10,"Zacks.com featured highlights Carlisle Companies, CDW, W.W. Grainger and Cintas",116713901,https://s.yimg.com/uu/api/res/1.2/UtJexjTVC5cXCZfVW.gLCg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/79ad8a415ede44b527ea7785be490a7c,CTAS,Yahoo,"Carlisle Companies, CDW, W.W. Grainger and Cintas have been highlighted in this Screen of The Week article.",https://finnhub.io/api/news?id=f6546377dec15fed4f9c647e712121fb9509b1b26155a2caf93d2df5e81061d1
company,2022-10-25 14:58:28,Recent uptick might appease Cintas Corporation (NASDAQ:CTAS) institutional owners after losing 4.2% over the past year,116834079,https://s.yimg.com/uu/api/res/1.2/3oEhSjf2QKoemhNABT0gzA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/cad82122f76c67777bddf343c22280b4,CTAS,Yahoo,"To get a sense of who is truly in control of Cintas Corporation ( NASDAQ:CTAS ), it is important to understand the...",https://finnhub.io/api/news?id=2eba612748d64f870c07d7886e630b37058ecf0f0202e6e7dd68eb16aacf85b0
company,2022-10-25 13:30:00,Cintas Corporation Announces Quarterly Cash Dividend,116834080,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CTAS,Yahoo,"CINCINNATI, October 25, 2022--Cintas Corporation (Nasdaq: CTAS) announced that the Company’s Board of Directors approved a quarterly cash dividend of $1.15 per share of common stock payable on December 15, 2022 to shareholders of record at the close of business on November 15, 2022. Cintas has a strong record of returning capital to its shareholders and has consistently raised its dividend each year since Cintas’ initial public offering 39 years ago in 1983.",https://finnhub.io/api/news?id=4f85edbebb8d9ae84580e55da91e9c8cb5f07a20a79427af77b9ab453fcee448
company,2022-10-25 12:18:01,"Dividend Champions To Buy, Sell, And Hold, Part 2",116823831,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/958075654/image_958075654.jpg?io=getty-c-w750,CTAS,SeekingAlpha,Dividend Champions are a great list of stocks to study for investment options. Read more about them here.,https://finnhub.io/api/news?id=9b96a3be42a2fbce518b85fa06eebf8c186997b2c64a10144f006d2ab1f11dd7
company,2022-10-24 12:45:04,"Is Cintas (CTAS) a Solid Growth Stock? 3 Reasons to Think ""Yes""",116808843,https://s.yimg.com/uu/api/res/1.2/64vRzkiY9LXGPrpW4r2GRQ--~B/aD00Njc7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b95cfdd8768bc3c4620e666dbcb0b248,CTAS,Yahoo,"Cintas (CTAS) is well positioned to outperform the market, as it exhibits above-average growth in financials.",https://finnhub.io/api/news?id=ec13bed196ddf63739c9b6f2cdb65d89b83aa24cbe79aab4d2365074fd96ea5a
company,2022-10-24 05:30:10,Optimizing Portfolio Construction With Bayesian Analysis,116802485,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/175431947/image_175431947.jpg?io=getty-c-w750,CTAS,SeekingAlpha,"With the aid of powerful statistical methods, portfolios can be constructed that produce market-beating returns while minimizing the probability of loss.",https://finnhub.io/api/news?id=778ed6c647bf1b264b3d581d358769a8a715be7f95315a0c032ec916b5d4be7a
company,2022-10-29 00:02:16,Applied Bayesian Analysis - Cintas Corp.,116856707,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1401236844/image_1401236844.jpg?io=getty-c-w750,CTAS,SeekingAlpha,"Second in a series, we present a practical application of Bayesian analysis. We examine Cintas Corp. for inclusion in a long-term portfolio. Read more on CTAS stock.",https://finnhub.io/api/news?id=38946ea3516cbb30a3050a110aa7c8e1cb1d742cffb897b4428fd402f5d971c0
company,2022-10-28 12:47:00,"Cintas Corp. stock rises Friday, outperforms market",116923829,https://images.mktw.net/im-220105/social,CTAS,MarketWatch,"Shares of Cintas Corp. rallied 3.13% to $427.64 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=de0633bc2adc59f738c18767f3499224e23cf5a08934465f081ed0f855dd16ed
