category,datetime,headline,id,image,related,source,summary,url
company,2022-10-06 13:19:00,Security Software Stocks Should Thrive Even In a Downturn,116513898,https://s.yimg.com/ny/api/res/1.2/rv70DV_P0lH8_5HeAk9Q4A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/Barrons.com/faf6843f592186c75877d5f329df0ade,CRWD,Yahoo,"Evercore advises investors to buy CrowdStrike, Zscaler, and Palo Alto Networks, but sees downside risk for Okta.",https://finnhub.io/api/news?id=17f4bc20421c1e2a79e1f6667a66cad5b3065134637917b9ba1a67eb89fcc185
company,2022-10-06 09:54:32,Evercore's bullish call on cybersecurity,116523645,https://image.cnbcfm.com/api/v1/image/107130467-16650774765ED3-FMHR-EVERCORE-100622.jpg?v=1665078872&w=1920&h=1080,CRWD,CNBC,"The ""Halftime Report"" traders debate the biggest analyst calls of the day.",https://finnhub.io/api/news?id=ea2c66f033d312efc3e975194468a70b1d6c7cbe78781d9e524967503378f198
company,2022-10-06 05:45:00,This Cybersecurity Stock Can Help Your Portfolio Now and in the Future,116500482,,CRWD,Yahoo,"A bear market can bring down prices on all stocks, but that doesn't mean investors should buy all stocks when they dip.  Warren Buffett -- one of the most successful investors of all time -- once said that you could see who's been swimming naked when the tide goes out.  In other words, a bear market can expose weak companies -- some may never again approach their former highs.",https://finnhub.io/api/news?id=04d10d1deff2ef6562e2d82f61f9abd09701b42fec6e033a310a3b6d9e4394d3
company,2022-10-06 05:05:00,"Street Wrap: Today's Top 15 Upgrades, Downgrades, Initiations",116504055,https://image.thefly.com/catalog/201811/img_112.jpg,CRWD,Thefly.com,"Verizon Communications upgrade, Splunk downgrade and DraftKings initiation among today's top calls on Wall Street VZ, FOXA, PINS, NDAQ, TTWO, SPLK, TM, AN, SI, FICO, DKNG, PENN, ZS, CRWD, PANW, OKTA",https://finnhub.io/api/news?id=6847fc38ade829debffd18a00810333c43c0b3410aab6fefdcc8424f3ab84176
company,2022-10-06 01:31:00,Evercore starts 'core long-term holding' Crowdstrike at Outperform,116504152,https://thefly.com/images/meta/streetresearch_initiate.jpg,CRWD,Thefly.com,"As previously reported, E... CRWD",https://finnhub.io/api/news?id=74a7820066e2146451e6d4e0bed5245d83eaff69f2007b8d44024bc922516754
company,2022-10-06 01:17:00,Crowdstrike initiated with an Outperform at Evercore ISI,116504153,https://thefly.com/images/meta/streetresearch_initiate.jpg,CRWD,Thefly.com,Evercore ISI analyst Pete... CRWD,https://finnhub.io/api/news?id=6546b924f7fb40632d997d3f2cda7a1cf5838cf93fe8c4b3cb475caa5da6cdb9
company,2022-10-05 23:50:00,Crowdstrike initiated with an Outperform at SMBC Nikko,116531233,https://thefly.com/images/meta/streetresearch_initiate.jpg,CRWD,Thefly.com,SMBC Nikko analyst Carson... CRWD,https://finnhub.io/api/news?id=1614c9644af35b765af3593cc7a5166e1f738c933074fc0617624e4ad187a6a3
company,2022-10-04 15:43:11,"Why CrowdStrike, Snowflake, and Datadog Stocks Are Surging Higher Today",116435377,https://s.yimg.com/ny/api/res/1.2/MaNVEBKNEZBEiYihsMKzZQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MjE-/https://media.zenfs.com/en/motleyfool.com/4a945ee61603ee4a0ec6921ca67afea7,CRWD,Yahoo,"After taking a beating over the past year, investors are wading back into stocks on the chance that the worst of the bear market is behind us.  As a result, CrowdStrike Holdings (NASDAQ: CRWD) gained 3.6%, Snowflake (NYSE: SNOW) jumped 5.3%, and Datadog (NASDAQ: DDOG) surged 5.7% as of 2:44 p.m. ET.  There was no company-specific news driving CrowdStrike, Snowflake, and Datadog higher today.",https://finnhub.io/api/news?id=199a67b348e08d16fc8de69a16e45a1f51177c6d9742c855457a6fb3f5cf6589
company,2022-10-04 09:00:01,Investors Heavily Search CrowdStrike (CRWD): Here is What You Need to Know,116435378,https://s.yimg.com/uu/api/res/1.2/0K2vxHTAGj_tGrBqjPJ8Cg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f889276f4a638f3c7a79c0e3e6b768c1,CRWD,Yahoo,"CrowdStrike (CRWD) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://finnhub.io/api/news?id=2f37a37e92054cb76d67b95403b15899f9e63a7c085a840052f025f2b659a7b0
company,2022-10-04 05:35:00,"Want $1 Million in Retirement? Invest $100,000 in These 3 Stocks and Wait a Decade",116435379,https://s.yimg.com/ny/api/res/1.2/tiTA0Afn_lH9sWrWxafxNA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NzU-/https://media.zenfs.com/en/motleyfool.com/039e982a26d49582e6f30ff0f3fb16aa,CRWD,Yahoo,"Buying and holding great companies for the long run is a tried and tested way of building one's wealth in the stock market.  Such a strategy allows investors to gain from emerging opportunities and benefit from the power of compounding.  For instance, a $100,000 investment in Microsoft stock a decade ago would be worth close to $1 million now, assuming the dividends were reinvested.",https://finnhub.io/api/news?id=0489179a71d20e6fc50847880bd322c32beb4b1d84e0ae58af739b40d955e690
company,2022-10-03 19:05:54,Tracking Philippe Laffont's Coatue Management Portfolio - Q2 2022 Update,116409594,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/472298390/image_472298390.jpg?io=getty-c-w750,CRWD,SeekingAlpha,Philippe Laffont's 13F portfolio value decreased from $13.67B to $8.26B this quarter. Read more about Coatue Management's holdings and trades for Q2 2022.,https://finnhub.io/api/news?id=13cc9f6c866c727c5c67066ac81e1f9253012e374abd45d04bd8fbe8de684280
company,2022-10-03 15:39:09,10 Best Cybersecurity Stocks To Buy Under $20,116404965,https://s.yimg.com/uu/api/res/1.2/SyRcrRG4iompeqXrPDj6fQ--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/640ef5c4606477b3b59a7777629ef6bb,CRWD,Yahoo,"In this article, we discuss 10 best cybersecurity stocks under $20. If you want to see more stocks in this selection, check out 5 Cybersecurity Stocks Under $20. After Russia’s invasion of Ukraine in late February, the United States put economic sanctions on Russia, in addition to multiple other nations boycotting the country. At the […]",https://finnhub.io/api/news?id=3018d7b79996105479de900b5ed2d3565a174cce4eea9534f0d52a89b1ba279d
company,2022-10-03 12:53:06,10 Best Machine Learning Stocks To Invest In,116404413,https://s.yimg.com/uu/api/res/1.2/BFF1lV.BHZhauwV8yzbnUw--~B/aD0yNzg7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/786ba0e4c82ef9436fb78f5cf96e6303,CRWD,Yahoo,"In this article, we will discuss the 10 best machine learning stocks to invest in. If you want to explore similar stocks, you can also take a look at 5 Best Machine Learning Stocks To Invest In. The Global Machine Learning Industry According to an industry analysis report by Fortune Business Insights, the global machine […]",https://finnhub.io/api/news?id=0d86b5c7bf6f364c3933b87ee42d94f638cf3a859f37774196ad66f7f7b088f8
company,2022-10-10 13:23:31,3 Under-the-Radar Hypergrowth Stocks With 35% Upside Potential,116626832,https://s.yimg.com/uu/api/res/1.2/BkyMgE.UgG6kVK.59nfMfA--~B/aD00MDA7dz03Mjg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/investorplace_417/7f526ab3f31ade09e52877cfe14cc660,CRWD,Yahoo,"“Under-the-radar hypergrowth stocks” have generated big returns for early investors. And there are no signs of the trend slowing down. While these stocks may be riskier than more established companies, they offer the potential for far greater rewards. In fact, the rewards can be life-changing for those willing to take a chance on these unknown companies. Under-the-radar hypergrowth stocks are a phenomenal opportunity for aggressive investors in today’s market. While the general markets are beari",https://finnhub.io/api/news?id=c03b5d4a589b7de2343cb572e9a69d27ebd80d55015f44203d94a01cbc7ab29f
company,2022-10-10 08:36:00,How to Find Stocks That Rise 10x,116587577,https://investorplace.com/wp-content/uploads/2022/04/growth-confidence.png,CRWD,InvestorPlace,Investors looking for 10X stocks should prioritize companies in high-growth areas that demonstrate high earnings quality.,https://finnhub.io/api/news?id=f1cbc57e14ef3952445ed115504cb3453c74df494e3be2f03c23a088c27e7830
company,2022-10-10 06:01:00,Cloud Stocks: Analysis Of CrowdStrike’s Reposify Acquisition,116588890,https://www.sramanamitra.com/wp-content/uploads/2017/09/computer-1591018_640.jpg,CRWD,TalkMarkets,"Recently, CrowdStrike announced the acquisition of San Francisco-based Reposify, an external attack surface management (EASM) platform provider, for an undisclosed sum. ",https://finnhub.io/api/news?id=c7958a53455125ec2a984e621f4f0ca27e98d40eeb1d973cdbb51fd1f3911615
company,2022-10-10 05:31:00,3 High-Growth Stocks Down 39.7% to 53.8% to Buy Now and Hold for Decades,116571822,https://s.yimg.com/ny/api/res/1.2/z2SnVUMni7dZNb49pWfLYA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/e79be88cb117b16d1fe231b05ea1686f,CRWD,Yahoo,"The S&P 500, Dow Jones Industrial Average and Nasdaq Composite have all suffered their worst first nine months of a calendar year in 20 years.  With apologies to Thomas Paine, ""These are the times that try investor's souls.""",https://finnhub.io/api/news?id=f7df0a3a7f03434e3fd706975abdb619951c4fea92abaf60f2f71a4691e4a8ba
company,2022-10-08 08:10:00,Cloudflare: When Running With the Herd Backfires,116548923,,CRWD,Yahoo,"The herd that is Wall Street has flocked to some stocks, evidenced by their stubborn elevations that remain higher than most.  Take cloud services provider Cloudflare (NYSE: NET); yes, the stock has taken its hits on the chin, falling 72% from its peak.  Here is why the generally positive sentiment toward the stock creates risk for shareholders.",https://finnhub.io/api/news?id=bbe293d3cb63420f349e6024c45fe5d4715b0981b423b4aab7c4d7da7365aa29
company,2022-10-08 08:00:00,"Got $5,000? 3 Stocks to Hold for the Next 20 Years.",116548924,,CRWD,Yahoo,"The market has taken a nasty fall as they weigh the near-term impact of rising interest rates on the global economy.  Many companies should continue expanding at healthy rates in the future because they focus on extended growth trends.  Meanwhile, with their share prices lower due to the market sell-off, they look like even more attractive long-run investment opportunities.",https://finnhub.io/api/news?id=9c8818408b8ae4993924500588c570c581abe8361bd8e49e9ebbb821ba9a8510
company,2022-10-07 18:01:37,"CrowdStrike Holdings, Inc. stock performance and analyst projections",116542390,https://s.yimg.com/ny/api/res/1.2/neBIzR4b_drvCD5OHytQiw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://assets.vmicloud3d.ryotlabs.com/pegasus/outputs/634096b6b114574b4b2015a9/outputs/thumbnail.png,CRWD,Yahoo,"CrowdStrike Holdings, Inc. stock is trending on the Yahoo Finance Platform. Here is a visualization of $CRWD performance over time, how that performance compares to the wider industry, and analyst projections for the current quarter.Check out the ticker page here.",https://finnhub.io/api/news?id=e6d7c14c15b4c4aa3e878adeabe481434085cc242dd58da842ae27127445068a
company,2022-10-07 06:31:00,2 Cybersecurity Stocks You Can Buy and Hold for the Next Decade,116515109,https://s.yimg.com/ny/api/res/1.2/xIyjrB40vYPU8DFr7gaZxg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/6ca0c3f8c19f8b25de5c675b7abf918b,CRWD,Yahoo,"According to IBM, the average cost of a data breach is $4.35 million.  While this figure includes the cost of the breach, customer loss, and fixing the problem, it's still a hefty hit that many businesses couldn't survive.  Additionally, customers with these types of cybersecurity programs also experience breaches less often.",https://finnhub.io/api/news?id=06d6e3d9ff19f7a4799d350e3af677850a0f52a23fc12acb10833b46ba327a47
company,2022-10-07 06:15:00,3 Software Stocks Worth Buying Right Now,116515177,https://s.yimg.com/ny/api/res/1.2/snIKW3dHyMzdx4Hvibx_HQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/1a568c887a704ca1b5a4f83a67e632fe,CRWD,Yahoo,"While software stocks were all the rage in 2020 and 2021, they fell by the wayside in 2022.  It's not uncommon to see some software stocks down 80% or more from their all-time highs, which may scare off some investors.  It's the same reason I think the top software companies are buys now.",https://finnhub.io/api/news?id=5202c7ac0313f4fe4462fa29b02efb82d0545c69eb27ea50d85dd8e216c845a1
company,2022-10-14 19:01:14,"CrowdStrike Holdings, Inc. stock performance and analyst projections",116656476,https://s.yimg.com/ny/api/res/1.2/EriyLXAQJfJRz6K00hSH0Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://assets.vmicloud3d.ryotlabs.com/pegasus/outputs/6349d1ae2649293de257be1d/outputs/thumbnail.png,CRWD,Yahoo,"CrowdStrike Holdings, Inc. stock is trending on the Yahoo Finance Platform. Here is a visualization of $CRWD performance over time, how that performance compares to the wider industry, and analyst projections for the current quarter.",https://finnhub.io/api/news?id=e81061f263ae27c814705aa1ffe5c87c61584d478a071df3deb3e685bd4df706
company,2022-10-13 21:13:00,"ZS, CRWD, or CYBR: Which Cybersecurity Stock Could Fetch the Highest Return?",116642857,https://blog.tipranks.com/wp-content/uploads/2022/10/shutterstock_2137304159-750x406.jpg,CRWD,TipRanks,"Tech stocks, including those in the cybersecurity space, have declined this year due to rising interest rates and growing concerns about lower IT spending amid an i...",https://finnhub.io/api/news?id=c0282e50435db8814d9bb7c704a47d8b81942413d1d5f397a8a30db69c5b5541
company,2022-10-13 17:45:09,CrowdStrike Holdings (CRWD) Stock Sinks As Market Gains: What You Should Know,116627802,https://s.yimg.com/uu/api/res/1.2/YliGu3uiWo7T6YkWQuaEpA--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/62d8c8e05376a18ba1420a1733ffdda4,CRWD,Yahoo,"CrowdStrike Holdings (CRWD) closed at $152.60 in the latest trading session, marking a -0.25% move from the prior day.",https://finnhub.io/api/news?id=c169d4b0d12d2ed1bfd6b79cdec99b1ae15bb0f097d81f7f24249caaad898fbf
company,2022-10-13 09:23:00,"If You Invested $1,000 in CrowdStrike Holdings in 2019, This Is How Much You Would Have Today",116621125,https://s.yimg.com/ny/api/res/1.2/XjBj3pa_YQJANOjM2nvpqA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTg-/https://media.zenfs.com/en/motleyfool.com/0e9b21781e940226fd33e5ffb9f404e2,CRWD,Yahoo,"Cybersecurity specialist CrowdStrike Holdings (NASDAQ: CRWD) made its stock market debut just over three years ago in June 2019, and it is safe to say that the company has been a big money spinner for investors since.  After all, shares of CrowdStrike are up 170% since its initial public offering (IPO), easily outpacing the S&P 500's returns of 25% over the same period.  While the tech-laden Nasdaq-100 Technology Sector index has slipped 41% so far this year, CrowdStrike is down just 25%.",https://finnhub.io/api/news?id=0a70ed2df91c1e8185aa2bca3e156a8abf8cfa10c2c94a7c1cf0483c7feb3d60
company,2022-10-13 05:27:00,2 Monster Growth Stocks to Buy in This Bear Market and Hold Forever,116621126,https://s.yimg.com/ny/api/res/1.2/59Z9qEe0pllaCQQJo1ZIJw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/motleyfool.com/3c38f504de998fd8479d81f1cc12ab24,CRWD,Yahoo,"The broad-based S&P 500 is currently 25% off its high, and the tech-heavy Nasdaq Composite is down 35%.  Cybersecurity companies like CrowdStrike Holdings (NASDAQ: CRWD) and Zscaler (NASDAQ: ZS) have stocks trading down 47.5% and 60%, respectively, from highs set within the last year.  Here is why these two monster growth stocks are worth buying today.",https://finnhub.io/api/news?id=15c13be78e62968b98badad3c5400b12443a23f0d303974075a44fa2323e3dae
