category,datetime,headline,id,image,related,source,summary,url
company,2022-09-26 03:04:00,GLOBAL BROKER RATINGS: Jefferies cuts AB InBev; UBS likes FinecoBank,116259284,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=317fe90f5413ef08d43bf94dee43aecc3e3f9069a4213b3426785c7085859dde
company,2022-09-26 01:06:00,LONDON BROKER RATINGS: Berenberg likes OSB; JPMorgan cuts BP,116259089,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e5e6d41c9a6e86e060f2c6bdb339f5ddc1a8834ce151c38673dc46ee2ac566a3
company,2022-10-02 11:11:00,Chinese Tech Billionaire Richard Liu Settles Sexual-Assault Case in Minnesota,116383578,,JD,Yahoo,"The JD.com founder’s trial, in a civil suit brought by a student who said he raped her in 2018, was set to begin this week.",https://finnhub.io/api/news?id=8992d68b885240653d73b45d59e64c66c558e329aa74f39025e38962b6921551
company,2022-10-02 10:01:08,"JD.com (NASDAQ:JD) pulls back 3.8% this week, but still delivers shareholders notable 21% CAGR over 3 years",116383579,https://s.yimg.com/uu/api/res/1.2/idUHYnUHv_aVOL0PF6o4vA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/d0e0583e2b216efa1f3393fad3de0bcc,JD,Yahoo,"It hasn't been the best quarter for JD.com, Inc. ( NASDAQ:JD ) shareholders, since the share price has fallen 24% in...",https://finnhub.io/api/news?id=0ec30c7439492d4636ccffdbbf8b9b76fbecb850600462fa52b207d3c37d94fa
company,2022-10-02 03:23:04,JD.com Tycoon Settles Rape Suit Hours Before US Trial Begins,116387161,https://s.yimg.com/uu/api/res/1.2/Ady7fZkldSCZrqtBPxBUkA--~B/aD02NzU7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_technology_68/b089f1891165f028da5e5e11dd4caa5a,JD,Yahoo,"(Bloomberg) -- Billionaire JD.com founder Richard Liu has reached a settlement with Liu Jingyao, the Minnesota student who accused him of rape in 2018, bringing to a close a civil suit less than 48 hours before a trial was set to begin. “The incident between Ms. Jingyao Liu and Mr. Richard Liu in Minnesota in 2018 resulted in a misunderstanding that has consumed substantial public attention and brought profound suffering to the parties and their families,” the parties said in a joint statement.",https://finnhub.io/api/news?id=08ed50afb94705f2ea1a1040ec757f32f56ba4ba433cec4838c3e07d956b6774
company,2022-10-01 20:39:00,Chinese billionaire Richard Liu settles US rape allegation,116469450,,JD,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3adc26c06abe26a6e941320ff733c8f71ab8babf90d7474d9e0b6e665e4c6a58
company,2022-09-30 02:00:00,ATRenew Inc. Announces Appointment of New Directors,116361975,,JD,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=401ef4e1cec6c1a97d98afd77d9b69f6cf1c0ff3e989d4128aadbca8b99252ff
company,2022-09-30 01:33:00,JD Sports joins forces with Nike as first connected partner in Europe,116364027,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=571b741bc39db3b659e4c76c1ee2f4dfe45f93a694795af1d5a0c9299b48549a
company,2022-09-29 22:55:00,LONDON BRIEFING: JD Sports in Nike deal; UK GDP surprises,116364029,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ebbef8cb88e94efb2c3ea23f2d2bdc169e5248b31c333a633a4342c2e43fdd6f
company,2022-09-29 13:34:00,A Chinese #MeToo Case Is Set for Trial Far From China,116340059,https://s.yimg.com/ny/api/res/1.2/WpeCmy3SKfyszCnwPKzaWg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/wsj.com/0deb3c45d5e83bbaa7d5772c25612edd,JD,Yahoo,"In a civil case that could galvanize China’s struggling #MeToo movement, a jury more than 6,000 miles from China will decide whether a prominent Chinese technology executive raped a Chinese college student in 2018.",https://finnhub.io/api/news?id=0b84b18b759edb6dd44ff58f8ed072e6440fc3f21ae9375ef03789f259f9aeb0
company,2022-09-29 03:07:00,GLOBAL BROKER RATINGS: Nordisk and GSK raised; BofA cuts Apple,116334219,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6ab10417d5e11c28924b99a71e48fe6ec1749d34e7abcd822868fccb5a496ff3
company,2022-09-29 00:36:00,LONDON BROKER RATINGS: GSK raised to 'outperform'; RBC cuts THG,116335129,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e667a5584e314031003c1fd98a6d2ae9d5d63e9ffa38dcd81a58fc31609568bf
company,2022-10-06 10:00:38,There's Been No Shortage Of Growth Recently For JD.com's (NASDAQ:JD) Returns On Capital,116515906,https://s.yimg.com/uu/api/res/1.2/idUHYnUHv_aVOL0PF6o4vA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/d0e0583e2b216efa1f3393fad3de0bcc,JD,Yahoo,"Finding a business that has the potential to grow substantially is not easy, but it is possible if we look at a few key...",https://finnhub.io/api/news?id=ef1055127a4f8be4b277b6ff29ff3c61c848f26003fc0d181169bdd381192b74
company,2022-10-06 09:00:01,"JD.com, Inc. (JD) Is a Trending Stock: Facts to Know Before Betting on It",116515907,https://s.yimg.com/uu/api/res/1.2/ksLAzii1aL14haHFbPC1Rg--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/bdc2850a48a0f40806db817a9e24f36f,JD,Yahoo,"JD.com, Inc. (JD) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://finnhub.io/api/news?id=20f5a86c36b3481c3ba2fe5fc914e0c4e6d9116857e0ebfcb890efd96b201681
company,2022-10-05 04:40:00,Unusually active option classes on open October 5th,116469448,https://thefly.com/images/meta/options.jpg,JD,Thefly.com,"Unusual total active opti... IMPP, TWTR, CHWY, ASHR, CS, PCG, JD, XOM, Z",https://finnhub.io/api/news?id=a3c213221a589dfa35f2a71f6043952d523ae65720ddb577909dcadf2017aee1
company,2022-10-03 19:05:54,Tracking Philippe Laffont's Coatue Management Portfolio - Q2 2022 Update,116409594,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/472298390/image_472298390.jpg?io=getty-c-w750,JD,SeekingAlpha,Philippe Laffont's 13F portfolio value decreased from $13.67B to $8.26B this quarter. Read more about Coatue Management's holdings and trades for Q2 2022.,https://finnhub.io/api/news?id=13cc9f6c866c727c5c67066ac81e1f9253012e374abd45d04bd8fbe8de684280
company,2022-10-03 17:50:09,"JD.com, Inc. (JD) Stock Sinks As Market Gains: What You Should Know",116406346,https://s.yimg.com/uu/api/res/1.2/XFzKRSTb2_xUaLSOCP9.Bg--~B/aD02MDI7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a41b81fe729c761f3f94f42ff348f70c,JD,Yahoo,"JD.com, Inc. (JD) closed at $49.52 in the latest trading session, marking a -1.55% move from the prior day.",https://finnhub.io/api/news?id=0b09859d67e836e5abab887fd35f9e8d2cd0d018a7f07bdcbd63ab55301a815a
company,2022-10-03 08:36:34,JD.com Founder Reaches Out-Of-Court Settlement Over Rape Allegations,116406347,https://s.yimg.com/uu/api/res/1.2/ku9YYaxqKQY.bghv3HpMkw--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/2bb2cc1097d17e51a82cb266ef248a4a,JD,Yahoo,"JD.com, Inc (NASDAQ: JD) founder Richard Liu had settled with Liu Jingyao, the Minnesota student, for alleged rape charges in 2018, ending a civil suit less than 48 hours before a trial was likely to begin. ""The incident between Ms. Jingyao Liu and Mr. Richard Liu in Minnesota in 2018 resulted in a misunderstanding that has consumed substantial public attention and brought profound suffering to the parties and their families,"" the parties said. Also Read: iPhone 14 Lineup Demand Is A Boon For Th",https://finnhub.io/api/news?id=2799e7f293d11a8f822c9f56cecae8555aba7acd4a7ea04e9106bbe205ecb1e5
company,2022-10-03 03:28:22,Prosus Cancels $4.7 Billion Acquisition of India’s BillDesk,116390991,https://s.yimg.com/ny/api/res/1.2/bxjFEX7D0ZcluiUgph.60Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_technology_68/5aba92a46f82e22205c38468476ffaeb,JD,Yahoo,"(Bloomberg) -- Prosus NV has canceled a $4.7 billion deal to buy Indian payments firm BillDesk after conditions on the deal weren’t met. Most Read from BloombergCredit Suisse Risk Gauge at Record High, Shares Hit New LowTesla Deliveries Miss Estimates, Slowed by Logistic SnarlsOPEC+ to Consider Output Cut of More Than 1 Million BarrelsUkraine Latest: Zelenskiy Says Lyman ‘Fully Cleared’ of RussiansGet Ready for Another Bear-Market Rally, Strategist Emanuel SaysThe deal had received approval by t",https://finnhub.io/api/news?id=15c89f3877ebeb8a1d2f79096be95e0f4abd08c382d8ab34fe52a782d2e5a645
company,2022-10-03 00:46:00,"JD.com founder Liu settles rape lawsuit, AP reports",116469449,https://thefly.com/images/meta/periodicals.jpg,JD,Thefly.com,JD.com founder Richard Li... JD,https://finnhub.io/api/news?id=a0bb3d3827b1cc7dd63ae8393b6d0c9aeddb3cedf67ce4a55dc25d935a2c1cfc
company,2022-10-10 10:00:46,Investing in JD.com (NASDAQ:JD) three years ago would have delivered you a 72% gain,116572934,https://s.yimg.com/uu/api/res/1.2/idUHYnUHv_aVOL0PF6o4vA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/d0e0583e2b216efa1f3393fad3de0bcc,JD,Yahoo,"It might be of some concern to shareholders to see the JD.com, Inc. ( NASDAQ:JD ) share price down 17% in the last...",https://finnhub.io/api/news?id=bed89afe9328e30fb95a48f50f8ab20dcab572b65f5237f7235b6bda31a6b29c
company,2022-10-10 08:20:00,Why Is ACM Research (ACMR) Stock Down 26% Today?,116587264,https://investorplace.com/wp-content/uploads/2022/02/digital-chip-processor.png,JD,InvestorPlace,ACM Research (ACMR) stock is taking a beating on Monday after the U.S. placed restrictions on exports of certain chip technology.,https://finnhub.io/api/news?id=a3ccd1a5e78531e9c3ecf3910b58b906ab1b254cb7166bcd97b3a46fed20f77c
company,2022-10-08 21:20:59,10 Most Valuable Internet Companies in 2000 vs. Today,116559108,https://s.yimg.com/uu/api/res/1.2/f.Gx26VvmD2SRiCGf0fIDQ--~B/aD0yNjc7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/739b41ae50481959cd685657aec0a80d,JD,Yahoo,"In this article, we will take a look at 10 of the most valuable internet companies today versus in 2000. If you want to see some more of the most valuable internet companies today versus 2000, go directly to 5 Most Valuable Internet Companies in 2000 vs. Today. The 10 most valuable internet companies have […]",https://finnhub.io/api/news?id=6677772ce38c7466de7ced65ca8622899765d4a37bb081e874853546dc044366
company,2022-10-08 03:09:24,JD.com: Long-Term Potential Is Overshadowed By Short-Term Slowdown,116547940,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/492889909/image_492889909.jpg?io=getty-c-w750,JD,SeekingAlpha,JD reported mediocre results with JD Logistics being profitable this quarter. Read why JD is still undervalued in my opinion.,https://finnhub.io/api/news?id=daf15fe0734655ad8573dcbacf34985d5ec47f939d7b73ddf248f98f1d5da78c
company,2022-10-07 20:05:44,Pinduoduo: Agtech And Global Ambitions Could Drive Long-Term Growth,116542764,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1180957972/image_1180957972.jpg?io=getty-c-w750,JD,SeekingAlpha,Pinduoduo is investing into agriculture technology in China and expansion into the U.S. Click here to see the growth catalysts and potential risks for PDD.,https://finnhub.io/api/news?id=70363ceaa76d6bb90970c6c8a51c3431549e63e1dea6a44986e30c798bd46b9a
company,2022-10-14 12:45:04,"3 Reasons Growth Investors Will Love JD.com, Inc. (JD)",116655583,https://s.yimg.com/uu/api/res/1.2/d6hN0_BhikrNdWTnix6fng--~B/aD03NDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7853de8d69faeccb7d1ad6ebba40b8a2,JD,Yahoo,"JD.com, Inc. (JD) could produce exceptional returns because of its solid growth attributes.",https://finnhub.io/api/news?id=dbca09af4c87602bd4df2d00a878fbab065084c8b9872850afb56c18088e7701
company,2022-10-14 05:22:00,"Video: Nasdaq 100 Movers: JD, MAR",116640838,,JD,Market News Video,"In early trading on Friday, shares of Marriott International topped the list of the day's best performing components of the Nasdaq 100 index, trading up 3.1% - Year to date, Marriott International has lost about 10.7% of its value - JD,MAR,NTES,WDAY.",https://finnhub.io/api/news?id=a60c481dddf2af40d8b4bdd702e71dd49cea633864d4a07a91c528176c3df290
company,2022-10-14 05:13:00,JD Sports Spanish subsidiary ups Deporvillage stake to 98%,116640841,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f88ca2b2c34f5fa8709631714ea964509ddd875e48f163708842162264f48bf5
company,2022-10-13 08:55:00,December 2nd Options Now Available For JD.com,116640844,,JD,Stock Options Channel,"Staff article entitled December 2nd Options Now Available For JD.com, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=a9475b0f64c6831cde2f9bc9dc9a1e28d12c0d59a9e9ca5d6a83c5047d6358fe
company,2022-10-13 06:05:00,JD.com call volume above normal and directionally bullish,116640845,https://thefly.com/images/meta/options.jpg,JD,Thefly.com,Bullish option flow detec... JD,https://finnhub.io/api/news?id=151978cf74817b1e2db6c2d326a69cb91b0c6eb3a71f8d5ce54cf934cef8b759
company,2022-10-12 17:50:09,"JD.com, Inc. (JD) Gains As Market Dips: What You Should Know",116615579,https://s.yimg.com/uu/api/res/1.2/gUf3JPAiwp3PVjuDKftvaA--~B/aD04NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/26a86d59f0e8f1e82a35a92ae5684cd9,JD,Yahoo,"JD.com, Inc. (JD) closed at $46.40 in the latest trading session, marking a +0.28% move from the prior day.",https://finnhub.io/api/news?id=9b06de0d28ad0651a572d14739139e62e7185b250c8a08a095d4f0d2637907e7
company,2022-10-12 08:00:00,LONDON MARKET CLOSE: Stocks down as BoE confirms end to bond-buying,116609636,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8971f41cbc760577634a3003b439974eeafd7675c497977ea8220193fbdc8ae6
company,2022-10-12 03:28:00,LONDON MARKET MIDDAY: FTSE treads water as BoE says gilt buying to end,116612826,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b97082d05d48b334c7ccebf1f0c198146599cd5b7f5a13c0a7905b1d6e1c6050
company,2022-10-12 03:19:00,TOP NEWS: JD Sports Fashion shares drop as CFO Greenhalgh to resign,116640854,,JD,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b90e8053f19065a5b330a98509fe69e0de33edf283418e13771c9b6732d6155d
company,2022-10-11 21:35:00,Brighter Times Could Beckon For JD.Com After Stormy Spell,116598775,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/590252724/image_590252724.jpg?io=getty-c-w750,JD,SeekingAlpha,Key factors in a JD share price rally would be the results of a U.S. regulatory review of Chinese stocks and the expected launch next year of a scheme to promote dual-currency share trading.,https://finnhub.io/api/news?id=5ca112ab5d01cda645b4c784c546801d8f75f4791ecf0c96ec954587946a7a70
company,2022-10-11 01:35:00,JD.com price target lowered to $85 from $91 at Citi,116587263,https://thefly.com/images/meta/streetresearch_recommendations.jpg,JD,Thefly.com,Citi analyst Alicia Yap l... JD,https://finnhub.io/api/news?id=f04f5f0ec98163a6e60edd482b944b6483ffc1e663d8cc032dedb3cb3a0ad260
